Date, Close/Last, Volume, Open, High, Low
12/21/2020, $13.21, 230019, $12.64, $13.29, $12.43
12/18/2020, $13.15, 848740, $13.15, $13.37, $13
12/17/2020, $13.07, 217797, $12.8, $13.11, $12.66
12/16/2020, $12.78, 218668, $12.96, $13, $12.71
12/15/2020, $13, 332921, $12.75, $13, $12.67
12/14/2020, $12.6, 321886, $12.71, $12.93, $12.56
12/11/2020, $12.41, 218058, $12, $12.44, $12
12/10/2020, $12.045, 162532, $12.12, $12.15, $11.87
12/09/2020, $12.14, 383981, $11.72, $12.3, $11.72
12/08/2020, $11.71, 186950, $11.3, $11.72, $11.17
12/07/2020, $11.35, 192777, $11.32, $11.45, $11.19
12/04/2020, $11.285, 274686, $10.91, $11.29, $10.82
12/03/2020, $11, 152636, $11.08, $11.19, $10.97
12/02/2020, $11.08, 212772, $11.03, $11.2, $10.85
12/01/2020, $11.07, 368216, $10.87, $11.12, $10.8018
11/30/2020, $10.67, 159940, $10.79, $10.84, $10.62
11/27/2020, $10.88, 92719, $10.85, $10.96, $10.73
11/25/2020, $10.9, 133414, $11.1, $11.1, $10.76
11/24/2020, $11.09, 227423, $10.9, $11.23, $10.9
11/23/2020, $10.81, 246393, $10.79, $10.91, $10.72
11/20/2020, $10.65, 183966, $10.42, $10.74, $10.42
11/19/2020, $10.5, 184849, $10.44, $10.52, $10.28
11/18/2020, $10.405, 396151, $10.57, $10.725, $10.36
11/17/2020, $10.49, 169072, $10.35, $10.65, $10.13
11/16/2020, $10.41, 174698, $9.9, $10.45, $9.8
11/13/2020, $10.13, 139499, $10.22, $10.35, $10
11/12/2020, $10.1, 116683, $10.29, $10.35, $10.02
11/11/2020, $10.385, 261966, $10.67, $10.67, $10.19
11/10/2020, $10.62, 348600, $10.25, $10.66, $10.16
11/09/2020, $10.11, 352592, $10.33, $10.9, $10.08
11/06/2020, $10.02, 157454, $10.12, $10.12, $9.91
11/05/2020, $10.04, 190970, $9.57, $10.15, $9.57
11/04/2020, $9.55, 111579, $9.56, $9.67, $9.42
11/03/2020, $9.79, 153294, $9.81, $9.82, $9.63
11/02/2020, $9.6, 159360, $9.74, $9.8, $9.45
10/30/2020, $9.69, 354764, $9.2, $9.86, $9.2
10/29/2020, $8.895, 123158, $8.76, $8.93, $8.635
10/28/2020, $8.82, 144754, $8.94, $8.965, $8.75
10/27/2020, $9.16, 87744, $9.14, $9.17, $9.01
10/26/2020, $9.14, 180617, $9.55, $9.55, $9.1025
10/23/2020, $9.69, 115534, $9.67, $9.73, $9.61
10/22/2020, $9.65, 144919, $9.5, $9.7132, $9.47
10/21/2020, $9.44, 324331, $9.41, $9.74, $9.41
10/20/2020, $9.45, 193883, $9.28, $9.54, $9.28
10/19/2020, $9.2, 225355, $9.29, $9.38, $9.17
10/16/2020, $9.3, 483716, $9.15, $9.37, $9.14
10/15/2020, $9.17, 171835, $8.94, $9.19, $8.7
10/14/2020, $9.05, 156117, $9.14, $9.24, $9.03
10/13/2020, $9.11, 147636, $9.16, $9.31, $9.02
10/12/2020, $9.25, 304473, $8.9, $9.26, $8.85
10/09/2020, $8.84, 218522, $8.86, $8.9, $8.74
10/08/2020, $8.76, 98134, $8.73, $8.77, $8.67
10/07/2020, $8.68, 152853, $8.55, $8.74, $8.55
10/06/2020, $8.47, 191334, $8.67, $8.68, $8.45
10/05/2020, $8.61, 106624, $8.4, $8.66, $8.4
10/02/2020, $8.39, 115530, $8.15, $8.48, $8.15
10/01/2020, $8.33, 143501, $8.29, $8.38, $8.12
09/30/2020, $8.2, 165638, $8.23, $8.33, $8.155
09/29/2020, $8.17, 164191, $8.22, $8.23, $8.03
09/28/2020, $8.24, 155693, $8.18, $8.3, $7.955
09/25/2020, $8.07, 186500, $7.99, $8.13, $7.895
09/24/2020, $8.07, 161749, $7.92, $8.18, $7.87
09/23/2020, $7.98, 350838, $8.05, $8.15, $7.91
09/22/2020, $8.04, 176426, $7.99, $8.135, $7.92
09/21/2020, $7.96, 251965, $8.38, $8.38, $7.9
09/18/2020, $8.63, 1149217, $8.76, $9.05, $8.54
09/17/2020, $8.77, 121977, $8.7, $8.8, $8.59
09/16/2020, $8.79, 188133, $8.69, $8.91, $8.59
09/15/2020, $8.65, 241065, $8.69, $8.76, $8.52
09/14/2020, $8.65, 316540, $8.99, $9, $8.55
09/11/2020, $8.96, 246191, $8.83, $9.18, $8.8
09/10/2020, $8.795, 218381, $8.88, $8.99, $8.74
09/09/2020, $8.85, 251422, $8.86, $9.08, $8.8
09/08/2020, $8.825, 254643, $8.66, $8.89, $8.47
09/04/2020, $8.66, 211550, $8.74, $8.75, $8.59
09/03/2020, $8.61, 223314, $8.85, $8.85, $8.49
09/02/2020, $8.87, 206778, $8.7, $8.91, $8.69
09/01/2020, $8.76, 195809, $8.51, $8.76, $8.39
08/31/2020, $8.51, 186980, $8.44, $8.58, $8.37
08/28/2020, $8.455, 304238, $8.35, $8.48, $8.23
08/27/2020, $8.19, 181717, $8.22, $8.28, $8.1
08/26/2020, $8.14, 158719, $8.25, $8.25, $8.015
08/25/2020, $8.26, 234699, $8.1, $8.3, $8.06
08/24/2020, $8.02, 126481, $8.15, $8.24, $7.985
08/21/2020, $8.15, 242436, $8.08, $8.19, $7.93
08/20/2020, $8.09, 95860, $8.13, $8.1853, $8.05
08/19/2020, $8.2, 95569, $8.27, $8.37, $8.13
08/18/2020, $8.26, 91119, $8.34, $8.34, $8.2
08/17/2020, $8.38, 135650, $8.38, $8.5, $8.33
08/14/2020, $8.39, 164890, $8.22, $8.41, $8.13
08/13/2020, $8.3, 89061, $8.27, $8.39, $8.2301
08/12/2020, $8.33, 130352, $8.45, $8.45, $8.3
08/11/2020, $8.395, 193836, $8.28, $8.58, $8.28
08/10/2020, $8.23, 146157, $7.95, $8.34, $7.94
08/07/2020, $7.94, 216603, $7.67, $7.94, $7.65
08/06/2020, $7.75, 187364, $7.7, $7.85, $7.67
08/05/2020, $7.74, 159689, $7.8, $7.85, $7.65
08/04/2020, $7.68, 166568, $7.63, $7.72, $7.56
08/03/2020, $7.59, 250370, $7.64, $7.95, $7.53
07/31/2020, $7.59, 312131, $7.93, $7.99, $7.43
07/30/2020, $7.87, 163706, $7.76, $7.95, $7.72
07/29/2020, $7.93, 159603, $7.78, $7.99, $7.705
07/28/2020, $7.75, 181765, $7.78, $7.85, $7.61
07/27/2020, $7.81, 121577, $7.7, $7.85, $7.64
07/24/2020, $7.7, 127681, $7.74, $7.82, $7.65
07/23/2020, $7.78, 129646, $7.67, $7.86, $7.6427
07/22/2020, $7.68, 179983, $7.78, $7.87, $7.59
07/21/2020, $7.81, 169324, $7.76, $7.84, $7.65
07/20/2020, $7.56, 151236, $7.48, $7.64, $7.42
07/17/2020, $7.51, 173636, $7.6, $7.77, $7.46
07/16/2020, $7.64, 221223, $7.64, $7.77, $7.51
07/15/2020, $7.65, 363090, $7.55, $7.7, $7.51
07/14/2020, $7.4, 260912, $7.17, $7.415, $7.0991
07/13/2020, $7.02, 212730, $6.96, $7.22, $6.95
07/10/2020, $6.93, 289549, $6.9, $6.97, $6.8
07/09/2020, $6.88, 398332, $6.69, $6.98, $6.69
07/08/2020, $6.85, 342483, $7.19, $7.255, $6.77
07/07/2020, $7.11, 293323, $7.29, $7.46, $7.08
07/06/2020, $7.385, 506594, $7.01, $7.45, $6.88
07/02/2020, $6.85, 391788, $7, $7.18, $6.83
07/01/2020, $7.01, 928007, $7.61, $7.6885, $6.8
06/30/2020, $7.595, 1499341, $7.7, $7.8, $7.02
06/29/2020, $8.91, 590921, $8.44, $9.31, $8.44
06/26/2020, $8.355, 567738, $8.43, $8.6, $8.35
06/25/2020, $8.51, 248033, $8.33, $8.57, $8.2501
06/24/2020, $8.43, 232260, $8.62, $8.705, $8.43
06/23/2020, $8.745, 193112, $8.75, $8.8599, $8.685
06/22/2020, $8.69, 180138, $8.66, $8.75, $8.55
06/19/2020, $8.83, 595743, $8.65, $8.95, $8.61
06/18/2020, $8.56, 161519, $8.39, $8.64, $8.39
06/17/2020, $8.43, 112519, $8.69, $8.85, $8.39
06/16/2020, $8.7, 109960, $8.8, $8.96, $8.45
06/15/2020, $8.5, 233328, $8.02, $8.68, $7.965
06/12/2020, $8.195, 189852, $8.32, $8.4299, $7.95
06/11/2020, $8.02, 158168, $8.54, $8.54, $8.01
06/10/2020, $8.655, 177164, $8.85, $8.92, $8.65
06/09/2020, $8.88, 123590, $8.9, $9.06, $8.82
06/08/2020, $9.05, 251316, $9.06, $9.1685, $8.94
06/05/2020, $8.95, 385562, $8.76, $9.17, $8.695
06/04/2020, $8.48, 182523, $8.08, $8.6, $8.08
06/03/2020, $8.14, 155048, $8.09, $8.24, $8.06
06/02/2020, $7.99, 186590, $7.71, $8.09, $7.71
06/01/2020, $7.7, 153778, $7.67, $7.84, $7.49
05/29/2020, $7.685, 252596, $7.78, $7.79, $7.49
05/28/2020, $7.835, 292790, $8.27, $8.27, $7.82
05/27/2020, $8.24, 277667, $8.16, $8.31, $7.9001
05/26/2020, $8, 259027, $7.93, $8.08, $7.75
05/22/2020, $7.75, 116520, $7.76, $7.81, $7.69
05/21/2020, $7.77, 170275, $7.77, $7.86, $7.69
05/20/2020, $7.79, 380847, $7.65, $7.89, $7.63
05/19/2020, $7.55, 181387, $7.67, $7.76, $7.4916
05/18/2020, $7.6, 294727, $7.5, $7.705, $7.48
05/15/2020, $7.26, 217406, $7.44, $7.44, $7.18
05/14/2020, $7.47, 603402, $7.04, $7.47, $6.97
05/13/2020, $7.13, 597820, $7.6, $7.6, $7.05
05/12/2020, $7.64, 455592, $8.04, $8.1, $7.53
05/11/2020, $8.3, 236455, $8.06, $8.34, $7.9
05/08/2020, $8.18, 213812, $8.03, $8.25, $7.86
05/07/2020, $7.89, 209237, $7.85, $8, $7.72
05/06/2020, $7.76, 145624, $7.87, $7.95, $7.705
05/05/2020, $7.85, 181945, $8, $8.14, $7.83
05/04/2020, $7.84, 239644, $7.72, $7.99, $7.5
05/01/2020, $7.78, 253316, $7.75, $7.98, $7.5101
04/30/2020, $8.14, 189387, $8.14, $8.34, $8.02
04/29/2020, $8.36, 409547, $8.09, $8.44, $8.02
04/28/2020, $7.86, 266467, $7.71, $7.96, $7.62
04/27/2020, $7.67, 162802, $7.65, $7.7385, $7.5
04/24/2020, $7.6, 192455, $7.51, $7.6518, $7.22
04/23/2020, $7.52, 187069, $7.29, $7.66, $7.29
04/22/2020, $7.29, 156546, $7.51, $7.56, $7.2
04/21/2020, $7.32, 137100, $7.38, $7.56, $7.185
04/20/2020, $7.53, 175446, $7.39, $7.64, $7.34
04/17/2020, $7.58, 257520, $7.22, $7.62, $7.1178
04/16/2020, $7, 236671, $7.05, $7.05, $6.66
04/15/2020, $6.99, 256593, $7.11, $7.25, $6.795
04/14/2020, $7.37, 266319, $7.26, $7.73, $7.26
04/13/2020, $7.23, 246277, $7.35, $7.38, $7.1301
04/09/2020, $7.42, 406330, $7.86, $8.04, $7.18
04/08/2020, $7.79, 336874, $7.84, $7.84, $7.54
04/07/2020, $7.72, 351929, $7.51, $7.87, $7.48
04/06/2020, $7.39, 290141, $7.26, $7.59, $7.16
04/03/2020, $6.94, 192155, $7.2, $7.39, $6.75
04/02/2020, $7.32, 234914, $7.2, $7.54, $7.13
04/01/2020, $7.25, 386947, $7.25, $7.64, $7
03/31/2020, $7.44, 290325, $7.04, $7.55, $7.04
03/30/2020, $7.05, 211105, $6.8, $7.07, $6.51
03/27/2020, $6.73, 416446, $7.02, $7.095, $6.7
03/26/2020, $7.26, 266022, $7.26, $7.57, $7.0055
03/25/2020, $7.13, 303470, $7.19, $7.565, $7.05
03/24/2020, $7.2, 317490, $7.11, $7.27, $6.86
03/23/2020, $6.7, 440185, $6.56, $6.81, $6.11
03/20/2020, $6.5, 489788, $7.25, $7.36, $6.38
03/19/2020, $7.21, 333227, $6.75, $7.58, $6.6
03/18/2020, $6.71, 612681, $7.26, $7.49, $6.27
03/17/2020, $7.73, 459659, $6.97, $7.76, $6.82
03/16/2020, $6.8, 313705, $7, $7.58, $6.74
03/13/2020, $7.49, 380508, $7.62, $7.73, $7.28
03/12/2020, $7.14, 653049, $8.28, $8.28, $6.87
03/11/2020, $8.5, 458397, $8.74, $9.01, $8.5
03/10/2020, $9, 383681, $9.25, $9.28, $8.5
03/09/2020, $9.05, 558114, $8.86, $9.13, $8.3
03/06/2020, $10.5, 564465, $10.04, $10.74, $9.87
03/05/2020, $9.61, 185076, $9.66, $9.72, $9.45
03/04/2020, $9.88, 155098, $9.85, $9.92, $9.68
03/03/2020, $9.73, 153133, $9.92, $10.19, $9.57
03/02/2020, $9.92, 215087, $9.89, $9.93, $9.63
02/28/2020, $9.84, 363855, $9.47, $10.02, $9.45
02/27/2020, $9.8, 259918, $9.8, $10.12, $9.64
02/26/2020, $10.06, 152934, $10.22, $10.3, $9.97
02/25/2020, $10.12, 235241, $10.41, $10.48, $9.9664
02/24/2020, $10.38, 295111, $10.44, $10.59, $10.32
02/21/2020, $10.9, 126825, $10.99, $11.05, $10.85
02/20/2020, $11.02, 177376, $10.96, $11.07, $10.91
02/19/2020, $10.95, 123988, $10.97, $11, $10.9
02/18/2020, $10.83, 85833, $10.8, $10.96, $10.17
02/14/2020, $10.83, 121004, $10.86, $10.99, $10.71
02/13/2020, $10.9, 106505, $10.84, $10.99, $10.82
02/12/2020, $10.84, 111967, $10.69, $10.88, $10.67
02/11/2020, $10.62, 109236, $10.54, $10.74, $10.52
02/10/2020, $10.49, 82883, $10.39, $10.56, $10.2
02/07/2020, $10.42, 144044, $10.68, $10.7194, $10.32
02/06/2020, $10.73, 161141, $10.8, $10.89, $10.7
02/05/2020, $10.8, 324138, $10.5, $10.86, $10.43
02/04/2020, $10.4, 161692, $10.37, $10.49, $10.35
02/03/2020, $10.25, 171182, $10.28, $10.36, $10.19
01/31/2020, $10.21, 135371, $10.3, $10.46, $10.15
01/30/2020, $10.33, 163496, $10.11, $10.375, $10.1
01/29/2020, $10.31, 93160, $10.42, $10.5, $10.25
01/28/2020, $10.36, 198582, $10.22, $10.49, $10.19
01/27/2020, $10.17, 127109, $10.09, $10.24, $10.026
01/24/2020, $10.3, 143481, $10.4, $10.4, $10.22
01/23/2020, $10.35, 151346, $10.31, $10.36, $10.16
01/22/2020, $10.38, 119039, $10.33, $10.44, $10.31
01/21/2020, $10.34, 172426, $10.42, $10.42, $10.17
01/17/2020, $10.39, 127893, $10.59, $10.6, $10.34
01/16/2020, $10.52, 200021, $10.22, $10.53, $10.22
01/15/2020, $10.12, 182655, $9.95, $10.25, $9.95
01/14/2020, $9.94, 146249, $9.96, $10.105, $9.9
01/13/2020, $10, 209641, $10, $10.11, $9.96
01/10/2020, $9.95, 120602, $9.83, $9.95, $9.77
01/09/2020, $9.82, 110224, $9.8, $9.96, $9.77
01/08/2020, $9.81, 170973, $9.79, $10.04, $9.75
01/07/2020, $9.79, 125570, $9.7, $9.84, $9.63
01/06/2020, $9.71, 132906, $9.63, $9.83, $9.56
01/03/2020, $9.79, 134303, $9.61, $9.9, $9.55
01/02/2020, $9.74, 123170, $9.83, $9.83, $9.6
12/31/2019, $9.79, 122188, $9.85, $9.97, $9.76
12/30/2019, $9.84, 251498, $9.97, $10, $9.69
12/27/2019, $9.97, 185110, $10, $10.03, $9.84
12/26/2019, $9.98, 162020, $10, $10.02, $9.81
12/24/2019, $9.99, 276743, $9.66, $9.99, $9.64
12/23/2019, $9.6, 253981, $9.56, $9.82, $9.49
12/20/2019, $9.53, 338464, $9.42, $9.57, $9.35
12/19/2019, $9.38, 161530, $9.38, $9.42, $9.23
12/18/2019, $9.35, 175163, $9.31, $9.42, $9.17
12/17/2019, $9.3, 140448, $9.27, $9.32, $9.18
12/16/2019, $9.24, 190657, $9.16, $9.3117, $9.16
12/13/2019, $9.15, 135555, $9.09, $9.2, $9.04
12/12/2019, $9.09, 193207, $8.77, $9.14, $8.66
12/11/2019, $8.74, 214963, $8.6, $8.82, $8.58
12/10/2019, $8.61, 137558, $8.65, $8.67, $8.58
12/09/2019, $8.69, 179780, $8.76, $8.8, $8.68
12/06/2019, $8.78, 159965, $8.74, $8.86, $8.74
12/05/2019, $8.78, 140107, $8.66, $8.795, $8.63
12/04/2019, $8.65, 149168, $8.7, $8.755, $8.62
12/03/2019, $8.62, 265332, $8.49, $8.72, $8.45
12/02/2019, $8.62, 184458, $8.67, $8.735, $8.57
11/29/2019, $8.71, 146455, $8.71, $8.75, $8.67
11/27/2019, $8.75, 140271, $8.76, $8.81, $8.74
11/26/2019, $8.76, 166331, $8.82, $8.87, $8.6926
11/25/2019, $8.78, 317713, $8.63, $8.82, $8.55
11/22/2019, $8.56, 250879, $8.51, $8.62, $8.42
11/21/2019, $8.48, 229658, $8.49, $8.52, $8.4
11/20/2019, $8.46, 378306, $8.5, $8.59, $8.32
11/19/2019, $8.53, 308345, $8.75, $8.75, $8.49
11/18/2019, $8.72, 170596, $8.76, $8.82, $8.64
11/15/2019, $8.77, 207352, $8.8, $8.85, $8.72
11/14/2019, $8.8, 202200, $8.82, $8.94, $8.8
11/13/2019, $8.85, 249653, $9.09, $9.14, $8.83
11/12/2019, $9.115, 250536, $9.29, $9.39, $9.1
11/11/2019, $9.28, 164480, $9.39, $9.46, $9.24
11/08/2019, $9.46, 136561, $9.43, $9.57, $9.39
11/07/2019, $9.47, 421912, $9.54, $9.89, $9.44
11/06/2019, $9.485, 425173, $9.19, $9.515, $8.97
11/05/2019, $9.39, 506806, $9.24, $9.41, $9.08
11/04/2019, $9.51, 389799, $9.7, $9.73, $9.465
11/01/2019, $9.57, 777931, $10.03, $10.24, $9.28
10/31/2019, $9.31, 290214, $9.36, $9.4, $9.1
10/30/2019, $9.37, 166386, $9.4, $9.41, $9.21
10/29/2019, $9.41, 318908, $9.56, $9.63, $9.21
10/28/2019, $9.61, 292002, $9.92, $9.96, $9.48
10/25/2019, $9.85, 186501, $9.64, $9.92, $9.6
10/24/2019, $9.64, 209781, $9.96, $10.04, $9.51
10/23/2019, $9.91, 153495, $9.85, $10.16, $9.79
10/22/2019, $9.9, 114424, $9.86, $10.01, $9.695
10/21/2019, $9.86, 89513, $9.82, $9.95, $9.77
10/18/2019, $9.685, 159752, $9.74, $9.86, $9.6
10/17/2019, $9.78, 156931, $9.7, $9.94, $9.65
10/16/2019, $9.63, 106759, $9.44, $9.67, $9.42
10/15/2019, $9.445, 97218, $9.34, $9.49, $9.3
10/14/2019, $9.31, 121469, $9.38, $9.41, $9.28
10/11/2019, $9.41, 193063, $9.32, $9.55, $9.32
10/10/2019, $9.23, 127866, $8.93, $9.29, $8.93
10/09/2019, $8.89, 104896, $8.99, $9.12, $8.87
10/08/2019, $8.965, 136257, $8.88, $9.05, $8.85
10/07/2019, $8.95, 130356, $9.04, $9.14, $8.95
10/04/2019, $9.06, 165994, $9.04, $9.14, $8.92
10/03/2019, $9.09, 240036, $9.1, $9.2391, $8.88
10/02/2019, $9.16, 136882, $9, $9.18, $8.8897
10/01/2019, $9.08, 199930, $9.32, $9.55, $9.04
09/30/2019, $9.265, 119373, $9.31, $9.4294, $9.19
09/27/2019, $9.31, 117952, $9.34, $9.45, $9.26
09/26/2019, $9.295, 92377, $9.38, $9.39, $9.27
09/25/2019, $9.4, 191104, $9.45, $9.61, $9.29
09/24/2019, $9.52, 135603, $9.8, $9.85, $9.4
09/23/2019, $9.74, 127360, $9.72, $9.8365, $9.65
09/20/2019, $9.72, 270844, $9.73, $9.9, $9.7
09/19/2019, $9.77, 112246, $9.86, $9.97, $9.745
09/18/2019, $9.84, 175392, $9.9, $10.08, $9.74
09/17/2019, $10.09, 97575, $10.18, $10.2, $9.98
09/16/2019, $10.24, 188018, $10.04, $10.31, $9.94
09/13/2019, $10.07, 408543, $10.61, $10.7, $9.84
09/12/2019, $10.76, 197521, $10.58, $10.8, $10.43
09/11/2019, $10.56, 216512, $10.27, $10.57, $10.16
09/10/2019, $10.17, 214062, $10.02, $10.25, $9.9345
09/09/2019, $10, 236830, $9.54, $10.005, $9.52
09/06/2019, $9.59, 144715, $9.39, $9.65, $9.33
09/05/2019, $9.31, 289872, $9.24, $9.36, $9.15
09/04/2019, $9.09, 281998, $9.24, $9.25, $9
09/03/2019, $9.13, 286337, $9.58, $9.58, $9.01
08/30/2019, $9.67, 267654, $9.79, $9.84, $9.46
08/29/2019, $9.74, 274387, $9.28, $9.78, $9.27
08/28/2019, $9.15, 199020, $9.04, $9.3, $8.94
08/27/2019, $9.03, 662189, $8.99, $9.32, $8.83
08/26/2019, $8.9, 208580, $8.82, $8.92, $8.61
08/23/2019, $8.73, 355155, $9.11, $9.18, $8.72
08/22/2019, $9.18, 152894, $9.25, $9.39, $9.13
08/21/2019, $9.2, 180079, $9.25, $9.33, $8.97
08/20/2019, $9.12, 172247, $8.92, $9.14, $8.85
08/19/2019, $8.93, 597145, $8.94, $9, $8.78
08/16/2019, $8.82, 290403, $8.83, $9.05, $8.79
08/15/2019, $8.74, 419291, $8.8, $8.92, $8.7293
08/14/2019, $8.86, 736073, $9.37, $9.65, $8.86
08/13/2019, $9.69, 129395, $9.53, $9.85, $9.53
08/12/2019, $9.58, 175617, $9.64, $9.66, $9.41
08/09/2019, $9.7, 167559, $10.02, $10.2, $9.7
08/08/2019, $10, 179674, $9.86, $10.09, $9.86
08/07/2019, $9.77, 199349, $9.76, $9.85, $9.64
08/06/2019, $9.92, 180405, $9.97, $10.1, $9.88
08/05/2019, $9.92, 570046, $10.71, $10.9, $9.8401
08/02/2019, $11.16, 433898, $11.01, $11.72, $10.66
08/01/2019, $10.9, 277555, $10.99, $11.27, $10.83
07/31/2019, $10.98, 254875, $11.25, $11.38, $10.96
07/30/2019, $11.34, 130938, $11.08, $11.3876, $11.08
07/29/2019, $11.11, 216012, $11.31, $11.37, $11.07
07/26/2019, $11.32, 165445, $11.25, $11.5, $11.23
07/25/2019, $11.24, 88086, $11.5, $11.5, $11.1798
07/24/2019, $11.5, 158628, $11.43, $11.53, $11.22
07/23/2019, $11.43, 170732, $11.65, $11.71, $11.31
07/22/2019, $11.5, 179429, $11.56, $11.68, $11.48
07/19/2019, $11.56, 179598, $11.52, $11.67, $11.47
07/18/2019, $11.52, 154281, $11.54, $11.58, $11.42
07/17/2019, $11.64, 307838, $11.77, $11.8299, $11.62
07/16/2019, $11.73, 798788, $10.78, $12.04, $10.75
07/15/2019, $10.8, 157770, $10.88, $10.91, $10.65
07/12/2019, $10.84, 292864, $10.29, $10.86, $10.29
07/11/2019, $10.27, 87070, $10.28, $10.3, $10.15
07/10/2019, $10.27, 68529, $10.45, $10.54, $10.22
07/09/2019, $10.38, 89421, $10.46, $10.48, $10.25
07/08/2019, $10.46, 63092, $10.45, $10.54, $10.41
07/05/2019, $10.5, 91273, $10.45, $10.55, $10.35
07/03/2019, $10.48, 82355, $10.47, $10.54, $10.34
07/02/2019, $10.44, 147145, $10.53, $10.54, $10.28
07/01/2019, $10.53, 327074, $10.7, $10.94, $10.52
06/28/2019, $10.42, 459446, $10.06, $10.51, $10.04
06/27/2019, $10.04, 149431, $9.99, $10.09, $9.92
06/26/2019, $9.99, 109193, $9.79, $10.01, $9.75
06/25/2019, $9.77, 126500, $9.93, $9.97, $9.77
06/24/2019, $9.93, 146425, $9.92, $10.02, $9.88
06/21/2019, $9.91, 332408, $10.03, $10.11, $9.88
06/20/2019, $10.08, 147083, $10.41, $10.5, $10.07
06/19/2019, $10.31, 175935, $10.1, $10.35, $10.1
06/18/2019, $10.07, 246466, $10, $10.3, $10
06/17/2019, $10.21, 141818, $9.85, $10.21, $9.74
06/14/2019, $9.81, 109812, $9.98, $9.99, $9.78
06/13/2019, $9.98, 134679, $10, $10.15, $9.88
06/12/2019, $9.92, 111890, $9.82, $9.92, $9.77
06/11/2019, $9.89, 147775, $10.06, $10.22, $9.82
