Date, Close/Last, Volume, Open, High, Low
03/24/2021, $45.46, 168087, $45.99, $47.155, $45.45
03/23/2021, $45.39, 211748, $46.49, $47, $45.11
03/22/2021, $47.07, 231309, $48.23, $48.23, $46.72
03/19/2021, $49.12, 716370, $49.5, $49.5, $48.38
03/18/2021, $49.86, 309062, $49.47, $51.24, $49.455
03/17/2021, $49.09, 127537, $49.3, $49.77, $48.46
03/16/2021, $49.13, 114960, $49.21, $49.21, $48.27
03/15/2021, $49.59, 135487, $50.98, $50.98, $48.82
03/12/2021, $50.82, 274043, $50, $51, $49.9
03/11/2021, $49.81, 148302, $49.51, $49.9, $48.85
03/10/2021, $49.67, 184048, $48.13, $49.735, $48.13
03/09/2021, $48.09, 168841, $49.14, $49.435, $47.49
03/08/2021, $49.47, 257573, $48.39, $49.93, $48.23
03/05/2021, $47.83, 350275, $47.31, $48.05, $46.56
03/04/2021, $46.45, 222286, $47.13, $48.51, $45.98
03/03/2021, $46.99, 335847, $46.35, $48.6, $46.05
03/02/2021, $45.94, 160650, $46.81, $47.485, $45.85
03/01/2021, $47.1, 278375, $46.52, $47.43, $45.74
02/26/2021, $45.42, 217375, $46.28, $46.59, $45.145
02/25/2021, $46.58, 237438, $47.18, $47.46, $46.32
02/24/2021, $46.96, 306875, $46.1, $47.47, $45.69
02/23/2021, $46.04, 380886, $45.98, $46.66, $45.28
02/22/2021, $45.93, 350950, $44.07, $46.28, $44.07
02/19/2021, $44.36, 207681, $44.04, $44.62, $43.97
02/18/2021, $44.01, 172813, $43.92, $44.32, $43.76
02/17/2021, $44.04, 211806, $43.86, $44.2, $43.5
02/16/2021, $44.11, 331041, $44, $44.51, $43.52
02/12/2021, $43.7, 211658, $42.89, $43.7, $42.89
02/11/2021, $42.84, 352252, $43.08, $43.5, $42.205
02/10/2021, $43.24, 195963, $43.1, $43.67, $42.68
02/09/2021, $43.02, 143521, $41.85, $43.09, $41.575
02/08/2021, $42.2, 185519, $41.04, $42.21, $40.72
02/05/2021, $41.28, 147831, $41.55, $41.55, $40.325
02/04/2021, $41.19, 371641, $40.37, $41.45, $40.06
02/03/2021, $40, 227127, $39.58, $40.11, $39.47
02/02/2021, $39.75, 609245, $39.73, $40.64, $38.99
02/01/2021, $39.49, 198494, $38.66, $39.62, $38.31
01/29/2021, $38.66, 290709, $40.18, $40.355, $38.66
01/28/2021, $39.89, 153760, $40.48, $40.48, $39.66
01/27/2021, $39.79, 310825, $39.62, $40.31, $39.12
01/26/2021, $40.48, 225937, $41.8, $41.8, $40.27
01/25/2021, $41.44, 247526, $41.5, $41.86, $40.24
01/22/2021, $42.01, 290410, $40.86, $42.08, $40.7
01/21/2021, $41.4, 128013, $42.17, $42.65, $41.36
01/20/2021, $42.28, 104322, $42.34, $42.53, $41.69
01/19/2021, $42.45, 124668, $43.1, $43.1476, $42.14
01/15/2021, $42.73, 136805, $42.32, $42.98, $41.96
01/14/2021, $42.59, 155975, $42.81, $43.09, $42.46
01/13/2021, $42.55, 120510, $43.32, $43.535, $42.25
01/12/2021, $43.59, 171352, $42.87, $43.95, $42.32
01/11/2021, $42.62, 178917, $42.03, $42.83, $42.03
01/08/2021, $42.17, 137133, $43.26, $43.26, $41.5
01/07/2021, $43.24, 184338, $43.5, $43.64, $43.08
01/06/2021, $43, 320813, $41.35, $43.885, $41.35
01/05/2021, $40.44, 198365, $40.46, $40.81, $40.05
01/04/2021, $40.33, 196860, $40.09, $41.28, $39.83
12/31/2020, $40.77, 109432, $40.34, $40.97, $40.03
12/30/2020, $40.55, 97808, $39.9, $40.855, $38.59
12/29/2020, $40.2, 97589, $40.82, $40.9, $40
12/28/2020, $40.94, 139647, $41, $41.195, $40.54
12/24/2020, $40.66, 42880, $40.73, $40.73, $40
12/23/2020, $40.51, 160323, $39.78, $40.79, $39.78
12/22/2020, $39.74, 185477, $39.96, $39.96, $39.365
12/21/2020, $39.72, 177680, $40.19, $40.35, $39.2
12/18/2020, $40.19, 714931, $40.5, $40.82, $39.88
12/17/2020, $40.54, 179355, $40.83, $40.83, $40
12/16/2020, $40.59, 128284, $40.99, $40.99, $40.42
12/15/2020, $40.96, 145939, $40.42, $40.99, $39.94
12/14/2020, $40.05, 186696, $40.7, $40.8, $39.91
12/11/2020, $40.36, 103857, $40.04, $40.89, $39.855
12/10/2020, $40.51, 149225, $40.37, $40.62, $39.94
12/09/2020, $40.86, 181255, $41.11, $41.23, $40.4104
12/08/2020, $40.56, 213705, $39.8, $40.61, $39.73
12/07/2020, $40.11, 181149, $40, $40.34, $39.2603
12/04/2020, $40.12, 251524, $40.08, $40.395, $39.77
12/03/2020, $39.51, 119996, $39.92, $39.98, $38.98
12/02/2020, $39.75, 205063, $38.55, $39.89, $38.55
12/01/2020, $38.65, 230730, $38.95, $39.515, $38.41
11/30/2020, $38.05, 219158, $39.61, $39.75, $37.935
11/27/2020, $39.85, 81057, $40.45, $40.515, $39.43
11/25/2020, $40.58, 126725, $40.83, $40.97, $40.12
11/24/2020, $41.22, 249058, $40, $41.37, $40
11/23/2020, $39.61, 143692, $39.69, $39.97, $39.37
11/20/2020, $39.15, 152208, $39.16, $39.51, $38.8
11/19/2020, $39.6, 156085, $39.25, $39.6, $38.71
11/18/2020, $39.395, 167295, $40.4, $40.515, $39.36
11/17/2020, $40.15, 233090, $39.39, $40.25, $39.12
11/16/2020, $40.08, 235031, $39.47, $40.13, $38.71
11/13/2020, $38.12, 225260, $37.37, $38.45, $36.57
11/12/2020, $36.9, 155771, $37.23, $37.62, $36.45
11/11/2020, $37.56, 164432, $38.91, $38.92, $37.2
11/10/2020, $38.95, 364930, $38.29, $39.5, $37.76
11/09/2020, $37.78, 411070, $36.41, $38.96, $35.27
11/06/2020, $33.98, 219037, $34.72, $35.37, $33.88
11/05/2020, $34.31, 207934, $33.76, $34.68, $33.76
11/04/2020, $33.86, 261672, $35.38, $35.49, $33.81
11/03/2020, $36.72, 196680, $36.7, $36.97, $36.0576
11/02/2020, $35.89, 302279, $35.77, $36.36, $35.42
10/30/2020, $35.3, 336040, $35.56, $35.96, $34.96
10/29/2020, $35.75, 338225, $35.83, $36.04, $35.12
10/28/2020, $35.95, 330283, $35.85, $36.51, $35.75
10/27/2020, $36.36, 246081, $36.24, $37.02, $35.98
10/26/2020, $36.43, 383579, $36.32, $36.63, $35.95
10/23/2020, $36.8, 196329, $37.52, $37.94, $36.635
10/22/2020, $37.12, 319594, $36.01, $37.36, $36
10/21/2020, $35.88, 170655, $35.95, $36.16, $35.8
10/20/2020, $35.83, 186789, $35.58, $36.25, $35.58
10/19/2020, $35.45, 176676, $35.93, $36.11, $35.38
10/16/2020, $35.69, 204307, $35.65, $36.08, $35.39
10/15/2020, $35.83, 159033, $34.58, $35.94, $33.72
10/14/2020, $34.91, 126764, $35.36, $35.75, $34.87
10/13/2020, $35.29, 216034, $36.54, $36.71, $35.28
10/12/2020, $36.85, 260890, $36.06, $36.9525, $35.89
10/09/2020, $36.12, 128162, $36.36, $36.48, $35.74
10/08/2020, $36.09, 190661, $36.16, $36.43, $35.59
10/07/2020, $35.72, 262864, $35.29, $36.04, $35
10/06/2020, $34.87, 345046, $34.5, $36, $34.27
10/05/2020, $34, 218472, $33.3, $34.2, $33.3
10/02/2020, $33.04, 215298, $31.49, $33.3, $31.49
10/01/2020, $32.16, 231594, $31.91, $32.345, $31.46
09/30/2020, $31.85, 258853, $32.03, $32.5, $31.78
