Date, Close/Last, Volume, Open, High, Low
03/24/2021, $22.34, 11052330, $22.32, $23.12, $22.3
03/23/2021, $21.74, 13197930, $21.7, $22.44, $21.45
03/22/2021, $22.33, 11954240, $22.58, $22.635, $22.1
03/19/2021, $22.7, 18103690, $22.4, $22.965, $22.12
03/18/2021, $22.36, 17018560, $23.55, $23.66, $21.975
03/17/2021, $23.68, 11863690, $23.4, $23.905, $23.005
03/16/2021, $23.51, 9902649, $24.03, $24.27, $23.3627
03/15/2021, $24.61, 10402730, $24.23, $24.76, $23.66
03/12/2021, $24.25, 9798672, $24.58, $24.75, $24.085
03/11/2021, $24.64, 13936640, $24.2, $24.94, $24.11
03/10/2021, $23.9, 16969660, $23.79, $24.19, $23.235
03/09/2021, $23.83, 11746010, $24.61, $24.855, $23.69
03/08/2021, $24.57, 22490320, $25.75, $25.97, $24.21
03/05/2021, $25.61, 25108240, $24.52, $26.13, $24.025
03/04/2021, $23.62, 19432590, $22.93, $24.14, $22.4
03/03/2021, $22.69, 13706140, $22.74, $23.5, $22.67
03/02/2021, $22.48, 10516980, $22.49, $23.18, $22.3
03/01/2021, $22.4, 11830960, $22.05, $22.62, $21.85
02/26/2021, $21.54, 16250070, $21.02, $21.77, $20.36
02/25/2021, $21.35, 17195290, $22.39, $22.655, $21.23
02/24/2021, $22.27, 15609180, $21.7, $22.45, $21.32
02/23/2021, $21.59, 17987020, $21.39, $21.75, $19.61
02/22/2021, $21.25, 19651010, $21.07, $22.5001, $20.88
02/19/2021, $20.83, 9343799, $20.63, $20.91, $20.38
02/18/2021, $20.54, 10719850, $21.52, $21.68, $20.495
02/17/2021, $21.73, 13267030, $20.65, $21.9757, $20.4002
02/16/2021, $20.87, 14500260, $20.59, $21.12, $20.36
02/12/2021, $19.98, 9125651, $19.1, $20, $18.97
02/11/2021, $19.3, 7221140, $19.52, $19.53, $18.69
02/10/2021, $19.73, 11604810, $18.97, $19.84, $18.845
02/09/2021, $18.87, 8260972, $18.95, $19.14, $18.4
02/08/2021, $18.75, 10309210, $18.12, $18.9, $18.03
02/05/2021, $17.9, 9425314, $18.63, $18.81, $17.86
02/04/2021, $18.15, 7402602, $18.35, $18.38, $17.665
02/03/2021, $18.2, 10508840, $17.18, $18.25, $17.14
02/02/2021, $16.96, 10544520, $17.27, $17.525, $16.85
02/01/2021, $16.76, 9160487, $16.8, $16.97, $16.17
01/29/2021, $16.46, 11201200, $17.01, $17.61, $16.31
01/28/2021, $17.2, 12285760, $17.42, $17.555, $16.66
01/27/2021, $17.21, 15504060, $16.46, $17.57, $16.105
01/26/2021, $16.85, 11023130, $17.68, $17.9327, $16.83
01/25/2021, $17.37, 15034540, $17.53, $17.63, $16.69
