Date, Close/Last, Volume, Open, High, Low
03/24/2021, $27.82, 22463, $27.77, $27.98, $27.7442
03/23/2021, $27.6842, 4592, $27.67, $27.79, $27.65
03/22/2021, $27.6, 7942, $27.53, $27.6919, $27.4
03/19/2021, $27.47, 8159, $27.42, $27.65, $27.33
03/18/2021, $27.34, 12098, $27.86, $27.86, $27.34
03/17/2021, $27.82, 12883, $27.73, $27.8538, $27.6751
03/16/2021, $27.74, 11823, $27.67, $27.8866, $27.67
03/15/2021, $27.74, 9798, $27.74, $27.7758, $27.71
03/12/2021, $27.66, 4861, $27.71, $27.72, $27.5337
03/11/2021, $27.75, 29558, $27.74, $27.86, $27.62
03/10/2021, $27.75, 8753, $27.76, $27.76, $27.74
03/09/2021, $27.69, 4542, $27.76, $27.76, $27.6
03/08/2021, $27.75, 9583, $27.43, $27.76, $27.43
03/05/2021, $27.53, 7034, $27.58, $27.59, $27.4
03/04/2021, $27.5, 5837, $27.6, $27.67, $27.32
03/03/2021, $27.54, 4183, $27.6, $27.6227, $27.48
03/02/2021, $27.65, 20135, $27.68, $27.68, $27.5832
03/01/2021, $27.67, 18913, $27.39, $27.67, $27.39
02/26/2021, $27.34, 53110, $26.94, $27.34, $26.67
02/25/2021, $26.76, 19599, $27.14, $27.18, $26.726
02/24/2021, $27.0815, 7615, $27.2, $27.2, $27.04
02/23/2021, $27.2, 7501, $27.3, $27.3467, $27.19
02/22/2021, $27.19, 7329, $27.29, $27.3419, $27.16
02/19/2021, $27.33, 3638, $27.3, $27.33, $27.1306
02/18/2021, $27.2037, 7960, $27.14, $27.2305, $27.0651
02/17/2021, $27.05, 52437, $27.53, $27.6, $27.03
02/16/2021, $27.32, 9353, $27.67, $27.67, $27.32
02/12/2021, $27.54, 10578, $27.73, $27.73, $27.32
02/11/2021, $27.69, 12591, $28.18, $28.18, $27.69
02/10/2021, $28.04, 5956, $28.3, $28.3, $27.94
02/09/2021, $28.25, 8214, $27.92, $28.27, $27.92
02/08/2021, $28.05, 7418, $28.27, $28.27, $27.87
02/05/2021, $28.25, 8275, $28.11, $28.25, $28.07
02/04/2021, $28.1, 12659, $28, $28.1, $27.61
02/03/2021, $27.77, 7772, $27.91, $27.91, $27.7
02/02/2021, $28.01, 7789, $27.93, $28.05, $27.85
02/01/2021, $27.82, 8158, $27.79, $28.02, $27.55
01/29/2021, $27.68, 41868, $27.82, $27.9249, $27.35
01/28/2021, $27.77, 5959, $27.57, $27.78, $27.57
01/27/2021, $27.53, 11660, $27.98, $27.98, $27.5299
01/26/2021, $28, 4614, $28, $28.01, $27.8928
01/25/2021, $27.94, 9243, $28.32, $28.32, $27.81
01/22/2021, $28.25, 9318, $28.11, $28.3376, $27.945
01/21/2021, $28.02, 7736, $28.33, $28.4, $28.015
01/20/2021, $28.24, 17329, $28.42, $28.4235, $28.2376
01/19/2021, $28.3, 7415, $28.41, $28.41, $28.29
01/15/2021, $28.295, 7595, $28.01, $28.43, $28.01
01/14/2021, $28.18, 14291, $28.17, $28.18, $27.7661
01/13/2021, $28.05, 10037, $27.75, $28.05, $27.6301
01/12/2021, $27.61, 101725, $27.65, $27.7148, $27.6
01/11/2021, $27.58, 69916, $27.81, $27.81, $27.47
01/08/2021, $27.89, 10715, $27.88, $27.89, $27.6598
01/07/2021, $27.82, 24959, $27.69, $27.84, $27.33
01/06/2021, $27.55, 9133, $28.15, $28.15, $27.18
01/05/2021, $28.05, 5007, $27.75, $28.1, $27.72
01/04/2021, $27.68, 10329, $28.37, $28.37, $27.68
12/31/2020, $28.2, 93551, $28.26, $28.36, $28
12/30/2020, $28.09, 44615, $28.42, $28.42, $27.98
12/29/2020, $28.59, 16169, $28.39, $28.66, $28.39
12/28/2020, $28.39, 19792, $28.55, $28.66, $28.24
12/24/2020, $28.52, 18312, $28.65, $28.73, $28.36
12/23/2020, $28.5, 10642, $28.43, $28.71, $28.39
12/22/2020, $28.54, 12054, $28.52, $28.75, $28.12
12/21/2020, $28.46, 7273, $28.45, $28.47, $28.4
12/18/2020, $28.54, 6042, $28.63, $28.63, $28.46
12/17/2020, $28.63, 8926, $28.33, $28.63, $28.32
12/16/2020, $28.32, 10790, $28.05, $28.32, $28.015
12/15/2020, $28.05, 15702, $28.07, $28.07, $27.95
12/14/2020, $28.07, 8258, $27.95, $28.07, $27.95
12/11/2020, $28.07, 6920, $28.06, $28.08, $27.8715
12/10/2020, $28.06, 6197, $28.09, $28.09, $27.87
12/09/2020, $28.09, 15625, $28.09, $28.09, $27.96
12/08/2020, $28.093, 9387, $27.94, $28.105, $27.93
12/07/2020, $27.93, 12395, $27.94, $27.94, $27.61
12/04/2020, $27.83, 30194, $27.83, $27.87, $27.78
12/03/2020, $27.83, 7913, $27.84, $27.84, $27.57
12/02/2020, $27.75, 11949, $27.73, $27.75, $27.5565
12/01/2020, $27.73, 5876, $27.59, $27.73, $27.59
11/30/2020, $27.51, 23952, $27.74, $27.76, $27.51
11/27/2020, $27.77, 5784, $27.77, $27.77, $27.58
11/25/2020, $27.72, 8976, $27.77, $27.81, $27.72
11/24/2020, $27.718, 5559, $27.76, $27.77, $27.665
11/23/2020, $27.72, 8240, $27.68, $27.76, $27.562
11/20/2020, $27.52, 15753, $27.7, $27.7, $27.42
11/19/2020, $27.64, 9488, $27.63, $27.7199, $27.5
11/18/2020, $27.62, 19430, $27.62, $27.79, $27.562
11/17/2020, $27.75, 22484, $27.53, $27.85, $27.49
11/16/2020, $27.59, 14466, $27.49, $27.59, $27.46
11/13/2020, $27.49, 4781, $27.41, $27.49, $27.41
11/12/2020, $27.35, 7974, $27.58, $27.58, $27.2
11/11/2020, $27.51, 3843, $27.64, $27.64, $27.402
11/10/2020, $27.63, 19291, $27.35, $27.63, $27.3
11/09/2020, $27.35, 38706, $27.7, $27.7, $27.2
11/06/2020, $27.35, 12112, $27.51, $27.51, $27.24
11/05/2020, $27.51, 14775, $27.37, $27.52, $27.319
11/04/2020, $27.34, 19626, $27.21, $27.37, $27.1153
11/03/2020, $27.05, 25341, $26.88, $27.13, $26.88
11/02/2020, $26.78, 14802, $26.77, $26.914, $26.77
10/30/2020, $26.71, 28650, $26.49, $26.75, $26.4191
10/29/2020, $26.44, 11390, $26.67, $26.73, $26.3
10/28/2020, $26.56, 39068, $26.79, $26.89, $26.55
10/27/2020, $26.95, 15169, $26.98, $27.0999, $26.95
10/26/2020, $26.97, 50821, $27.04, $27.04, $26.85
10/23/2020, $27.12, 44145, $26.94, $27.14, $26.9
10/22/2020, $26.9, 29800, $26.85, $26.9, $26.58
10/21/2020, $26.8, 49744, $27.02, $27.18, $26.71
10/20/2020, $27.02, 42031, $26.88, $27.02, $26.75
10/19/2020, $26.79, 375730, $26.86, $26.88, $26.62
10/16/2020, $26.74, 42005, $26.96, $27, $26.71
10/15/2020, $26.93, 177092, $26.84, $27.02, $26.84
10/14/2020, $27.04, 21953, $27.17, $27.17, $26.95
10/13/2020, $27.14, 308416, $27.25, $27.25, $27.1
