Date, Close/Last, Volume, Open, High, Low
10/29/2020, $77.67, 862356, $76.38, $78.655, $75.25
10/28/2020, $76.81, 609233, $78.17, $78.555, $75.85
10/27/2020, $79.63, 314732, $81.29, $81.64, $79.39
10/26/2020, $80.97, 445965, $81.67, $81.855, $79.52
10/23/2020, $83.19, 362781, $84.1, $84.15, $83.03
10/22/2020, $83.14, 390690, $81.52, $83.17, $81.24
10/21/2020, $81.54, 352791, $83.93, $83.95, $81.185
10/20/2020, $82.84, 374365, $83.66, $84.71, $82.84
10/19/2020, $82.9, 494912, $84.17, $84.43, $82.09
10/16/2020, $83.55, 414075, $82.25, $83.9, $81.5
10/15/2020, $81.93, 366617, $79.64, $82.12, $79.64
10/14/2020, $80.77, 288179, $81.45, $82.44, $80.76
10/13/2020, $81.5, 380848, $83.35, $84.1, $81.18
10/12/2020, $83.98, 410675, $82.99, $84.75, $82.32
10/09/2020, $82.85, 314211, $82.56, $83.55, $82.5
10/08/2020, $82.05, 356893, $80.35, $82.07, $80.03
10/07/2020, $79.93, 570664, $80.56, $81.725, $79.1
10/06/2020, $79.69, 648480, $80.69, $82.4, $79.27
10/05/2020, $79.46, 1116158, $78.17, $79.86, $77.61
10/02/2020, $77.12, 649830, $75.44, $78.43, $75.14
10/01/2020, $76.65, 1018878, $76.71, $77.63, $75.82
09/30/2020, $76.67, 1107719, $76.38, $77.7, $75.97
09/29/2020, $76.04, 374691, $77.01, $77.03, $75.42
09/28/2020, $77.15, 365181, $76.72, $78.12, $76.245
09/25/2020, $75.3, 342519, $73.8, $75.79, $73.14
09/24/2020, $74.35, 309781, $74.39, $75.11, $73.15
09/23/2020, $74.64, 332217, $76.44, $77.47, $74.64
09/22/2020, $76.34, 369540, $76.62, $77.7, $74.88
09/21/2020, $76.53, 660841, $76.96, $77.795, $75.945
09/18/2020, $78.96, 756395, $79.27, $80.06, $78.595
09/17/2020, $78.93, 491537, $79.71, $80.32, $78.63
09/16/2020, $80.72, 492654, $80.67, $81.6, $80.36
09/15/2020, $80.58, 455829, $81.09, $81.955, $80.01
09/14/2020, $80.92, 455656, $79.3, $81.05, $78.65
09/11/2020, $78.58, 542623, $78.92, $79.9, $77.77
09/10/2020, $79, 624281, $81.18, $81.46, $78.83
09/09/2020, $80.39, 622196, $80.4, $81.315, $79.67
09/08/2020, $79.61, 810288, $81.705, $82.9, $79.21
09/04/2020, $83.76, 577992, $84.72, $85.76, $83.16
09/03/2020, $83.46, 480469, $83.59, $85.67, $83
09/02/2020, $84.4, 382525, $83.01, $84.62, $82.31
09/01/2020, $82.8, 284893, $81.91, $82.98, $81.32
08/31/2020, $82.16, 446844, $82.3, $82.52, $81.1104
08/28/2020, $82.36, 276498, $82.82, $82.89, $81.68
08/27/2020, $82.16, 345923, $81.04, $82.71, $81.04
08/26/2020, $81.05, 211782, $80.95, $81.99, $80.7
08/25/2020, $81.67, 336674, $82.17, $82.25, $81.15
08/24/2020, $81.34, 265608, $79.99, $81.4, $79.99
08/21/2020, $79.91, 140389, $80.05, $80.6, $79.48
08/20/2020, $80.05, 225187, $80.71, $80.91, $79.88
08/19/2020, $81.52, 358867, $80.55, $82.3087, $80.29
08/18/2020, $80.3, 381725, $81.3, $81.32, $79.83
08/17/2020, $81.17, 420241, $83.34, $83.51, $80.92
08/14/2020, $83.6, 231738, $82.63, $84.82, $82.63
08/13/2020, $83.77, 791317, $84.74, $85.29, $83.31
08/12/2020, $84.37, 649275, $84.33, $85.19, $83.29
08/11/2020, $84.21, 562853, $85.02, $85.66, $83.94
08/10/2020, $83.98, 639027, $85.49, $85.6, $83.72
08/07/2020, $85.09, 544447, $82.01, $85.2, $82.01
08/06/2020, $82.73, 811857, $81.46, $83.205, $81.255
08/05/2020, $81.55, 459183, $80.74, $81.64, $80.41
08/04/2020, $79.99, 523886, $80.89, $80.89, $79.49
08/03/2020, $80.49, 663460, $78.82, $81.16, $78.535
07/31/2020, $79.02, 1992024, $77.31, $79.53, $76.1573
07/30/2020, $79.26, 782096, $79.06, $80.21, $78.285
07/29/2020, $81.04, 793848, $78.74, $81.605, $78.31
07/28/2020, $76.51, 530052, $77.43, $77.62, $75.52
07/27/2020, $77.48, 697960, $76.02, $77.76, $74.69
07/24/2020, $75.95, 469517, $76.2, $76.4, $75.07
07/23/2020, $76.03, 636951, $76.65, $77.02, $75.85
07/22/2020, $76.99, 721791, $77.98, $78.22, $76.78
07/21/2020, $78.16, 497574, $76.85, $78.455, $76.75
07/20/2020, $76.64, 251110, $76.86, $77.8, $75.82
07/17/2020, $77.51, 429735, $78.13, $78.645, $77.46
07/16/2020, $78.19, 378035, $78.88, $79.43, $77.86
07/15/2020, $79.3, 736870, $77.4, $79.91, $77.03
07/14/2020, $76.47, 439425, $76.31, $76.82, $75.49
07/13/2020, $76.07, 416175, $77.55, $78.41, $75.87
07/10/2020, $76.54, 575276, $74.17, $76.66, $73.96
07/09/2020, $74.14, 469609, $76.3, $76.3, $73.73
07/08/2020, $76.65, 398933, $75.55, $76.66, $74.98
07/07/2020, $75.42, 595882, $77.5, $77.7, $75.18
07/06/2020, $78.05, 570987, $79.1, $79.48, $77.31
07/02/2020, $77.12, 480191, $78.63, $79.24, $77.05
07/01/2020, $76.75, 1791233, $79.61, $79.61, $76.67
06/30/2020, $78.4, 948342, $75.7, $79.06, $75.7
06/29/2020, $76.47, 678507, $74.08, $76.62, $73.55
06/26/2020, $72.77, 2492428, $75.98, $76.3, $72.27
06/25/2020, $77.43, 848725, $76, $77.67, $74.75
06/24/2020, $75.91, 707209, $79.02, $79.11, $75.79
06/23/2020, $80.16, 638087, $82.01, $82.01, $80.14
06/22/2020, $80.18, 690645, $80.38, $81.08, $79.42
06/19/2020, $80.83, 752776, $83.35, $83.95, $79.77
06/18/2020, $81.59, 726092, $81.99, $83.48, $81.21
06/17/2020, $82.8, 784923, $82.77, $84.01, $82.38
06/16/2020, $81.91, 546735, $84.03, $84.34, $80.25
06/15/2020, $80.98, 939184, $78.01, $82.05, $77.02
06/12/2020, $80, 1062234, $79.35, $81.17, $77.23
06/11/2020, $76.57, 2183377, $79.14, $80.34, $76.45
06/10/2020, $82.94, 1433241, $84.92, $85.07, $82.43
06/09/2020, $85.54, 1393385, $84.95, $86.25, $82.98
06/08/2020, $84.36, 1167051, $84.02, $84.59, $81.9
06/05/2020, $82.06, 1664012, $83.63, $85.16, $81.015
06/04/2020, $79.32, 970699, $77.75, $79.92, $76.62
06/03/2020, $78.5, 712494, $77.12, $79.19, $75.96
06/02/2020, $75.44, 2171214, $74.49, $76, $73.51
06/01/2020, $73.39, 621775, $71.46, $74.39, $70.98
05/29/2020, $71.39, 727621, $71.38, $72.66, $70.508
05/28/2020, $72.44, 778789, $75.2, $75.2, $71.64
05/27/2020, $74.47, 814143, $74.88, $75.445, $72.75
05/26/2020, $72.65, 858327, $70.88, $73.34, $70.42
05/22/2020, $67.81, 515580, $68.26, $68.82, $66.49
05/21/2020, $68.14, 440390, $69.13, $69.95, $68.08
05/20/2020, $69.66, 1045654, $69.81, $70.53, $68.5
05/19/2020, $67.06, 1072463, $67.89, $70.31, $66.32
05/18/2020, $68.4, 860902, $67.69, $69.35, $66.0401
05/15/2020, $62.75, 614738, $60.71, $63.58, $60.6
05/14/2020, $61.55, 847513, $57.56, $61.9, $57.345
05/13/2020, $59.39, 1110090, $60.71, $61.21, $58.05
05/12/2020, $61.55, 1328891, $66.57, $66.6, $61.34
05/11/2020, $65.35, 1014839, $64.46, $66.52, $63.75
05/08/2020, $66.14, 712323, $66.22, $67.32, $65.85
05/07/2020, $64.74, 951811, $63.99, $66.86, $63.97
05/06/2020, $62.62, 705784, $62.36, $63.4799, $61.21
05/05/2020, $62.17, 579764, $62.5, $64.65, $61.92
05/04/2020, $61.74, 806216, $60.51, $63.76, $60.3274
05/01/2020, $61.98, 2225485, $65.63, $67.63, $61.475
04/30/2020, $60.22, 1110832, $59.38, $61.08, $58.64
04/29/2020, $61.45, 730485, $60.67, $62.45, $58.74
04/28/2020, $58.13, 963010, $59.32, $60.17, $56.51
04/27/2020, $56.81, 742113, $54.71, $57.375, $53.94
04/24/2020, $53.42, 508408, $52.53, $54.09, $52.18
04/23/2020, $52.39, 494354, $52.25, $53.22, $50.99
04/22/2020, $51.63, 599551, $51.92, $52.44, $50.84
04/21/2020, $50.8, 510187, $50.27, $51.83, $50
04/20/2020, $52.28, 805233, $52.09, $53.13, $51.15
04/17/2020, $53.8, 956936, $56, $57.33, $53.65
04/16/2020, $53.35, 836593, $55, $55.46, $52.34
04/15/2020, $54.77, 629775, $53.23, $55.4, $53
04/14/2020, $56.16, 864424, $56.53, $56.9521, $54.78
04/13/2020, $55.19, 639482, $57.3, $57.3, $53.65
04/09/2020, $57.58, 1232607, $55.73, $58.92, $54.46
04/08/2020, $54.45, 720323, $53.58, $55.08, $52.13
04/07/2020, $52.48, 819700, $57.31, $57.31, $52.115
04/06/2020, $53.31, 1542049, $52.56, $53.675, $51.05
04/03/2020, $48.65, 1070197, $51.36, $51.8205, $47.57
04/02/2020, $51.39, 982953, $51.63, $53.16, $49.565
04/01/2020, $51.93, 991996, $50.64, $53.1, $50.22
03/31/2020, $54.43, 722583, $54.86, $57.54, $54.23
03/30/2020, $55.15, 597626, $52.82, $55.65, $50.2
03/27/2020, $52.91, 780480, $52.66, $54.17, $50.61
03/26/2020, $56.33, 1215198, $56.25, $58.255, $52.57
03/25/2020, $53.96, 1341973, $52.86, $58.04, $48.565
03/24/2020, $51.79, 1078558, $41.93, $51.94, $41.93
03/23/2020, $41.52, 1175704, $43.94, $45.35, $40.36
03/20/2020, $44.82, 1938865, $45.87, $50.03, $41.88
03/19/2020, $45.19, 1632347, $37.91, $47.77, $37.165
03/18/2020, $39.02, 2330459, $45.55, $47.74, $32.01
03/17/2020, $49.85, 1680699, $53.44, $55.33, $48.53
03/16/2020, $52.65, 1668150, $52.24, $55.14, $50.47
03/13/2020, $59.76, 1350297, $54.42, $59.76, $51.7811
03/12/2020, $50.4, 1753883, $53.67, $55.535, $49.49
03/11/2020, $57.97, 1666118, $58.45, $60.49, $56.48
03/10/2020, $60.38, 1741641, $59.05, $60.86, $55.46
03/09/2020, $56.14, 2124003, $60.18, $65.39, $56.07
03/06/2020, $66.47, 1593496, $63.22, $67.89, $63.22
03/05/2020, $66.24, 2289033, $70.3, $70.89, $64.88
03/04/2020, $72.61, 1896403, $75.93, $76.36, $69.12
03/03/2020, $75.41, 1440992, $82.43, $82.75, $74.82
03/02/2020, $82.5, 1299456, $80.03, $82.815, $78.94
02/28/2020, $79.48, 962049, $78.4, $80.69, $77.3861
02/27/2020, $81.34, 1164458, $80.73, $84.92, $79.79
02/26/2020, $83.29, 701350, $84.86, $86.27, $82.76
02/25/2020, $84.48, 1086692, $87.78, $89.5399, $84.36
02/24/2020, $87.57, 866430, $91.25, $91.275, $87.43
02/21/2020, $94.86, 684342, $98.57, $98.72, $94.8
02/20/2020, $98.81, 683600, $97.22, $99.545, $97.02
02/19/2020, $97.49, 669096, $95.08, $97.7, $94.79
02/18/2020, $94.38, 466339, $93.57, $94.87, $93.57
02/14/2020, $94.66, 363463, $95.02, $96.18, $94.46
02/13/2020, $95.05, 329986, $94.95, $95.65, $94.03
02/12/2020, $95.7, 431380, $96.36, $96.89, $94.75
02/11/2020, $95.97, 420797, $93.96, $96.82, $93.505
02/10/2020, $93.63, 451714, $93.73, $94.48, $92.69
02/07/2020, $94.49, 464431, $93.48, $94.78, $92.7
02/06/2020, $94, 465816, $95.46, $95.46, $93.36
02/05/2020, $94.71, 452768, $94.56, $95.17, $93
02/04/2020, $92.81, 552963, $92.85, $94.3, $92.655
02/03/2020, $90.9, 727407, $91.93, $94.16, $90.69
01/31/2020, $92.13, 1225571, $91.06, $94.78, $90.5
01/30/2020, $95.62, 774385, $93.18, $95.76, $93.01
01/29/2020, $94.25, 461895, $94.63, $95.42, $93.84
01/28/2020, $94.32, 461387, $93.59, $95.245, $93.19
01/27/2020, $92.76, 890685, $92.84, $93.42, $92.15
01/24/2020, $94.94, 564413, $97.27, $97.59, $94.55
01/23/2020, $97.05, 428907, $96.79, $97.5225, $95.25
01/22/2020, $97.3, 414834, $97.47, $98.06, $97.1
01/21/2020, $97.07, 1210494, $97.7, $98.035, $96.85
01/17/2020, $98.14, 436177, $99.42, $99.6, $98.08
01/16/2020, $98.86, 440875, $98.33, $99.01, $98.33
01/15/2020, $97.63, 428236, $96.76, $98.4021, $96.7
01/14/2020, $97.67, 560390, $98.23, $99.06, $97.48
01/13/2020, $98.49, 396813, $97.82, $98.68, $97.22
01/10/2020, $97.06, 570706, $97.48, $97.815, $96.56
01/09/2020, $96.99, 681759, $96.69, $97.81, $96.46
01/08/2020, $95.49, 461192, $94.5, $96.53, $94.5
01/07/2020, $94.63, 694512, $92.65, $95.15, $92.65
01/06/2020, $92.65, 447478, $91.07, $92.73, $90.71
01/03/2020, $92.34, 486344, $92.47, $92.81, $91.35
01/02/2020, $93.91, 403196, $92.64, $93.92, $92.26
12/31/2019, $92.25, 441795, $92.64, $93.1, $92.02
12/30/2019, $92.59, 577206, $92.47, $92.88, $91.62
12/27/2019, $92.58, 225899, $93.41, $93.46, $92.57
12/26/2019, $93.17, 227979, $92.72, $93.3, $92.51
12/24/2019, $92.72, 104257, $92.66, $93, $92.405
12/23/2019, $92.81, 289723, $93.58, $93.58, $92.65
12/20/2019, $93.19, 569338, $93.7, $93.775, $92.89
12/19/2019, $93.33, 482688, $92.43, $93.465, $92.22
12/18/2019, $92.22, 602151, $94.35, $94.7, $92.03
12/17/2019, $94.26, 645583, $93.56, $94.695, $93.08
12/16/2019, $93.49, 978790, $93.36, $93.93, $92.75
12/13/2019, $92.9, 382478, $93.02, $93.61, $92.52
12/12/2019, $93, 667493, $92.29, $93.7125, $92.29
12/11/2019, $92.14, 357775, $91.9, $92.99, $91.9
12/10/2019, $91.96, 368587, $91.42, $92.34, $91.18
12/09/2019, $91.71, 410524, $92.28, $92.88, $91.66
12/06/2019, $92.26, 764992, $92.73, $93, $91.67
12/05/2019, $91.48, 322046, $92.21, $92.29, $91.34
12/04/2019, $91.67, 451207, $91.3, $92.15, $91.08
12/03/2019, $90.47, 603182, $90.15, $90.89, $88.56
12/02/2019, $91.68, 406525, $92.78, $92.99, $91.42
11/29/2019, $92.35, 278307, $92.22, $92.87, $91.8702
11/27/2019, $92.12, 310037, $92.23, $92.28, $91.6
11/26/2019, $91.96, 431454, $91.65, $92.21, $90.47
11/25/2019, $91.65, 548406, $91.05, $91.99, $90.52
11/22/2019, $90.9, 391899, $90.22, $91.1111, $88.9933
11/21/2019, $89.75, 476119, $91.44, $92.01, $89.59
11/20/2019, $91.29, 594247, $89.75, $91.535, $89.75
11/19/2019, $90.57, 712854, $90.57, $91.42, $89.72
11/18/2019, $90.38, 535902, $90.27, $91.08, $89.37
11/15/2019, $90.78, 736185, $90.7, $91.54, $90.59
11/14/2019, $89.95, 1044949, $88.3, $90.15, $88.3
11/13/2019, $88.69, 689555, $85.95, $89.08, $85.28
11/12/2019, $86.52, 533032, $87.15, $87.6, $86.24
11/11/2019, $87.34, 346265, $86.52, $87.58, $86
11/08/2019, $86.98, 567511, $87.56, $87.94, $86.21
11/07/2019, $87.37, 623211, $87.11, $88.64, $87
11/06/2019, $86.5, 480167, $86.48, $87, $85.32
11/05/2019, $86.5, 943118, $85.37, $87.26, $85.37
11/04/2019, $85, 695683, $84.07, $86, $84
11/01/2019, $83.3, 1543120, $81.8, $84.52, $81.79
10/31/2019, $80.84, 572504, $81.88, $82.175, $80.39
10/30/2019, $82.53, 540936, $80.12, $82.57, $80.12
10/29/2019, $80.69, 520522, $80.06, $81.39, $80.06
10/28/2019, $80.21, 720319, $79.85, $81.55, $79.51
10/25/2019, $78.97, 1045600, $77.62, $79.59, $75.45
10/24/2019, $78.41, 826625, $78.19, $79.03, $77.58
10/23/2019, $78.18, 361606, $76.92, $78.58, $76.91
10/22/2019, $77.32, 858357, $78, $78.295, $76.76
10/21/2019, $78.07, 732998, $78.84, $79.715, $77.99
10/18/2019, $77.78, 316846, $77.39, $78.375, $77.36
10/17/2019, $77.44, 356124, $77.55, $78.48, $77.38
10/16/2019, $76.99, 434363, $78.18, $78.88, $76.95
10/15/2019, $78.09, 583207, $77.3, $79.1, $77.06
10/14/2019, $77.19, 441260, $76.68, $77.54, $76.67
10/11/2019, $77.45, 842200, $76.19, $78.12, $75.19
10/10/2019, $74.64, 558627, $73.33, $75.385, $73.19
10/09/2019, $72.86, 590044, $74.13, $74.41, $72.71
10/08/2019, $73.15, 566684, $72.75, $73.87, $72.58
10/07/2019, $74.01, 738118, $73.56, $74.44, $73.29
10/04/2019, $74.07, 919344, $72.38, $74.15, $72.105
10/03/2019, $72.1, 2045375, $72.48, $72.7, $70.14
10/02/2019, $72.93, 1351389, $76.19, $76.21, $72.83
10/01/2019, $77.19, 1516533, $81.66, $83.025, $76.81
09/30/2019, $81.9, 671310, $81.91, $82.33, $81
09/27/2019, $81.3, 806959, $83.3, $83.61, $80.97
09/26/2019, $82.83, 242190, $83.18, $83.47, $82.3
09/25/2019, $83.44, 349834, $82.24, $83.695, $81.69
09/24/2019, $82.42, 455116, $84.8, $85.17, $82.07
09/23/2019, $84.47, 527624, $83.89, $85.05, $83.19
09/20/2019, $84.12, 914778, $84.63, $86.03, $84.015
09/19/2019, $84.27, 693077, $84.19, $85.72, $83.66
09/18/2019, $84.35, 467676, $83.73, $84.52, $82.89
09/17/2019, $84.21, 487725, $83.79, $84.53, $83.08
09/16/2019, $83.69, 379074, $82.51, $83.75, $82.22
09/13/2019, $83.08, 772396, $82.25, $84.17, $82.03
09/12/2019, $81.91, 451154, $80.41, $82.32, $80.1754
09/11/2019, $81.07, 462919, $80.97, $81.29, $78.93
09/10/2019, $80.93, 928142, $79.83, $81.28, $79.27
09/09/2019, $79.61, 646266, $77.81, $79.76, $77.61
09/06/2019, $76.9, 297677, $77.33, $78.115, $76.765
09/05/2019, $77.1, 587949, $76.09, $78.06, $76.09
09/04/2019, $74.75, 498337, $74.87, $75.23, $74.62
09/03/2019, $73.87, 431429, $74.53, $74.53, $72.9
08/30/2019, $74.95, 484081, $75.07, $75.675, $74.46
08/29/2019, $74.38, 326033, $73.03, $74.56, $73.03
08/28/2019, $72.06, 459411, $70.57, $72.17, $70.26
08/27/2019, $71.17, 455179, $73.28, $73.5084, $71.09
08/26/2019, $72.79, 559090, $73.76, $74.1022, $72.57
08/23/2019, $73.13, 693691, $74.44, $75.55, $72.9048
08/22/2019, $75.04, 885990, $74.49, $77.42, $74.49
08/21/2019, $73.79, 416026, $73.52, $74.18, $73.49
08/20/2019, $73.01, 489972, $72.85, $73.54, $72.33
08/19/2019, $73.43, 808182, $73.29, $73.98, $71.91
08/16/2019, $71.58, 869729, $70.83, $72.33, $70.83
08/15/2019, $70.66, 843111, $71.51, $72.1, $70.08
08/14/2019, $70.98, 918677, $71.99, $73.19, $70.125
08/13/2019, $74.67, 1023204, $71.67, $75.15, $71.51
08/12/2019, $72.59, 372505, $73.86, $74.47, $72.51
08/09/2019, $75.19, 554998, $75.89, $76.18, $74.69
08/08/2019, $76.29, 618069, $75.85, $76.72, $75.57
08/07/2019, $75.2, 1040493, $75.01, $75.455, $72.58
08/06/2019, $76.6, 871878, $76.68, $77.02, $75.43
08/05/2019, $75.9, 532542, $77.53, $77.6, $74.91
08/02/2019, $79.39, 1060079, $80.32, $81.155, $78.12
08/01/2019, $80.3, 853517, $84.04, $84.98, $80
07/31/2019, $83.87, 639248, $84.32, $84.95, $83.29
07/30/2019, $84.52, 454732, $84.13, $84.61, $83.55
07/29/2019, $84.95, 695135, $86.39, $86.68, $84.55
07/26/2019, $86.84, 1153275, $88.04, $88.54, $86.14
07/25/2019, $86.74, 1065263, $89.34, $89.892, $86.57
07/24/2019, $87.4, 506882, $85.32, $87.49, $85.32
07/23/2019, $85.97, 579764, $85.87, $86.47, $85.1
07/22/2019, $85.35, 448750, $85.6, $86.16, $84.87
07/19/2019, $85.37, 649438, $85.83, $86.15, $85.013
07/18/2019, $85.77, 629278, $85.18, $86.38, $85.16
07/17/2019, $85.28, 445471, $85.59, $85.96, $84.95
07/16/2019, $85.7, 515343, $85.57, $86.43, $84.59
07/15/2019, $85.09, 464735, $85.39, $85.7, $84.47
07/12/2019, $84.99, 646867, $84.85, $85.37, $84.22
07/11/2019, $84.46, 563050, $83.92, $84.65, $83.39
07/10/2019, $83.76, 677611, $84.02, $84.87, $83.51
07/09/2019, $83.92, 651937, $81.92, $84.06, $81.9
07/08/2019, $82.67, 522478, $83.13, $83.79, $82.22
07/05/2019, $84.03, 496318, $82.82, $84.66, $82.82
07/03/2019, $82.63, 329938, $81.64, $83.19, $81.64
07/02/2019, $81.47, 650521, $81.67, $82.01, $80.81
07/01/2019, $81.95, 455899, $83.1, $83.2, $81.49
06/28/2019, $81.57, 629507, $81.03, $82.045, $80.52
06/27/2019, $80.18, 624923, $78.59, $80.52, $78.59
06/26/2019, $78.68, 742338, $77.83, $79.08, $77.83
06/25/2019, $77.18, 1249536, $78.15, $78.42, $76.86
06/24/2019, $78.33, 850547, $81.1, $81.1, $78.23
06/21/2019, $80.69, 827830, $81.25, $82.44, $80.55
06/20/2019, $81.6, 998442, $82.21, $82.985, $79.86
06/19/2019, $81.87, 762749, $83.96, $84.28, $81.21
06/18/2019, $83.8, 550455, $82.6, $84.55, $82.6
06/17/2019, $82.6, 416338, $83.9, $84.515, $82.51
06/14/2019, $83.88, 543348, $84.67, $84.96, $83.65
06/13/2019, $84.64, 337833, $84.75, $85.42, $84.385
06/12/2019, $84.74, 353929, $84.44, $85.14, $83.82
06/11/2019, $84.31, 462779, $85.21, $85.8399, $83.84
06/10/2019, $84.3, 501081, $84.58, $86.09, $84.01
06/07/2019, $83.65, 425589, $84.47, $85.11, $83.5
06/06/2019, $84.62, 336958, $83.9, $84.885, $83.42
06/05/2019, $83.9, 509632, $83.39, $84.48, $82.46
06/04/2019, $83.15, 526065, $81.55, $83.86, $81.42
06/03/2019, $80.51, 577660, $80.05, $81.5, $80.05
05/31/2019, $80.22, 904112, $81.21, $81.59, $80.13
05/30/2019, $82.6, 347810, $83.8, $84.43, $82.4
05/29/2019, $83.46, 475909, $82.65, $83.63, $82.01
05/28/2019, $83.1, 666159, $84.74, $85.01, $83.01
05/24/2019, $84.91, 579864, $84.5, $85.58, $84.5
05/23/2019, $84.03, 884833, $83.94, $85.01, $83.38
05/22/2019, $84.56, 753495, $83.74, $85.2099, $83.05
05/21/2019, $83.82, 1246890, $82.4, $84.06, $82.4
05/20/2019, $81.76, 627417, $80.16, $82.1, $80
05/17/2019, $80.82, 892543, $81.1, $82.13, $80.54
05/16/2019, $82.61, 615578, $82.47, $83.77, $82.38
05/15/2019, $81.95, 501743, $81.22, $82.34, $80.89
05/14/2019, $81.98, 705615, $79.94, $82.58, $79.8808
05/13/2019, $79.78, 642424, $80.67, $81.5, $79.48
05/10/2019, $82.89, 734882, $81.94, $82.98, $81.15
05/09/2019, $81.99, 1244100, $82.75, $83.59, $81.065
05/08/2019, $83.59, 804049, $83.5, $84.7, $83.01
05/07/2019, $84.28, 896118, $82.91, $84.87, $82.56
05/06/2019, $83.56, 896766, $82, $83.89, $81.21
05/03/2019, $83.6, 2742664, $78, $85, $76.75
05/02/2019, $74.09, 644926, $73.56, $74.77, $73.51
05/01/2019, $73.54, 592099, $73.95, $75.05, $72.71
04/30/2019, $74.09, 582625, $74.76, $75.37, $73.51
04/29/2019, $74.55, 486468, $73.53, $75.125, $73.53
04/26/2019, $73.5, 367421, $74.11, $74.67, $72.83
04/25/2019, $73.97, 562458, $74.24, $74.59, $73.21
04/24/2019, $74.36, 421129, $74.72, $75.48, $73.68
04/23/2019, $75.12, 718362, $74, $75.35, $73.45
04/22/2019, $73.93, 386911, $74.11, $74.68, $73.73
04/18/2019, $74.36, 435596, $74.2, $74.73, $73.06
04/17/2019, $74.23, 558494, $74.6, $75, $73.94
04/16/2019, $74.46, 626604, $73.64, $74.94, $73.43
04/15/2019, $73.22, 375947, $73.69, $74.1, $73.05
04/12/2019, $73.47, 433782, $73.64, $74.59, $73.01
04/11/2019, $72.71, 321738, $72.53, $73.42, $72.27
04/10/2019, $72.36, 451287, $71.72, $72.54, $71.46
04/09/2019, $71.72, 346293, $71.91, $72.24, $71.52
04/08/2019, $72.34, 378792, $71.9, $72.38, $71.34
04/05/2019, $72.28, 337751, $72.49, $73.27, $72.09
04/04/2019, $72.45, 471440, $72.15, $73.255, $71.91
04/03/2019, $72.31, 1127305, $71.28, $72.38, $71.11
04/02/2019, $70.51, 612395, $71.25, $71.3, $70.13
04/01/2019, $71.56, 628355, $70.33, $72.21, $69.75
03/29/2019, $69.65, 594455, $69.6, $70.21, $69.3
03/28/2019, $69.4, 439772, $68.82, $69.58, $68.15
03/27/2019, $68.81, 657877, $68.92, $69.13, $67.88
03/26/2019, $68.84, 1045201, $68.42, $69.66, $68.3
03/25/2019, $67.8, 754158, $68.19, $69, $67.11
03/22/2019, $68.16, 1233150, $73.02, $73.0252, $68.14
03/21/2019, $73.7, 788127, $73.35, $74.45, $72.83
03/20/2019, $73.66, 1134196, $75.11, $75.83, $73.55
03/19/2019, $75.3, 570120, $76.33, $76.48, $75.05
03/18/2019, $75.6, 425702, $74.63, $75.64, $74.63
03/15/2019, $74.54, 760277, $74.25, $74.91, $73.79
03/14/2019, $74.25, 646152, $73.87, $75.43, $73.58
03/13/2019, $74.22, 431695, $73.81, $74.505, $73.41
03/12/2019, $73.35, 475837, $72.98, $73.72, $72.83
03/11/2019, $72.97, 720630, $72.38, $73.29, $72.23
03/08/2019, $71.76, 791107, $72.32, $72.67, $71.3745
03/07/2019, $73.23, 861764, $74.78, $75.28, $72.44
03/06/2019, $75.19, 534750, $76.08, $76.47, $75.11
03/05/2019, $76, 543648, $75.98, $76.25, $74.61
03/04/2019, $75.88, 1371180, $76.88, $77.575, $75.56
03/01/2019, $76.7, 839158, $76.46, $77.29, $76.2696
02/28/2019, $75.41, 1283310, $76.41, $76.83, $75.16
02/27/2019, $76.6, 904213, $77.17, $77.27, $75.79
02/26/2019, $77.2, 580573, $76.88, $77.785, $76.63
02/25/2019, $77.53, 2217044, $77.25, $78.24, $76.31
02/22/2019, $77.04, 709780, $77, $77.61, $76.23
02/21/2019, $76.69, 749150, $77.54, $77.724, $76.385
02/20/2019, $77.54, 487650, $77.42, $77.94, $77.14
02/19/2019, $77.93, 895408, $76.32, $78.15, $76.3
02/15/2019, $77, 703652, $76.99, $77.71, $76.32
02/14/2019, $76.47, 813585, $76.55, $77.0284, $75.845
02/13/2019, $77.33, 534611, $78.1, $78.25, $76.86
02/12/2019, $77.75, 758096, $78.39, $79.34, $77.54
02/11/2019, $77.91, 860802, $76.87, $78.16, $76.8001
02/08/2019, $76.73, 1056646, $75.97, $76.79, $75.56
02/07/2019, $76.52, 921357, $75.52, $76.79, $75.185
02/06/2019, $76.71, 954340, $76.5, $77.25, $76.13
02/05/2019, $76.98, 1495278, $76.39, $78.29, $75.9
02/04/2019, $76.06, 1594400, $75.12, $76.14, $73.96
02/01/2019, $75.12, 2667403, $71.5, $76.91, $71.455
01/31/2019, $70.37, 1024204, $68.81, $70.48, $68.81
01/30/2019, $69.5, 605968, $69.72, $71.65, $68.78
01/29/2019, $70.31, 362234, $69.95, $71.02, $69.95
01/28/2019, $70.23, 791887, $69.09, $70.49, $69.05
01/25/2019, $70.23, 1187709, $69.49, $70.76, $69.31
01/24/2019, $69.03, 1346420, $67.83, $69.5, $67.83
01/23/2019, $68.1, 1035423, $69.77, $69.8171, $67.29
01/22/2019, $69.29, 1054906, $70.17, $70.61, $68.95
