Date, Close/Last, Volume, Open, High, Low
01/20/2021, $22.68, 138746, $22.59, $22.7209, $22.54
01/19/2021, $22.56, 117985, $22.21, $22.6, $22.21
01/15/2021, $22.11, 172264, $21.88, $22.23, $21.68
01/14/2021, $21.76, 269767, $21.76, $22, $21.65
01/13/2021, $21.8, 327602, $21.4, $21.95, $21.39
01/12/2021, $21.52, 289437, $21.81, $21.95, $21.3
01/11/2021, $21.79, 193906, $22.23, $22.23, $21.79
01/08/2021, $22.17, 164284, $22.4, $22.5599, $22.05
01/07/2021, $22.4, 208833, $22.6, $22.7697, $22.22
01/06/2021, $22.52, 253119, $22.9, $22.94, $22.37
01/05/2021, $22.93, 127872, $23.04, $23.1999, $22.9
01/04/2021, $23.18, 102042, $23.56, $23.56, $23.02
12/31/2020, $23.43, 79542, $23.28, $23.73, $23.243
12/30/2020, $23.1, 118393, $23.4, $23.55, $23.01
12/29/2020, $23.26, 65434, $23.32, $23.4351, $23.18
12/28/2020, $23.42, 113021, $23.65, $23.66, $23.2648
12/24/2020, $23.67, 27599, $23.6, $23.729, $23.6
12/23/2020, $23.62, 69822, $23.81, $23.81, $23.62
12/22/2020, $23.76, 60565, $23.69, $23.85, $23.6258
12/21/2020, $23.77, 108500, $23.73, $23.85, $23.59
12/18/2020, $23.74, 76985, $23.59, $23.79, $23.48
12/17/2020, $23.67, 75685, $23.45, $23.69, $23.45
12/16/2020, $23.51, 86889, $23.29, $23.51, $23.181
12/15/2020, $23.26, 61326, $23.06, $23.2759, $23.06
12/14/2020, $23.06, 54913, $23.12, $23.132, $23.04
12/11/2020, $23.08, 77949, $22.97, $23.105, $22.96
12/10/2020, $23.05, 71513, $23, $23.055, $22.87
12/09/2020, $23.02, 89243, $22.99, $23.18, $22.9
12/08/2020, $22.94, 54902, $22.95, $23.02, $22.86
12/07/2020, $22.99, 96285, $23.01, $23.07, $22.8
12/04/2020, $22.9, 112000, $23.09, $23.16, $22.8
12/03/2020, $23, 93587, $22.99, $23.115, $22.96
12/02/2020, $22.96, 86005, $22.69, $22.98, $22.66
12/01/2020, $22.88, 114782, $22.75, $22.95, $22.66
11/30/2020, $22.75, 83638, $22.66, $22.78, $22.62
11/27/2020, $22.66, 32997, $22.46, $22.75, $22.41
11/25/2020, $22.52, 93901, $22.51, $22.5897, $22.44
11/24/2020, $22.48, 53388, $22.5, $22.5424, $22.42
11/23/2020, $22.37, 76719, $22.3, $22.45, $22.3
11/20/2020, $22.32, 42972, $22.3, $22.36, $22.25
