Date, Close/Last, Volume, Open, High, Low
01/20/2021, $11.68, 431537, $11.65, $11.69, $11.625
01/19/2021, $11.58, 299113, $11.53, $11.62, $11.53
01/15/2021, $11.3, 314860, $11.34, $11.41, $11.29
01/14/2021, $11.44, 759020, $11.4, $11.47, $11.33
01/13/2021, $11.5, 335570, $11.57, $11.59, $11.48
01/12/2021, $11.58, 900720, $11.48, $11.67, $11.43
01/11/2021, $10.8, 470961, $10.78, $10.82, $10.76
01/08/2021, $11.03, 355322, $10.98, $11.03, $10.885
01/07/2021, $11.07, 324503, $11.05, $11.07, $10.96
01/06/2021, $10.97, 366079, $10.96, $11.0984, $10.95
01/05/2021, $10.94, 238310, $10.89, $10.96, $10.84
01/04/2021, $10.89, 359194, $11.03, $11.06, $10.87
12/31/2020, $11.06, 180313, $11.02, $11.06, $10.95
12/30/2020, $11, 266187, $11.03, $11.07, $10.99
12/29/2020, $10.95, 324311, $10.94, $11.01, $10.9254
12/28/2020, $11.04, 537827, $11.03, $11.13, $11
12/24/2020, $10.76, 196767, $10.73, $10.785, $10.7
12/23/2020, $10.71, 382544, $10.72, $10.77, $10.685
12/22/2020, $10.72, 247820, $10.77, $10.77, $10.695
12/21/2020, $10.86, 237239, $10.97, $10.98, $10.79
12/18/2020, $11.04, 642296, $10.98, $11.04, $10.9
12/17/2020, $11.02, 343330, $10.98, $11.02, $10.94
12/16/2020, $10.81, 830520, $10.98, $10.99, $10.79
12/15/2020, $10.98, 472069, $10.98, $10.99, $10.91
12/14/2020, $10.99, 300978, $11.06, $11.07, $10.99
12/11/2020, $10.9, 431569, $11.1, $11.105, $10.9
12/10/2020, $11.19, 279969, $11.155, $11.23, $11.12
12/09/2020, $11.19, 448212, $11.23, $11.265, $11.115
12/08/2020, $11.23, 279284, $11.26, $11.28, $11.22
12/07/2020, $11.35, 325385, $11.4, $11.41, $11.305
12/04/2020, $11.49, 216586, $11.5, $11.53, $11.455
12/03/2020, $11.53, 338721, $11.53, $11.58, $11.5
12/02/2020, $11.63, 360507, $11.65, $11.68, $11.6
12/01/2020, $11.66, 516073, $11.7, $11.75, $11.595
11/30/2020, $11.25, 804291, $11.4, $11.42, $11.25
11/27/2020, $11.99, 308824, $11.91, $11.99, $11.87
11/25/2020, $11.36, 392945, $11.28, $11.37, $11.2614
11/24/2020, $11.29, 354328, $11.29, $11.3, $11.225
11/23/2020, $11.33, 386771, $11.4, $11.42, $11.31
11/20/2020, $11.39, 213247, $11.41, $11.41, $11.335
11/19/2020, $11.41, 307633, $11.42, $11.46, $11.37
11/18/2020, $11.56, 183296, $11.69, $11.69, $11.56
11/17/2020, $11.7, 280352, $11.65, $11.74, $11.61
11/16/2020, $11.61, 326317, $11.58, $11.68, $11.56
11/13/2020, $11.36, 372599, $11.35, $11.4, $11.3085
11/12/2020, $11.56, 282196, $11.7, $11.7, $11.51
11/11/2020, $11.78, 349074, $11.76, $11.85, $11.72
11/10/2020, $11.64, 405904, $11.7, $11.72, $11.62
11/09/2020, $11.78, 641835, $11.85, $11.87, $11.73
11/06/2020, $11.33, 533215, $11.32, $11.37, $11.28
11/05/2020, $11.34, 1441777, $11.37, $11.37, $11.2885
11/04/2020, $11.36, 887451, $11.25, $11.415, $11.22
11/03/2020, $11.31, 254308, $11.19, $11.33, $11.18
11/02/2020, $10.94, 311235, $10.91, $10.945, $10.85
10/30/2020, $10.94, 314668, $11.01, $11.03, $10.88
10/29/2020, $11.26, 393422, $11.18, $11.29, $11.16
10/28/2020, $11.38, 290088, $11.57, $11.6, $11.36
10/27/2020, $11.82, 434809, $11.86, $11.89, $11.73
10/26/2020, $12.21, 372361, $12.23, $12.325, $12.13
10/23/2020, $12.39, 204495, $12.34, $12.39, $12.31
10/22/2020, $12.14, 268838, $12.08, $12.17, $12.05
10/21/2020, $11.96, 289941, $12.05, $12.05, $11.93
10/20/2020, $12.12, 217295, $12.1, $12.19, $12.08
10/19/2020, $12.01, 334166, $12.11, $12.16, $11.99
10/16/2020, $11.99, 551205, $11.98, $12.065, $11.95
10/15/2020, $11.61, 604894, $11.5, $11.64, $11.5
10/14/2020, $11.57, 653443, $11.63, $11.66, $11.57
10/13/2020, $11.78, 210284, $11.84, $11.87, $11.78
10/12/2020, $11.85, 276099, $11.84, $11.8899, $11.8
10/09/2020, $11.74, 629239, $11.69, $11.79, $11.66
10/08/2020, $11.77, 306153, $11.67, $11.78, $11.66
10/07/2020, $11.6, 231825, $11.64, $11.65, $11.54
10/06/2020, $11.64, 357309, $11.68, $11.75, $11.62
10/05/2020, $11.84, 713909, $11.72, $11.84, $11.7
10/02/2020, $11.38, 326223, $11.31, $11.48, $11.31
10/01/2020, $11.43, 445128, $11.48, $11.49, $11.37
09/30/2020, $11.32, 302071, $11.3, $11.375, $11.27
09/29/2020, $11.27, 226096, $11.27, $11.31, $11.235
09/28/2020, $11.25, 294891, $11.25, $11.26, $11.2
09/25/2020, $11.12, 1091209, $11.04, $11.13, $10.95
09/24/2020, $11.16, 421191, $11.11, $11.22, $11.08
09/23/2020, $11.38, 394068, $11.48, $11.49, $11.36
09/22/2020, $11.59, 331140, $11.62, $11.645, $11.5131
09/21/2020, $11.7, 445195, $11.61, $11.71, $11.485
09/18/2020, $11.92, 454992, $11.95, $12.01, $11.9
09/17/2020, $11.54, 430533, $11.53, $11.61, $11.49
09/16/2020, $11.73, 488956, $11.74, $11.81, $11.63
09/15/2020, $11.81, 237308, $11.87, $11.88, $11.79
09/14/2020, $11.77, 308383, $11.75, $11.77, $11.71
09/11/2020, $11.7, 352867, $11.78, $11.81, $11.66
09/10/2020, $11.68, 298522, $11.86, $11.9, $11.68
09/09/2020, $11.94, 368892, $11.89, $11.96, $11.84
09/08/2020, $11.93, 428034, $11.79, $12.02, $11.79
09/04/2020, $11.85, 414454, $11.86, $11.92, $11.62
09/03/2020, $11.75, 732056, $11.86, $11.885, $11.67
09/02/2020, $11.97, 655911, $12.01, $12.01, $11.84
09/01/2020, $12.14, 479480, $12.1, $12.175, $12.07
08/31/2020, $12.18, 358668, $12.2, $12.22, $12.11
08/28/2020, $12.32, 314916, $12.24, $12.335, $12.237
08/27/2020, $12.12, 458377, $12.12, $12.2462, $12.06
08/26/2020, $12.31, 339980, $12.2, $12.38, $12.13
08/25/2020, $12.38, 247050, $12.32, $12.38, $12.28
08/24/2020, $12.23, 327294, $12.22, $12.28, $12.17
08/21/2020, $12.13, 300412, $12.11, $12.185, $12.085
08/20/2020, $12.23, 304730, $12.12, $12.24, $12.05
08/19/2020, $12.31, 524823, $12.44, $12.44, $12.295
08/18/2020, $12.75, 658799, $12.94, $12.95, $12.71
08/17/2020, $12.92, 1003497, $12.97, $12.99, $12.84
08/14/2020, $12.34, 484928, $12.36, $12.4, $12.31
08/13/2020, $12.14, 425684, $12.07, $12.155, $12.07
08/12/2020, $12.29, 416178, $12.18, $12.33, $12.18
08/11/2020, $12.04, 813097, $12.11, $12.135, $12.02
08/10/2020, $11.97, 721588, $11.87, $12.01, $11.87
08/07/2020, $11.63, 1099715, $11.67, $11.67, $11.53
08/06/2020, $11.91, 358702, $11.92, $11.95, $11.86
08/05/2020, $11.93, 454044, $11.9, $11.98, $11.89
08/04/2020, $12.04, 368851, $11.98, $12.05, $11.93
08/03/2020, $11.6, 473546, $11.57, $11.64, $11.56
07/31/2020, $11.48, 465533, $11.54, $11.54, $11.41
07/30/2020, $11.51, 571171, $11.53, $11.57, $11.41
07/29/2020, $11.86, 303330, $11.84, $11.895, $11.83
07/28/2020, $11.59, 358948, $11.61, $11.66, $11.58
07/27/2020, $11.76, 446580, $11.75, $11.79, $11.68
07/24/2020, $11.72, 518075, $11.62, $11.73, $11.61
07/23/2020, $11.94, 614554, $12.02, $12.08, $11.93
07/22/2020, $12.13, 554975, $12.19, $12.205, $12.06
07/21/2020, $12.52, 558074, $12.61, $12.61, $12.51
07/20/2020, $12.64, 1117237, $12.53, $12.705, $12.49
07/17/2020, $11.74, 514180, $11.65, $11.75, $11.65
07/16/2020, $11.68, 810185, $11.69, $11.72, $11.6267
07/15/2020, $12.37, 545074, $12.38, $12.43, $12.32
07/14/2020, $12.48, 622403, $12.35, $12.49, $12.34
07/13/2020, $12.66, 885924, $12.78, $12.885, $12.645
07/10/2020, $12.65, 922738, $12.66, $12.69, $12.5
07/09/2020, $13.24, 1868586, $13.47, $13.63, $13.06
07/08/2020, $13.43, 1842157, $13.35, $13.51, $13.245
07/07/2020, $12.58, 1983626, $12.38, $12.6399, $12.3704
07/06/2020, $12.86, 4158860, $12.39, $13, $12.28
07/02/2020, $10.91, 1078730, $10.92, $10.98, $10.855
07/01/2020, $10.1, 381128, $10.08, $10.225, $10.08
06/30/2020, $10.09, 718813, $9.98, $10.09, $9.98
06/29/2020, $9.98, 389327, $10.03, $10.04, $9.94
06/26/2020, $10.06, 511888, $10.13, $10.15, $10.04
06/25/2020, $10.11, 337793, $10.03, $10.15, $10.02
06/24/2020, $10.08, 360783, $10.19, $10.235, $10.005
06/23/2020, $10.27, 425741, $10.34, $10.35, $10.26
06/22/2020, $10.24, 419373, $10.2, $10.27, $10.16
06/19/2020, $10.25, 554143, $10.48, $10.48, $10.21
06/18/2020, $10.29, 350153, $10.27, $10.36, $10.27
06/17/2020, $10.33, 555716, $10.31, $10.36, $10.23
06/16/2020, $10.26, 679230, $10.46, $10.46, $10.2
06/15/2020, $10.17, 488184, $10.04, $10.23, $10.03
06/12/2020, $10.3, 608603, $10.49, $10.49, $10.15
06/11/2020, $10.22, 765009, $10.55, $10.55, $10.22
06/10/2020, $10.93, 1048430, $10.92, $10.97, $10.82
06/09/2020, $10.97, 780396, $10.8, $10.99, $10.8
06/08/2020, $10.67, 877710, $10.54, $10.67, $10.5
