Date, Close/Last, Volume, Open, High, Low
01/20/2021, $171.01, 1411013, $175, $176.09, $169.1952
01/19/2021, $175.09, 1334013, $175, $176.98, $172.8
01/15/2021, $172.81, 789717, $176.06, $177.09, $170.88
01/14/2021, $176.12, 922400, $177.77, $180.55, $175.23
01/13/2021, $176.19, 783852, $174, $176.4199, $172.48
01/12/2021, $174.9, 733683, $178.31, $181.41, $172.04
01/11/2021, $176.15, 592000, $178.21, $182.73, $176.09
01/08/2021, $179.7, 1451685, $172.94, $180.09, $170.37
01/07/2021, $169.68, 1146069, $171.76, $173.16, $166.9
01/06/2021, $172.16, 700768, $178.35, $180, $170.67
01/05/2021, $180, 774405, $175, $180.25, $175
01/04/2021, $174, 962878, $185.27, $187.43, $173
12/31/2020, $185.81, 1272818, $180.5, $186.4, $177.49
12/30/2020, $181.21, 1228902, $170.8, $183.92, $169.77
12/29/2020, $168.01, 840056, $170.55, $170.8, $165.65
12/28/2020, $171.49, 912742, $170.66, $172.23, $168.3
12/24/2020, $172.46, 386362, $170.1, $173.03, $168.68
12/23/2020, $171.45, 480896, $171.02, $171.65, $169.3103
12/22/2020, $170, 467273, $169.56, $170.55, $167.66
12/21/2020, $169.53, 1016383, $168.77, $170.41, $166.13
12/18/2020, $170.91, 1536889, $165.59, $171.71, $165.015
12/17/2020, $165.59, 993418, $166.67, $169.905, $164.8812
12/16/2020, $165.94, 1195173, $163.29, $167.99, $162.45
12/15/2020, $161.7, 837938, $161.05, $164.76, $160.22
12/14/2020, $160.53, 810188, $159.61, $162.48, $158.93
12/11/2020, $160.01, 1070086, $163.34, $163.99, $158.85
12/10/2020, $162.47, 1167453, $158.86, $164.79, $158.66
12/09/2020, $160.4, 1038820, $161.46, $164.33, $159.63
12/08/2020, $160.02, 1076071, $160.29, $161.34, $158.18
12/07/2020, $161.2, 648379, $162.27, $163.65, $159.85
12/04/2020, $161.88, 706607, $163.8, $165.5866, $161.51
12/03/2020, $162.09, 1340586, $159, $163.18, $158.8475
12/02/2020, $157.96, 1295103, $161.73, $161.79, $156.51
12/01/2020, $161.77, 1393947, $165.32, $165.76, $161.11
11/30/2020, $164.85, 1984151, $168.55, $168.89, $164.3
11/27/2020, $168.54, 785627, $169.47, $169.995, $166.19
11/25/2020, $168.8, 949281, $173, $173.01, $168.16
11/24/2020, $173.19, 1158145, $177.21, $177.835, $170.77
11/23/2020, $175.35, 873467, $181.29, $181.69, $174.49
11/20/2020, $179.05, 1141743, $180.25, $183.08, $178.535
11/19/2020, $180.67, 893373, $176.27, $181.39, $174.45
11/18/2020, $176.6, 579585, $178.67, $181.1, $176.52
11/17/2020, $179.21, 764083, $178.17, $180.21, $175.65
11/16/2020, $177.91, 655000, $175.67, $180.99, $174.68
11/13/2020, $173.38, 911936, $173.07, $175.33, $171.49
11/12/2020, $170.18, 1107105, $175, $175.12, $170.07
11/11/2020, $174.26, 720745, $174, $175.77, $172.13
11/10/2020, $173.97, 1196287, $173.73, $176.88, $172.31
11/09/2020, $175.28, 2260932, $181.4, $181.79, $175.03
11/06/2020, $178.99, 1259202, $180, $184.6, $178.09
11/05/2020, $180.17, 1314239, $173.04, $181.36, $171.53
11/04/2020, $170.6, 1804545, $162.28, $171.42, $161.745
11/03/2020, $160.79, 1709012, $158.43, $162.1797, $158.16
11/02/2020, $161.36, 1574662, $164.22, $165.86, $159.14
10/30/2020, $160.38, 824139, $163.98, $163.98, $159.61
10/29/2020, $165.55, 1160757, $167.77, $174.26, $165.24
10/28/2020, $165.9, 936012, $166.55, $167.73, $164.39
10/27/2020, $168.81, 523114, $170.68, $170.81, $168.15
10/26/2020, $170.44, 373442, $169.35, $171.92, $168.6001
10/23/2020, $170.53, 708879, $171.9, $172.83, $168.78
10/22/2020, $171.88, 1378820, $174.12, $176.6, $171.54
10/21/2020, $175.98, 1308785, $170.67, $177.62, $167.7
10/20/2020, $174.83, 1386708, $167.04, $179.72, $166.225
10/19/2020, $164.95, 1236648, $165.92, $166.47, $163.88
10/16/2020, $164.9, 908485, $166.77, $167.17, $164.4
10/15/2020, $164.98, 525304, $165, $167.02, $163.49
10/14/2020, $165.48, 1309989, $165.81, $169.91, $165.01
10/13/2020, $162.1, 1363990, $171.63, $173.37, $160.86
10/12/2020, $170.93, 881125, $170.7, $172, $170.1
10/09/2020, $170.09, 626128, $167.64, $171.56, $167.05
10/08/2020, $167.71, 706724, $166.63, $168.06, $164.1701
10/07/2020, $165.46, 1421982, $164.27, $167.08, $161.25
10/06/2020, $163.81, 1257550, $153.77, $164.75, $153.48
10/05/2020, $151.78, 759476, $153.92, $154.67, $151.49
10/02/2020, $154.15, 459751, $151.76, $155.89, $151.58
10/01/2020, $154.56, 590840, $151.53, $156.59, $150.64
09/30/2020, $149.5, 851594, $146.89, $149.53, $146.41
09/29/2020, $147.23, 834703, $149.62, $149.62, $145.33
09/28/2020, $149.66, 845053, $151.78, $151.795, $147.41
09/25/2020, $149.23, 628142, $148.08, $149.24, $143.55
09/24/2020, $150.1, 430433, $150.12, $151.65, $148.08
09/23/2020, $151.31, 648493, $152.85, $154.05, $151.08
09/22/2020, $152.88, 883493, $153.5, $153.57, $148.3
09/21/2020, $154.07, 551570, $151.26, $154.07, $150.355
09/18/2020, $154.04, 756456, $155, $155.24, $151.98
09/17/2020, $154.44, 1133237, $151.64, $154.84, $151.64
09/16/2020, $154.4, 938711, $156.7, $157.1465, $151.64
09/15/2020, $155.35, 906956, $153.93, $155.38, $152.105
09/14/2020, $151.72, 1044533, $149.16, $151.86, $148.25
09/11/2020, $147.3, 709028, $147.08, $150.43, $145.88
09/10/2020, $144.64, 930002, $150, $150.4, $144.155
09/09/2020, $148.98, 682534, $148.46, $151, $146.66
09/08/2020, $147.72, 894408, $147.51, $148.65, $144.61
09/04/2020, $149.29, 897750, $149.51, $150.15, $145.73
09/03/2020, $150.34, 1134890, $151.88, $152.71, $149.14
09/02/2020, $153.53, 972560, $153, $155.84, $150.03
09/01/2020, $151, 807351, $147.92, $152.35, $146.81
08/31/2020, $146.63, 1289885, $147.56, $150.065, $146.45
08/28/2020, $149.15, 1230744, $145.41, $150.2, $143
08/27/2020, $146.12, 1093731, $139.68, $146.94, $138.625
08/26/2020, $137.88, 626662, $138, $139.7, $136.75
08/25/2020, $138.07, 845427, $136.12, $138.07, $134.54
08/24/2020, $136.55, 700676, $139.71, $139.92, $136.15
08/21/2020, $138.53, 365115, $137.36, $139.16, $136.99
08/20/2020, $136.26, 836178, $137.2, $138.65, $134.9
08/19/2020, $137.83, 854486, $142.78, $142.78, $137.14
08/18/2020, $142.5, 804530, $141, $143.99, $141
08/17/2020, $140.91, 634213, $138.82, $141.06, $137.06
08/14/2020, $135.63, 937108, $140.3, $141.56, $135.51
08/13/2020, $141.21, 668408, $141.55, $142.36, $140.33
08/12/2020, $141.35, 489375, $141.37, $142.08, $139.65
08/11/2020, $140, 950728, $140.04, $142.51, $139.99
08/10/2020, $139.42, 994906, $141, $142.55, $139.08
08/07/2020, $140.87, 958125, $146.52, $146.74, $140.075
08/06/2020, $147.6, 2089241, $148.72, $148.82, $145.81
08/05/2020, $148.08, 1234730, $145.71, $149.45, $144.17
08/04/2020, $144.94, 1176060, $144, $144.97, $142.87
08/03/2020, $143.13, 989261, $140.32, $143.535, $140.24
07/31/2020, $140.2, 1453787, $138.76, $141.38, $138.63
07/30/2020, $138.19, 1081807, $135, $138.69, $134.11
07/29/2020, $135.24, 1744044, $135.49, $137.54, $134.57
07/28/2020, $135.49, 1863102, $136.64, $143.23, $135.47
07/27/2020, $139.75, 1126300, $138, $139.86, $136.36
07/24/2020, $138.05, 1030931, $136.27, $139.47, $133.3
07/23/2020, $137.97, 1199112, $145.77, $146.1, $137.13
07/22/2020, $144.58, 867868, $145.54, $146.61, $142.75
07/21/2020, $146.9, 883178, $148.83, $150, $146.655
07/20/2020, $146.63, 476325, $144.43, $147.36, $143.83
07/17/2020, $142.53, 694641, $144.94, $145.71, $142.13
07/16/2020, $144.76, 852490, $141.91, $145.87, $140.52
07/15/2020, $144.44, 994025, $141.96, $145.27, $138.03
07/14/2020, $141.04, 1377220, $142.24, $142.94, $138.8
07/13/2020, $144.3, 905684, $153.02, $153.02, $144.03
07/10/2020, $148.39, 810253, $148, $148.745, $145.2801
07/09/2020, $148.14, 1705327, $145.39, $148.19, $145.08
07/08/2020, $141.58, 1150819, $138.71, $143.16, $138.45
