Date, Close/Last, Volume, Open, High, Low
03/24/2021, $77.99, 680325, $78.11, $80.99, $77.69
03/23/2021, $78, 846878, $78.71, $79.46, $77.25
03/22/2021, $79.25, 685240, $79.97, $80.03, $78.5
03/19/2021, $80.24, 927336, $79.65, $81.3994, $79.475
03/18/2021, $79.92, 571850, $80.31, $81.06, $79.62
03/17/2021, $80.76, 647303, $80.01, $80.82, $79.3
03/16/2021, $80.3, 603954, $82.43, $82.915, $80.09
03/15/2021, $82.75, 885055, $80.54, $83.53, $80.45
03/12/2021, $80.72, 1051812, $81.05, $81.06, $80.1
03/11/2021, $80.54, 1435354, $80.56, $83.19, $80
03/10/2021, $80.69, 5457667, $81.71, $81.935, $79.44
03/09/2021, $81.6, 1616308, $84.01, $84.16, $81.56
03/08/2021, $84.3, 868708, $86.33, $86.41, $84.08
03/05/2021, $85.8, 845163, $83.7, $86.02, $83.16
03/04/2021, $82.76, 1265437, $83.13, $84.43, $81.3
03/03/2021, $83.13, 1157637, $81.17, $83.685, $81.06
03/02/2021, $81.34, 781955, $81.25, $81.9, $78.87
03/01/2021, $81.27, 732352, $80.95, $82.61, $80.95
02/26/2021, $79.77, 751689, $80.86, $81.39, $79.1
02/25/2021, $80.35, 641268, $83.55, $84.34, $80.13
02/24/2021, $83.59, 660507, $82.85, $85.13, $82.39
02/23/2021, $83.07, 949885, $81.29, $83.25, $80.7608
02/22/2021, $80.75, 848609, $77.88, $81.33, $77.52
02/19/2021, $78.09, 549902, $77.85, $78.82, $77.745
02/18/2021, $77.59, 409008, $76.43, $78.01, $76.11
02/17/2021, $77.09, 494142, $76.6, $77.77, $75.24
02/16/2021, $76.72, 405331, $77.64, $77.87, $76.48
02/12/2021, $77.16, 472974, $76.87, $77.27, $76.45
02/11/2021, $77.26, 437948, $76.67, $77.3, $76.24
02/10/2021, $77.08, 590940, $79.49, $79.62, $76.74
02/09/2021, $78.77, 634785, $79.8, $79.8, $78.52
02/08/2021, $79.71, 529902, $79.53, $80.16, $78.34
02/05/2021, $79.5, 338754, $80, $81.17, $79.08
02/04/2021, $79.22, 420941, $78.79, $79.79, $78.26
02/03/2021, $78.54, 531040, $77.17, $79.48, $77.17
02/02/2021, $77.84, 488224, $76.5, $78.27, $76.11
02/01/2021, $75.6, 725139, $75.16, $75.87, $74.086
01/29/2021, $74.7, 881713, $76.29, $76.33, $73.32
01/28/2021, $76.91, 909935, $74.34, $77.41, $73.875
01/27/2021, $73.38, 1392287, $75.64, $75.995, $72.615
01/26/2021, $76.93, 1148090, $78.61, $78.78, $76.78
01/25/2021, $78.03, 887643, $77.55, $78.53, $76.14
01/22/2021, $78.15, 844264, $77.08, $78.59, $76.68
01/21/2021, $77.07, 540414, $77.33, $77.44, $76.135
01/20/2021, $77.37, 656326, $76.95, $77.97, $76.45
01/19/2021, $77.09, 888979, $79.22, $79.38, $77.01
01/15/2021, $78.5, 937072, $77.73, $79.09, $76.93
01/14/2021, $78.14, 953396, $77.17, $79.45, $76.87
01/13/2021, $76.69, 855744, $74.81, $77.58, $74.27
01/12/2021, $75.08, 1260299, $75.63, $76.24, $74.36
01/11/2021, $76.01, 923734, $76.1, $76.75, $75.05
01/08/2021, $76.83, 963717, $75.3, $77.15, $73.61
01/07/2021, $75.7, 1418343, $77.12, $79.78, $74.22
01/06/2021, $76.63, 1244356, $76.29, $78, $75.75
01/05/2021, $75.39, 1018860, $75.83, $76.085, $74.72
01/04/2021, $75.67, 1162850, $78.38, $78.85, $74.49
12/31/2020, $78.74, 382570, $77.59, $79.22, $76.94
12/30/2020, $77.36, 421117, $76.77, $77.62, $76.6
12/29/2020, $76.84, 527843, $77.65, $77.737, $76.6
12/28/2020, $77.44, 371744, $78.35, $78.5, $77.2
12/24/2020, $77.65, 294932, $78.44, $78.44, $76.75
12/23/2020, $78.6, 615088, $77.6, $79.35, $77.38
12/22/2020, $77.34, 640334, $77.98, $78.47, $77.06
12/21/2020, $77.47, 719879, $77.01, $77.63, $75.625
12/18/2020, $78.66, 1326007, $78.88, $80, $78.08
12/17/2020, $78.64, 785932, $76.59, $78.67, $76.35
12/16/2020, $76.09, 514367, $76.7, $77, $75.52
12/15/2020, $76.87, 580733, $76.98, $77.315, $75.87
12/14/2020, $76.54, 1008038, $77.83, $78.78, $76.42
12/11/2020, $77.28, 668063, $75.93, $77.61, $75.61
12/10/2020, $76.39, 963851, $76.58, $77.48, $75.63
12/09/2020, $77.4, 602791, $77.8, $78.5117, $76.75
12/08/2020, $77.5, 566025, $75.79, $77.95, $75.69
12/07/2020, $76.6, 853082, $78.5, $79.7, $76.28
12/04/2020, $76.38, 1332753, $75.42, $76.39, $75.03
12/03/2020, $75.66, 838972, $73, $76.22, $72.64
12/02/2020, $72.63, 815878, $71.77, $73.12, $71.75
12/01/2020, $72.75, 1064420, $73.29, $73.78, $71.58
11/30/2020, $72.38, 3592799, $73, $73, $71.755
11/27/2020, $73.19, 661230, $73.02, $73.63, $72.315
11/25/2020, $73.26, 1041140, $71.96, $74.1249, $71.11
11/24/2020, $71.98, 1566055, $71.53, $73.38, $71.01
11/23/2020, $70.07, 1339934, $70.04, $70.42, $69.35
11/20/2020, $69.62, 1215039, $71.21, $71.385, $69.31
11/19/2020, $71.6, 1020733, $72.49, $72.62, $70.46
11/18/2020, $73.24, 1073931, $74.62, $75.4835, $73.23
11/17/2020, $74.5, 740489, $73.44, $74.77, $73.07
11/16/2020, $74.23, 1099049, $74.26, $74.62, $72.2
11/13/2020, $71.93, 585587, $72, $72.55, $71.07
11/12/2020, $71.41, 735849, $73.1, $73.1, $70.79
11/11/2020, $73.78, 1025139, $76.48, $76.725, $73.69
11/10/2020, $76.46, 1073884, $76.46, $76.92, $75.24
11/09/2020, $75.87, 2421918, $72.86, $82.39, $72.71
11/06/2020, $66.39, 768731, $67.78, $68.305, $65.89
11/05/2020, $67.76, 766854, $67.91, $68.71, $67.14
11/04/2020, $67.21, 1237242, $67.7, $68.91, $67.09
11/03/2020, $67.23, 671031, $66.75, $68.44, $66.59
11/02/2020, $65.67, 1062832, $64.52, $65.99, $64.12
10/30/2020, $63.45, 725839, $64.09, $64.435, $62.62
10/29/2020, $64.09, 1129268, $63.22, $64.87, $62.835
10/28/2020, $63.31, 1089612, $64.45, $65.1, $63.21
10/27/2020, $66.23, 749235, $67.68, $68.105, $66.17
10/26/2020, $67.79, 1201291, $71.06, $71.21, $67.23
10/23/2020, $72.11, 688439, $73.3, $73.58, $71.55
10/22/2020, $72.88, 1632150, $71.73, $72.92, $71.03
10/21/2020, $71.34, 1885605, $72.02, $72.35, $71.25
10/20/2020, $71.89, 857157, $72.34, $73.109, $71.48
10/19/2020, $71.66, 788840, $72.66, $73.02, $71.46
10/16/2020, $72.7, 963964, $73.28, $73.68, $72.14
10/15/2020, $73.24, 617971, $71.03, $73.5, $70.691
10/14/2020, $72.13, 502068, $71.91, $73.05, $71.745
10/13/2020, $71.96, 757060, $71.95, $72.17, $71.48
10/12/2020, $72.62, 630657, $73.45, $73.57, $72.59
10/09/2020, $73.21, 1324505, $74.56, $75, $72.66
10/08/2020, $74.33, 1069733, $72.63, $74.68, $72.36
10/07/2020, $72.21, 2515437, $72, $74.25, $71.22
10/06/2020, $70.16, 1791918, $70, $71.705, $69.38
10/05/2020, $69.55, 989657, $68.35, $69.93, $68.21
10/02/2020, $67.93, 699680, $65.6, $68.22, $65.35
10/01/2020, $66.67, 819192, $66.84, $67.33, $66.02
09/30/2020, $66.27, 856339, $66.03, $67.15, $65.67
09/29/2020, $65.29, 744273, $66.45, $67.07, $65.08
09/28/2020, $66.77, 668286, $65.74, $67.81, $65.74
09/25/2020, $64.89, 872074, $62.61, $65.23, $62.33
09/24/2020, $62.67, 735777, $63.49, $64.54, $62.125
09/23/2020, $63.53, 957522, $64.53, $65.15, $63.085
09/22/2020, $63.57, 1383342, $64.77, $66.11, $63.3
09/21/2020, $65.01, 1092417, $67.09, $67.145, $64.64
09/18/2020, $68.34, 1429668, $69.85, $70.42, $68.22
09/17/2020, $70.1, 1421823, $67.39, $70.24, $66.22
09/16/2020, $68.19, 1318555, $67.04, $68.89, $66.407
09/15/2020, $67.25, 1544505, $65.65, $67.33, $65.47
09/14/2020, $65.61, 750492, $63.54, $65.87, $63.27
09/11/2020, $63.33, 991214, $62, $63.62, $61.72
09/10/2020, $62, 1070265, $61.59, $62.79, $61.4
09/09/2020, $61.4, 857854, $61.78, $62.6, $60.65
09/08/2020, $61.1, 789993, $62.19, $62.4, $60.86
09/04/2020, $62.44, 580387, $63.44, $63.91, $61.77
09/03/2020, $63.28, 1081101, $63.26, $65.2, $62.64
09/02/2020, $62.77, 996287, $61.37, $63.23, $61.16
09/01/2020, $61.33, 872567, $62.55, $62.79, $61.12
08/31/2020, $62.85, 921607, $63.97, $64.48, $62.83
08/28/2020, $64.19, 1009176, $62.62, $64.345, $61.86
08/27/2020, $62.45, 1145618, $62.06, $63.57, $61.77
08/26/2020, $61.45, 1035524, $62.46, $62.77, $61
08/25/2020, $62.93, 469769, $63.97, $63.97, $62.18
08/24/2020, $63.66, 876970, $61.82, $63.66, $61.59
08/21/2020, $61.48, 672360, $62.39, $62.56, $61.3
08/20/2020, $62.34, 655883, $63.17, $63.7, $62.15
08/19/2020, $64.06, 780515, $63.4, $64.74, $63.02
08/18/2020, $63.28, 1043629, $63.46, $63.57, $62.04
08/17/2020, $63.45, 869382, $64.92, $65.15, $63.32
08/14/2020, $64.65, 604662, $64.21, $64.95, $63.43
08/13/2020, $64.69, 571872, $64.03, $65.59, $63.72
08/12/2020, $64.38, 792881, $64.87, $64.87, $63.45
08/11/2020, $64.21, 799651, $65.41, $65.49, $63.885
08/10/2020, $64.57, 736514, $63.01, $64.93, $62.88
08/07/2020, $62.75, 879859, $63.12, $63.46, $62.54
08/06/2020, $63.5, 1249048, $61.9, $63.7, $61.7827
08/05/2020, $62.8, 1082556, $62.12, $63.03, $61.51
08/04/2020, $61.74, 853379, $60.21, $62.115, $60.21
08/03/2020, $60.13, 1056961, $60.24, $60.92, $59.25
07/31/2020, $60.08, 971719, $59.87, $60.08, $58.82
07/30/2020, $59.32, 1028521, $59.04, $60.47, $58.675
07/29/2020, $59.81, 2963125, $62.22, $62.88, $59.61
07/28/2020, $62.42, 3554363, $65.26, $68.48, $62.205
07/27/2020, $70.5, 1547256, $67.86, $71.03, $67.62
07/24/2020, $67.79, 945024, $68.38, $68.83, $67.42
07/23/2020, $68.72, 569794, $67.94, $69.44, $67.94
07/22/2020, $68.16, 741483, $65.76, $68.28, $65.345
07/21/2020, $65.94, 877393, $65.29, $67.26, $65.29
07/20/2020, $65, 849489, $66.23, $66.535, $64.76
07/17/2020, $66.4, 1004413, $67.26, $67.43, $66.08
07/16/2020, $66.92, 1104692, $67.84, $68.36, $66.69
07/15/2020, $68.26, 1308935, $67.78, $68.8, $66.97
07/14/2020, $66.15, 1202452, $63.63, $66.23, $63.09
07/13/2020, $63.8, 872970, $63.68, $64.64, $63.005
07/10/2020, $63.01, 994797, $59.94, $63.09, $59.76
07/09/2020, $59.96, 1589389, $61.28, $61.36, $58.98
07/08/2020, $61.85, 1326812, $62.65, $63.08, $60.73
07/07/2020, $63.05, 1085063, $63.58, $63.7, $62.46
07/06/2020, $64.05, 775190, $64.86, $65, $63.45
07/02/2020, $63.46, 757247, $64.71, $64.71, $63.28
07/01/2020, $63.42, 784297, $63.87, $64.51, $62.95
06/30/2020, $63.93, 873369, $63.42, $64.54, $62.87
06/29/2020, $63.26, 985941, $63.24, $64.115, $61.95
06/26/2020, $62.53, 1970036, $63.69, $63.69, $61.77
06/25/2020, $63.86, 977785, $62.33, $64.06, $61.98
06/24/2020, $63.05, 1390151, $65.47, $66.02, $61.86
06/23/2020, $66.54, 1529326, $66.55, $67.41, $66.26
06/22/2020, $65.85, 868291, $66.07, $66.14, $64.845
06/19/2020, $66.2, 1354983, $68.9, $69.31, $66.19
06/18/2020, $67.79, 850121, $66.77, $67.91, $66.45
06/17/2020, $67.83, 1352258, $68.12, $68.88, $67.37
06/16/2020, $67.96, 1106238, $68.44, $68.98, $66.22
06/15/2020, $65.52, 1084511, $63.06, $65.82, $62.12
06/12/2020, $64.97, 1142727, $65.41, $66.63, $62.87
06/11/2020, $63.26, 1973401, $68.08, $68.18, $63.11
06/10/2020, $70.52, 1858640, $71.34, $71.42, $69.16
06/09/2020, $71.9, 3542515, $73.38, $73.49, $71.01
06/08/2020, $74.58, 4498525, $71.32, $74.81, $71.25
06/05/2020, $71.25, 3251681, $69.3, $71.37, $67.78
06/04/2020, $65.81, 1536085, $64.35, $65.88, $63.97
06/03/2020, $64.78, 1708103, $62.74, $65.41, $62.6
06/02/2020, $61.77, 1573923, $62.81, $62.82, $60.6
06/01/2020, $61.59, 2174839, $60.92, $63.52, $60.43
