Date, Close/Last, Volume, Open, High, Low
10/09/2020, $9.52, 189661, $9.55, $9.73, $9.49
10/08/2020, $9.52, 250127, $9.44, $9.56, $9.39
10/07/2020, $9.34, 387871, $9.3, $9.54, $9.25
10/06/2020, $9.2, 343402, $9.38, $9.5, $9.13
10/05/2020, $9.25, 369201, $9.32, $9.375, $9.09
10/02/2020, $9.25, 386498, $9.01, $9.31, $8.92
10/01/2020, $9.15, 1012953, $9.57, $9.63, $8.83
09/30/2020, $9.57, 301277, $9.72, $9.96, $9.53
09/29/2020, $9.75, 272027, $9.92, $9.92, $9.63
09/28/2020, $9.93, 496362, $10.02, $10.28, $9.9
09/25/2020, $9.84, 499635, $9.59, $9.89, $9.54
09/24/2020, $9.65, 476208, $9.39, $9.815, $9.32
09/23/2020, $9.38, 368137, $9.72, $9.87, $9.34
09/22/2020, $9.72, 684617, $9.68, $10.17, $9.59
09/21/2020, $9.66, 557628, $9.53, $9.68, $9.4
09/18/2020, $9.74, 1080010, $9.73, $10.08, $9.6
09/17/2020, $9.64, 431243, $9.51, $9.71, $9.45
09/16/2020, $9.64, 457234, $9.51, $9.69, $9.435
09/15/2020, $9.42, 476826, $9.73, $9.81, $9.345
09/14/2020, $9.72, 303750, $9.64, $9.79, $9.49
09/11/2020, $9.51, 564325, $9.73, $9.8299, $9.36
09/10/2020, $9.79, 492523, $10.61, $10.61, $9.79
09/09/2020, $10.5, 383393, $10.5, $10.64, $10.29
09/08/2020, $10.44, 382811, $10.41, $10.59, $10.28
09/04/2020, $10.5, 430090, $10.35, $10.66, $10.16
09/03/2020, $10.13, 501246, $10.13, $10.57, $10.13
09/02/2020, $10.11, 491106, $9.69, $10.19, $9.65
09/01/2020, $9.58, 1341081, $9.73, $9.79, $9.49
08/31/2020, $9.74, 612458, $9.97, $10.02, $9.62
08/28/2020, $9.95, 838360, $10.26, $10.36, $9.7
08/27/2020, $10.4, 254140, $10.13, $10.55, $10.13
08/26/2020, $10.22, 255843, $10.2, $10.45, $10
08/25/2020, $10.28, 293313, $10.61, $10.7, $10.14
08/24/2020, $10.5, 372488, $10, $10.55, $9.85
08/21/2020, $9.92, 457126, $10.07, $10.17, $9.77
08/20/2020, $10.13, 562569, $10.35, $10.5, $9.88
08/19/2020, $10.61, 377375, $10.4, $10.97, $10.3245
08/18/2020, $10.36, 1121958, $10.62, $10.715, $9.945
08/17/2020, $10.74, 690401, $10.97, $11.29, $10.68
08/14/2020, $11.04, 1048890, $11, $11.85, $10.83
08/13/2020, $10.66, 605444, $11, $11, $10.07
08/12/2020, $10.62, 311246, $10.81, $10.81, $10.36
08/11/2020, $10.59, 412235, $10.49, $10.96, $10.38
08/10/2020, $10.38, 671278, $10.34, $10.48, $10.15
08/07/2020, $10.24, 243391, $10.01, $10.28, $9.92
08/06/2020, $10.02, 297646, $9.74, $10.28, $9.74
08/05/2020, $9.8, 498696, $10.31, $10.35, $9.7
08/04/2020, $10.24, 424392, $9.86, $10.43, $9.76
08/03/2020, $9.91, 488748, $9.51, $10.0046, $9.22
07/31/2020, $9.53, 269418, $9.67, $9.67, $9.42
07/30/2020, $9.76, 256976, $9.67, $9.82, $9.53
07/29/2020, $9.79, 533887, $10.01, $10.06, $9.62
07/28/2020, $9.97, 229893, $10.06, $10.24, $9.91
07/27/2020, $10.16, 256438, $10.5, $10.56, $10.03
07/24/2020, $10.5, 284023, $10.28, $10.59, $10.26
07/23/2020, $10.29, 194765, $10.22, $10.43, $10.02
07/22/2020, $10.27, 725571, $10.16, $10.34, $9.84
07/21/2020, $10.19, 309756, $10.27, $10.59, $10.15
07/20/2020, $10.14, 236542, $10.31, $10.31, $10.0099
07/17/2020, $10.38, 309965, $10.72, $10.82, $10.28
07/16/2020, $10.74, 335858, $10.53, $10.85, $10.38
07/15/2020, $10.56, 458993, $10.3, $10.68, $10.26
07/14/2020, $10.03, 369136, $9.93, $10.28, $9.81
07/13/2020, $9.93, 482881, $10.09, $10.295, $9.81
07/10/2020, $9.98, 536935, $9.43, $10.08, $9.415
07/09/2020, $9.42, 497635, $9.52, $9.62, $8.99
07/08/2020, $9.52, 385047, $9.75, $9.77, $9.4
07/07/2020, $9.76, 456590, $10.28, $10.45, $9.7
07/06/2020, $10.44, 742880, $10.04, $10.635, $9.95
07/02/2020, $9.85, 402096, $10.5, $10.51, $9.84
07/01/2020, $10.22, 482000, $10.02, $10.56, $9.98
06/30/2020, $9.95, 411520, $10.07, $10.12, $9.75
06/29/2020, $10.13, 493750, $9.84, $10.26, $9.7
06/26/2020, $9.73, 1029646, $9.71, $9.91, $9.45
06/25/2020, $9.85, 508220, $9.89, $10.02, $9.61
06/24/2020, $9.99, 603923, $10.41, $10.445, $9.94
06/23/2020, $10.5, 337209, $10.61, $10.78, $10.47
06/22/2020, $10.48, 571904, $10.61, $10.61, $10.31
06/19/2020, $10.61, 664693, $10.83, $10.968, $10.46
06/18/2020, $10.79, 453174, $10.55, $10.95, $10.48
06/17/2020, $10.69, 394639, $11.12, $11.27, $10.64
06/16/2020, $11.18, 283670, $11.92, $11.92, $11.09
06/15/2020, $11.44, 326916, $10.9, $11.66, $10.76
06/12/2020, $11.29, 474660, $11.71, $11.81, $10.79
06/11/2020, $11.32, 567653, $11.95, $11.98, $11.27
06/10/2020, $12.42, 442709, $12.77, $12.97, $12.39
06/09/2020, $12.83, 885401, $13.76, $13.83, $12.75
06/08/2020, $13.91, 528146, $13.83, $14.04, $13.62
06/05/2020, $13.6, 742486, $13.28, $14.23, $13.28
06/04/2020, $12.93, 433971, $12.88, $13.28, $12.65
06/03/2020, $12.93, 1050054, $12.3, $13.31, $12.18
06/02/2020, $12.23, 1424404, $13.03, $13.05, $12.16
06/01/2020, $12.91, 1040014, $12.44, $13.28, $12.4186
05/29/2020, $12.38, 804134, $12.5, $12.76, $12.28
05/28/2020, $12.44, 345059, $12.89, $12.955, $12.31
05/27/2020, $12.8, 573870, $13.01, $13.43, $12.73
05/26/2020, $12.78, 407781, $13.78, $13.805, $12.685
05/22/2020, $13.31, 1040055, $13.4, $13.65, $13.15
05/21/2020, $13.4, 868395, $12.96, $13.52, $12.88
05/20/2020, $12.89, 407314, $12.72, $13.16, $12.62
05/19/2020, $12.55, 592732, $12.54, $12.91, $12.5
05/18/2020, $12.64, 465367, $12.42, $12.81, $12.42
05/15/2020, $11.99, 362844, $11.93, $12.28, $11.81
05/14/2020, $11.95, 373423, $11.5, $11.95, $11.33
05/13/2020, $11.81, 575195, $11.96, $12, $11.63
05/12/2020, $12.09, 641624, $11.66, $12.18, $11.66
05/11/2020, $11.66, 709900, $11.63, $12.055, $11.46
05/08/2020, $11.76, 475577, $11.32, $11.84, $11.22
05/07/2020, $11.08, 603610, $11.18, $11.58, $10.96
05/06/2020, $10.97, 812154, $10.64, $11.13, $10.59
05/05/2020, $10.6, 808202, $11.33, $11.37, $10.45
05/04/2020, $11.44, 362779, $11.25, $11.495, $10.96
05/01/2020, $11.52, 625674, $11.8, $11.92, $11.28
04/30/2020, $11.88, 1188419, $12.03, $12.32, $11.72
04/29/2020, $12.48, 561135, $12.04, $12.585, $11.94
04/28/2020, $11.75, 705063, $12.04, $12.3, $11.69
04/27/2020, $11.66, 460978, $11.11, $11.8, $11.03
04/24/2020, $10.97, 427923, $10.93, $11.13, $10.72
04/23/2020, $10.98, 591464, $10.94, $11.52, $10.85
04/22/2020, $10.91, 450003, $11.5, $11.62, $10.91
04/21/2020, $11.25, 431837, $10.74, $11.425, $10.6
04/20/2020, $11.07, 566252, $10.77, $11.53, $10.77
04/17/2020, $11.01, 994726, $10.75, $11.06, $10.61
04/16/2020, $10.44, 404348, $10.76, $10.99, $10.25
04/15/2020, $10.85, 582167, $11, $11.3314, $10.53
04/14/2020, $11.36, 633655, $11.32, $11.47, $10.7281
04/13/2020, $11.06, 515799, $10.68, $11.1, $10.45
04/09/2020, $10.91, 724947, $10.56, $11.26, $10.45
04/08/2020, $10.42, 458380, $9.83, $10.54, $9.83
04/07/2020, $9.89, 1014586, $9.77, $10.65, $9.54
04/06/2020, $9.99, 593494, $9.5, $10.045, $9.49
04/03/2020, $9.09, 793308, $8.85, $9.09, $8.53
04/02/2020, $8.92, 694645, $8.75, $9.34, $8.515
04/01/2020, $8.86, 1029861, $9.89, $10.35, $8.62
03/31/2020, $10.2, 832433, $10.59, $10.93, $10.12
03/30/2020, $10.58, 773275, $10.23, $10.87, $9.85
03/27/2020, $10.22, 1015509, $10.8, $10.88, $9.99
03/26/2020, $11.15, 761263, $11.05, $11.26, $10.72
03/25/2020, $11.05, 796202, $11.01, $12.12, $10.62
03/24/2020, $11.02, 1779207, $11.58, $12.15, $10.75
03/23/2020, $11.13, 1065375, $11.78, $11.91, $10.8
03/20/2020, $11.78, 993392, $12.17, $12.66, $11.33
03/19/2020, $12.14, 1152313, $12.72, $13.25, $11.93
03/18/2020, $12.8, 964493, $11.38, $14.6, $10.86
03/17/2020, $12.08, 839837, $11.29, $13.04, $10.8
03/16/2020, $11.05, 970553, $10.76, $11.27, $10.32
03/13/2020, $11.88, 1208115, $11.67, $12.37, $10.67
03/12/2020, $11.21, 1243713, $11.82, $11.96, $10.41
03/11/2020, $12.68, 1378931, $12.79, $13.13, $12.44
03/10/2020, $13.06, 1483102, $13.53, $13.77, $13
03/09/2020, $13.22, 1292643, $12.46, $13.39, $12.1
03/06/2020, $13.25, 1208522, $12.38, $13.33, $12.08
03/05/2020, $12.75, 1057783, $12.73, $12.78, $11.95
03/04/2020, $13.08, 629436, $12.98, $13.15, $12.76
03/03/2020, $12.85, 976000, $12.65, $12.97, $12.05
03/02/2020, $12.7, 1074730, $12.61, $12.78, $11.79
02/28/2020, $12.64, 1049269, $12.4, $13.02, $12.25
02/27/2020, $12.8, 949333, $12.64, $13.19, $12.32
02/26/2020, $12.93, 1069233, $13.25, $13.25, $12.64
02/25/2020, $13.13, 687742, $13.82, $13.82, $12.97
02/24/2020, $13.73, 642410, $13.82, $13.94, $13.55
02/21/2020, $14.21, 752437, $14.2, $14.26, $13.89
02/20/2020, $14.31, 572648, $14.77, $14.77, $14.05
02/19/2020, $14.81, 425034, $15.08, $15.16, $14.64
02/18/2020, $15.02, 456427, $15.31, $15.44, $14.88
02/14/2020, $15.58, 527617, $16.13, $16.13, $15.4
02/13/2020, $16.1, 1087335, $16.02, $16.31, $15.86
02/12/2020, $16.1, 664013, $15.61, $16.2, $15.61
02/11/2020, $15.41, 530459, $15.6, $15.64, $15.18
02/10/2020, $15.42, 783245, $15.62, $15.735, $15.38
02/07/2020, $15.69, 1036583, $16.35, $16.36, $15.56
02/06/2020, $16.41, 677581, $17.08, $17.25, $16.37
02/05/2020, $17.07, 1433186, $16.35, $17.17, $15.96
02/04/2020, $16.35, 1738459, $15, $16.42, $15
02/03/2020, $15.42, 661550, $15.33, $15.52, $15.23
01/31/2020, $15.21, 706949, $15.26, $15.28, $14.79
01/30/2020, $15.36, 611849, $15.1, $15.41, $14.86
01/29/2020, $15.19, 581602, $15.53, $15.6, $15.075
01/28/2020, $15.42, 718654, $15.28, $15.5, $15.16
01/27/2020, $15.22, 703329, $15.26, $15.47, $14.92
01/24/2020, $15.51, 995688, $15.53, $15.56, $15.02
01/23/2020, $15.68, 659754, $16.1, $16.14, $15.68
01/22/2020, $16.2, 249920, $16.47, $16.52, $16.16
01/21/2020, $16.36, 386996, $16.44, $16.51, $16.17
01/17/2020, $16.51, 404776, $16.93, $16.98, $16.44
01/16/2020, $16.81, 668638, $16.4, $16.86, $16.35
01/15/2020, $16.3, 557200, $15.75, $16.42, $15.75
01/14/2020, $15.8, 646113, $15.58, $15.82, $15.46
01/13/2020, $15.66, 1798782, $15.94, $16.0421, $15.41
01/10/2020, $16.05, 947437, $16.93, $16.96, $16.015
01/09/2020, $16.93, 927267, $17.36, $17.36, $16.65
01/08/2020, $17.29, 390965, $17.16, $17.37, $17.1
01/07/2020, $17.17, 343911, $17.12, $17.29, $17
01/06/2020, $17.09, 476018, $16.85, $17.13, $16.75
01/03/2020, $16.99, 511379, $17.13, $17.295, $16.965
01/02/2020, $17.37, 623681, $17.5, $17.56, $17.03
12/31/2019, $17.4, 825170, $17.32, $17.75, $17.31
12/30/2019, $17.33, 795037, $17.33, $17.42, $17.215
12/27/2019, $17.24, 400502, $17.55, $17.66, $17.19
12/26/2019, $17.51, 614286, $17.66, $17.67, $17.41
12/24/2019, $17.65, 303745, $17.61, $17.83, $17.535
12/23/2019, $17.51, 539197, $17.35, $17.54, $17.16
12/20/2019, $17.33, 2858123, $17.13, $17.545, $17.12
12/19/2019, $17, 867828, $16.71, $17.02, $16.7
12/18/2019, $16.75, 655969, $16.75, $16.96, $16.61
12/17/2019, $16.73, 742015, $16.61, $16.89, $16.605
12/16/2019, $16.67, 1042102, $16.35, $16.87, $16.35
12/13/2019, $16.27, 1361888, $16.25, $16.53, $16.11
12/12/2019, $16.22, 803531, $16.12, $16.7, $16.055
12/11/2019, $16.12, 660639, $15.88, $16.16, $15.78
12/10/2019, $15.84, 681074, $16, $16.18, $15.79
12/09/2019, $15.93, 732647, $16.07, $16.17, $15.76
12/06/2019, $16.14, 431511, $16.2, $16.32, $16.125
12/05/2019, $16, 441007, $16.23, $16.4, $15.89
12/04/2019, $16.22, 525757, $15.99, $16.365, $15.94
12/03/2019, $15.88, 962097, $15.9, $15.95, $15.505
12/02/2019, $16.11, 524279, $16.34, $16.4, $16.06
11/29/2019, $16.24, 403649, $16.21, $16.49, $16.1
11/27/2019, $16.26, 790899, $16.27, $16.37, $16.08
11/26/2019, $16.12, 989844, $16.5, $16.59, $16.07
11/25/2019, $16.52, 590268, $17.04, $17.07, $16.49
11/22/2019, $16.94, 567856, $16.98, $17.08, $16.76
11/21/2019, $16.84, 797955, $17.17, $17.3, $16.8
11/20/2019, $17.08, 1060000, $17.8, $17.89, $17.06
11/19/2019, $17.9, 1665167, $17.05, $18.02, $16.94
11/18/2019, $18.49, 727710, $18.06, $18.5, $17.99
11/15/2019, $18.07, 627142, $18.43, $18.5446, $17.99
11/14/2019, $18.4, 643221, $17.93, $18.435, $17.9
11/13/2019, $17.89, 501918, $17.68, $18.01, $17.54
11/12/2019, $17.74, 1051889, $17.7, $18.19, $17.49
11/11/2019, $17.65, 636268, $17.37, $17.7, $17.32
11/08/2019, $17.37, 653027, $16.89, $17.59, $16.815
11/07/2019, $16.86, 1262110, $17.25, $17.35, $16.47
11/06/2019, $17.17, 1185409, $16.77, $17.23, $16.59
11/05/2019, $16.84, 998433, $16.74, $16.97, $16.71
11/04/2019, $16.7, 1412362, $16.66, $16.8, $16.31
11/01/2019, $16.62, 631377, $16.24, $16.69, $15.8715
10/31/2019, $16.21, 809624, $16.39, $16.55, $15.905
10/30/2019, $16.5, 491361, $16.35, $16.53, $16.22
10/29/2019, $16.43, 532875, $16.58, $16.65, $16.26
10/28/2019, $16.52, 578281, $16.44, $16.69, $16.44
10/25/2019, $16.42, 498868, $16.3, $16.64, $16.245
10/24/2019, $16.31, 687908, $16.53, $16.53, $16.07
10/23/2019, $16.49, 514695, $16.45, $16.51, $16.305
10/22/2019, $16.38, 906006, $16.21, $16.56, $16.08
10/21/2019, $16.18, 727007, $16.4, $16.6, $16.17
10/18/2019, $16.25, 1041014, $16.48, $16.67, $16.25
10/17/2019, $16.59, 677761, $16.18, $16.63, $16.09
10/16/2019, $16.15, 551510, $16.11, $16.39, $16.09
10/15/2019, $16.16, 702356, $15.8, $16.3, $15.7
10/14/2019, $15.75, 734980, $15.88, $15.97, $15.66
10/11/2019, $15.89, 1702918, $15.72, $16, $15.7
10/10/2019, $15.51, 1532221, $15.55, $15.6, $14.8
10/09/2019, $15.73, 994507, $15.57, $15.74, $15.31
10/08/2019, $15.44, 1018485, $15.75, $15.83, $15.32
10/07/2019, $15.89, 1407789, $15.8, $16.07, $15.56
10/04/2019, $15.81, 1679588, $16.2, $16.27, $15.75
10/03/2019, $16.15, 2043904, $16.05, $16.2, $15.89
10/02/2019, $16.14, 1272688, $16.39, $16.485, $16.12
10/01/2019, $16.56, 1819739, $16.35, $16.64, $16.19
09/30/2019, $16.22, 5094471, $16.63, $16.8538, $16.21
09/27/2019, $16.32, 6272838, $16.8, $16.92, $16.04
09/26/2019, $16.8, 5909711, $17.17, $17.18, $16.76
09/25/2019, $17.13, 2778030, $17.04, $17.25, $17.03
09/24/2019, $17, 2441049, $17.19, $17.285, $17
09/23/2019, $17.15, 1669043, $17, $17.265, $17
09/20/2019, $17, 1428791, $17.07, $17.22, $17
09/19/2019, $17.05, 1057143, $17.16, $17.22, $17.0201
09/18/2019, $17.13, 1183232, $17.02, $17.2, $16.95
09/17/2019, $17.05, 1096362, $17.08, $17.2, $16.93
09/16/2019, $17.22, 1064593, $16.81, $17.25, $16.7
09/13/2019, $16.94, 1106334, $17.29, $17.35, $16.9
09/12/2019, $17.17, 665763, $17.39, $17.39, $17.1
09/11/2019, $17.34, 540798, $17.35, $17.385, $17.1
09/10/2019, $17.35, 645929, $17.04, $17.39, $17.04
09/09/2019, $17.1, 649229, $17.17, $17.36, $17.0785
09/06/2019, $17.08, 521659, $17.05, $17.18, $16.97
09/05/2019, $17.05, 688035, $16.79, $17.13, $16.46
09/04/2019, $16.61, 1235257, $16.68, $16.74, $16.385
09/03/2019, $16.61, 1674329, $16.21, $17.02, $16.21
08/30/2019, $16.4, 3345977, $16, $16.58, $15.9
08/29/2019, $14.32, 554638, $14.21, $14.49, $14.17
08/28/2019, $14.15, 492121, $13.8, $14.18, $13.725
08/27/2019, $13.82, 645433, $13.91, $14.05, $13.745
08/26/2019, $13.86, 466397, $14.17, $14.33, $13.81
08/23/2019, $14.03, 893457, $14.52, $15, $13.995
08/22/2019, $14.56, 1630940, $14.76, $15.2, $14.37
08/21/2019, $14.76, 2409732, $16.11, $16.11, $14.46
08/20/2019, $16.85, 420004, $17.44, $17.51, $16.83
08/19/2019, $17.44, 281654, $17.35, $17.67, $17.35
08/16/2019, $17.15, 366807, $17.04, $17.35, $17.03
08/15/2019, $16.92, 831987, $17.07, $17.23, $16.34
08/14/2019, $17.23, 704319, $18.01, $18.01, $17.15
08/13/2019, $18.23, 703206, $18.19, $18.76, $18.17
08/12/2019, $18.21, 362141, $18.16, $18.24, $17.965
08/09/2019, $18.28, 464853, $18.49, $18.6, $18.215
08/08/2019, $18.56, 568785, $18.5, $18.84, $18.5
08/07/2019, $18.28, 501858, $18.18, $18.31, $17.7
08/06/2019, $18.24, 509366, $18.56, $18.6593, $18.2
08/05/2019, $18.48, 479934, $18.35, $18.55, $18.22
08/02/2019, $18.62, 712659, $18.3, $18.71, $18.22
08/01/2019, $18.31, 516726, $18.97, $19.35, $18.28
07/31/2019, $18.99, 854162, $19, $19.23, $18.74
07/30/2019, $19.03, 995483, $18.95, $19.14, $18.72
07/29/2019, $18.9, 402909, $19.03, $19.07, $18.89
07/26/2019, $18.99, 296625, $19.06, $19.07, $18.9
07/25/2019, $18.96, 358116, $19.19, $19.35, $18.94
07/24/2019, $19.19, 230395, $18.78, $19.36, $18.78
07/23/2019, $18.86, 370313, $19.05, $19.08, $18.72
07/22/2019, $18.94, 382940, $19.09, $19.18, $18.77
07/19/2019, $19.04, 890571, $19.54, $19.73, $18.81
07/18/2019, $20.22, 156466, $20.45, $20.48, $20.2
07/17/2019, $20.51, 237946, $20.74, $20.74, $20.22
07/16/2019, $20.76, 308057, $20.75, $21.14, $20.73
07/15/2019, $20.77, 249236, $20.88, $20.93, $20.43
07/12/2019, $20.89, 334846, $20.72, $21.07, $20.72
07/11/2019, $20.75, 195137, $20.62, $20.82, $20.53
07/10/2019, $20.6, 278917, $20.64, $20.82, $20.5
07/09/2019, $20.64, 176463, $20.4, $20.69, $20.355
07/08/2019, $20.45, 245024, $20.88, $21.05, $20.3201
07/05/2019, $20.9, 205161, $20.44, $20.92, $20.32
07/03/2019, $20.49, 201536, $20.53, $20.66, $20.33
07/02/2019, $20.57, 213404, $20.39, $20.73, $20.3
07/01/2019, $20.39, 1013718, $20.8, $21.055, $19.05
06/28/2019, $20.74, 776931, $20.28, $20.74, $20.2535
06/27/2019, $20.31, 452143, $20, $20.31, $19.83
06/26/2019, $20, 725709, $20.58, $20.645, $19.92
06/25/2019, $20.59, 528339, $21.06, $21.27, $20.575
06/24/2019, $21.12, 403622, $21.27, $21.36, $21.006
06/21/2019, $21.3, 730884, $21.39, $21.62, $20.95
06/20/2019, $21.51, 338689, $21.57, $21.57, $21.21
06/19/2019, $21.41, 546754, $21.03, $21.64, $21.03
06/18/2019, $20.96, 371603, $20.81, $21.2, $20.7187
06/17/2019, $20.69, 531371, $20.76, $20.98, $20.58
06/14/2019, $20.78, 412907, $21.44, $21.51, $20.78
06/13/2019, $21.48, 398574, $21.07, $21.65, $21.07
06/12/2019, $21.07, 879310, $20.71, $21.21, $20.63
06/11/2019, $20.65, 1278003, $21.44, $21.47, $20.07
06/10/2019, $21.7, 650505, $21.51, $21.73, $21.38
06/07/2019, $21.61, 525891, $21.57, $22.12, $21.56
06/06/2019, $21.46, 529119, $21.7, $21.83, $21.26
06/05/2019, $21.6, 675492, $21.8, $21.93, $21.26
06/04/2019, $21.8, 1138568, $21.34, $21.97, $21.29
06/03/2019, $21.22, 454632, $21.03, $21.485, $20.99
05/31/2019, $21.11, 728530, $20.6, $21.25, $20.44
05/30/2019, $20.72, 351768, $20.71, $20.91, $20.49
05/29/2019, $20.62, 338050, $21.16, $21.16, $20.6
05/28/2019, $21.29, 355714, $21.05, $21.66, $20.9305
05/24/2019, $21.07, 568514, $21.83, $21.9, $20.89
05/23/2019, $21.73, 456032, $21.78, $21.93, $21.48
05/22/2019, $21.93, 456585, $22.25, $22.37, $21.67
05/21/2019, $22.41, 446633, $22, $22.55, $21.91
05/20/2019, $21.95, 721354, $22.15, $22.3493, $21.82
05/17/2019, $22.17, 437411, $22.02, $22.42, $21.906
05/16/2019, $22.09, 856117, $21.92, $22.325, $21.78
05/15/2019, $21.85, 1843874, $22.16, $22.16, $20.86
05/14/2019, $22.38, 585587, $21.87, $22.56, $21.83
05/13/2019, $21.92, 1041716, $22.1, $22.25, $21.47
05/10/2019, $22.37, 693034, $22.02, $22.53, $21.75
05/09/2019, $22.07, 880498, $22.15, $22.2484, $21.66
05/08/2019, $22.2, 509883, $22.2, $22.33, $22.02
05/07/2019, $22.17, 968631, $22.09, $22.36, $21.87
05/06/2019, $22.21, 1239539, $21.06, $22.43, $21.06
05/03/2019, $21.45, 2174881, $22.37, $22.54, $21.43
05/02/2019, $22.35, 2622357, $22, $22.54, $20.87
05/01/2019, $23.63, 601915, $23.06, $23.76, $22.86
04/30/2019, $23.03, 478546, $23.41, $23.41, $22.73
04/29/2019, $23.45, 371448, $22.92, $23.54, $22.73
04/26/2019, $22.8, 733799, $22.8, $23.09, $22.623
04/25/2019, $22.89, 453196, $23.26, $23.29, $22.87
04/24/2019, $23.36, 295628, $23.03, $23.83, $22.91
04/23/2019, $23.1, 315303, $22.89, $23.36, $22.83
04/22/2019, $22.83, 448417, $23.08, $23.21, $22.53
04/18/2019, $23.16, 421690, $23.11, $23.57, $22.88
04/17/2019, $23.13, 323127, $23.04, $23.19, $22.76
04/16/2019, $23, 497569, $23.16, $23.48, $22.97
04/15/2019, $23.06, 178611, $22.99, $23.27, $22.99
04/12/2019, $23.01, 196302, $22.94, $23.49, $22.83
04/11/2019, $22.92, 199576, $23.19, $23.36, $22.83
