Date, Close/Last, Volume, Open, High, Low
01/20/2021, $18.22, 1648890, $17.58, $18.26, $17.47
01/19/2021, $17.58, 1449466, $17.99, $18, $17.455
01/15/2021, $17.94, 2293829, $17.59, $17.995, $17.5085
01/14/2021, $17.66, 1470344, $17.78, $17.89, $17.61
01/13/2021, $17.69, 2161845, $17.34, $17.76, $17.32
01/12/2021, $17.16, 1971264, $16.75, $17.19, $16.71
01/11/2021, $16.75, 2141353, $16.92, $17.15, $16.61
01/08/2021, $16.97, 1886610, $16.8, $17.01, $16.77
01/07/2021, $16.73, 2041914, $16.79, $16.89, $16.57
01/06/2021, $16.89, 2832458, $16.91, $17.16, $16.71
01/05/2021, $16.88, 2099297, $16.83, $17.11, $16.83
01/04/2021, $16.76, 2825798, $17.68, $17.71, $16.76
12/31/2020, $17.8, 1461019, $17.78, $17.84, $17.6245
12/30/2020, $17.81, 1293841, $17.9, $18.14, $17.78
12/29/2020, $17.88, 1068339, $18.1, $18.18, $17.78
12/28/2020, $18.07, 980969, $18.04, $18.11, $17.9099
12/24/2020, $17.98, 415243, $17.91, $18.01, $17.805
12/23/2020, $17.83, 1304061, $18.15, $18.29, $17.79
12/22/2020, $18.09, 1230433, $17.91, $18.11, $17.73
12/21/2020, $17.84, 1499658, $17.75, $17.88, $17.625
12/18/2020, $17.97, 4087325, $18.32, $18.38, $17.815
12/17/2020, $18.31, 1702454, $18.32, $18.38, $18.105
12/16/2020, $18.28, 1851780, $18.34, $18.46, $18.215
12/15/2020, $18.25, 1895324, $17.95, $18.26, $17.78
12/14/2020, $17.88, 2207861, $18.02, $18.17, $17.86
12/11/2020, $18.05, 2828798, $17.65, $18.06, $17.6436
12/10/2020, $17.73, 910156, $17.62, $17.78, $17.5
12/09/2020, $17.73, 1565489, $17.83, $17.93, $17.42
12/08/2020, $17.83, 1516911, $17.76, $17.88, $17.672
12/07/2020, $17.86, 1187264, $17.67, $17.89, $17.585
12/04/2020, $17.7, 1398553, $17.53, $17.82, $17.52
12/03/2020, $17.52, 1227216, $17.51, $17.72, $17.44
12/02/2020, $17.45, 1799135, $17.57, $17.65, $17.29
12/01/2020, $17.61, 1725314, $17.47, $17.7, $17.37
11/30/2020, $17.35, 1970874, $17.5, $17.57, $17.3
11/27/2020, $17.55, 657295, $17.76, $17.76, $17.4
11/25/2020, $17.77, 1758202, $17.88, $17.91, $17.56
11/24/2020, $17.85, 2408897, $17.96, $18.23, $17.79
11/23/2020, $17.73, 1436678, $17.85, $18.135, $17.73
11/20/2020, $17.73, 1421316, $17.91, $17.95, $17.62
11/19/2020, $17.98, 1077894, $17.86, $18.035, $17.68
11/18/2020, $17.96, 1618056, $18.34, $18.445, $17.91
11/17/2020, $18.33, 2235421, $18.53, $18.54, $18.21
11/16/2020, $18.68, 2078197, $19.06, $19.21, $18.535
11/13/2020, $18.71, 2104810, $18.5, $18.75, $18.49
11/12/2020, $18.43, 2472226, $18.44, $18.56, $18.09
11/11/2020, $18.62, 2497413, $18.44, $18.63, $18.065
11/10/2020, $18.57, 2245534, $17.95, $18.59, $17.76
11/09/2020, $17.82, 3230084, $19, $20.13, $17.8
11/06/2020, $17.74, 1250534, $18.01, $18.24, $17.605
11/05/2020, $18.01, 1049099, $18, $18.2, $17.85
11/04/2020, $17.94, 1408108, $17.73, $18.075, $17.53
11/03/2020, $17.79, 1692676, $17.44, $17.88, $17.17
11/02/2020, $17.17, 1946340, $16.97, $17.17, $16.78
10/30/2020, $16.86, 1587459, $16.86, $16.96, $16.6
10/29/2020, $16.93, 1866275, $16.69, $16.98, $16.475
10/28/2020, $16.76, 1946786, $17.04, $17.18, $16.6
10/27/2020, $17.33, 1338745, $17.63, $17.76, $17.31
10/26/2020, $17.63, 1201691, $17.79, $17.81, $17.45
10/23/2020, $17.91, 1044826, $18, $18.06, $17.705
10/22/2020, $17.88, 1189383, $17.43, $17.91, $17.43
10/21/2020, $17.48, 1416673, $17.54, $17.56, $17.28
10/20/2020, $17.57, 908666, $17.63, $17.74, $17.49
10/19/2020, $17.5, 1617281, $17.99, $17.99, $17.46
10/16/2020, $17.79, 1110246, $17.95, $18.08, $17.66
10/15/2020, $18.09, 864407, $17.8, $18.26, $17.73
10/14/2020, $17.85, 892568, $18.22, $18.235, $17.84
10/13/2020, $18.26, 884862, $18.32, $18.41, $18.05
10/12/2020, $18.42, 1733429, $18.24, $18.495, $18.14
10/09/2020, $18.24, 1021375, $18.67, $18.67, $18.22
10/08/2020, $18.49, 1460119, $18.38, $18.62, $18.32
10/07/2020, $18.3, 1213669, $18.52, $18.5699, $18.225
10/06/2020, $18.41, 2686428, $18.5, $18.75, $18.23
10/05/2020, $18.39, 1245282, $18.65, $18.678, $18.17
10/02/2020, $18.51, 2106126, $17.69, $18.56, $17.56
10/01/2020, $17.93, 1873275, $17.72, $17.94, $17.57
09/30/2020, $17.91, 1666706, $17.95, $18.07, $17.71
09/29/2020, $17.87, 1322343, $18.01, $18.01, $17.56
09/28/2020, $18.01, 1591710, $17.75, $18.01, $17.6
09/25/2020, $17.41, 1212313, $17.06, $17.41, $16.9904
09/24/2020, $17.1, 2611370, $16.91, $17.44, $16.895
09/23/2020, $16.81, 2009064, $17.4, $17.59, $16.8
09/22/2020, $17.46, 1301216, $17.18, $17.64, $17.18
09/21/2020, $17.13, 1888501, $17.19, $17.29, $16.9
09/18/2020, $17.49, 3879924, $18.18, $18.21, $17.445
09/17/2020, $18.22, 1266039, $18.47, $18.65, $18.13
09/16/2020, $18.51, 1572164, $18.56, $18.71, $18.38
09/15/2020, $18.5, 778273, $18.72, $18.87, $18.45
09/14/2020, $18.69, 1188564, $18.25, $18.71, $18.15
09/11/2020, $18.15, 1064018, $18.51, $18.535, $17.94
09/10/2020, $18.49, 1234138, $18.66, $18.835, $18.48
09/09/2020, $18.71, 1174138, $18.59, $18.945, $18.45
09/08/2020, $18.37, 1292780, $18.86, $18.86, $18.36
09/04/2020, $18.86, 1182448, $18.94, $19.03, $18.54
09/03/2020, $18.88, 1414771, $18.97, $19.1, $18.73
09/02/2020, $18.91, 1861143, $18.41, $18.92, $18.23
09/01/2020, $18.2, 1541655, $18, $18.21, $17.76
08/31/2020, $18.15, 2082381, $18.13, $18.4, $18.11
08/28/2020, $18.06, 1835383, $18.19, $18.19, $17.865
08/27/2020, $18.12, 1054617, $17.96, $18.315, $17.952
08/26/2020, $17.84, 1822305, $18.22, $18.22, $17.69
08/25/2020, $18.31, 2125113, $18.04, $18.34, $17.935
08/24/2020, $18.09, 1698982, $17.89, $18.17, $17.625
08/21/2020, $17.87, 1464213, $17.53, $17.94, $17.53
08/20/2020, $17.64, 1259165, $17.24, $17.79, $17.16
08/19/2020, $17.33, 1262520, $17.72, $17.755, $17.285
08/18/2020, $17.8, 1191261, $18.14, $18.15, $17.69
08/17/2020, $18.19, 1221643, $18.25, $18.2892, $18.05
08/14/2020, $18.2, 858141, $18.27, $18.36, $18.1
08/13/2020, $18.23, 966559, $18.25, $18.605, $18.18
08/12/2020, $18.36, 969653, $18.34, $18.42, $18.2
08/11/2020, $18.23, 1225511, $18.71, $18.83, $18.16
08/10/2020, $18.5, 1294248, $18.35, $18.695, $18.21
08/07/2020, $18.31, 1200808, $18.1, $18.49, $18.09
08/06/2020, $18.12, 1015802, $17.87, $18.59, $17.87
08/05/2020, $18.1, 1724037, $18.04, $18.13, $17.765
08/04/2020, $17.96, 1037775, $17.75, $18.01, $17.73
08/03/2020, $17.81, 995711, $18.01, $18.01, $17.495
07/31/2020, $18.04, 1913476, $17.89, $18.055, $17.71
07/30/2020, $17.96, 1674553, $17.72, $18.11, $17.67
07/29/2020, $18, 1495902, $17.93, $18.1, $17.8
07/28/2020, $17.75, 1292687, $17.55, $17.915, $17.39
07/27/2020, $17.65, 1003225, $17.4, $17.66, $17.15
07/24/2020, $17.47, 793255, $17.58, $17.77, $17.38
07/23/2020, $17.57, 1570445, $17.58, $17.84, $17.47
07/22/2020, $17.66, 1637787, $16.86, $17.67, $16.74
07/21/2020, $16.99, 1052722, $16.96, $17.14, $16.87
07/20/2020, $16.81, 1587394, $17.34, $17.4, $16.77
07/17/2020, $17.4, 1106315, $17.16, $17.46, $16.94
07/16/2020, $17.13, 2012447, $17.11, $17.26, $17
07/15/2020, $17.19, 2136130, $17.53, $17.6101, $16.93
07/14/2020, $17.18, 1561299, $16.91, $17.18, $16.8
07/13/2020, $16.84, 2121209, $16.86, $17.265, $16.64
07/10/2020, $16.79, 2676390, $16.64, $16.97, $16.55
07/09/2020, $16.66, 1571047, $16.76, $16.87, $16.42
07/08/2020, $16.8, 1123216, $16.84, $16.96, $16.63
07/07/2020, $16.87, 1011399, $17.1, $17.285, $16.86
07/06/2020, $17.39, 1324867, $17.89, $17.95, $17.31
07/02/2020, $17.47, 1412403, $17.96, $18, $17.272
07/01/2020, $17.59, 1700744, $17.28, $17.685, $17.18
06/30/2020, $17.52, 1909306, $17.53, $17.76, $17.383
06/29/2020, $17.57, 1783281, $17.64, $17.69, $17.135
06/26/2020, $17.45, 6048080, $17.37, $17.8, $17.19
06/25/2020, $17.46, 1629923, $16.91, $17.465, $16.84
06/24/2020, $17.03, 2430039, $17.33, $17.48, $16.48
06/23/2020, $17.64, 1704031, $18.29, $18.3, $17.54
06/22/2020, $18.04, 1558110, $17.73, $18.04, $17.35
06/19/2020, $17.83, 6157333, $18.56, $18.56, $17.75
06/18/2020, $18.36, 2688708, $18.02, $18.8, $18
