Date, Close/Last, Volume, Open, High, Low
01/20/2021, $27.82, 16107, $27.82, $28.0199, $27.7829
01/19/2021, $27.85, 10039, $27.94, $27.94, $27.62
01/15/2021, $27.85, 74950, $27.72, $27.98, $27.68
01/14/2021, $27.85, 14447, $27.59, $27.87, $27.59
01/13/2021, $27.59, 6011, $27.09, $27.64, $27.018
01/12/2021, $26.9951, 29921, $27.47, $27.6, $26.94
01/11/2021, $27.39, 42133, $27.45, $27.66, $27.15
01/08/2021, $27.445, 9828, $27.6, $27.6, $27.35
01/07/2021, $27.59, 13102, $27.46, $27.59, $27.16
01/06/2021, $27.4365, 12572, $27.72, $27.72, $27.36
01/05/2021, $27.72, 8143, $27.44, $27.72, $27.44
01/04/2021, $27.45, 19278, $27.88, $27.88, $27.328
12/31/2020, $27.8, 43261, $27.74, $27.88, $27.57
12/30/2020, $27.73, 6893, $27.74, $27.75, $27.5677
12/29/2020, $27.75, 5097, $27.78, $27.78, $27.6129
12/28/2020, $27.69, 13411, $27.86, $27.86, $27.56
12/24/2020, $27.8, 8739, $27.83, $27.8392, $27.45
12/23/2020, $27.8, 7374, $27.7, $27.84, $27.455
12/22/2020, $27.57, 11945, $27.79, $27.88, $27.5599
12/21/2020, $27.8, 19313, $27.64, $27.898, $27.5684
12/18/2020, $27.76, 12814, $27.79, $27.8899, $27.61
12/17/2020, $27.8, 17363, $27.83, $28.2705, $27.69
12/16/2020, $27.71, 24181, $27.98, $27.99, $27.71
12/15/2020, $28.265, 17798, $28.04, $28.27, $27.9228
12/14/2020, $27.93, 14677, $27.91, $28.14, $27.91
12/11/2020, $28.04, 159869, $27.91, $28.15, $27.91
12/10/2020, $28.05, 6972, $27.89, $28.1289, $27.89
12/09/2020, $28.03, 16304, $28.04, $28.1161, $28.03
12/08/2020, $28.0096, 195682, $27.82, $28.106, $27.7
12/07/2020, $27.9, 16490, $27.85, $28.0599, $27.81
12/04/2020, $28.05, 18735, $28.14, $28.1832, $28.04
12/03/2020, $28, 29526, $27.94, $28.02, $27.84
12/02/2020, $27.9439, 9625, $28.07, $28.07, $27.82
12/01/2020, $28, 9386, $27.97, $28.187, $27.9046
11/30/2020, $27.79, 30232, $28.08, $28.41, $27.75
11/27/2020, $28.2, 7595, $28.08, $28.24, $27.8413
11/25/2020, $28.09, 10289, $28.07, $28.2051, $27.855
11/24/2020, $28.06, 9019, $28.04, $28.08, $27.8103
11/23/2020, $27.945, 12308, $27.9, $28.04, $27.8
11/20/2020, $27.9, 12143, $28, $28.03, $27.75
11/19/2020, $27.9, 10896, $27.72, $28.05, $27.7
11/18/2020, $27.71, 8614, $28.09, $28.13, $27.71
11/17/2020, $28.02, 13435, $28.07, $28.22, $27.9
11/16/2020, $28.05, 21594, $28.5, $28.5, $27.625
11/13/2020, $28.03, 11302, $28.17, $28.17, $27.8457
11/12/2020, $28.13, 9346, $27.93, $28.13, $27.604
11/11/2020, $27.98, 6709, $28.19, $28.19, $27.735
11/10/2020, $28.12, 18312, $27.98, $28.19, $27.69
11/09/2020, $28, 12187, $27.71, $28, $27.43
11/06/2020, $27.225, 8944, $27.85, $27.85, $27.225
11/05/2020, $27.65, 27830, $28.09, $28.1, $27.54
11/04/2020, $28.09, 21659, $27.66, $28.09, $27.66
11/03/2020, $27.8, 18570, $27.45, $27.94, $27.45
11/02/2020, $27.21, 13005, $27.3, $27.67, $27.11
