Date, Close/Last, Volume, Open, High, Low
01/20/2021, $21.3, 664487, $21.13, $21.53, $20.85
01/19/2021, $21.18, 508361, $21.27, $21.31, $20.8972
01/15/2021, $21.11, 424671, $20.84, $21.24, $20.73
01/14/2021, $21.27, 424705, $21.16, $21.49, $20.83
01/13/2021, $20.96, 380810, $21.25, $21.33, $20.7
01/12/2021, $21.24, 585122, $21, $21.52, $20.85
01/11/2021, $20.96, 368305, $20.4, $20.99, $20.35
01/08/2021, $20.67, 463095, $21.25, $21.25, $20.16
01/07/2021, $21.24, 714668, $21.45, $21.58, $21.16
01/06/2021, $21.3, 1609027, $19.95, $21.77, $19.91
01/05/2021, $19.6, 633513, $19.53, $19.94, $19.53
01/04/2021, $19.51, 587395, $19.75, $19.89, $19.11
12/31/2020, $19.48, 458721, $19.45, $19.65, $19.18
12/30/2020, $19.34, 371849, $19.37, $19.64, $19.26
12/29/2020, $19.24, 438243, $19.74, $19.74, $19.17
12/28/2020, $19.75, 547757, $19.86, $20.06, $19.63
12/24/2020, $19.67, 238904, $19.7, $19.74, $19.37
12/23/2020, $19.55, 689476, $19.1, $19.6, $18.98
12/22/2020, $18.91, 419742, $19.23, $19.23, $18.77
12/21/2020, $19.13, 589762, $19.03, $19.22, $18.68
12/18/2020, $18.995, 2719010, $19.72, $19.94, $18.76
12/17/2020, $19.67, 469840, $19.72, $19.72, $19.34
12/16/2020, $19.71, 388623, $19.91, $19.91, $19.52
12/15/2020, $19.75, 451621, $19.67, $19.77, $19.255
12/14/2020, $19.4, 605104, $19.74, $19.74, $19.12
12/11/2020, $19.29, 403113, $19.24, $19.59, $19.21
12/10/2020, $19.55, 460075, $19.16, $19.61, $18.93
12/09/2020, $19.36, 474708, $19.72, $19.74, $19.29
12/08/2020, $19.48, 366901, $19.3, $19.59, $19.29
12/07/2020, $19.55, 349131, $19.37, $19.63, $19.155
12/04/2020, $19.6, 494683, $19.39, $19.61, $19.15
12/03/2020, $19.17, 799310, $19, $19.34, $18.72
12/02/2020, $19.01, 633344, $19.01, $19.18, $18.3468
12/01/2020, $18.91, 581478, $18.91, $19.25, $18.73
11/30/2020, $18.51, 711026, $19.24, $19.4, $18.45
11/27/2020, $19.34, 209160, $19.61, $19.72, $19.1268
11/25/2020, $19.61, 489226, $19.99, $19.99, $19.575
11/24/2020, $20.32, 764743, $19.59, $20.48, $19.49
11/23/2020, $19.24, 549702, $18.96, $19.38, $18.9
11/20/2020, $18.77, 408002, $18.66, $18.818, $18.5005
11/19/2020, $19.05, 351259, $18.98, $19.06, $18.6
11/18/2020, $18.98, 423248, $19.76, $19.77, $18.98
11/17/2020, $19.52, 502114, $19.49, $19.59, $19.01
11/16/2020, $19.74, 642451, $19.5, $19.97, $19.37
11/13/2020, $19.02, 464973, $18.55, $19.16, $18.55
11/12/2020, $18.375, 612339, $18.36, $18.46, $18.065
11/11/2020, $18.69, 561057, $19.37, $19.44, $18.4
11/10/2020, $19.27, 831682, $18.58, $19.49, $18.4199
11/09/2020, $18.52, 1645361, $17.86, $19.13, $17.83
11/06/2020, $16.24, 679188, $16.85, $16.9799, $16.1
11/05/2020, $16.81, 477693, $15.88, $16.91, $15.88
11/04/2020, $15.96, 600573, $16.73, $16.96, $15.88
11/03/2020, $17.34, 523239, $17.26, $17.44, $17.04
11/02/2020, $16.82, 393933, $16.88, $16.985, $16.59
10/30/2020, $16.6, 502124, $16.26, $16.67, $16.24
10/29/2020, $16.33, 640730, $16.09, $16.42, $15.83
10/28/2020, $16.15, 514589, $16.01, $16.44, $16
10/27/2020, $16.45, 583428, $17.01, $17.17, $16.43
10/26/2020, $17.14, 630988, $17.25, $17.34, $16.85
10/23/2020, $17.7, 914992, $17.36, $17.805, $17.21
10/22/2020, $17.25, 545412, $16.48, $17.28, $16.45
10/21/2020, $16.43, 338748, $16.31, $16.68, $16.31
10/20/2020, $16.37, 410779, $16.18, $16.71, $16.18
10/19/2020, $16.03, 462531, $16.39, $16.58, $16
10/16/2020, $16.305, 604148, $16.61, $16.75, $16.27
10/15/2020, $16.6, 488335, $16.66, $16.78, $16.2529
10/14/2020, $16.49, 537610, $16.81, $16.95, $16.47
10/13/2020, $16.66, 399208, $17, $17.09, $16.56
10/12/2020, $17.25, 483655, $16.86, $17.32, $16.82
10/09/2020, $16.93, 489626, $17.34, $17.56, $16.79
10/08/2020, $17.14, 498951, $17.05, $17.23, $16.69
10/07/2020, $16.93, 550761, $16.7, $17.18, $16.64
10/06/2020, $16.5, 692683, $16.88, $17.37, $16.5
10/05/2020, $16.58, 460549, $16.05, $16.63, $15.9855
10/02/2020, $15.81, 422702, $15.06, $15.92, $15.06
10/01/2020, $15.45, 647663, $15.13, $15.46, $15.02
