Date, Close/Last, Volume, Open, High, Low
03/24/2021, $64.41, 140789, $65.08, $66.435, $64.34
03/23/2021, $64.47, 168665, $65.5, $65.855, $64.16
03/22/2021, $66.01, 94167, $65.56, $66.41, $65.5
03/19/2021, $65.67, 643089, $64.91, $66.4, $64.12
03/18/2021, $64.78, 169446, $67.42, $67.555, $64.69
03/17/2021, $67.76, 124085, $67.74, $67.93, $66.85
03/16/2021, $67.76, 123108, $68.68, $69.26, $67.66
03/15/2021, $69.23, 153316, $67.98, $69.23, $67.2
03/12/2021, $67.92, 130704, $66.53, $67.96, $66.5
03/11/2021, $66.54, 152177, $67.14, $67.6989, $65.96
03/10/2021, $66.97, 181455, $67.12, $67.78, $66.18
03/09/2021, $66.69, 130214, $67.38, $67.97, $66.62
03/08/2021, $66.62, 131409, $65.86, $67.355, $65.58
03/05/2021, $65.89, 150403, $65.26, $65.96, $63.61
03/04/2021, $65, 174593, $66.88, $67.895, $64.66
03/03/2021, $67.18, 125978, $66.57, $67.99, $66.57
03/02/2021, $66.35, 147900, $65.94, $67.055, $65.81
03/01/2021, $66.5, 118722, $65, $66.82, $64.89
02/26/2021, $64.38, 161798, $64.25, $65.29, $63.97
02/25/2021, $63.78, 147216, $65.92, $65.93, $63.44
02/24/2021, $66.16, 112102, $64.34, $66.55, $63.72
02/23/2021, $64.15, 110437, $65.02, $65.32, $63.27
02/22/2021, $65.35, 92388, $65.37, $66.197, $65.15
02/19/2021, $66.21, 72406, $67.02, $67.62, $66.08
02/18/2021, $66.59, 106221, $65.51, $67.125, $65.39
02/17/2021, $66.27, 91938, $67.16, $67.36, $66
02/16/2021, $67.78, 80949, $69.41, $69.62, $67.6
02/12/2021, $69.03, 53854, $68.86, $69.715, $68.27
02/11/2021, $69.15, 68824, $69.25, $70.145, $68.06
02/10/2021, $68.98, 100229, $70.44, $71.41, $68.83
02/09/2021, $70.04, 135890, $68.61, $70.37, $68.11
02/08/2021, $68.54, 98320, $68, $68.66, $67.44
02/05/2021, $67.79, 199631, $69.17, $69.3538, $67.63
02/04/2021, $68.7, 73314, $67.4, $68.835, $67.4
02/03/2021, $67.2, 82704, $66.97, $67.59, $66.7205
02/02/2021, $67.5, 121476, $68.48, $68.51, $66.84
02/01/2021, $67.94, 118340, $66.04, $68.085, $65.045
01/29/2021, $65.5, 190285, $68.46, $68.53, $64.775
01/28/2021, $68.8, 174481, $69.29, $69.9241, $68.27
01/27/2021, $68.38, 179740, $70.27, $71.18, $67.65
01/26/2021, $72.18, 114124, $72.39, $73.06, $71.58
01/25/2021, $72.03, 105903, $72.66, $72.95, $71.145
01/22/2021, $73.27, 142904, $73.12, $73.97, $72.54
01/21/2021, $73.95, 146700, $74.66, $74.66, $73.19
01/20/2021, $74.25, 97743, $73.85, $74.455, $73.45
01/19/2021, $73.8, 87533, $74.29, $74.29, $73.06
01/15/2021, $73.63, 96061, $73.56, $73.87, $72.835
01/14/2021, $74.54, 83813, $74.48, $75.18, $73.93
01/13/2021, $73.74, 99639, $73.66, $73.95, $72.73
01/12/2021, $73.6, 64103, $73.01, $74.37, $72.32
01/11/2021, $72.71, 78247, $71.01, $73.49, $71
01/08/2021, $71.67, 144331, $73.14, $73.14, $70.8
01/07/2021, $72.93, 126160, $74.95, $74.95, $72.42
01/06/2021, $74.44, 157268, $72.09, $74.89, $71.47
01/05/2021, $71.37, 100080, $71.38, $72.15, $70.615
01/04/2021, $71.42, 109388, $74.93, $75, $71.33
12/31/2020, $74.3, 98241, $73.23, $74.54, $72.595
12/30/2020, $73.46, 61228, $72.73, $74.08, $72.45
12/29/2020, $72.86, 61950, $73.87, $73.87, $72.26
12/28/2020, $73.51, 72219, $73.89, $74.67, $73.03
12/24/2020, $73.4, 42546, $74.26, $74.49, $72.65
12/23/2020, $73.85, 114541, $74.03, $75.12, $73.63
12/22/2020, $73.58, 369714, $74.38, $75.08, $72.99
12/21/2020, $74.15, 145402, $73.35, $74.95, $72.72
12/18/2020, $74.38, 373521, $76, $76.45, $74.19
12/17/2020, $75.78, 147576, $75.74, $76.17, $74.11
12/16/2020, $75.56, 132306, $75.91, $76.55, $75
12/15/2020, $75.28, 152835, $75.7, $76.01, $74.52
12/14/2020, $74.83, 81214, $76.12, $76.64, $74.8
12/11/2020, $75.34, 101510, $74.04, $75.55, $74.04
12/10/2020, $74.97, 74932, $75.52, $75.97, $74.345
12/09/2020, $76.01, 118626, $78.82, $78.82, $75.445
12/08/2020, $78.03, 188903, $76.09, $78.16, $76.09
12/07/2020, $76.2, 101000, $74.68, $76.54, $74.68
12/04/2020, $75.28, 190120, $73.01, $75.45, $72.4
12/03/2020, $72.5, 86553, $72.19, $73.69, $71.29
12/02/2020, $71.68, 154404, $71.45, $72.25, $70.68
12/01/2020, $71.45, 115232, $71.98, $72.12, $71.03
11/30/2020, $70.77, 122963, $71.6, $72.97, $70.63
11/27/2020, $72.51, 48439, $72.44, $72.66, $70.85
11/25/2020, $72.51, 90023, $73.7, $73.79, $71.97
11/24/2020, $73.95, 217564, $72.08, $74.81, $71.265
11/23/2020, $71.03, 133274, $70.11, $71.25, $69.53
11/20/2020, $69.25, 157259, $66.97, $69.43, $66.94
11/19/2020, $67.58, 121581, $68.22, $68.22, $65.92
11/18/2020, $67.04, 182486, $68.77, $69.33, $66.98
11/17/2020, $68.46, 173028, $67.11, $68.69, $66.07
11/16/2020, $68.2, 259282, $64.97, $68.27, $64.41
11/13/2020, $63.61, 183111, $60.33, $63.64, $60.045
11/12/2020, $60.81, 188806, $62.51, $62.51, $60.24
11/11/2020, $63.18, 145339, $64.64, $65.76, $62.885
11/10/2020, $64.23, 160200, $65.99, $66.76, $63.52
11/09/2020, $65.48, 381554, $62.9, $67.81, $61.25
11/06/2020, $59.12, 95858, $60.61, $60.81, $59.07
11/05/2020, $60.09, 77769, $60.1, $60.92, $59.62
11/04/2020, $59.41, 103342, $58.45, $59.95, $57.9185
11/03/2020, $59.28, 85890, $58.85, $60.21, $58.51
11/02/2020, $57.8, 159932, $56.99, $57.98, $56.99
10/30/2020, $56.31, 118956, $56.46, $57.405, $55.59
10/29/2020, $56.59, 146943, $55.81, $56.805, $55.04
10/28/2020, $55.99, 124045, $55.34, $56.87, $54.97
10/27/2020, $56.61, 134317, $57.12, $58.13, $56.45
10/26/2020, $57.28, 127655, $56.94, $57.35, $56.21
10/23/2020, $57.75, 134142, $58.37, $58.63, $57.17
10/22/2020, $57.79, 171495, $58.32, $58.97, $56.115
10/21/2020, $57.4, 101066, $58.68, $58.87, $57.18
10/20/2020, $58.48, 168716, $58.17, $58.76, $58.06
10/19/2020, $58.03, 64134, $59.72, $59.82, $57.96
10/16/2020, $59.19, 71868, $59.35, $59.85, $58.73
10/15/2020, $59.46, 96445, $58.9, $60.17, $58.81
10/14/2020, $59.55, 98072, $60.29, $60.52, $59.47
10/13/2020, $59.7, 71561, $59.3, $60.06, $58.72
10/12/2020, $59.77, 68526, $59.41, $60, $59.28
10/09/2020, $59.2, 153505, $59.6, $59.895, $57.82
10/08/2020, $58.98, 178956, $57.8, $59.7, $57.47
10/07/2020, $56.81, 158348, $56.73, $57.41, $55.915
10/06/2020, $56.13, 130014, $57.79, $57.85, $56.04
10/05/2020, $57.84, 66338, $57.53, $58.24, $56.79
10/02/2020, $56.95, 73438, $54.99, $57.55, $54.99
10/01/2020, $55.93, 111297, $55.79, $56.45, $55.245
09/30/2020, $55.74, 248133, $56.5, $57.17, $55.44
09/29/2020, $56.04, 67636, $56.56, $56.75, $55.54
09/28/2020, $56.65, 83897, $56.54, $57.22, $56.45
09/25/2020, $55.57, 75717, $54.42, $55.92, $54.42
09/24/2020, $54.89, 85048, $54.39, $56.14, $54.03
09/23/2020, $54.33, 84775, $55.87, $56.34, $54.26
