Date, Close/Last, Volume, Open, High, Low
10/01/2020, $41.01, 149905, $40.99, $41.55, $40.62
09/30/2020, $40.95, 165748, $41.34, $41.69, $40.81
09/29/2020, $41.15, 133218, $41.06, $41.52, $40.83
09/28/2020, $41.15, 262424, $40.9, $41.42, $40.845
09/25/2020, $40.65, 152785, $39.81, $40.88, $39.81
09/24/2020, $40.03, 393786, $39.95, $40.39, $39.405
09/23/2020, $39.99, 262302, $40.67, $41.38, $39.93
09/22/2020, $40.5, 171186, $40.53, $40.74, $40.08
09/21/2020, $40.15, 223415, $39.68, $40.19, $39.32
09/18/2020, $40.06, 566442, $39.92, $40.5, $39.36
09/17/2020, $39.57, 252993, $38.87, $39.68, $38.87
09/16/2020, $39.18, 316304, $38.91, $39.84, $38.76
09/15/2020, $38.77, 86493, $38.95, $39.02, $38.54
09/14/2020, $38.6, 116350, $39.01, $39.3, $38.6
09/11/2020, $38.87, 98797, $39.49, $39.49, $38.7
09/10/2020, $39.13, 180858, $39.04, $39.51, $38.74
09/09/2020, $38.99, 190070, $39.74, $39.91, $38.91
09/08/2020, $39.32, 306358, $40.38, $40.38, $39.19
09/04/2020, $40.88, 172478, $42, $42, $40.84
09/03/2020, $41.66, 270530, $43.17, $43.17, $41.44
09/02/2020, $43.14, 112867, $42.66, $43.29, $42.33
09/01/2020, $42.44, 150010, $42.42, $42.925, $41.99
08/31/2020, $42.57, 195947, $41.51, $43.4987, $41.51
08/28/2020, $43.24, 140294, $43.98, $43.98, $42.94
08/27/2020, $43.68, 109610, $43.68, $44.3, $43.445
08/26/2020, $43.44, 113975, $43.91, $44.36, $43.33
08/25/2020, $43.77, 101726, $43.52, $44.14, $43.52
08/24/2020, $43.7, 113619, $43.74, $44.07, $43.31
08/21/2020, $43.51, 231727, $43.74, $43.93, $43.11
08/20/2020, $43.63, 95606, $43.74, $44.08, $43.45
08/19/2020, $44.07, 151631, $44.35, $44.75, $43.63
08/18/2020, $44.18, 164335, $44.41, $44.42, $43.66
08/17/2020, $44.56, 81739, $44.51, $44.9, $44.28
08/14/2020, $44.47, 120427, $43.95, $44.85, $43.82
08/13/2020, $43.98, 101482, $44.15, $44.485, $43.765
08/12/2020, $44.27, 128089, $44.98, $44.98, $42.13
08/11/2020, $44.46, 215249, $44.29, $45.15, $44.29
08/10/2020, $44.07, 168178, $43.98, $44.545, $43.65
08/07/2020, $43.89, 299969, $42.65, $44.02, $42.54
08/06/2020, $43.035, 266053, $42.98, $45.23, $41.83
08/05/2020, $43.91, 255666, $43.83, $44.13, $43.12
08/04/2020, $43.4, 153115, $42.8, $43.43, $42.77
08/03/2020, $42.78, 116480, $42.25, $42.93, $42.04
07/31/2020, $42.13, 181995, $41.9, $42.14, $40.995
07/30/2020, $41.82, 138336, $41.45, $41.97, $41.13
07/29/2020, $41.84, 136481, $41.08, $41.93, $41.08
07/28/2020, $41.07, 134116, $40.98, $41.56, $40.83
07/27/2020, $40.96, 106826, $40.18, $41.09, $39.85
07/24/2020, $40.14, 109538, $40.56, $40.99, $40.02
07/23/2020, $40.63, 167722, $41.41, $41.61, $40.47
07/22/2020, $41.35, 176437, $41.99, $42.19, $41.12
07/21/2020, $41.92, 169244, $41.72, $42.32, $41.43
07/20/2020, $41.37, 138736, $41.72, $41.76, $40.98
07/17/2020, $41.79, 130876, $41.57, $41.99, $41.42
07/16/2020, $41.59, 133978, $41.75, $41.95, $41.22
07/15/2020, $41.95, 205389, $41.74, $42.42, $41.42
07/14/2020, $41.12, 276576, $40.25, $41.15, $39.8
07/13/2020, $40.29, 227809, $40.68, $41.215, $40.14
07/10/2020, $40.5, 309318, $38.37, $40.53, $38.03
07/09/2020, $38.38, 137228, $39.66, $39.66, $38.21
07/08/2020, $39.55, 251902, $39.61, $40.95, $39.28
07/07/2020, $39.63, 206353, $40.34, $40.7, $39.55
07/06/2020, $40.71, 138087, $41.66, $41.77, $40.71
07/02/2020, $41.17, 125683, $41.97, $42.32, $41.04
07/01/2020, $41.66, 168174, $41.66, $42.08, $41.33
06/30/2020, $41.39, 323410, $41.86, $44.4499, $41
06/29/2020, $41.81, 174000, $40.93, $42.01, $40.585
06/26/2020, $40.56, 337979, $41.66, $41.71, $40.52
06/25/2020, $41.75, 165608, $41.94, $41.94, $41.27
06/24/2020, $41.97, 245775, $43.2, $43.25, $41.61
06/23/2020, $43.24, 354341, $44.02, $44.3, $43.15
06/22/2020, $43.62, 258965, $43.81, $43.81, $43.02
06/19/2020, $43.84, 265920, $44.88, $45.2999, $43.42
06/18/2020, $44.44, 204302, $44.49, $44.7, $43.9
06/17/2020, $44.47, 160517, $45.43, $45.43, $44.23
06/16/2020, $45.3, 221807, $45.63, $46.1, $44.79
06/15/2020, $44.5, 237511, $43.87, $44.92, $43.29
06/12/2020, $44.54, 208554, $45.89, $46, $43.91
06/11/2020, $44.63, 255894, $46.29, $46.4, $44.57
06/10/2020, $47.59, 185233, $47.51, $48.0286, $47.03
06/09/2020, $47.32, 166924, $48.24, $48.39, $47.08
06/08/2020, $48.44, 261398, $49.25, $49.56, $48.13
06/05/2020, $49.2, 197268, $49, $49.515, $48.52
06/04/2020, $48.06, 244241, $48.37, $48.63, $47.64
06/03/2020, $48.49, 146762, $49, $49.05, $48.41
06/02/2020, $48.55, 139902, $48.12, $48.7091, $47.8
06/01/2020, $47.8, 269761, $47.34, $48.455, $47.34
05/29/2020, $47.35, 314477, $46.85, $47.59, $46.24
05/28/2020, $47.05, 188311, $48.45, $48.45, $46.95
05/27/2020, $48, 179518, $47.64, $48.04, $46.71
05/26/2020, $47.17, 250219, $47.34, $47.565, $46.66
05/22/2020, $46.36, 152227, $46.22, $46.37, $45.47
05/21/2020, $45.82, 330741, $45.79, $46.085, $44.825
05/20/2020, $45.61, 200661, $45.6, $45.79, $45.03
05/19/2020, $44.89, 234656, $45.42, $45.68, $44.87
05/18/2020, $45.64, 249302, $44.13, $45.68, $44.13
05/15/2020, $43.57, 761175, $43.02, $44.1, $42.63
05/14/2020, $43.23, 177642, $42.9, $43.59, $42.13
05/13/2020, $43.41, 256958, $44.01, $44.68, $43.11
05/12/2020, $44.33, 232923, $46.69, $46.69, $44.32
05/11/2020, $46.33, 271788, $46.63, $47.19, $45.92
05/08/2020, $47.16, 206130, $46.5, $47.9, $46.5
05/07/2020, $46.39, 527975, $47.09, $49.3, $43.37
05/06/2020, $48.88, 195673, $47.89, $49.63, $47.74
05/05/2020, $47.88, 290723, $47.87, $49.1, $47.56
05/04/2020, $47.53, 294508, $48.03, $48.85, $46.82
05/01/2020, $48.19, 228537, $47.95, $48.7125, $46.88
04/30/2020, $48.58, 348285, $49.84, $50.86, $47.9003
04/29/2020, $50.51, 227110, $49.67, $51.04, $49.49
04/28/2020, $48.64, 236138, $48.43, $49.81, $48.12
04/27/2020, $47.76, 229058, $47.32, $48.03, $47.02
04/24/2020, $47.03, 133523, $47.35, $47.5, $46.36
04/23/2020, $47.13, 185387, $46.51, $47.44, $46.18
04/22/2020, $46.55, 156691, $46.31, $46.76, $45.72
04/21/2020, $45.77, 195869, $46.99, $47.7, $45.49
04/20/2020, $47.82, 136698, $47.06, $48.32, $47.06
04/17/2020, $47.82, 208347, $47.95, $48.28, $47.2405
04/16/2020, $46.99, 189885, $47.77, $48.35, $46.43
04/15/2020, $47.37, 272361, $46.5, $47.68, $46.14
04/14/2020, $47.46, 193895, $47.89, $47.97, $46.88
04/13/2020, $46.3, 181587, $46.38, $47.01, $45.111
04/09/2020, $46.54, 192167, $46.2, $47.01, $45.25
04/08/2020, $45.63, 204126, $44.13, $45.755, $43.59
04/07/2020, $43.7, 229850, $45.7, $46.5684, $43.5
04/06/2020, $44.63, 348190, $42.32, $44.92, $42.32
04/03/2020, $41.32, 342750, $40.51, $41.51, $40.01
04/02/2020, $40.9, 218272, $40.64, $42.95, $40.185
04/01/2020, $40.79, 354939, $40.61, $41.6, $39.56
03/31/2020, $41.85, 283293, $41.76, $42.85, $40.83
03/30/2020, $41.91, 177407, $41.81, $43.5871, $40.95
03/27/2020, $41.2, 388319, $41.55, $42.7069, $40.44
03/26/2020, $42.55, 379600, $39.98, $43, $39.85
03/25/2020, $39.83, 657691, $39.24, $40.54, $38.3
03/24/2020, $39.22, 386250, $40.31, $41.57, $38.15
03/23/2020, $38.59, 430398, $38.63, $39.26, $36.5
03/20/2020, $38.28, 571099, $41.5, $42.63, $37.86
03/19/2020, $41.34, 500222, $43.71, $44.36, $40.805
03/18/2020, $44.01, 603526, $40.84, $44.31, $39.53
03/17/2020, $41.98, 611344, $41.35, $43.2, $39.98
03/16/2020, $40.32, 530395, $37.96, $40.73, $36.33
03/13/2020, $40.87, 551550, $40.01, $41, $37.8
03/12/2020, $38.3, 676794, $38.28, $39.93, $37.195
03/11/2020, $40.71, 327314, $40.95, $41.47, $39.275
03/10/2020, $41.49, 875708, $41.34, $42.09, $40
03/09/2020, $39.59, 296079, $40.95, $42.24, $39.33
03/06/2020, $43.07, 244235, $41.36, $43.2, $41.26
03/05/2020, $42.68, 278172, $44.54, $44.98, $42.415
03/04/2020, $45.73, 206813, $45.95, $46.47, $44.62
03/03/2020, $45.3, 513901, $45.57, $46.735, $44.62
03/02/2020, $45.56, 258584, $44.45, $45.6, $44.06
02/28/2020, $44.25, 428430, $44.65, $45.845, $43.37
02/27/2020, $46.36, 360904, $46.47, $47.87, $45.8
02/26/2020, $47.37, 282555, $48.09, $48.555, $47.18
02/25/2020, $47.75, 305626, $50.07, $50.07, $47.72
02/24/2020, $50.2, 232331, $50.1, $50.71, $49.88
02/21/2020, $51.72, 188436, $52.6, $52.78, $51.52
02/20/2020, $52.78, 268697, $52.88, $53, $51.72
02/19/2020, $52.74, 143963, $52.48, $52.94, $52.3
02/18/2020, $52.3, 211381, $52.26, $52.63, $52.09
02/14/2020, $52.31, 225036, $52.18, $52.485, $51.93
02/13/2020, $52.18, 135271, $51.38, $52.19, $51.38
02/12/2020, $51.77, 150646, $52.11, $52.47, $51.36
02/11/2020, $51.75, 139833, $51.67, $51.89, $51.185
02/10/2020, $51.27, 236217, $50.09, $51.33, $50.09
02/07/2020, $50.04, 205625, $50.63, $50.99, $49.94
02/06/2020, $50.9, 381542, $54.92, $54.92, $50.68
02/05/2020, $51.93, 169940, $51.72, $51.99, $50.64
02/04/2020, $50.94, 254731, $50.86, $51.25, $50.22
02/03/2020, $50.34, 265236, $50.03, $50.77, $49.84
01/31/2020, $49.82, 282691, $51.36, $51.37, $49.69
01/30/2020, $51.44, 163056, $50.99, $51.45, $50.73
01/29/2020, $51.11, 244656, $51.49, $51.55, $51.06
01/28/2020, $51.3, 139615, $51.14, $51.52, $50.95
01/27/2020, $50.85, 304646, $50.31, $51.27, $50.185
01/24/2020, $51, 119575, $51.93, $51.93, $50.76
01/23/2020, $51.66, 213393, $51.33, $51.955, $51.03
01/22/2020, $51.235, 210591, $51.04, $51.455, $50.735
01/21/2020, $50.77, 288162, $51.18, $51.34, $50.59
01/17/2020, $51.21, 216060, $51.82, $51.82, $51.01
01/16/2020, $51.6, 167963, $51.39, $51.69, $51.04
01/15/2020, $51.01, 320891, $50.89, $51.48, $50.86
01/14/2020, $50.83, 461063, $52.71, $52.71, $50.78
01/13/2020, $52.66, 228863, $51.55, $52.715, $51.4971
01/10/2020, $51.37, 207971, $51.92, $52.12, $51.18
01/09/2020, $51.84, 180690, $51.32, $51.92, $51.11
01/08/2020, $51.13, 148934, $50.84, $51.43, $50.79
01/07/2020, $50.79, 280316, $51.56, $51.57, $50.69
01/06/2020, $51.78, 229505, $52.02, $52.06, $51.52
01/03/2020, $52.33, 269193, $51.7, $52.71, $51.2591
01/02/2020, $52.31, 291536, $51.91, $52.32, $51.61
12/31/2019, $51.78, 250999, $51.56, $51.94, $51.4
12/30/2019, $51.69, 211139, $51.72, $51.82, $51.03
12/27/2019, $51.55, 127136, $51.93, $51.97, $51.315
12/26/2019, $51.6, 96627, $52.49, $52.49, $51.44
12/24/2019, $52.41, 101069, $52.34, $52.43, $51.9
12/23/2019, $52.2, 234309, $51.89, $52.78, $51.33
12/20/2019, $51.7, 910372, $51.92, $52.13, $51.3375
12/19/2019, $51.74, 286874, $52.35, $52.375, $51.45
12/18/2019, $52.275, 312390, $51.76, $52.695, $51.57
12/17/2019, $51.86, 389594, $55.49, $55.93, $51.75
12/16/2019, $55.48, 169430, $55.36, $55.8246, $55.36
12/13/2019, $55.22, 222697, $55, $55.23, $54.53
12/12/2019, $55.25, 197871, $55.53, $55.84, $54.845
12/11/2019, $55.54, 295866, $56.11, $56.345, $55.38
12/10/2019, $55.96, 218108, $56.46, $56.69, $55.93
12/09/2019, $56.52, 208481, $56.95, $56.95, $56.51
12/06/2019, $57.05, 339630, $57.26, $57.595, $56.39
12/05/2019, $57.07, 220504, $56.34, $57.08, $56.07
12/04/2019, $56.31, 248469, $57.06, $57.23, $56.28
12/03/2019, $56.72, 514308, $55.97, $56.86, $55.83
12/02/2019, $56.55, 226942, $57.06, $57.11, $56.15
11/29/2019, $57.19, 93648, $57.25, $57.52, $56.87
11/27/2019, $57.34, 88639, $57.64, $57.74, $57.19
11/26/2019, $57.41, 223491, $56.92, $57.67, $56.81
11/25/2019, $56.67, 320782, $56.76, $57.145, $56.51
11/22/2019, $56.34, 145913, $57.57, $57.57, $56.2
11/21/2019, $57.405, 179605, $58.19, $58.2, $56.97
11/20/2019, $57.91, 201758, $58.11, $58.41, $57.38
11/19/2019, $58.01, 336477, $57.87, $58.69, $57.795
11/18/2019, $57.58, 181766, $56.91, $57.83, $56.81
11/15/2019, $57.02, 648841, $57, $57.07, $56.16
11/14/2019, $56.78, 245487, $55.81, $56.82, $55.69
11/13/2019, $56.17, 125211, $56.05, $56.55, $55.51
11/12/2019, $56.15, 189913, $56.05, $56.32, $54.735
11/11/2019, $56.02, 426971, $55.02, $56.26, $55.02
11/08/2019, $55.25, 193980, $55.29, $55.5, $54.93
11/07/2019, $55.53, 235557, $56.42, $56.63, $55.35
11/06/2019, $56.08, 187454, $56.5, $56.61, $55.82
11/05/2019, $56.64, 220335, $56.92, $57.38, $56.25
11/04/2019, $57.17, 245047, $56.6, $57.38, $55.53
11/01/2019, $56.45, 369170, $58.04, $58.25, $55.8
10/31/2019, $57.64, 581321, $55.25, $57.76, $54.265
10/30/2019, $52.22, 204830, $52.07, $52.32, $51.5
10/29/2019, $52.18, 221904, $51.1, $52.53, $51.1
10/28/2019, $50.96, 195094, $50.14, $51.05, $50.14
10/25/2019, $49.89, 131510, $50.37, $50.71, $49.77
10/24/2019, $50.36, 176058, $50.25, $50.71, $49.96
10/23/2019, $50, 154268, $50.28, $50.71, $49.79
10/22/2019, $50.21, 109213, $51.21, $51.35, $50.17
10/21/2019, $51.14, 132628, $50.93, $51.43, $50.8
10/18/2019, $50.57, 146493, $51.1, $51.21, $49.995
10/17/2019, $51.24, 188902, $51.4, $51.47, $50.84
10/16/2019, $51.1, 165600, $51.33, $51.48, $50.8
10/15/2019, $51.42, 171984, $51.66, $51.81, $49.3865
10/14/2019, $51.51, 76866, $51.96, $52.31, $51.24
10/11/2019, $52.12, 167330, $51.91, $52.72, $51.79
10/10/2019, $51.32, 157721, $51.08, $51.98, $50.91
10/09/2019, $51.09, 292878, $50.57, $51.23, $50.177
10/08/2019, $50.11, 314904, $51.3, $51.3, $50.03
10/07/2019, $51.7, 503954, $51.91, $51.925, $51.55
10/04/2019, $51.99, 418161, $51.41, $52.455, $51.41
10/03/2019, $51.19, 175958, $50.93, $51.41, $50.42
10/02/2019, $51.02, 380435, $50.62, $53.6, $49.82
10/01/2019, $50.92, 186565, $51.89, $52, $50.91
09/30/2019, $51.68, 265358, $51.42, $52, $51.18
09/27/2019, $51.32, 260321, $52, $52.035, $50.94
09/26/2019, $51.8, 206134, $51.77, $52.24, $51.25
09/25/2019, $51.78, 200029, $51.53, $52, $50.83
09/24/2019, $51.51, 187167, $51.94, $52.28, $51.42
09/23/2019, $51.82, 163690, $52.85, $53.345, $51.78
09/20/2019, $52.93, 465684, $53.5, $53.99, $52.92
09/19/2019, $53.54, 133265, $53.67, $54.22, $53.41
09/18/2019, $53.55, 159693, $53.01, $53.75, $52.53
09/17/2019, $53.1, 374646, $52.24, $53.23, $52.04
09/16/2019, $52.1, 201281, $52.57, $52.74, $52.01
09/13/2019, $52.89, 124339, $53.59, $53.73, $52.449
09/12/2019, $53.41, 158627, $53.85, $54.18, $53.35
09/11/2019, $53.78, 171717, $52.68, $53.92, $52.65
09/10/2019, $52.75, 160376, $52.93, $53.08, $51.875
09/09/2019, $53.11, 235058, $53.72, $54.06, $52.495
09/06/2019, $53.68, 164208, $54.45, $54.8099, $53.64
09/05/2019, $54.26, 199102, $53.67, $54.7, $53.39
09/04/2019, $53.15, 616165, $53.58, $54.025, $53.12
09/03/2019, $53.09, 258233, $53.5, $54.1499, $52.79
08/30/2019, $53.88, 231269, $53.68, $53.95, $53.49
08/29/2019, $53.07, 115094, $52.89, $53.52, $52.2501
08/28/2019, $52.34, 203257, $52.03, $52.855, $51.45
08/27/2019, $51.98, 155443, $52.35, $52.545, $51.58
08/26/2019, $52.06, 162634, $50.56, $52.2, $48.03
08/23/2019, $51.79, 240326, $53.14, $53.84, $51.64
08/22/2019, $53.05, 166148, $53.64, $54.78, $53.04
08/21/2019, $53.58, 148600, $53.53, $53.85, $53.17
08/20/2019, $53.06, 182113, $52.54, $53.34, $52.33
08/19/2019, $52.44, 165220, $53.33, $53.725, $52.42
08/16/2019, $52.7, 182473, $52, $52.81, $51.88
08/15/2019, $51.74, 267326, $50.41, $51.74, $50.0088
08/14/2019, $50.16, 358627, $49.83, $50.59, $49.25
08/13/2019, $50.49, 227727, $50.09, $50.75, $49.85
08/12/2019, $50.14, 123085, $50.25, $50.63, $49.51
08/09/2019, $50.47, 264012, $50.79, $50.85, $49.73
08/08/2019, $50.97, 522308, $56.7, $57.2, $47.69
08/07/2019, $48.46, 187155, $48.5, $48.93, $42.561
08/06/2019, $48.82, 178373, $48.32, $48.88, $47.85
08/05/2019, $47.96, 230932, $49.45, $49.48, $47.53
08/02/2019, $50.28, 126995, $51.07, $51.31, $49.88
08/01/2019, $51.16, 181989, $51.35, $52.17, $51.025
07/31/2019, $51.24, 242511, $51.74, $52.61, $51.09
07/30/2019, $51.69, 147307, $51.98, $52.03, $51.605
07/29/2019, $52.25, 329096, $52.03, $52.72, $51.635
07/26/2019, $51.84, 182431, $51.46, $52.12, $51.24
07/25/2019, $51.27, 244067, $50.55, $51.31, $50.17
07/24/2019, $50.57, 318348, $49.07, $50.64, $48.445
07/23/2019, $49.06, 106425, $49.03, $49.07, $47.67
07/22/2019, $48.77, 259763, $48.79, $49.025, $48.51
07/19/2019, $48.6, 140676, $49.03, $49.45, $48.51
07/18/2019, $49.06, 293529, $48.42, $49.07, $48.18
07/17/2019, $48.39, 189070, $48.97, $48.99, $48.27
07/16/2019, $48.92, 191552, $49.06, $49.43, $48.89
07/15/2019, $48.99, 159067, $49.01, $49.08, $48.47
07/12/2019, $48.82, 138245, $48.63, $48.87, $47.88
07/11/2019, $48.4, 165578, $49.58, $49.78, $48.28
07/10/2019, $49.41, 193066, $49.15, $49.71, $49.02
07/09/2019, $49.04, 168673, $49.01, $49.24, $48.72
07/08/2019, $49.13, 106223, $49.19, $49.58, $48.4505
07/05/2019, $49.22, 136090, $49.12, $49.86, $48.69
07/03/2019, $49.3, 72499, $48.95, $49.41, $48.79
07/02/2019, $48.73, 192326, $48.8, $49.2, $48.35
07/01/2019, $48.82, 237611, $49.4, $49.84, $48.67
06/28/2019, $48.83, 518717, $48.55, $48.93, $47.74
06/27/2019, $48.58, 202428, $48.58, $48.91, $48.46
06/26/2019, $48.29, 161239, $48.29, $48.86, $48.23
06/25/2019, $48.06, 243180, $48.19, $48.4, $47.85
06/24/2019, $48.1, 191992, $48.5, $48.66, $48.05
06/21/2019, $48.49, 287568, $48.69, $49.2, $48.26
06/20/2019, $48.77, 234065, $48.84, $48.915, $48.42
06/19/2019, $48.36, 210554, $48.09, $48.425, $47.66
06/18/2019, $48, 165639, $47.45, $48.21, $47.06
06/17/2019, $47.14, 137749, $47.33, $47.6, $46.69
06/14/2019, $47.21, 111994, $47.31, $47.73, $47.005
06/13/2019, $47.3, 83907, $47.5, $47.6217, $47.09
06/12/2019, $47.4, 112605, $46.96, $47.49, $46.42
06/11/2019, $46.93, 252484, $47, $47.5, $46.25
