Date, Close/Last, Volume, Open, High, Low
01/20/2021, $32.8, 621209, $32.43, $33.47, $31.9434
01/19/2021, $32.58, 545834, $32.139, $32.63, $31.237
01/15/2021, $31.81, 415193, $32.91, $32.98, $31.71
01/14/2021, $33.25, 352299, $33.01, $33.61, $32.64
01/13/2021, $33.01, 484951, $32.03, $33.19, $32.03
01/12/2021, $32.19, 1105773, $32.92, $32.92, $31.5
01/11/2021, $32.6, 664569, $33.166, $34.48, $32.52
01/08/2021, $33.635, 2000348, $36.01, $36.17, $32.6
01/07/2021, $36.32, 1284465, $37.82, $38, $34.41
01/06/2021, $37.79, 680341, $38.4, $39.27, $37.3956
01/05/2021, $37.84, 855885, $37.09, $38.125, $36.985
01/04/2021, $37.23, 379599, $39.1, $39.14, $36.7888
12/31/2020, $38.95, 232826, $38.97, $39.31, $38.35
12/30/2020, $38.78, 505196, $36.79, $38.97, $36.79
12/29/2020, $37, 265335, $37.48, $37.5, $36.88
12/28/2020, $37.29, 253716, $38.25, $38.25, $37.18
12/24/2020, $37.78, 118104, $37.9, $37.9, $37.36
12/23/2020, $37.55, 431646, $37.09, $38.49, $37.09
12/22/2020, $36.84, 298687, $36.91, $38, $36.58
12/21/2020, $36.87, 477045, $37.13, $38.1899, $36.6
12/18/2020, $38, 837015, $38.03, $38.5, $36.81
12/17/2020, $37.77, 301421, $37.51, $38.32, $37.29
12/16/2020, $37.48, 544674, $40.08, $40.386, $37.28
12/15/2020, $39.74, 633991, $37.95, $39.88, $37.05
12/14/2020, $38, 675870, $39.3, $39.96, $37.99
12/11/2020, $38.98, 337035, $40.4, $41, $38.54
12/10/2020, $40.52, 279911, $39.19, $40.63, $38.3084
12/09/2020, $39.58, 403120, $38.84, $39.91, $38.3
12/08/2020, $38.56, 327715, $37.8, $38.61, $37.8
12/07/2020, $37.88, 452792, $37.58, $38.2, $37.05
12/04/2020, $37.75, 352560, $36.8, $38.205, $36.76
12/03/2020, $36.68, 265965, $36.38, $37.26, $36.03
12/02/2020, $36.29, 418959, $36.39, $36.82, $35.19
12/01/2020, $36.03, 488098, $35, $36.14, $34.62
11/30/2020, $34.14, 720852, $33.61, $34.65, $32.94
11/27/2020, $33.74, 258031, $34.53, $34.84, $33.57
11/25/2020, $34.66, 249840, $35.96, $35.96, $34.48
11/24/2020, $35.81, 540810, $35.71, $36.65, $35.49
11/23/2020, $35.15, 565461, $32.87, $35.27, $32.1921
11/20/2020, $32.47, 612097, $32.2, $32.85, $32.13
11/19/2020, $32.68, 239661, $33.38, $33.38, $32.2
11/18/2020, $33.77, 749755, $32.4, $34.7, $31.595
11/17/2020, $31.53, 655886, $30.85, $31.8, $30.41
11/16/2020, $31.32, 507470, $31.21, $31.91, $30.5
11/13/2020, $30.5, 395402, $30.42, $30.72, $29.73
11/12/2020, $30, 620393, $31.4, $31.71, $29.79
11/11/2020, $31.74, 348384, $32.66, $33.2, $31.2
11/10/2020, $32.46, 604844, $31.57, $32.73, $30.39
11/09/2020, $31.45, 597957, $33.49, $34.3, $31.37
11/06/2020, $31.34, 343067, $32.12, $32.84, $31.07
11/05/2020, $32.72, 365905, $32.46, $33.2, $32.14
