Date, Close/Last, Volume, Open, High, Low
03/24/2021, $44.47, 187248, $44.74, $45.16, $44.34
03/23/2021, $44.65, 212924, $45.3, $45.495, $44.61
03/22/2021, $45.27, 176683, $46.52, $46.6, $45
03/19/2021, $46.5, 391017, $46.44, $47.02, $46.07
03/18/2021, $47.09, 161351, $47.7, $47.725, $46.76
03/17/2021, $47.52, 225171, $48.28, $48.28, $47.23
03/16/2021, $48.18, 206305, $48.12, $48.655, $47.6
03/15/2021, $48.395, 392618, $47.54, $48.74, $46.82
03/12/2021, $47.46, 164057, $47.3, $48.16, $47.11
03/11/2021, $47.28, 181265, $47.93, $49.15, $46.78
03/10/2021, $48.03, 672117, $46.29, $48.57, $46.125
03/09/2021, $46.1, 711119, $47.78, $47.79, $46.08
03/08/2021, $46.98, 517528, $47.27, $47.59, $46.35
03/05/2021, $46.85, 581211, $47.31, $47.49, $46.02
03/04/2021, $47.08, 220484, $49.3, $49.96, $46.82
03/03/2021, $49.07, 122990, $48.44, $50.03, $47.52
03/02/2021, $48.24, 153396, $48.64, $49.23, $47.19
03/01/2021, $48.22, 207232, $47.23, $48.36, $46.31
02/26/2021, $45.91, 353531, $43.87, $46.53, $43.09
02/25/2021, $45.23, 296679, $46.67, $48.64, $45.18
02/24/2021, $46.8, 475660, $46.58, $48.08, $46.35
02/23/2021, $46.66, 389173, $47.08, $48.41, $46.33
02/22/2021, $47.13, 236383, $49.26, $49.26, $46.99
02/19/2021, $49.32, 261890, $49.9, $50.915, $49.3
02/18/2021, $49.87, 186436, $49.75, $50.45, $47.96
02/17/2021, $50.24, 205903, $49.7, $50.72, $49.18
02/16/2021, $50.06, 203405, $52.13, $52.13, $49.75
02/12/2021, $51.96, 240718, $50.79, $52.46, $48.4654
02/11/2021, $51.25, 266647, $49.11, $51.67, $48.735
02/10/2021, $49.07, 177880, $48.55, $49.49, $48.55
02/09/2021, $48.53, 141941, $48.05, $48.88, $47.19
02/08/2021, $47.65, 109926, $46.67, $47.82, $46.495
02/05/2021, $46.62, 91426, $47.18, $48.2069, $46.06
02/04/2021, $46.76, 230609, $45.1, $46.8, $45.1
02/03/2021, $45.13, 171621, $45.66, $45.66, $44.45
02/02/2021, $45.8, 169396, $44.77, $46.44, $44.42
02/01/2021, $44.44, 273783, $45, $45.43, $43.01
01/29/2021, $44.48, 215352, $45.53, $45.5784, $44.17
01/28/2021, $45.79, 225514, $47.16, $47.2, $44.94
01/27/2021, $46.63, 311794, $46.69, $47.1, $44.72
