Date, Close/Last, Volume, Open, High, Low
01/20/2021, $21.22, 352195, $21.39, $21.47, $20.96
01/19/2021, $21.16, 365297, $20.85, $21.35, $20.85
01/15/2021, $21.02, 260382, $21.58, $21.69, $20.9901
01/14/2021, $22.07, 562437, $21.54, $22.3, $21.13
01/13/2021, $21.31, 284070, $21.67, $21.67, $21
01/12/2021, $21.73, 587254, $21.77, $21.88, $21.51
01/11/2021, $21.6, 273812, $21.25, $21.63, $21.12
01/08/2021, $21.78, 647406, $22.36, $22.36, $21.5
01/07/2021, $22.01, 393512, $21.97, $22.19, $21.45
01/06/2021, $21.66, 824938, $21.35, $21.97, $21.1
01/05/2021, $21.05, 716417, $19.67, $21.24, $19.67
01/04/2021, $19.36, 534336, $19.09, $19.635, $19.09
12/31/2020, $19.03, 480240, $19.34, $19.7, $18.97
12/30/2020, $19.33, 362333, $19.2, $19.71, $19.06
12/29/2020, $19.1, 325103, $19.1, $19.46, $19.07
12/28/2020, $18.95, 155332, $19.23, $19.47, $18.88
12/24/2020, $19.09, 130248, $19.26, $19.26, $18.82
12/23/2020, $19.09, 317639, $18.39, $19.17, $18.39
12/22/2020, $18.26, 260451, $18.53, $18.53, $18.18
12/21/2020, $18.55, 417440, $18.54, $18.81, $18.09
12/18/2020, $19.16, 389475, $19.22, $19.35, $18.9
12/17/2020, $19.17, 332760, $19.33, $19.39, $18.9
12/16/2020, $19.1, 281103, $19.67, $19.67, $19.0938
12/15/2020, $19.53, 256171, $19.07, $19.69, $19.07
12/14/2020, $19.2, 392123, $20.45, $20.45, $19.195
12/11/2020, $19.84, 467407, $19.76, $19.9, $19.48
12/10/2020, $20.06, 631877, $19.43, $20.185, $19.41
12/09/2020, $19.33, 713621, $19.47, $19.74, $19.105
12/08/2020, $19.22, 353225, $18.83, $19.26, $18.64
12/07/2020, $19.01, 526478, $18.9, $19.01, $18.34
12/04/2020, $18.99, 350429, $18.38, $19.12, $18.17
12/03/2020, $18.01, 399460, $17.63, $18.17, $17.52
12/02/2020, $17.62, 632675, $17.58, $18.06, $17.51
12/01/2020, $17.7, 640915, $17.79, $18.07, $17.64
11/30/2020, $17.35, 491543, $18.71, $18.71, $17.32
11/27/2020, $18.81, 231301, $18.82, $19, $18.55
11/25/2020, $18.7, 524562, $18.99, $19.06, $18.55
11/24/2020, $19.2, 480063, $18.89, $19.42, $18.84
11/23/2020, $18.38, 686343, $17.57, $18.405, $17.57
11/20/2020, $17.24, 551223, $17.39, $17.39, $17.03
11/19/2020, $17.29, 743468, $17.12, $17.42, $16.48
11/18/2020, $17.2, 670585, $17.48, $17.74, $17.171
11/17/2020, $17.3, 1256022, $16.82, $17.32, $16.46
11/16/2020, $17.04, 757639, $16.53, $17.08, $16.53
11/13/2020, $16.1, 802920, $16.26, $16.75, $15.98
11/12/2020, $16.21, 407071, $16.75, $16.81, $16.03
11/11/2020, $17.01, 424783, $17.06, $17.22, $16.78
11/10/2020, $16.92, 534011, $16.82, $16.92, $16.28
11/09/2020, $16.58, 867343, $15.37, $16.89, $15.2
11/06/2020, $14.13, 689399, $14.3, $14.565, $14.095
11/05/2020, $14.25, 599969, $14.16, $14.71, $14.16
11/04/2020, $14.2, 534718, $14.4, $14.68, $14.02
11/03/2020, $14.38, 1274327, $14.3, $14.44, $13.895
11/02/2020, $13.96, 1072844, $13.14, $14.16, $13.14
10/30/2020, $13.33, 992956, $12.52, $13.41, $12.44
10/29/2020, $12.53, 589013, $12.23, $12.61, $11.96
10/28/2020, $12.39, 423629, $12.63, $12.71, $12.26
10/27/2020, $12.97, 513916, $13.07, $13.17, $12.87
10/26/2020, $13.11, 584990, $12.98, $13.2988, $12.88
10/23/2020, $13.46, 833634, $13.3, $13.5, $13.17
10/22/2020, $13.18, 407512, $12.74, $13.19, $12.54
10/21/2020, $12.66, 568343, $12.89, $12.91, $12.51
10/20/2020, $12.93, 473386, $12.65, $12.98, $12.5
10/19/2020, $12.49, 563404, $12.61, $12.82, $12.34
10/16/2020, $12.42, 400674, $12.49, $12.645, $12.14
10/15/2020, $12.49, 589178, $12.2, $12.56, $12.02
10/14/2020, $12.44, 439693, $12.53, $12.835, $12.41
10/13/2020, $12.41, 399747, $12.44, $12.67, $12.31
10/12/2020, $12.42, 301385, $12.54, $12.59, $12.355
10/09/2020, $12.6, 383728, $12.99, $13.1, $12.49
10/08/2020, $12.83, 520107, $12.28, $12.91, $12.23
10/07/2020, $12.07, 505849, $11.86, $12.18, $11.82
10/06/2020, $11.82, 470431, $12.12, $12.25, $11.7
10/05/2020, $11.89, 883979, $11.91, $12.03, $11.59
10/02/2020, $11.68, 892466, $11.25, $11.77, $11.16
10/01/2020, $11.54, 805519, $11.92, $12.14, $11.42
09/30/2020, $11.96, 547950, $12.12, $12.26, $11.94
09/29/2020, $12.05, 526516, $12.53, $12.53, $11.805
09/28/2020, $12.48, 599012, $12.5, $12.72, $12.44
09/25/2020, $12.29, 428599, $12.56, $12.57, $12.17
09/24/2020, $12.65, 471588, $12.64, $12.86, $12.34
09/23/2020, $12.63, 463635, $13.35, $13.35, $12.565
09/22/2020, $13.27, 236863, $13.27, $13.61, $13.11
09/21/2020, $13.24, 391283, $13.7, $13.73, $13.105
09/18/2020, $14.01, 717106, $14.38, $14.38, $13.94
09/17/2020, $14.33, 484935, $14.5, $14.51, $14.15
09/16/2020, $14.68, 899470, $14.5, $14.935, $14.39
09/15/2020, $14.4, 370582, $14.52, $14.78, $14.35
09/14/2020, $14.41, 479168, $14.67, $14.67, $14.24
09/11/2020, $14.59, 399649, $14.57, $14.66, $14.35
09/10/2020, $14.53, 459572, $15.06, $15.12, $14.5
09/09/2020, $15.03, 435069, $15.03, $15.25, $14.89
09/08/2020, $14.85, 578905, $15.53, $15.68, $14.81
09/04/2020, $15.99, 408785, $16.15, $16.225, $15.83
09/03/2020, $15.95, 420250, $15.81, $16.325, $15.75
09/02/2020, $16, 668280, $16.46, $16.6, $15.92
09/01/2020, $16.54, 523956, $16.37, $16.96, $16.28
08/31/2020, $16.43, 583547, $16.9, $16.92, $16.43
08/28/2020, $16.9, 366496, $16.73, $16.945, $16.63
08/27/2020, $16.71, 434021, $16.82, $16.88, $16.33
08/26/2020, $16.81, 382310, $17.1, $17.1, $16.66
08/25/2020, $17.1, 267405, $17.25, $17.29, $16.85
08/24/2020, $17.02, 373472, $16.4, $17.02, $16.4
08/21/2020, $16.25, 583660, $16.52, $16.52, $16.15
08/20/2020, $16.57, 299035, $16.54, $16.76, $16.405
08/19/2020, $16.69, 387743, $16.82, $16.97, $16.68
08/18/2020, $16.87, 273592, $17.03, $17.33, $16.83
08/17/2020, $17.13, 278417, $17.15, $17.17, $16.91
08/14/2020, $17.04, 889719, $16.95, $17.06, $16.81
08/13/2020, $17.09, 583665, $17.23, $17.42, $16.98
08/12/2020, $17.27, 331999, $17.07, $17.45, $17.04
08/11/2020, $16.89, 648592, $17, $17.7, $16.79
08/10/2020, $16.7, 440014, $16.39, $16.735, $16.3
08/07/2020, $16.24, 612086, $16.41, $16.41, $16.085
08/06/2020, $16.55, 351832, $16.73, $16.95, $16.5
08/05/2020, $16.69, 528934, $17.26, $17.64, $16.68
08/04/2020, $16.41, 607615, $15.76, $16.68, $15.76
08/03/2020, $15.75, 310457, $15.63, $15.9875, $15.46
07/31/2020, $15.75, 577750, $15.63, $15.9875, $15.46
07/30/2020, $16.33, 431039, $16.45, $16.51, $15.88
07/29/2020, $16.81, 371778, $16.45, $16.83, $16.17
07/28/2020, $16.34, 393383, $16.88, $16.94, $16.28
07/27/2020, $16.94, 397901, $16.76, $17.06, $16.52
07/24/2020, $16.7, 351504, $16.83, $16.93, $16.6
07/23/2020, $16.76, 542157, $16.88, $16.96, $16.44
07/22/2020, $16.97, 597545, $17.3, $17.3, $16.71
07/21/2020, $17.41, 649553, $16.3, $17.57, $16.3
07/20/2020, $15.99, 434420, $16.18, $16.45, $15.915
07/17/2020, $16.26, 287457, $16.67, $16.67, $16.15
07/16/2020, $16.43, 227193, $16.62, $16.76, $16.31
07/15/2020, $16.63, 372762, $16.5, $16.77, $16.38
07/14/2020, $16.19, 539265, $15.53, $16.22, $15.28
07/13/2020, $15.44, 586608, $15.31, $15.59, $15.21
07/10/2020, $15.38, 415229, $14.98, $15.39, $14.91
07/09/2020, $14.96, 781773, $15.7, $15.7, $14.73
07/08/2020, $15.45, 519074, $15.78, $16.12, $15.4
07/07/2020, $15.86, 465198, $16.2, $16.26, $15.83
07/06/2020, $16.2, 652577, $16.16, $16.33, $15.82
07/02/2020, $15.89, 426409, $15.97, $16.43, $15.71
07/01/2020, $15.61, 389960, $16.18, $16.41, $15.5063
06/30/2020, $15.61, 1021524, $16.18, $16.41, $15.5063
06/29/2020, $15.82, 508269, $15.51, $16.07, $15.27
06/26/2020, $15.41, 677246, $15.7, $15.7, $15.2
06/25/2020, $15.74, 1404479, $15.46, $16.34, $15.46
06/24/2020, $15.74, 714835, $16.19, $16.21, $15.53
06/23/2020, $16.45, 573786, $16.64, $16.77, $16.22
06/22/2020, $16.15, 1987882, $16.03, $16.33, $15.94
06/19/2020, $16.12, 1182150, $16.91, $16.96, $16.02
06/18/2020, $16.53, 709823, $16.66, $17.08, $16.45
06/17/2020, $16.66, 1908624, $17.49, $17.49, $16.65
06/16/2020, $17.46, 975798, $18.11, $18.16, $17.29
06/15/2020, $17.3, 533489, $16.54, $17.45, $16.35
06/12/2020, $17.06, 383641, $17.3, $17.58, $16.7
06/11/2020, $16.6, 936476, $17.12, $17.63, $16.41
06/10/2020, $18.3, 795740, $19.07, $19.07, $18.17
