Date, Close/Last, Volume, Open, High, Low
01/20/2021, $14.06, 265569, $13.85, $14.12, $13.66
01/19/2021, $13.86, 289753, $14.25, $14.25, $13.74
01/15/2021, $14.07, 459537, $14.17, $14.31, $13.97
01/14/2021, $14.28, 1033217, $14.2, $14.42, $14.01
01/13/2021, $14.15, 208212, $14.51, $14.55, $13.99
01/12/2021, $14.53, 329965, $14.3, $14.63, $14.1
01/11/2021, $14.25, 393963, $14.19, $14.5, $13.88
01/08/2021, $14.3, 584639, $14.52, $14.78, $13.995
01/07/2021, $14.63, 556806, $14.37, $14.84, $14.3101
01/06/2021, $14.36, 1078410, $13.5, $14.56, $13.5
01/05/2021, $13.29, 519846, $12.98, $13.41, $12.865
01/04/2021, $12.96, 592077, $13.06, $13.4, $12.9
12/31/2020, $13.17, 276863, $13.08, $13.39, $12.92
12/30/2020, $13.06, 352203, $12.93, $13.21, $12.89
12/29/2020, $12.95, 370199, $13.0269, $13.0269, $12.64
12/28/2020, $12.76, 208269, $12.62, $12.84, $12.5707
12/24/2020, $12.5, 103448, $12.61, $12.64, $12.42
12/23/2020, $12.63, 292540, $12.55, $12.7962, $12.475
12/22/2020, $12.53, 315762, $12.25, $12.55, $12.16
12/21/2020, $12.25, 332503, $12.05, $12.29, $11.72
12/18/2020, $12.18, 794607, $11.95, $12.4, $11.7
12/17/2020, $11.9, 226939, $11.86, $11.91, $11.61
12/16/2020, $11.79, 379096, $11.71, $11.91, $11.52
12/15/2020, $11.7, 306334, $11.35, $11.77, $11.35
12/14/2020, $11.35, 276228, $11.58, $11.67, $11.31
12/11/2020, $11.58, 268218, $11.53, $11.64, $11.32
12/10/2020, $11.62, 341954, $11.63, $11.775, $11.59
12/09/2020, $11.74, 323949, $11.8, $11.95, $11.65
12/08/2020, $11.73, 215993, $11.56, $11.74, $11.46
12/07/2020, $11.53, 196333, $11.37, $11.56, $11.315
12/04/2020, $11.5, 159736, $11.16, $11.58, $11.16
12/03/2020, $11.09, 319276, $11.19, $11.19, $10.875
12/02/2020, $11.13, 190379, $11.23, $11.36, $11.1
12/01/2020, $11.31, 222809, $11.47, $11.52, $11.25
11/30/2020, $11.29, 358354, $11.25, $11.4, $11.14
