Date, Close/Last, Volume, Open, High, Low
01/20/2021, $11.9, 1393746, $11.74, $12.07, $11.74
01/19/2021, $11.82, 1232904, $12.03, $12.04, $11.78
01/15/2021, $11.9, 1330231, $11.83, $12.005, $11.7
01/14/2021, $11.86, 983394, $11.78, $11.97, $11.68
01/13/2021, $11.66, 1147331, $11.46, $11.715, $11.4
01/12/2021, $11.38, 1506565, $11.33, $11.53, $11.27
01/11/2021, $11.31, 1228833, $11.35, $11.43, $11.21
01/08/2021, $11.42, 1419687, $11.49, $11.53, $11.305
01/07/2021, $11.41, 1623291, $11.63, $11.63, $11.3725
01/06/2021, $11.61, 2462413, $11.34, $11.66, $11.34
01/05/2021, $11.27, 1333806, $11.36, $11.47, $11.21
01/04/2021, $11.49, 1482918, $12, $12.05, $11.46
12/31/2020, $11.91, 1369609, $11.62, $11.945, $11.56
12/30/2020, $11.69, 1256799, $11.7, $11.92, $11.62
12/29/2020, $11.71, 1927025, $11.89, $11.97, $11.55
12/28/2020, $11.84, 909867, $11.79, $11.94, $11.75
12/24/2020, $11.76, 527818, $11.8, $11.85, $11.56
12/23/2020, $11.75, 1246932, $11.9, $11.96, $11.705
12/22/2020, $11.77, 1433112, $11.73, $11.82, $11.63
12/21/2020, $11.69, 1102775, $11.52, $11.71, $11.42
12/18/2020, $11.77, 3429499, $12.25, $12.3, $11.73
12/17/2020, $12.27, 1818110, $12.12, $12.36, $12.015
12/16/2020, $12.12, 1435950, $12.26, $12.3865, $12.045
12/15/2020, $12.25, 1231848, $11.86, $12.25, $11.76
12/14/2020, $11.78, 3216125, $11.89, $11.97, $11.65
12/11/2020, $11.46, 841502, $11.54, $11.6562, $11.39
12/10/2020, $11.63, 831387, $11.64, $11.73, $11.56
12/09/2020, $11.69, 1155058, $11.69, $11.75, $11.53
12/08/2020, $11.58, 2086615, $11.6, $11.74, $11.54
12/07/2020, $11.72, 2373650, $11.82, $11.9, $11.66
12/04/2020, $11.87, 2508395, $11.7, $12.08, $11.61
12/03/2020, $11.6, 833130, $11.46, $11.65, $11.43
12/02/2020, $11.41, 741614, $11.31, $11.485, $11.23
12/01/2020, $11.38, 1524123, $11.34, $11.61, $11.2
11/30/2020, $11.13, 1962390, $11.31, $11.59, $11.13
11/27/2020, $11.49, 588070, $11.7, $11.7, $11.45
11/25/2020, $11.61, 2593600, $11.77, $11.77, $11.44
