Date, Close/Last, Volume, Open, High, Low
01/20/2021, $8.66, 85201, $8.63, $8.7, $8.5
01/19/2021, $8.61, 102281, $8.66, $8.66, $8.48
01/15/2021, $8.57, 74568, $8.57, $8.63, $8.51
01/14/2021, $8.58, 87132, $8.65, $8.6981, $8.55
01/13/2021, $8.6, 53624, $8.53, $8.6, $8.45
01/12/2021, $8.53, 41768, $8.56, $8.59, $8.51
01/11/2021, $8.52, 136736, $8.49, $8.66, $8.4501
01/08/2021, $8.68, 64388, $8.49, $8.72, $8.34
01/07/2021, $8.49, 83599, $8.27, $8.55, $8.26
01/06/2021, $8.16, 90679, $8.16, $8.29, $8.1043
01/05/2021, $8.11, 75171, $8.1, $8.18, $7.9427
01/04/2021, $8.08, 160627, $8.08, $8.18, $7.85
12/31/2020, $8.03, 119869, $7.96, $8.08, $7.91
12/30/2020, $7.91, 78720, $7.93, $8.06, $7.8901
12/29/2020, $7.97, 168713, $7.97, $8.08, $7.8
12/28/2020, $7.92, 154951, $7.99, $8.2, $7.81
12/24/2020, $7.99, 64297, $8.08, $8.0923, $7.99
12/23/2020, $8.05, 84393, $8.09, $8.16, $8.02
12/22/2020, $8.09, 131248, $8.31, $8.3306, $7.96
12/21/2020, $8.26, 94594, $8.14, $8.4173, $8.11
12/18/2020, $8.28, 143374, $8.46, $8.51, $8.25
12/17/2020, $8.43, 81159, $8.57, $8.65, $8.43
12/16/2020, $8.6, 116149, $8.83, $8.8362, $8.54
12/15/2020, $8.79, 105597, $8.87, $8.9, $8.7
12/14/2020, $9.16, 253988, $9.47, $9.47, $9.09
12/11/2020, $9.35, 154343, $9.12, $9.49, $9.08
12/10/2020, $9.13, 165490, $9.21, $9.37, $9.07
12/09/2020, $9.27, 227070, $9.48, $9.49, $9.17
12/08/2020, $9.4, 90368, $9.31, $9.445, $9.23
12/07/2020, $9.3, 198535, $9.15, $9.421, $9.03
12/04/2020, $9.15, 191372, $9.2, $9.495, $9.14
12/03/2020, $9.07, 187873, $9.08, $9.395, $9.05
12/02/2020, $9.09, 172212, $8.95, $9.25, $8.95
12/01/2020, $9.02, 120281, $8.78, $9.04, $8.66
11/30/2020, $8.75, 80783, $8.85, $8.85, $8.68
11/27/2020, $8.83, 44611, $8.69, $8.86, $8.67
