Date, Close/Last, Volume, Open, High, Low
01/20/2021, $36.37, 1133610, $36.35, $36.9, $36.12
01/19/2021, $36.19, 2100378, $36.79, $37.305, $36.08
01/15/2021, $36.55, 1194570, $36.53, $36.95, $35.99
01/14/2021, $36.88, 2164984, $36.97, $37.75, $36.68
01/13/2021, $36.93, 1836427, $38.02, $38.11, $36.55
01/12/2021, $37.9, 2902188, $37.64, $38.17, $37.28
01/11/2021, $37.49, 1002313, $37.5, $37.811, $37.08
01/08/2021, $38, 1485446, $38.22, $38.9399, $37.64
01/07/2021, $37.86, 2477315, $38.77, $39.2, $37.66
01/06/2021, $38.21, 3047120, $38.28, $39.025, $37.67
01/05/2021, $37.9, 1884511, $37.6, $38.33, $37.52
01/04/2021, $37.72, 2043875, $38.45, $38.74, $37.15
12/31/2020, $38.48, 1255690, $37.84, $38.74, $37.38
12/30/2020, $37.99, 1266281, $37.84, $38.56, $37.601
12/29/2020, $37.84, 832132, $37.86, $37.98, $37.43
12/28/2020, $37.49, 1391050, $38.2, $38.23, $37.34
12/24/2020, $37.64, 696515, $37.7, $37.83, $37.195
12/23/2020, $37.53, 1816396, $37.33, $37.715, $37.07
12/22/2020, $37.06, 2485104, $37.02, $37.32, $36.31
12/21/2020, $37.14, 1931342, $36.64, $37.325, $35.96
12/18/2020, $37.48, 2126634, $37.96, $38.28, $37.28
12/17/2020, $37.92, 1848265, $37.58, $37.92, $36.71
12/16/2020, $37.37, 2706859, $37.96, $38.165, $37.11
12/15/2020, $38.1, 1522816, $38.62, $38.62, $37.09
12/14/2020, $37.24, 3098728, $37.97, $38.32, $37.17
12/11/2020, $37.6, 1058983, $37.87, $38.24, $37.5
12/10/2020, $38.06, 1502859, $37.96, $38.42, $37.39
12/09/2020, $38.44, 1905457, $38.43, $38.73, $37.59
12/08/2020, $38.03, 1306905, $37.51, $38.61, $37.51
12/07/2020, $37.88, 1608543, $37.83, $38.32, $37.6
12/04/2020, $38.23, 2089383, $37.15, $38.4, $37.01
12/03/2020, $36.71, 2036386, $36.76, $37.53, $35.97
12/02/2020, $36.47, 1590813, $36.18, $36.5, $35.01
12/01/2020, $36.68, 2006219, $35.72, $36.935, $35.62
11/30/2020, $35, 2571038, $35.85, $35.99, $34.87
11/27/2020, $36.18, 717424, $36.47, $36.69, $35.97
11/25/2020, $36.35, 1273518, $36.64, $37.06, $36.17
11/24/2020, $36.95, 2757453, $36.36, $37.41, $36.31
11/23/2020, $35.83, 1340193, $35.89, $35.97, $34.94
11/20/2020, $35.49, 2003570, $34.93, $35.89, $34.52
11/19/2020, $35.26, 1959754, $33.83, $35.345, $33.01
11/18/2020, $33.97, 1755506, $34.81, $35, $33.93
11/17/2020, $34.74, 4451784, $34.59, $35.08, $33.3201
11/16/2020, $35.13, 2723257, $35.21, $35.42, $34.29
11/13/2020, $34.19, 1695914, $33.55, $34.345, $33.42
11/12/2020, $32.96, 2355238, $34.23, $34.4, $32.605
11/11/2020, $34.94, 2877834, $36.22, $36.26, $34.39
11/10/2020, $36.18, 3130280, $35.26, $36.9, $35.26
11/09/2020, $35.12, 6284299, $34.5, $37.03, $34
11/06/2020, $30.65, 2728090, $30.385, $30.91, $30.12
11/05/2020, $30.24, 1896627, $28.91, $30.43, $28.48
11/04/2020, $28.43, 1221856, $28.58, $29.32, $27.76
11/03/2020, $28.73, 1390422, $28.79, $29.25, $28.61
11/02/2020, $28.4, 1664592, $28.11, $28.96, $27.75
10/30/2020, $27.74, 1780827, $28.01, $28.455, $27.15
10/29/2020, $28.2, 1925633, $27.27, $28.38, $26.93
10/28/2020, $27.18, 3029837, $28.07, $28.4, $27.11
10/27/2020, $28.76, 2292005, $28.71, $29.08, $28.34
10/26/2020, $28.95, 2578900, $29.63, $29.76, $28.45
10/23/2020, $30.27, 1862298, $29.48, $30.28, $29.355
10/22/2020, $29.3, 2348811, $28.66, $29.71, $28.66
10/21/2020, $29.01, 2388875, $28.59, $29.32, $28.32
