Date, Close/Last, Volume, Open, High, Low
01/31/2020, $6.9, 232945, $6.9, $6.91, $6.88
01/30/2020, $6.91, 111972, $6.93, $6.94, $6.88
01/29/2020, $6.95, 140261, $6.96, $6.96, $6.92
01/28/2020, $6.94, 130891, $6.93, $6.945, $6.905
01/27/2020, $6.92, 242249, $6.89, $6.94, $6.87
01/24/2020, $6.95, 194449, $7, $7, $6.93
01/23/2020, $6.98, 148592, $7.01, $7.01, $6.96
01/22/2020, $7.02, 189328, $6.96, $7.02, $6.94
01/21/2020, $6.99, 154787, $7, $7.01, $6.95
01/17/2020, $6.99, 153299, $7, $7.03, $6.96
01/16/2020, $7.01, 236348, $7.05, $7.05, $6.99
01/15/2020, $7.05, 221764, $7.07, $7.07, $7
01/14/2020, $7.01, 84656, $7.02, $7.03, $6.99
01/13/2020, $7.01, 85084, $6.99, $7.02, $6.97
01/10/2020, $7, 99553, $6.97, $7, $6.97
01/09/2020, $6.97, 213306, $6.97, $7, $6.95
01/08/2020, $6.97, 408801, $7.02, $7.04, $6.94
01/07/2020, $7.04, 143542, $7, $7.06, $6.97
01/06/2020, $7.02, 228928, $7, $7.05, $6.9802
01/03/2020, $7.03, 114916, $7.01, $7.05, $7
01/02/2020, $7.03, 86135, $7, $7.04, $6.97
12/31/2019, $6.99, 168013, $6.93, $7.01, $6.91
12/30/2019, $6.93, 184592, $6.98, $7, $6.92
12/27/2019, $6.94, 174063, $7, $7.03, $6.92
12/26/2019, $6.98, 184750, $6.93, $6.98, $6.9
12/24/2019, $6.91, 82135, $6.84, $6.91, $6.84
12/23/2019, $6.83, 223607, $6.95, $6.95, $6.83
12/20/2019, $6.94, 131693, $6.89, $6.95, $6.87
12/19/2019, $6.87, 207394, $6.9, $6.92, $6.844
12/18/2019, $6.99, 105971, $7.02, $7.03, $6.98
12/17/2019, $7.02, 202968, $7.05, $7.05, $6.98
12/16/2019, $7.01, 278184, $7.04, $7.05, $7
12/13/2019, $7, 188918, $7.02, $7.05, $7
12/12/2019, $7.02, 306466, $6.89, $7.02, $6.885
12/11/2019, $6.89, 182255, $6.89, $6.92, $6.795
12/10/2019, $6.87, 77090, $6.83, $6.87, $6.83
12/09/2019, $6.84, 127763, $6.77, $6.8461, $6.77
12/06/2019, $6.77, 121629, $6.77, $6.81, $6.76
12/05/2019, $6.79, 158200, $6.85, $6.89, $6.75
12/04/2019, $6.87, 120033, $6.82, $6.87, $6.8
12/03/2019, $6.8, 348671, $6.81, $6.84, $6.79
12/02/2019, $6.83, 132554, $6.82, $6.84, $6.8
11/29/2019, $6.85, 158522, $6.83, $6.85, $6.75
11/27/2019, $6.85, 183262, $6.86, $6.86, $6.81
11/26/2019, $6.85, 134277, $6.85, $6.89, $6.82
11/25/2019, $6.88, 122391, $6.85, $6.9, $6.84
11/22/2019, $6.89, 116532, $6.8, $6.89, $6.8
11/21/2019, $6.8, 87998, $6.85, $6.8895, $6.8
11/20/2019, $6.84, 182534, $6.85, $6.8676, $6.81
11/19/2019, $6.88, 116668, $6.86, $6.88, $6.83
11/18/2019, $6.83, 102990, $6.86, $6.89, $6.81
11/15/2019, $6.85, 141524, $6.85, $6.86, $6.8393
11/14/2019, $6.86, 138350, $6.85, $6.885, $6.8482
11/13/2019, $6.86, 117742, $6.9, $6.905, $6.85
11/12/2019, $6.92, 111531, $6.98, $6.99, $6.89
11/11/2019, $6.97, 116660, $6.92, $6.97, $6.91
11/08/2019, $6.94, 110920, $6.95, $6.98, $6.9
11/07/2019, $6.96, 136231, $7, $7.02, $6.9278
11/06/2019, $6.98, 116826, $6.97, $7.02, $6.96
11/05/2019, $6.98, 130697, $6.98, $6.98, $6.94
11/04/2019, $6.99, 124338, $7.02, $7.04, $6.98
11/01/2019, $7, 172727, $7.04, $7.04, $6.9901
10/31/2019, $6.95, 70100, $6.98, $6.98, $6.93
10/30/2019, $6.97, 110414, $6.98, $7, $6.9
10/29/2019, $6.98, 211275, $6.94, $7.02, $6.9284
10/28/2019, $6.94, 110727, $6.91, $6.95, $6.88
10/25/2019, $6.91, 108393, $6.88, $6.91, $6.88
10/24/2019, $6.9, 144683, $6.87, $6.91, $6.87
10/23/2019, $6.88, 202811, $6.86, $6.9076, $6.84
10/22/2019, $6.84, 209570, $6.87, $6.9, $6.82
10/21/2019, $6.88, 125412, $6.82, $6.88, $6.815
10/18/2019, $6.8, 107157, $6.79, $6.81, $6.76
10/17/2019, $6.79, 110722, $6.76, $6.82, $6.75
10/16/2019, $6.76, 180755, $6.8, $6.81, $6.69
10/15/2019, $6.82, 265730, $6.83, $6.8549, $6.81
10/14/2019, $6.82, 150960, $6.78, $6.82, $6.76
10/11/2019, $6.82, 166859, $6.71, $6.82, $6.693
10/10/2019, $6.69, 86819, $6.67, $6.69, $6.64
10/09/2019, $6.67, 168203, $6.65, $6.735, $6.65
10/08/2019, $6.64, 174786, $6.67, $6.6838, $6.61
10/07/2019, $6.67, 152901, $6.67, $6.69, $6.64
10/04/2019, $6.69, 127216, $6.61, $6.7, $6.61
10/03/2019, $6.6, 105322, $6.57, $6.62, $6.57
10/02/2019, $6.55, 94268, $6.55, $6.6, $6.55
10/01/2019, $6.58, 292643, $6.56, $6.62, $6.56
09/30/2019, $6.59, 360123, $6.51, $6.62, $6.51
09/27/2019, $6.51, 111461, $6.47, $6.53, $6.47
09/26/2019, $6.63, 164634, $6.61, $6.65, $6.57
09/25/2019, $6.63, 268290, $6.63, $6.6609, $6.6
09/24/2019, $6.64, 112247, $6.63, $6.6708, $6.62
09/23/2019, $6.63, 157150, $6.67, $6.67, $6.62
09/20/2019, $6.67, 123639, $6.67, $6.705, $6.67
09/19/2019, $6.68, 149203, $6.67, $6.74, $6.66
09/18/2019, $6.65, 128681, $6.67, $6.71, $6.65
09/17/2019, $6.67, 209061, $6.7, $6.72, $6.66
09/16/2019, $6.72, 179801, $6.68, $6.73, $6.68
09/13/2019, $6.67, 135482, $6.7, $6.74, $6.67
09/12/2019, $6.69, 158960, $6.66, $6.72, $6.66
09/11/2019, $6.66, 121019, $6.65, $6.69, $6.63
09/10/2019, $6.63, 167058, $6.62, $6.67, $6.59
09/09/2019, $6.62, 229131, $6.7, $6.71, $6.58
09/06/2019, $6.69, 193185, $6.59, $6.7, $6.59
09/05/2019, $6.6, 184877, $6.63, $6.65, $6.6
09/04/2019, $6.63, 155096, $6.54, $6.63, $6.54
09/03/2019, $6.5, 190889, $6.48, $6.53, $6.45
08/30/2019, $6.53, 109984, $6.59, $6.5985, $6.53
08/29/2019, $6.59, 84459, $6.61, $6.6152, $6.5792
08/28/2019, $6.6, 103750, $6.62, $6.62, $6.53
08/27/2019, $6.62, 163269, $6.58, $6.6368, $6.57
08/26/2019, $6.58, 169125, $6.63, $6.65, $6.58
08/23/2019, $6.64, 134245, $6.67, $6.68, $6.625
08/22/2019, $6.65, 72993, $6.67, $6.6907, $6.65
08/21/2019, $6.67, 109267, $6.61, $6.68, $6.61
08/20/2019, $6.61, 120434, $6.66, $6.66, $6.5702
08/19/2019, $6.635, 172008, $6.7, $6.7, $6.62
08/16/2019, $6.67, 140802, $6.65, $6.69, $6.65
08/15/2019, $6.66, 181452, $6.68, $6.68, $6.63
08/14/2019, $6.63, 232191, $6.71, $6.72, $6.5949
08/13/2019, $6.78, 367703, $6.73, $6.82, $6.65
08/12/2019, $6.81, 221831, $6.86, $6.86, $6.7
08/09/2019, $6.87, 180754, $6.82, $6.89, $6.8094
08/08/2019, $6.81, 148069, $6.76, $6.85, $6.76
08/07/2019, $6.74, 235444, $6.75, $6.7895, $6.71
08/06/2019, $6.78, 124620, $6.75, $6.815, $6.75
08/05/2019, $6.75, 340523, $6.85, $6.85, $6.69
08/02/2019, $6.92, 259831, $7.01, $7.0426, $6.88
08/01/2019, $7.04, 151823, $7.08, $7.1, $7.03
07/31/2019, $7.07, 209860, $7.12, $7.14, $7.02
07/30/2019, $7.1, 198617, $7.1, $7.1253, $7.07
07/29/2019, $7.12, 195577, $7.08, $7.12, $7.06
07/26/2019, $7.04, 260101, $7.08, $7.11, $7.01
07/25/2019, $7.1, 121699, $7.13, $7.14, $7.05
07/24/2019, $7.14, 188076, $7.11, $7.15, $7.075
07/23/2019, $7.07, 235016, $7.15, $7.18, $7.05
07/22/2019, $7.12, 206415, $7.07, $7.15, $7.0465
07/19/2019, $7.05, 256807, $7.08, $7.1, $7.0434
07/18/2019, $7.07, 287413, $7.09, $7.1, $7.04
07/17/2019, $7.09, 179642, $7.08, $7.1, $7.055
07/16/2019, $7.06, 327295, $7.12, $7.15, $7.03
07/15/2019, $7.11, 311516, $7.06, $7.14, $7.05
07/12/2019, $7.05, 176520, $7.06, $7.0738, $7.03
07/11/2019, $7.04, 314060, $7, $7.09, $7
07/10/2019, $7, 262275, $6.93, $7.02, $6.915
07/09/2019, $6.9, 115817, $6.88, $6.9153, $6.88
07/08/2019, $6.91, 165893, $6.9, $6.91, $6.85
07/05/2019, $6.91, 172138, $6.9, $6.91, $6.87
07/03/2019, $6.91, 114614, $6.91, $6.9477, $6.88
07/02/2019, $6.93, 198857, $6.97, $6.97, $6.89
07/01/2019, $6.95, 183736, $6.93, $6.97, $6.88
06/28/2019, $6.91, 231047, $6.9, $6.93, $6.85
06/27/2019, $6.91, 212593, $6.89, $6.94, $6.84
06/26/2019, $7.05, 535474, $7.06, $7.07, $6.97
06/25/2019, $7.04, 355907, $7.01, $7.11, $6.985
06/24/2019, $7.03, 284428, $6.9, $7.06, $6.9
06/21/2019, $6.91, 327877, $6.95, $6.99, $6.91
06/20/2019, $6.92, 412504, $6.9, $7.1, $6.85
06/19/2019, $6.83, 307504, $6.78, $6.83, $6.74
06/18/2019, $6.77, 305025, $6.78, $6.85, $6.77
06/17/2019, $6.75, 134279, $6.77, $6.78, $6.74
06/14/2019, $6.775, 270469, $6.79, $6.86, $6.75
06/13/2019, $6.8, 149202, $6.83, $6.84, $6.79
06/12/2019, $6.78, 177331, $6.74, $6.84, $6.72
06/11/2019, $6.74, 273152, $6.7, $6.77, $6.6982
06/10/2019, $6.69, 107994, $6.68, $6.7199, $6.68
06/07/2019, $6.67, 173971, $6.64, $6.72, $6.5608
06/06/2019, $6.62, 111033, $6.6, $6.65, $6.57
06/05/2019, $6.62, 316023, $6.6, $6.65, $6.59
06/04/2019, $6.6, 256776, $6.53, $6.64, $6.53
06/03/2019, $6.55, 162126, $6.51, $6.58, $6.4908
05/31/2019, $6.52, 140542, $6.52, $6.54, $6.48
05/30/2019, $6.54, 242858, $6.57, $6.58, $6.51
05/29/2019, $6.52, 175929, $6.51, $6.56, $6.45
05/28/2019, $6.54, 128797, $6.54, $6.56, $6.51
05/24/2019, $6.52, 248503, $6.49, $6.56, $6.48
05/23/2019, $6.49, 173341, $6.45, $6.52, $6.4148
05/22/2019, $6.47, 231185, $6.5, $6.53, $6.45
05/21/2019, $6.51, 139658, $6.53, $6.57, $6.49
05/20/2019, $6.53, 178213, $6.53, $6.5527, $6.5
05/17/2019, $6.51, 162749, $6.55, $6.55, $6.48
05/16/2019, $6.55, 75031, $6.53, $6.57, $6.52
05/15/2019, $6.54, 117095, $6.5, $6.58, $6.46
05/14/2019, $6.53, 154624, $6.45, $6.56, $6.45
05/13/2019, $6.47, 114579, $6.48, $6.4852, $6.43
05/10/2019, $6.53, 106647, $6.47, $6.53, $6.46
05/09/2019, $6.45, 951531, $6.54, $6.54, $6.38
05/08/2019, $6.565, 103645, $6.52, $6.57, $6.52
05/07/2019, $6.52, 136042, $6.57, $6.58, $6.5
05/06/2019, $6.57, 136694, $6.54, $6.58, $6.53
05/03/2019, $6.6, 147494, $6.59, $6.64, $6.59
05/02/2019, $6.59, 357150, $6.62, $6.63, $6.54
05/01/2019, $6.63, 276218, $6.58, $6.63, $6.56
04/30/2019, $6.58, 320074, $6.56, $6.585, $6.53
04/29/2019, $6.55, 186293, $6.56, $6.59, $6.52
04/26/2019, $6.56, 202847, $6.59, $6.6, $6.545
04/25/2019, $6.55, 208094, $6.55, $6.58, $6.51
04/24/2019, $6.55, 210842, $6.61, $6.63, $6.55
04/23/2019, $6.6, 352119, $6.63, $6.68, $6.6
04/22/2019, $6.62, 146179, $6.63, $6.66, $6.61
04/18/2019, $6.62, 194071, $6.67, $6.69, $6.6
04/17/2019, $6.66, 223156, $6.67, $6.7, $6.64
04/16/2019, $6.68, 302843, $6.68, $6.71, $6.66
04/15/2019, $6.66, 210660, $6.67, $6.69, $6.63
04/12/2019, $6.62, 241149, $6.65, $6.67, $6.61
04/11/2019, $6.62, 172421, $6.62, $6.65, $6.6032
04/10/2019, $6.62, 323367, $6.62, $6.64, $6.5599
