Date, Close/Last, Volume, Open, High, Low
03/24/2021, $71.24, 88995, $70.7, $72.25, $69.6741
03/23/2021, $70.51, 98474, $69.81, $71.14, $69.45
03/22/2021, $70.32, 86356, $71.21, $71.21, $69.59
03/19/2021, $71.93, 551943, $70.69, $72.28, $68.61
03/18/2021, $70.99, 83127, $70.8, $71.22, $70.06
03/17/2021, $70.87, 71719, $72.6, $72.6, $70.36
03/16/2021, $72.4, 86081, $71.99, $72.71, $71.51
03/15/2021, $72.74, 165359, $71.99, $72.99, $71.28
03/12/2021, $72.15, 99499, $70.61, $72.38, $70.31
03/11/2021, $70.27, 97681, $70.41, $71.18, $69.4
03/10/2021, $70.27, 127837, $68.42, $70.82, $64.49
03/09/2021, $68.58, 89402, $67.97, $69.16, $67.8
03/08/2021, $68.06, 110759, $65.87, $68.44, $65.79
03/05/2021, $65.52, 132974, $63.94, $65.91, $63.6018
03/04/2021, $63.66, 121649, $63.89, $65.29, $63.34
03/03/2021, $63.9, 95145, $64.29, $64.62, $63.43
03/02/2021, $64.48, 161478, $65.18, $65.91, $64.03
03/01/2021, $65.47, 72563, $64.67, $65.81, $64.17
02/26/2021, $63.7, 106857, $64.66, $65.03, $63.69
02/25/2021, $64.95, 78951, $64.31, $65.39, $64.31
02/24/2021, $65.07, 182038, $66.87, $67.315, $65.07
02/23/2021, $66.59, 137314, $65.7, $68.13, $65.6351
02/22/2021, $65.74, 106304, $65.16, $66.075, $64.488
02/19/2021, $65.83, 88827, $65.28, $65.95, $65.28
02/18/2021, $65.63, 67340, $65.13, $65.88, $64.88
02/17/2021, $65.11, 80487, $65.56, $65.95, $64.91
02/16/2021, $64.74, 80571, $64.99, $65.85, $64.25
02/12/2021, $65.64, 57018, $65.6, $65.92, $65.06
02/11/2021, $65.92, 61242, $66, $66.28, $65.1201
02/10/2021, $65.73, 67706, $65.47, $65.98, $64.87
02/09/2021, $65.16, 61615, $64.7, $65.5166, $64.12
02/08/2021, $65.17, 65634, $65.62, $65.65, $64.03
02/05/2021, $65.35, 70364, $65.87, $66.38, $65.1
02/04/2021, $65.05, 77090, $63.97, $65.1, $63.5958
02/03/2021, $64.24, 116086, $64.26, $64.44, $63.8205
02/02/2021, $64.73, 50635, $64.7, $65.55, $64.28
02/01/2021, $64.21, 82064, $64.36, $64.52, $63
01/29/2021, $63.68, 84085, $64.21, $65.41, $63.54
01/28/2021, $64.55, 127740, $64.3, $65.99, $63.061
01/27/2021, $63.61, 134435, $64.55, $65.62, $63.348
01/26/2021, $65.77, 70647, $66.885, $67.84, $65.49
01/25/2021, $66.83, 86761, $65.4, $67.26, $65.04
01/22/2021, $65.95, 85037, $66.575, $66.575, $65.2
01/21/2021, $65.88, 67023, $66, $66.27, $65.25
01/20/2021, $66.05, 60794, $66, $66.42, $65.4
01/19/2021, $66.27, 81430, $67.37, $67.37, $66.12
01/15/2021, $67.29, 72528, $66.55, $67.44, $65.75
01/14/2021, $66.63, 72542, $68.03, $68.03, $66.36
01/13/2021, $67.53, 61221, $67.84, $68, $66.945
01/12/2021, $67.17, 95916, $68.725, $68.725, $66.265
01/11/2021, $67.85, 78359, $67.98, $68.085, $67.08
01/08/2021, $68.56, 69300, $68.69, $69.28, $67.53
01/07/2021, $68.18, 176842, $70.8, $70.8, $68.12
01/06/2021, $70.82, 129061, $68.84, $71.22, $67.87
01/05/2021, $67.58, 112313, $68.06, $68.11, $66.8
01/04/2021, $67.93, 112865, $70.835, $70.835, $67.6
12/31/2020, $70.03, 62555, $69.44, $70.18, $69.2
12/30/2020, $69.48, 51169, $69.39, $70.06, $68.8
12/29/2020, $69.38, 77267, $70.28, $70.5, $69.01
12/28/2020, $70.15, 63493, $70.845, $70.845, $69.3
12/24/2020, $69.44, 24253, $69.26, $69.73, $68.325
12/23/2020, $68.7, 69419, $69.68, $70.24, $68.48
12/22/2020, $69.05, 89355, $69.04, $69.99, $68.49
12/21/2020, $69.21, 85849, $69.98, $70.75, $68.46
12/18/2020, $71.24, 485487, $73, $73.12, $70.12
12/17/2020, $72.58, 82278, $72.03, $73.125, $71.615
12/16/2020, $71.66, 106366, $73, $73.95, $71.14
12/15/2020, $72.92, 172111, $71.77, $73.46, $70.75
12/14/2020, $70.89, 81550, $71.23, $73.1516, $70.87
12/11/2020, $71, 87563, $69.71, $71.35, $69.15
12/10/2020, $69.96, 112647, $70.25, $70.47, $69.1764
12/09/2020, $70.45, 120795, $71.22, $71.2999, $70.01
12/08/2020, $70.74, 101825, $70.56, $71.105, $70.035
12/07/2020, $71.06, 65734, $70.355, $71.87, $70.14
12/04/2020, $70.92, 70708, $70.25, $70.97, $70.07
12/03/2020, $70, 215079, $70.44, $70.44, $69.23
12/02/2020, $70.45, 79516, $69.85, $70.68, $69.465
12/01/2020, $70.27, 78923, $69.25, $70.79, $69.05
11/30/2020, $68.67, 140528, $72.03, $72.03, $68.44
11/27/2020, $70.97, 43495, $71.86, $71.86, $70.28
11/25/2020, $72.25, 145765, $72.21, $73.55, $71.315
11/24/2020, $72.78, 109562, $72.03, $73.39, $71.26
11/23/2020, $71.01, 79370, $70.14, $71.31, $70.01
11/20/2020, $69.81, 72026, $68.95, $70.79, $68.88
11/19/2020, $69.87, 57695, $70.09, $70.7, $68.83
11/18/2020, $70.27, 96601, $73.58, $73.815, $70.01
11/17/2020, $73.26, 112348, $73.16, $74.035, $71.33
11/16/2020, $74.14, 116161, $72.72, $74.49, $72.04
11/13/2020, $71.55, 76985, $70.68, $72.03, $70.48
11/12/2020, $69.91, 67694, $71.43, $71.9, $69.05
11/11/2020, $72.16, 73403, $72.55, $72.615, $71.19
11/10/2020, $72.71, 150188, $71.04, $73.19, $70.78
11/09/2020, $70.21, 131822, $68.61, $71.95, $67.65
11/06/2020, $66.51, 78581, $67.6, $68.36, $66.01
11/05/2020, $67.21, 109664, $67.43, $68.99, $66.8
11/04/2020, $67.35, 57257, $68.51, $69.685, $66.92
