Date, Close/Last, Volume, Open, High, Low
01/20/2021, $14.29, 36818, $14.19, $14.29, $14.19
01/19/2021, $14.21, 38955, $14.15, $14.27, $14.1
01/15/2021, $14.12, 40586, $14.13, $14.32, $14.1101
01/14/2021, $14.2725, 37804, $14.34, $14.395, $14.25
01/13/2021, $14.35, 9250, $14.2, $14.36, $14.15
01/12/2021, $14.2, 18750, $13.98, $14.23, $13.98
01/11/2021, $14, 41503, $14.04, $14.16, $13.8202
01/08/2021, $14.18, 24522, $14.03, $14.25, $13.81
01/07/2021, $14.02, 5513, $13.95, $14.02, $13.88
01/06/2021, $13.88, 54006, $13.92, $14.05, $13.76
01/05/2021, $13.95, 25379, $13.82, $13.9904, $13.82
01/04/2021, $13.87, 51680, $13.94, $14.02, $13.73
12/31/2020, $13.97, 23723, $13.77, $13.97, $13.77
12/30/2020, $13.82, 40737, $13.84, $13.935, $13.76
12/29/2020, $13.91, 27489, $13.97, $14.05, $13.77
12/28/2020, $13.97, 14327, $13.88, $14.01, $13.76
12/24/2020, $13.92, 22820, $13.95, $14.05, $13.71
12/23/2020, $13.88, 87692, $13.78, $13.9406, $13.78
12/22/2020, $13.78, 59420, $13.83, $13.85, $13.76
12/21/2020, $13.8, 47915, $13.73, $13.8462, $13.73
12/18/2020, $13.77, 8670, $13.84, $13.84, $13.75
12/17/2020, $13.88, 14513, $13.79, $13.95, $13.79
12/16/2020, $13.85, 27451, $13.72, $13.9492, $13.715
12/15/2020, $13.76, 20731, $13.73, $13.82, $13.73
12/14/2020, $13.67, 42262, $13.7, $13.8025, $13.67
12/11/2020, $13.7, 36990, $13.69, $13.78, $13.57
12/10/2020, $13.78, 22668, $13.75, $13.8, $13.75
12/09/2020, $13.75, 23515, $13.74, $13.79, $13.74
12/08/2020, $13.73, 19329, $13.64, $13.75, $13.63
12/07/2020, $13.6, 33924, $13.75, $13.75, $13.6
12/04/2020, $13.75, 22154, $13.81, $13.81, $13.71
12/03/2020, $13.79, 29266, $13.74, $13.87, $13.59
12/02/2020, $13.77, 18018, $13.5, $13.775, $13.5
12/01/2020, $13.6, 14872, $13.33, $13.6, $13.33
11/30/2020, $13.32, 33141, $13.15, $13.395, $13.15
11/27/2020, $13.21, 33715, $13.3, $13.4645, $13.12
11/25/2020, $13.29, 26231, $13.28, $13.51, $13.28
11/24/2020, $13.37, 46124, $13.15, $13.37, $13.15
11/23/2020, $13.1, 44526, $13, $13.27, $13
11/20/2020, $13, 56205, $12.95, $13.15, $12.85
11/19/2020, $12.98, 22460, $12.95, $13.02, $12.9
11/18/2020, $12.91, 27044, $12.92, $13, $12.91
11/17/2020, $12.98, 34381, $12.92, $13.04, $12.905
11/16/2020, $12.92, 30341, $13.15, $13.16, $12.9
11/13/2020, $12.96, 99137, $12.79, $12.96, $12.75
11/12/2020, $12.79, 36497, $12.84, $12.91, $12.78
11/11/2020, $12.87, 77705, $12.89, $12.89, $12.79
11/10/2020, $12.78, 29975, $12.78, $12.87, $12.78
11/09/2020, $12.9, 9744, $12.9, $13.16, $12.89
11/06/2020, $12.85, 9152, $12.87, $12.87, $12.77
11/05/2020, $12.82, 20215, $12.79, $12.864, $12.79
11/04/2020, $12.85, 25909, $12.65, $12.92, $12.65
11/03/2020, $12.7, 4584, $12.67, $12.7, $12.67
11/02/2020, $12.67, 19011, $12.56, $12.67, $12.42
10/30/2020, $12.62, 26794, $12.59, $12.62, $12.53
10/29/2020, $12.66, 31817, $12.69, $12.71, $12.49
10/28/2020, $12.71, 14891, $12.58, $12.71, $12.58
10/27/2020, $12.75, 28908, $12.78, $12.85, $12.6105
10/26/2020, $12.84, 53122, $12.64, $12.85, $12.5901
10/23/2020, $12.73, 62457, $12.77, $12.82, $12.715
10/22/2020, $12.79, 20203, $12.84, $12.85, $12.76
10/21/2020, $12.88, 42040, $12.89, $12.93, $12.77
10/20/2020, $12.95, 14622, $12.71, $12.95, $12.71
10/19/2020, $12.75, 31689, $12.69, $12.9, $12.69
10/16/2020, $12.75, 29079, $13.05, $13.05, $12.72
10/15/2020, $13.15, 113181, $12.97, $13.24, $12.85
10/14/2020, $12.97, 35938, $12.93, $13.07, $12.92
10/13/2020, $13, 12074, $12.98, $13.025, $12.92
10/12/2020, $12.98, 16034, $13, $13.09, $12.97
10/09/2020, $12.95, 20956, $12.96, $13.02, $12.93
10/08/2020, $12.99, 45483, $12.87, $13.13, $12.84
10/07/2020, $12.88, 11715, $12.82, $12.8999, $12.82
10/06/2020, $12.8499, 61434, $12.84, $12.94, $12.77
10/05/2020, $12.84, 33012, $12.66, $12.86, $12.64
10/02/2020, $12.61, 42398, $12.5, $12.63, $12.411
10/01/2020, $12.52, 23212, $12.4, $12.53, $12.4
09/30/2020, $12.4, 28051, $12.41, $12.5299, $12.4
09/29/2020, $12.45, 36910, $12.35, $12.45, $12.33
09/28/2020, $12.35, 29919, $12.44, $12.45, $12.28
09/25/2020, $12.42, 38071, $12.44, $12.5047, $12.42
09/24/2020, $12.48, 20368, $12.46, $12.55, $12.45
09/23/2020, $12.48, 25229, $12.6, $12.6158, $12.48
09/22/2020, $12.65, 20277, $12.7, $12.74, $12.63
09/21/2020, $12.73, 36928, $12.75, $12.75, $12.64
09/18/2020, $12.76, 43326, $12.66, $12.77, $12.65
09/17/2020, $12.7, 46141, $12.65, $12.73, $12.63
09/16/2020, $12.65, 20331, $12.53, $12.67, $12.53
09/15/2020, $12.54, 58620, $12.47, $12.58, $12.47
09/14/2020, $12.47, 10152, $12.35, $12.48, $12.35
09/11/2020, $12.39, 8588, $12.31, $12.4, $12.31
09/10/2020, $12.32, 6241, $12.33, $12.375, $12.32
09/09/2020, $12.37, 12509, $12.27, $12.42, $12.27
09/08/2020, $12.31, 41089, $12.27, $12.31, $12.22
09/04/2020, $12.28, 48995, $12.36, $12.36, $12.24
09/03/2020, $12.29, 58636, $12.32, $12.35, $12.27
09/02/2020, $12.3, 72046, $12.32, $12.38, $12.26
09/01/2020, $12.3, 46388, $12.39, $12.4085, $12.26
08/31/2020, $12.34, 19374, $12.42, $12.42, $12.27
08/28/2020, $12.39, 26518, $12.25, $12.4, $12.25
08/27/2020, $12.3, 37437, $12.31, $12.35, $12.26
08/26/2020, $12.29, 43902, $12.32, $12.345, $12.26
08/25/2020, $12.2966, 16707, $12.26, $12.31, $12.24
08/24/2020, $12.26, 30955, $12.27, $12.35, $12.23
