Date, Close/Last, Volume, Open, High, Low
11/20/2020, $16.94, 492616, $16.78, $17.02, $16.7
11/19/2020, $16.84, 374671, $16.81, $16.87, $16.47
11/18/2020, $16.92, 394991, $17.12, $17.24, $16.88
11/17/2020, $16.96, 518516, $16.9, $17.04, $16.7
11/16/2020, $17.06, 814580, $17.05, $17.3, $16.89
11/13/2020, $16.83, 703654, $16.51, $16.93, $16.51
11/12/2020, $16.31, 641265, $16.35, $16.445, $16.08
11/11/2020, $16.54, 466044, $16.59, $16.59, $16.26
11/10/2020, $16.54, 512588, $16.55, $16.73, $16.27
11/09/2020, $16.56, 786096, $16.87, $17.0702, $16.45
11/06/2020, $15.8, 384781, $16.22, $16.22, $15.68
11/05/2020, $16.09, 459538, $15.83, $16.25, $15.83
11/04/2020, $15.56, 505689, $15.72, $15.77, $15.4
11/03/2020, $15.76, 979908, $15.62, $16.15, $15.5
11/02/2020, $15.08, 788036, $14.49, $15.12, $14.47
10/30/2020, $14.25, 1920096, $15.06, $15.54, $14.03
10/29/2020, $15.39, 1002078, $15.06, $15.545, $15
10/28/2020, $15.14, 865045, $15.51, $15.615, $15.09
10/27/2020, $15.77, 1021086, $16.12, $16.17, $15.73
10/26/2020, $16.12, 670114, $16.08, $16.21, $15.81
10/23/2020, $16.28, 305273, $16.21, $16.345, $16.185
10/22/2020, $16.14, 460481, $15.96, $16.17, $15.735
10/21/2020, $15.95, 365193, $16.22, $16.34, $15.94
10/20/2020, $16.15, 498601, $16.27, $16.39, $16.07
10/19/2020, $16.1, 384459, $16.18, $16.32, $16.035
10/16/2020, $16.07, 448977, $16.23, $16.43, $16.06
10/15/2020, $16.15, 601290, $15.72, $16.23, $15.72
10/14/2020, $15.92, 727384, $16.59, $16.7381, $15.85
10/13/2020, $16.31, 1423464, $17.25, $17.49, $16.2
10/12/2020, $16.46, 951336, $16, $16.47, $15.97
10/09/2020, $15.9, 511867, $15.52, $15.95, $15.44
10/08/2020, $15.44, 345968, $15.42, $15.54, $15.28
10/07/2020, $15.23, 408691, $15.23, $15.36, $15.115
10/06/2020, $15.12, 596202, $15.33, $15.47, $15.05
10/05/2020, $15.26, 336328, $15.13, $15.44, $15.105
10/02/2020, $15.07, 381626, $14.86, $15.2, $14.82
10/01/2020, $15.14, 467827, $15.04, $15.24, $14.97
09/30/2020, $14.9, 650949, $15.19, $15.27, $14.8
09/29/2020, $15.11, 386994, $15.1, $15.28, $14.905
09/28/2020, $15.04, 865318, $14.86, $15.08, $14.76
09/25/2020, $14.63, 602891, $14.38, $14.75, $14.28
09/24/2020, $14.42, 415415, $14.31, $14.6599, $14.18
09/23/2020, $14.28, 708380, $14.89, $15.02, $14.24
09/22/2020, $14.91, 843518, $14.44, $14.96, $14.44
09/21/2020, $14.33, 1145493, $14.5, $14.62, $14.11
09/18/2020, $14.82, 1339097, $15.26, $15.31, $14.725
09/17/2020, $15.15, 564071, $15.2, $15.34, $15.07
09/16/2020, $15.36, 579949, $15.54, $15.63, $15.35
09/15/2020, $15.54, 554380, $15.62, $15.7, $15.46
09/14/2020, $15.56, 524136, $15.16, $15.65, $15.105
09/11/2020, $14.98, 577790, $14.99, $15.17, $14.94
09/10/2020, $14.9, 387277, $15.21, $15.36, $14.78
09/09/2020, $15.1, 617081, $15.31, $15.39, $15.1
09/08/2020, $15.06, 816047, $15.22, $15.51, $15.05
09/04/2020, $15.35, 758110, $15.23, $15.57, $15.13
09/03/2020, $14.9, 628615, $15.6, $15.615, $14.69
09/02/2020, $15.63, 709592, $15.24, $15.67, $15.22
09/01/2020, $15.23, 727459, $15, $15.3, $14.88
08/31/2020, $15.06, 936229, $15.23, $15.28, $15.05
08/28/2020, $15.26, 373714, $15.01, $15.26, $14.93
08/27/2020, $14.96, 346295, $15.44, $15.44, $14.92
08/26/2020, $15.32, 366632, $15.31, $15.43, $15.21
08/25/2020, $15.36, 560802, $15.32, $15.435, $15.17
08/24/2020, $15.25, 446186, $15, $15.27, $14.92
08/21/2020, $14.87, 626708, $14.82, $14.92, $14.69
08/20/2020, $14.9, 610958, $14.88, $15.15, $14.785
08/19/2020, $15.03, 508963, $15.18, $15.32, $14.99
08/18/2020, $15.19, 490942, $15.54, $15.54, $15.13
08/17/2020, $15.54, 292356, $15.64, $15.65, $15.45
08/14/2020, $15.59, 471869, $15.74, $15.77, $15.5
08/13/2020, $15.86, 332158, $15.83, $15.99, $15.78
08/12/2020, $15.91, 710515, $15.77, $15.95, $15.64
08/11/2020, $15.61, 746203, $15.96, $16.09, $15.57
08/10/2020, $15.81, 761941, $15.94, $16.195, $15.8
08/07/2020, $15.78, 537920, $15.9, $16.04, $15.6
08/06/2020, $16.04, 716694, $15.89, $16.1, $15.82
08/05/2020, $15.96, 690548, $16, $16, $15.76
08/04/2020, $15.88, 674211, $15.87, $15.93, $15.63
08/03/2020, $15.78, 1000454, $15.32, $15.845, $15.305
07/31/2020, $15.26, 1096017, $15.73, $15.82, $14.75
07/30/2020, $15.82, 1459377, $15.94, $16.09, $15.15
07/29/2020, $14.63, 756064, $14.49, $14.75, $14.36
07/28/2020, $14.38, 707052, $14.67, $14.85, $14.35
07/27/2020, $14.7, 1460834, $14.49, $14.86, $14.44
07/24/2020, $14.45, 724301, $15.03, $15.03, $14.44
07/23/2020, $15.14, 578473, $15.07, $15.31, $15.02
07/22/2020, $15.12, 400739, $15.27, $15.39, $15.035
07/21/2020, $15.27, 855250, $15.2, $15.41, $15.13
07/20/2020, $15.06, 450193, $15, $15.125, $14.92
07/17/2020, $15.08, 611687, $15.12, $15.38, $15.055
07/16/2020, $15.07, 671757, $15.09, $15.12, $14.725
07/15/2020, $15.06, 840539, $15.03, $15.32, $14.94
07/14/2020, $14.72, 774037, $14.81, $14.82, $14.39
07/13/2020, $14.78, 389704, $15.09, $15.27, $14.765
07/10/2020, $14.92, 226471, $14.95, $15.01, $14.775
07/09/2020, $14.94, 330140, $14.96, $15.055, $14.73
07/08/2020, $14.99, 454319, $15, $15.07, $14.73
07/07/2020, $15.02, 454698, $15.18, $15.32, $14.9
07/06/2020, $15.36, 443504, $15.55, $15.62, $15.24
07/02/2020, $15.23, 916404, $15.29, $15.47, $15.2
07/01/2020, $15.02, 734570, $15.25, $15.4, $15.01
06/30/2020, $15.26, 447160, $15, $15.375, $15
06/29/2020, $15.04, 700844, $14.94, $15.175, $14.82
06/26/2020, $14.71, 1725926, $15.29, $15.32, $14.69
06/25/2020, $15.33, 529167, $15.09, $15.3499, $14.93
06/24/2020, $15.22, 676091, $15.56, $15.61, $15.2
06/23/2020, $15.76, 359808, $15.83, $16, $15.715
06/22/2020, $15.71, 363265, $15.54, $15.725, $15.25
06/19/2020, $15.6, 735416, $16.06, $16.2, $15.48
06/18/2020, $15.88, 408136, $16.03, $16.17, $15.705
06/17/2020, $16.18, 443962, $16.23, $16.35, $16.05
06/16/2020, $16.17, 652276, $16.24, $16.39, $15.97
06/15/2020, $15.76, 507575, $15.09, $15.89, $15.02
06/12/2020, $15.55, 852883, $15.88, $16.02, $15.34
06/11/2020, $15.44, 817107, $15.88, $16.02, $15.33
06/10/2020, $16.39, 801630, $16.8, $16.8, $16.33
06/09/2020, $16.8, 566328, $16.53, $17.01, $16.35
06/08/2020, $16.71, 851104, $16.45, $16.96, $16.37
06/05/2020, $16.41, 991341, $16.71, $17.05, $16.32
06/04/2020, $16.38, 609399, $16.11, $16.44, $16.01
06/03/2020, $16.19, 1159941, $15.81, $16.335, $15.81
06/02/2020, $15.71, 750655, $15.5, $15.76, $15.45
06/01/2020, $15.43, 1137072, $15.06, $15.7, $15.04
05/29/2020, $15.04, 800250, $14.54, $15.1, $14.43
05/28/2020, $14.72, 495881, $15.5, $15.5, $14.71
05/27/2020, $15.42, 726823, $14.83, $15.46, $14.79
05/26/2020, $14.62, 509520, $14.79, $14.95, $14.57
05/22/2020, $14.43, 321650, $14.39, $14.45, $14.21
05/21/2020, $14.39, 417889, $14.54, $14.65, $14.355
05/20/2020, $14.59, 901920, $14.04, $14.69, $14.04
05/19/2020, $13.85, 464962, $13.78, $14.19, $13.645
05/18/2020, $13.88, 1000014, $13.28, $13.99, $13.28
05/15/2020, $12.99, 1806696, $13.07, $13.39, $12.95
05/14/2020, $13.18, 955391, $12.92, $13.19, $12.64
05/13/2020, $13.2, 890937, $13.62, $13.71, $13.02
05/12/2020, $13.69, 1100542, $14.27, $14.32, $13.69
05/11/2020, $14.27, 970214, $14.36, $14.47, $14.09
05/08/2020, $14.52, 894546, $14.48, $14.6, $14.34
05/07/2020, $14.23, 792187, $14.55, $14.75, $14.17
05/06/2020, $14.29, 746983, $14.79, $15.16, $14.26
05/05/2020, $14.79, 1426327, $15.26, $15.26, $14.13
05/04/2020, $14.82, 871172, $15.09, $15.34, $14.82
05/01/2020, $15.29, 524667, $15.13, $15.42, $15.0529
04/30/2020, $15.55, 864131, $15.74, $15.93, $15.52
04/29/2020, $16.04, 1214607, $15.83, $16.19, $15.66
04/28/2020, $15.44, 703473, $15.79, $15.9, $15.16
04/27/2020, $15.43, 1221718, $15, $15.61, $14.91
04/24/2020, $14.89, 951936, $14.43, $15, $14.2
04/23/2020, $14.33, 1385353, $14.46, $14.84, $14.3
04/22/2020, $14.41, 1126874, $14.61, $14.76, $14.32
04/21/2020, $14.31, 323403, $14.55, $14.7, $14.12
04/20/2020, $14.89, 363200, $14.83, $15.2, $14.805
04/17/2020, $15.07, 430473, $14.95, $15.24, $14.79
04/16/2020, $14.7, 518261, $14.41, $14.73, $14.2548
04/15/2020, $14.42, 562882, $14.33, $14.655, $14.06
04/14/2020, $14.75, 963321, $14.94, $15.31, $14.68
04/13/2020, $14.62, 2028768, $14.6, $15.061, $14.27
04/09/2020, $14.9, 822922, $14.98, $15.05, $14.51
04/08/2020, $14.73, 1321020, $14.45, $14.84, $14.2
04/07/2020, $14.28, 1434208, $14.51, $14.76, $14.12
04/06/2020, $14.02, 988579, $13.33, $14.25, $13.17
04/03/2020, $12.86, 695211, $12.8, $13.02, $12.66
04/02/2020, $12.85, 721912, $13.05, $13.44, $12.545
04/01/2020, $13.05, 1078478, $12.83, $13.16, $12.7
03/31/2020, $13.38, 1065855, $14.1, $14.31, $13.2
03/30/2020, $14.13, 661397, $14.41, $14.61, $13.69
03/27/2020, $14.37, 787496, $14.2, $14.65, $13.65
03/26/2020, $14.63, 844975, $13.34, $14.74, $13.34
03/25/2020, $13.25, 1422608, $13.4, $13.62, $12.57
03/24/2020, $13.23, 893594, $12.45, $13.41, $12.45
03/23/2020, $11.99, 841067, $12.02, $12.78, $11.66
03/20/2020, $11.95, 1241904, $12.16, $12.71, $11.8
03/19/2020, $12.06, 1183108, $11.5, $12.57, $11.23
03/18/2020, $11.52, 1441496, $11.52, $12.03, $11.1
03/17/2020, $12.13, 1528613, $12.45, $12.67, $11.56
03/16/2020, $12.48, 1054052, $12.73, $13.74, $12.315
03/13/2020, $14.05, 1486196, $13.79, $14.06, $13.2
03/12/2020, $13.27, 1630773, $14.17, $14.465, $13.14
03/11/2020, $14.91, 953975, $15, $15.2, $14.66
03/10/2020, $15.37, 1111449, $15.63, $15.82, $14.83
03/09/2020, $15.33, 1410013, $15.53, $15.93, $15.25
03/06/2020, $16.25, 675216, $15.88, $16.25, $15.75
03/05/2020, $16.3, 903189, $16.54, $16.69, $16.06
03/04/2020, $16.87, 799318, $16.78, $16.94, $16.335
03/03/2020, $16.58, 1632434, $16.74, $17.13, $16.39
03/02/2020, $16.72, 1043027, $16.72, $16.88, $16.29
02/28/2020, $16.62, 1292637, $15.95, $16.66, $15.85
02/27/2020, $16.33, 706649, $16.72, $16.91, $16.33
02/26/2020, $17.02, 780379, $16.84, $17.18, $16.84
02/25/2020, $16.75, 972704, $17.02, $17.18, $16.67
02/24/2020, $16.88, 803759, $16.64, $16.99, $16.4701
02/21/2020, $16.98, 559280, $17.33, $17.33, $16.93
02/20/2020, $17.36, 648184, $17.49, $17.64, $17.25
02/19/2020, $17.59, 1359841, $17.84, $18, $17.57
02/18/2020, $17.81, 1175517, $18.4, $18.48, $17.8
02/14/2020, $17.74, 1025086, $17.63, $17.75, $17.49
02/13/2020, $17.62, 908588, $17.38, $17.62, $17.31
02/12/2020, $17.35, 756476, $17.19, $17.37, $17
02/11/2020, $17.01, 1111107, $16.8, $17.05, $16.58
02/10/2020, $16.77, 1358167, $16.15, $16.77, $16.1
02/07/2020, $16.11, 1754839, $16.08, $16.16, $15.89
02/06/2020, $16.15, 2165046, $16.46, $16.46, $15.94
02/05/2020, $16.37, 5447202, $17.65, $17.85, $16.16
02/04/2020, $20.35, 1208073, $20.37, $20.53, $20.14
02/03/2020, $20.1, 2103377, $19.8, $20.17, $19.76
01/31/2020, $19.73, 1123828, $20.06, $20.155, $19.68
01/30/2020, $20.22, 466952, $20.04, $20.28, $19.94
01/29/2020, $20.24, 395243, $20.51, $20.53, $20.14
01/28/2020, $20.52, 307616, $20.49, $20.61, $20.43
01/27/2020, $20.44, 656129, $20.31, $20.75, $20.15
01/24/2020, $20.68, 483447, $21.22, $21.25, $20.55
01/23/2020, $21.07, 635914, $20.76, $21.25, $20.67
01/22/2020, $20.74, 1086885, $20.57, $20.88, $20.54
01/21/2020, $20.52, 704444, $20.53, $20.69, $20.49
01/17/2020, $20.64, 463122, $20.86, $20.88, $20.56
01/16/2020, $20.72, 589975, $20.73, $20.9, $20.64
01/15/2020, $20.6, 591533, $20.62, $20.81, $20.41
01/14/2020, $20.73, 693031, $20.8, $20.93, $20.525
01/13/2020, $20.81, 1047392, $20.89, $21.1, $20.74
01/10/2020, $20.87, 707956, $20.88, $21.01, $20.53
01/09/2020, $21.05, 938954, $22.18, $22.2, $20.95
01/08/2020, $22.05, 1141819, $21.75, $22.13, $21.75
01/07/2020, $21.75, 707487, $21.42, $21.85, $21.32
01/06/2020, $21.5, 711969, $21.41, $21.59, $21.24
01/03/2020, $21.39, 686743, $21.11, $21.46, $21.02
01/02/2020, $21.46, 1027009, $21.35, $21.46, $20.97
12/31/2019, $21.15, 670686, $21.17, $21.52, $21.04
12/30/2019, $21.18, 950048, $20.94, $21.35, $20.66
12/27/2019, $20.94, 745566, $21.25, $21.27, $20.855
12/26/2019, $21.13, 1123853, $21.43, $21.51, $20.94
12/24/2019, $21.35, 725499, $21.62, $21.655, $21.13
12/23/2019, $21.68, 1134458, $21.77, $21.83, $21.33
12/20/2019, $21.61, 1203008, $21.93, $22.09, $21.52
12/19/2019, $21.8, 716144, $21.74, $21.84, $21.58
12/18/2019, $21.75, 920339, $21.71, $21.975, $21.54
12/17/2019, $21.6, 610608, $21.66, $21.8, $21.455
12/16/2019, $21.53, 845498, $21.89, $21.96, $21.51
12/13/2019, $21.67, 415316, $21.9, $21.96, $21.6
12/12/2019, $21.95, 584041, $21.81, $22.13, $21.68
12/11/2019, $21.75, 767482, $21.59, $21.855, $21.49
12/10/2019, $21.58, 617570, $21.8, $22.01, $21.54
12/09/2019, $21.85, 353241, $21.95, $22, $21.74
12/06/2019, $21.98, 708046, $22.06, $22.27, $21.81
12/05/2019, $21.81, 410190, $21.58, $21.82, $21.555
12/04/2019, $21.5, 414410, $21.65, $21.8, $21.49
12/03/2019, $21.51, 257440, $21.45, $21.54, $21.23
12/02/2019, $21.61, 373584, $21.86, $21.98, $21.52
11/29/2019, $21.9, 167057, $22.04, $22.318, $21.81
11/27/2019, $22.18, 310102, $22.08, $22.28, $21.96
11/26/2019, $22.01, 402545, $21.9, $22.1696, $21.88
11/25/2019, $21.98, 454557, $21.5, $22.03, $21.5
11/22/2019, $21.5, 816649, $21.37, $21.76, $21.1
11/21/2019, $21.2, 787883, $21.7, $21.7, $21.17
11/20/2019, $21.66, 404911, $21.64, $21.87, $21.49
11/19/2019, $21.81, 384921, $21.94, $22.01, $21.6
11/18/2019, $21.88, 495457, $21.98, $22.0132, $21.72
11/15/2019, $22.07, 452646, $21.9, $22.16, $21.84
11/14/2019, $21.8, 541259, $21.73, $21.98, $21.56
11/13/2019, $21.76, 562644, $21.74, $21.93, $21.69
11/12/2019, $21.85, 329336, $22.01, $22.09, $21.73
11/11/2019, $21.95, 315128, $21.84, $21.96, $21.75
11/08/2019, $21.94, 503395, $22.06, $22.31, $21.87
11/07/2019, $22.19, 424813, $22.52, $22.6, $22.11
11/06/2019, $22.37, 625926, $22.73, $22.78, $22.3501
11/05/2019, $22.74, 1028905, $22.25, $22.79, $22.245
11/04/2019, $22.21, 810811, $22.18, $22.35, $22.07
11/01/2019, $22.06, 1563890, $21.72, $22.155, $21.65
10/31/2019, $21.58, 978278, $21.16, $21.58, $21.14
10/30/2019, $21.27, 566646, $21.1, $21.44, $21.04
10/29/2019, $21.14, 1172344, $21.06, $21.17, $20.7
10/28/2019, $21.02, 948288, $21.17, $21.34, $20.79
10/25/2019, $21.1, 1656207, $21.38, $22, $20.9
10/24/2019, $21.57, 674647, $21.69, $21.78, $21.475
10/23/2019, $21.56, 773100, $21.48, $21.59, $21.21
10/22/2019, $21.6, 643076, $21.85, $21.89, $21.585
10/21/2019, $21.84, 629009, $21.89, $22.09, $21.71
10/18/2019, $21.74, 680811, $21.8, $21.92, $21.53
10/17/2019, $21.86, 992259, $21.68, $22.06, $21.63
10/16/2019, $21.69, 1667318, $21.67, $22.05, $21.565
10/15/2019, $21.73, 1623780, $20.99, $21.76, $20.94
10/14/2019, $20.86, 579138, $20.55, $21.07, $20.55
10/11/2019, $20.73, 658735, $20.75, $21.09, $20.68
10/10/2019, $20.48, 746209, $20.41, $20.55, $20.27
10/09/2019, $20.29, 424223, $20.35, $20.49, $20.265
10/08/2019, $20.12, 533547, $20.36, $20.42, $20.08
10/07/2019, $20.53, 720148, $20.49, $20.71, $20.39
10/04/2019, $20.65, 1219857, $19.9, $20.66, $19.9
10/03/2019, $19.75, 1979963, $19.64, $19.88, $19.46
10/02/2019, $19.74, 898555, $19.76, $19.87, $19.54
10/01/2019, $19.9, 806756, $20.49, $20.59, $19.83
09/30/2019, $20.34, 997134, $20.47, $20.62, $20.235
09/27/2019, $20.49, 806634, $20.72, $20.75, $20.32
09/26/2019, $20.62, 1058488, $21.25, $21.25, $20.61
09/25/2019, $21.24, 2604353, $20.74, $21.36, $20.53
09/24/2019, $20.66, 1206515, $20.47, $20.97, $20.47
09/23/2019, $20.38, 531307, $19.93, $20.51, $19.86
09/20/2019, $20.01, 2259565, $20.37, $20.38, $19.78
09/19/2019, $20.31, 977992, $20.38, $20.75, $20.31
09/18/2019, $20.31, 1045099, $20.32, $20.35, $19.97
09/17/2019, $20.26, 1309570, $20.52, $20.57, $19.82
09/16/2019, $20.56, 1380263, $20.65, $20.89, $20.4
09/13/2019, $20.83, 692324, $21.1, $21.1, $20.815
09/12/2019, $21.02, 701892, $21.27, $21.38, $20.9
09/11/2019, $21.29, 702662, $21.18, $21.34, $20.93
09/10/2019, $21, 905420, $21.1, $21.28, $20.51
09/09/2019, $21.22, 1254338, $21.29, $21.42, $20.88
09/06/2019, $21.17, 1087771, $21.09, $21.24, $20.58
09/05/2019, $21.12, 1356587, $20.6, $21.29, $20.52
09/04/2019, $20.3, 692317, $20.3, $20.43, $20.09
09/03/2019, $20.11, 1538950, $20.15, $20.45, $19.93
08/30/2019, $20.28, 799261, $20.56, $20.59, $20.13
08/29/2019, $20.38, 789952, $20.39, $20.59, $20.33
08/28/2019, $20.1, 602890, $19.61, $20.25, $19.52
08/27/2019, $19.61, 611097, $20.04, $20.1, $19.6
08/26/2019, $19.91, 820059, $20.28, $20.3, $19.82
08/23/2019, $20.03, 913482, $20.55, $20.71, $19.9599
08/22/2019, $20.73, 814066, $20.8, $20.95, $20.43
08/21/2019, $20.81, 990329, $20.63, $20.885, $20.42
08/20/2019, $20.43, 502890, $20.21, $20.57, $20.15
08/19/2019, $20.31, 947666, $20.24, $20.43, $20.11
08/16/2019, $19.99, 726441, $19.61, $20.2, $19.61
08/15/2019, $19.47, 608251, $19.53, $19.64, $19.34
08/14/2019, $19.42, 442298, $19.41, $19.5501, $19.23
08/13/2019, $19.87, 683802, $19.55, $19.98, $19.4
08/12/2019, $19.5, 407214, $19.68, $19.73, $19.38
08/09/2019, $19.87, 596104, $20, $20.12, $19.67
08/08/2019, $20.12, 889373, $19.87, $20.36, $19.75
08/07/2019, $19.74, 857395, $19.2, $19.8, $19.2
08/06/2019, $19.56, 981904, $19.24, $19.58, $19.21
08/05/2019, $19.04, 1173565, $19.07, $19.28, $18.78
08/02/2019, $19.66, 610303, $19.83, $19.83, $19.51
08/01/2019, $20.05, 1547315, $20.3, $20.99, $19.87
07/31/2019, $20.35, 1498527, $20.58, $20.7, $20.15
07/30/2019, $20.42, 1696894, $19.82, $20.66, $19.73
07/29/2019, $20.04, 951833, $20.01, $20.16, $19.58
07/26/2019, $20.01, 2019504, $19.8, $20.06, $19.65
07/25/2019, $19.67, 4057721, $19.85, $20, $18.82
07/24/2019, $18.19, 1006164, $17.7, $18.225, $17.67
07/23/2019, $17.76, 486638, $17.55, $17.79, $17.4617
07/22/2019, $17.46, 290998, $17.43, $17.76, $17.4
07/19/2019, $17.37, 520685, $17.54, $17.73, $17.32
07/18/2019, $17.52, 338552, $17.27, $17.59, $17.25
07/17/2019, $17.34, 595974, $17.46, $17.72, $17.34
07/16/2019, $17.44, 452958, $17.31, $17.58, $17.212
07/15/2019, $17.4, 1178208, $17.97, $18.0049, $17.04
07/12/2019, $17.97, 813547, $17.68, $18.12, $17.51
07/11/2019, $17.62, 341159, $17.88, $17.885, $17.42
07/10/2019, $17.83, 619601, $18, $18.145, $17.66
07/09/2019, $17.92, 243193, $17.75, $17.96, $17.5927
07/08/2019, $17.89, 472375, $18.2, $18.28, $17.83
07/05/2019, $18.3, 276855, $17.99, $18.3, $17.75
07/03/2019, $18.1, 220256, $18.29, $18.4, $18.07
07/02/2019, $18.22, 345076, $18.31, $18.38, $18
07/01/2019, $18.36, 990606, $18.83, $19.05, $18.29
06/28/2019, $18.31, 1804692, $17.66, $18.36, $17.66
06/27/2019, $17.64, 766020, $17.25, $17.67, $17.24
06/26/2019, $17.19, 480359, $17.11, $17.265, $17.06
06/25/2019, $16.96, 471458, $16.99, $17.12, $16.9
06/24/2019, $17, 405258, $16.97, $17.11, $16.9
06/21/2019, $17.06, 875158, $17.2, $17.42, $17
06/20/2019, $17.31, 386449, $17.63, $17.67, $17.22
06/19/2019, $17.39, 429460, $17.54, $17.56, $17.15
06/18/2019, $17.62, 618177, $17.41, $17.79, $17.4
06/17/2019, $17.25, 614803, $17.04, $17.43, $16.9
06/14/2019, $17, 416715, $17.3, $17.313, $16.92
06/13/2019, $17.43, 612705, $17.23, $17.64, $17.12
06/12/2019, $17.11, 511058, $17.36, $17.45, $17.08
06/11/2019, $17.45, 653551, $17.49, $17.71, $17.37
06/10/2019, $17.28, 554327, $17.34, $17.6, $17.21
06/07/2019, $17.21, 452796, $17.08, $17.28, $16.93
06/06/2019, $16.97, 424202, $16.99, $17.11, $16.64
06/05/2019, $16.98, 1025386, $16.63, $17.16, $16.54
06/04/2019, $16.2, 1089050, $15.84, $16.2, $15.69
06/03/2019, $15.57, 1077562, $15.71, $15.89, $15.47
05/31/2019, $15.73, 849814, $15.88, $15.88, $15.58
05/30/2019, $16.05, 983345, $15.8, $16.19, $15.8
05/29/2019, $15.78, 544284, $15.73, $16.03, $15.645
05/28/2019, $15.89, 836127, $16.2, $16.27, $15.87
05/24/2019, $16.1, 1129052, $16.63, $16.69, $16.03
05/23/2019, $16.5, 774329, $16.48, $16.56, $16.28
05/22/2019, $16.71, 712554, $16.83, $16.885, $16.7
05/21/2019, $17, 523113, $16.92, $17.09, $16.85
05/20/2019, $16.71, 913253, $17.05, $17.12, $16.7
05/17/2019, $17.27, 747110, $17.58, $17.695, $17.26
05/16/2019, $17.86, 650072, $17.5, $17.96, $17.4897
05/15/2019, $17.52, 529885, $17.39, $17.67, $17.32
05/14/2019, $17.57, 634979, $17.5, $17.765, $17.36
05/13/2019, $17.39, 1070343, $17.71, $17.88, $17.36
05/10/2019, $18.15, 645532, $18.13, $18.275, $18.01
05/09/2019, $18.25, 603992, $18.42, $18.5, $18.14
05/08/2019, $18.6, 686819, $18.72, $18.9, $18.54
05/07/2019, $18.7, 782438, $18.75, $18.82, $18.29
05/06/2019, $18.97, 735123, $18.74, $19.05, $18.61
05/03/2019, $19.1, 1136923, $18.6, $19.2, $18.53
05/02/2019, $18.49, 695482, $18.52, $18.65, $18.29
05/01/2019, $18.55, 1468977, $18.95, $19.1, $18.54
04/30/2019, $18.88, 895671, $18.5, $18.89, $18.5
04/29/2019, $18.48, 989151, $18.83, $18.86, $18.48
04/26/2019, $18.82, 1432473, $18.25, $19.05, $18.19
04/25/2019, $18.22, 1399502, $19.3, $19.43, $17.89
04/24/2019, $18.47, 1144206, $18.45, $18.66, $18.35
04/23/2019, $18.45, 690184, $18.44, $18.64, $18.31
04/22/2019, $18.39, 551102, $18.5, $18.61, $18.24
04/18/2019, $18.57, 643412, $18.61, $18.75, $18.35
04/17/2019, $18.67, 1670979, $19.25, $19.25, $18.3469
04/16/2019, $19.17, 614547, $19.03, $19.29, $19
04/15/2019, $18.95, 874993, $18.79, $19.01, $18.53
04/12/2019, $18.78, 789185, $18.5, $18.85, $18.28
04/11/2019, $18.37, 726458, $18.28, $18.4, $18.03
