Date, Close/Last, Volume, Open, High, Low
03/24/2021, $22.86, 8497, $23.18, $23.93, $22.86
03/23/2021, $22.8, 19397, $24.08, $24.08, $22.78
03/22/2021, $24.27, 20629, $26.08, $26.08, $24.27
03/19/2021, $26.1, 43342, $25.94, $26.1, $25.65
03/18/2021, $25.76, 8864, $25.31, $25.98, $25.3
03/17/2021, $25, 9152, $25.36, $25.9189, $25
03/16/2021, $25.17, 7313, $25.99, $25.99, $25.03
03/15/2021, $26.12, 16504, $26.11, $26.15, $25.61
03/12/2021, $26.1, 20162, $26.2, $26.25, $26
03/11/2021, $26.18, 16438, $26.25, $26.25, $25.8
03/10/2021, $26.23, 19872, $25.85, $26.46, $25.07
03/09/2021, $25.92, 19585, $26, $26.33, $25.61
03/08/2021, $25.88, 31026, $26, $26.35, $25.75
03/05/2021, $25.72, 20683, $24.42, $26, $24.21
03/04/2021, $24.25, 25067, $23.88, $24.45, $23.5055
03/03/2021, $23.58, 36995, $22.7732, $24, $22.7732
03/02/2021, $23.5, 12739, $23.04, $23.74, $22.81
03/01/2021, $22.74, 7960, $23.23, $23.23, $22.74
02/26/2021, $22.61, 9322, $22.9, $23.43, $22.44
02/25/2021, $22.57, 11076, $23.73, $23.73, $22.57
02/24/2021, $22.95, 29825, $23.15, $23.5796, $22.7293
02/23/2021, $22.99, 15902, $22.74, $23.29, $22.51
02/22/2021, $22.53, 9101, $22.88, $23, $22.51
02/19/2021, $22.8, 14780, $22.24, $22.98, $22.24
02/18/2021, $22.22, 9486, $22.2, $22.48, $22.11
02/17/2021, $22.2, 7347, $22.05, $22.34, $22
02/16/2021, $21.75, 13687, $21.478, $22.14, $21.17
02/12/2021, $21.37, 13492, $21.7, $21.7, $20.92
02/11/2021, $21.75, 5217, $21.92, $22.245, $21.6
02/10/2021, $21.66, 7889, $22.68, $22.68, $21.66
02/09/2021, $21.82, 11610, $22.34, $22.625, $21.82
02/08/2021, $22.33, 6175, $22.33, $22.33, $21.62
02/05/2021, $22.31, 7320, $21.98, $22.31, $21.67
02/04/2021, $22.02, 12596, $21.63, $22.02, $21.1406
02/03/2021, $21.54, 10882, $22.01, $22.01, $21.03
02/02/2021, $22.01, 11465, $21.99, $22.33, $21.75
02/01/2021, $22, 9150, $21.6, $22, $20.6701
01/29/2021, $21.63, 10254, $21.19, $21.7, $21.05
01/28/2021, $21.09, 9953, $21.14, $21.45, $20.8
01/27/2021, $20.84, 16867, $21, $21.42, $19.97
01/26/2021, $21.84, 20449, $22.32, $22.32, $21.44
01/25/2021, $21.99, 18647, $21.25, $22.16, $21.01
01/22/2021, $21.21, 39747, $21, $21.31, $20.571
01/21/2021, $19.66, 10644, $19.79, $20.66, $19.66
01/20/2021, $19.9, 38569, $20.95, $21.3, $19.66
01/19/2021, $21.3, 6754, $21.65, $21.83, $21.1
01/15/2021, $21.53, 4739, $21.87, $21.87, $21.5204
01/14/2021, $21.98, 7009, $22.16, $22.17, $21.98
01/13/2021, $21.87, 14426, $22.39, $22.64, $21.87
01/12/2021, $22.74, 11181, $22.005, $22.74, $21.765
01/11/2021, $21.7, 10559, $22.03, $22.39, $21.7
01/08/2021, $22.22, 11033, $22.47, $22.84, $21.83
01/07/2021, $22.55, 12347, $22.18, $22.75, $22.18
01/06/2021, $22.11, 16646, $21.48, $22.4, $21.46
01/05/2021, $21.15, 8224, $20.46, $21.43, $20.46
01/04/2021, $20.71, 23202, $22.03, $22.03, $20.63
12/31/2020, $22.08, 2987, $22.29, $22.515, $22.08
12/30/2020, $22.4, 4658, $22.35, $22.52, $22.21
12/29/2020, $22.71, 8047, $22.97, $23.445, $22.62
12/28/2020, $23.02, 2675, $23.62, $23.62, $23.02
12/24/2020, $23.24, 12307, $22.86, $23.625, $22.86
12/23/2020, $23.1, 5497, $22.84, $23.1, $22.84
12/22/2020, $22.97, 8150, $23.32, $23.36, $22.37
12/21/2020, $22.95, 10949, $23.03, $23.295, $22.6
12/18/2020, $23.64, 79058, $22.45, $23.72, $21.8683
12/17/2020, $22.25, 11856, $21.94, $22.28, $21.6355
12/16/2020, $21.58, 6841, $22.46, $22.46, $21.44
12/15/2020, $22.06, 13906, $21.73, $22.32, $21.72
12/14/2020, $21.39, 8174, $21.68, $21.9225, $21.39
12/11/2020, $21.63, 36034, $22.19, $22.19, $21.39
12/10/2020, $22.26, 6141, $21.95, $22.28, $21.91
12/09/2020, $21.92, 14302, $22.2, $22.4717, $21.92
12/08/2020, $22.15, 5652, $21.848, $22.15, $21.8
12/07/2020, $21.78, 17374, $22.053, $22.23, $21.74
12/04/2020, $22.23, 11927, $22.14, $22.3739, $22
12/03/2020, $21.99, 4595, $22.09, $22.15, $21.95
12/02/2020, $21.89, 7913, $21.7, $22.04, $21.69
12/01/2020, $21.79, 49781, $21.43, $22.2473, $20.8576
11/30/2020, $21.46, 9076, $21.27, $21.46, $20.73
11/27/2020, $21.74, 6047, $21.77, $21.77, $21.3
11/25/2020, $21.64, 7577, $21.24, $21.87, $20.8458
11/24/2020, $21.4, 12415, $20.459, $21.5, $20.43
11/23/2020, $20.45, 2855, $19.9001, $20.76, $19.9001
11/20/2020, $20.17, 12746, $20.08, $20.2, $20.06
11/19/2020, $20.29, 6114, $20.5, $20.5, $20.03
11/18/2020, $20.35, 4393, $20.62, $20.67, $20.35
11/17/2020, $20.4, 16180, $20.425, $20.6668, $19.96
11/16/2020, $20.76, 10499, $20.35, $21.1, $20.09
11/13/2020, $19.71, 7532, $19.64, $20.44, $19.64
11/12/2020, $19.71, 5479, $20.63, $20.73, $19.68
11/11/2020, $20.75, 5307, $20.79, $20.8999, $20.445
11/10/2020, $20.79, 19076, $20, $21.23, $20
11/09/2020, $19.73, 21878, $19.44, $20.25, $19.44
11/06/2020, $18.95, 5591, $19.15, $19.15, $18.8696
11/05/2020, $18.86, 8956, $18.92, $19.39, $18.435
11/04/2020, $18.93, 3502, $19.17, $19.17, $18.66
11/03/2020, $19.49, 23887, $19.66, $19.66, $19.13
11/02/2020, $19.3, 19542, $18.93, $19.33, $18.83
10/30/2020, $18.5, 4251, $18.9252, $18.9252, $18.5
