Date, Close/Last, Volume, Open, High, Low
03/24/2021, $30.2, 137407, $31.59, $32.965, $30.08
03/23/2021, $30.99, 218568, $32.85, $33.72, $30.37
03/22/2021, $33.82, 131929, $35.87, $36.49, $33.7
03/19/2021, $36.04, 257478, $36.35, $37.7499, $35.28
03/18/2021, $36.18, 188159, $37.48, $39.19, $35.89
03/17/2021, $37.85, 186429, $35.94, $37.89, $35.2857
03/16/2021, $36.23, 144630, $37.37, $38.47, $35
03/15/2021, $37.18, 186347, $37.25, $38.695, $35.81
03/12/2021, $37.15, 269795, $35, $38.39, $35
03/11/2021, $35.32, 287214, $35, $37.34, $34.25
03/10/2021, $33.93, 403012, $31.79, $34.12, $31.39
03/09/2021, $31.38, 119663, $31.7, $31.99, $30.47
03/08/2021, $30.91, 115813, $30.98, $32, $30.57
03/05/2021, $30.67, 213082, $30.99, $30.99, $26.85
03/04/2021, $29.86, 322597, $31.92, $33, $27.56
03/03/2021, $31.06, 229932, $31.3, $33.34, $30.61
03/02/2021, $31.25, 309030, $32.51, $34.03, $30.74
03/01/2021, $30.64, 210240, $31.01, $33.52, $30.48
02/26/2021, $29.69, 187049, $31.64, $33.12, $29.4
02/25/2021, $31.17, 259207, $34.7, $34.92, $31
02/24/2021, $34.92, 248605, $33.45, $35.3564, $32.33
02/23/2021, $32.94, 214614, $34.05, $34.4803, $30.73
02/22/2021, $34.48, 346465, $31.2, $35.61, $31.2
02/19/2021, $31.72, 185203, $30, $32.49, $29.7
02/18/2021, $29.6, 161897, $31.03, $31.1471, $28.31
02/17/2021, $30.99, 152131, $32, $32, $30.02
02/16/2021, $32.29, 170861, $32.39, $32.8299, $30.89
02/12/2021, $32.1, 263356, $29.24, $32.84, $29.0111
02/11/2021, $29.46, 99069, $30.09, $30.41, $28.11
02/10/2021, $29.7, 224865, $32.18, $32.23, $28.78
02/09/2021, $31.71, 441655, $29.08, $31.99, $29.02
02/08/2021, $27.41, 142055, $26.78, $28, $26.6572
02/05/2021, $26.61, 483786, $28.17, $28.17, $24.4501
02/04/2021, $28.58, 192763, $27.2, $28.8989, $26.7685
02/03/2021, $27.3, 151036, $26.1, $27.5899, $25.74
02/02/2021, $25.99, 286395, $24.75, $27.348, $24.27
02/01/2021, $24.36, 138868, $23.13, $24.57, $23.0805
01/29/2021, $22.73, 116258, $23.96, $24.5, $22.69
01/28/2021, $23.72, 130812, $23, $24.58, $22.88
01/27/2021, $22.31, 232022, $23.25, $23.88, $21.92
01/26/2021, $24.17, 166540, $24.96, $26.18, $23.94
01/25/2021, $24.6, 118510, $25.25, $25.25, $23.75
01/22/2021, $25.33, 135324, $23.95, $25.42, $23.6233
01/21/2021, $24.51, 228978, $26.19, $26.37, $23.61
01/20/2021, $26.06, 326050, $26, $27.71, $25.79
01/19/2021, $25.68, 151768, $26.32, $26.4, $24.74
01/15/2021, $25.64, 221196, $25.01, $26.54, $24.43
01/14/2021, $25.58, 227074, $27.13, $27.13, $25.45
01/13/2021, $26.8, 255692, $27.97, $28.1755, $25.74
01/12/2021, $27.99, 379538, $25.38, $28.76, $25.3308
01/11/2021, $25.19, 216243, $23.02, $25.81, $22.69
01/08/2021, $23.62, 452007, $26.41, $26.61, $22.31
01/07/2021, $26.29, 452317, $25.34, $27.72, $25
01/06/2021, $24.6, 461788, $25.65, $26.51, $23.2701
01/05/2021, $24.54, 321147, $23.5, $25.46, $23.5
01/04/2021, $23.3, 453303, $24.45, $25.11, $22.5
12/31/2020, $24.15, 2142737, $18.61, $28.23, $18.61
12/30/2020, $17.74, 88254, $17.03, $18.49, $16.9103
12/29/2020, $17, 68944, $17.55, $17.89, $16.76
