Date, Close/Last, Volume, Open, High, Low
03/24/2021, $19.85, 41686, $19.94, $19.95, $19.79
03/23/2021, $19.88, 11179, $19.855, $20, $19.7556
03/22/2021, $19.81, 26360, $20, $20.02, $19.81
03/19/2021, $19.9, 16895, $19.58, $19.99, $19.54
03/18/2021, $19.75, 28948, $19.95, $20, $19.65
03/17/2021, $19.99, 25253, $20, $20.0695, $19.72
03/16/2021, $20.237, 67583, $20.04, $20.68, $20.04
03/15/2021, $20.184, 70141, $20.462, $20.67, $20.1
03/12/2021, $20.52, 30479, $20.2, $20.5306, $20.1011
03/11/2021, $20.26, 19313, $20.2, $20.9811, $20.2
03/10/2021, $20.1, 54263, $21, $21, $20.02
03/09/2021, $20.4206, 17096, $20.7068, $20.99, $20.35
03/08/2021, $20.435, 20988, $20.4, $20.88, $19.92
03/05/2021, $20.4, 26956, $20.8798, $21.3891, $20.07
03/04/2021, $20.28, 41977, $21.04, $21.475, $20.2404
03/03/2021, $21, 14706, $21, $21.4, $20.62
03/02/2021, $20.9014, 23391, $20.87, $21.8, $20.7327
03/01/2021, $20.7, 6456, $20.89, $21.2, $20.6001
02/26/2021, $20.515, 15189, $20.245, $20.865, $20.1001
02/25/2021, $20.39, 4806, $20.19, $20.4, $20.103
02/24/2021, $20.37, 5730, $20.25, $20.38, $20.2342
02/23/2021, $20.14, 4041, $20.12, $20.22, $20.1
02/22/2021, $20.1001, 7072, $20.39, $20.4, $19.92
02/19/2021, $20.4, 8897, $20.15, $20.4, $20.1451
02/18/2021, $20.1, 8033, $20.18, $20.4, $20.1
02/17/2021, $20.31, 5950, $20.11, $20.4, $20.11
02/16/2021, $20.32, 20996, $19.85, $20.38, $19.75
02/12/2021, $19.84, 3340, $20.03, $20.17, $19.8382
02/11/2021, $19.88, 20040, $20.14, $20.3888, $19.87
02/10/2021, $20.39, 6768, $20.18, $20.485, $19.8501
02/09/2021, $20.01, 16450, $20.19, $20.69, $19.97
02/08/2021, $20.45, 11612, $20.15, $20.62, $19.7781
02/05/2021, $20.24, 9218, $20, $20.29, $19.9017
02/04/2021, $20, 9642, $19.95, $20, $19.75
02/03/2021, $19.95, 11427, $19.91, $20, $19.6
02/02/2021, $19.7346, 6984, $19.6, $19.8641, $19.58
02/01/2021, $19.6, 7280, $19.93, $19.93, $19.59
01/29/2021, $19.87, 5445, $19.9, $19.9, $19.77
01/28/2021, $19.78, 8317, $19.3126, $19.98, $19.3126
01/27/2021, $19.57, 13967, $19.5, $20, $19.4212
01/26/2021, $19.55, 14836, $19.556, $20, $19.37
01/25/2021, $19.5, 11983, $19.9, $19.9, $19.3
01/22/2021, $19.96, 7209, $19.82, $20, $19.82
01/21/2021, $19.95, 14936, $19.85, $20, $19.75
01/20/2021, $19.85, 5195, $19.85, $20, $19.85
01/19/2021, $19.83, 9655, $19.9, $20, $19.8
01/15/2021, $19.88, 8979, $19.93, $20.2, $19.88
01/14/2021, $19.93, 13439, $19.97, $20.2, $19.76
01/13/2021, $19.84, 7720, $19.9, $20.02, $19.75
01/12/2021, $19.78, 13859, $20.05, $20.2, $19.76
01/11/2021, $19.95, 6334, $19.81, $20.005, $19.81
01/08/2021, $20.12, 14021, $19.98, $20.189, $19.75
01/07/2021, $19.78, 16165, $20.12, $20.49, $19.715
01/06/2021, $19.94, 13891, $19.76, $20.31, $19.4271
01/05/2021, $19.68, 35678, $19.25, $19.865, $19
01/04/2021, $19.22, 20122, $19.24, $19.25, $18.89
12/31/2020, $19.25, 57990, $19.26, $19.46, $19.06
12/30/2020, $19.15, 43907, $19.12, $19.48, $19.12
12/29/2020, $19.25, 27480, $19.33, $19.53, $19.15
12/28/2020, $19.72, 19435, $19.81, $19.9, $19.48
12/24/2020, $19.81, 15228, $20, $20.145, $19.6
12/23/2020, $20, 16505, $20.58, $20.65, $20
12/22/2020, $20.36, 17658, $20.62, $20.645, $20.01
12/21/2020, $20.5, 25007, $20.51, $20.75, $20.5
12/18/2020, $20.6671, 7444, $20.72, $20.751, $20.6
12/17/2020, $21, 17467, $20.95, $21.2, $20.95
12/16/2020, $21.02, 17503, $21.15, $21.19, $20.96
12/15/2020, $21.1568, 19536, $21, $21.1975, $20.812
12/14/2020, $20.9998, 15218, $21, $21, $20.89
12/11/2020, $21, 7580, $20.9, $21, $20.55
12/10/2020, $20.85, 16025, $20.518, $20.85, $20.41
12/09/2020, $20.41, 13065, $20.926, $20.95, $20.41
12/08/2020, $20.8, 12950, $20.7, $21, $20.7
12/07/2020, $20.7599, 20781, $20.66, $20.98, $20.3321
12/04/2020, $20.58, 33389, $19.48, $20.58, $19.445
12/03/2020, $19.48, 16903, $19.77, $19.85, $19.2521
12/02/2020, $19.6, 10139, $19.9, $20, $19.6
