Date, Close/Last, Volume, Open, High, Low
01/20/2021, $35.21, 2776530, $34.26, $35.46, $34.06
01/19/2021, $34.17, 1238734, $34.39, $34.75, $34
01/15/2021, $34.16, 2135347, $34.11, $34.36, $33.5
01/14/2021, $34.18, 2011079, $34.95, $35.0599, $33.92
01/13/2021, $34.87, 705243, $34.71, $35.2, $34.71
01/12/2021, $34.73, 1180234, $34.67, $34.92, $34.2247
01/11/2021, $34.85, 1078201, $35.34, $35.59, $34.79
01/08/2021, $35.22, 1100379, $34.48, $35.26, $34.4069
01/07/2021, $34.29, 1526696, $34.26, $34.72, $33.96
01/06/2021, $34.38, 1720916, $35.38, $35.44, $34.26
01/05/2021, $35.37, 1682906, $35.68, $36.12, $35.14
01/04/2021, $35.7, 2185143, $37.3, $37.435, $35.64
12/31/2020, $37.33, 1212087, $36.76, $37.44, $36.47
12/30/2020, $36.67, 1164606, $35.94, $36.71, $35.94
12/29/2020, $36.15, 825593, $36.35, $36.82, $36.08
12/28/2020, $36.12, 945738, $36.71, $36.75, $35.89
12/24/2020, $36.4, 598339, $36.08, $36.41, $35.93
12/23/2020, $36.13, 1285077, $36.91, $37.125, $36.07
12/22/2020, $36.75, 2030168, $36.03, $36.8, $35.92
12/21/2020, $36.13, 2405594, $35.5, $36.15, $35.5
12/18/2020, $35.93, 3631514, $36.05, $36.22, $35.635
12/17/2020, $35.94, 1867702, $35.55, $36.1, $35.545
12/16/2020, $35.51, 2034270, $35, $35.53, $34.985
12/15/2020, $34.84, 1261112, $33.83, $34.84, $33.735
12/14/2020, $33.88, 1646661, $34.07, $34.45, $33.72
12/11/2020, $33.95, 1382702, $33.88, $34.22, $33.5
12/10/2020, $33.63, 1247753, $33.64, $33.98, $33.56
12/09/2020, $33.6, 1534296, $33.75, $33.82, $33.18
12/08/2020, $33.72, 1832976, $34.17, $34.41, $33.68
12/07/2020, $34.31, 1555225, $34.19, $34.55, $33.73
12/04/2020, $34.12, 1275100, $34.06, $34.35, $33.71
12/03/2020, $33.84, 1908636, $33.69, $34.17, $33.67
12/02/2020, $33.84, 1428573, $34.25, $34.62, $33.76
12/01/2020, $34.33, 1396556, $34.25, $34.54, $33.85
11/30/2020, $34.13, 2619299, $34.17, $34.54, $33.55
11/27/2020, $34, 830257, $33.9, $34.0976, $33.635
11/25/2020, $33.79, 2661619, $33.35, $34.07, $33.09
11/24/2020, $33.33, 4091608, $34.2, $34.2, $33.19
11/23/2020, $34.15, 4114722, $34.37, $34.57, $33.96
11/20/2020, $34.4, 3749607, $35.17, $35.2, $34.13
11/19/2020, $35.02, 2172554, $35.3, $35.67, $34.99
11/18/2020, $35.2, 1974884, $36, $36.39, $35.13
11/17/2020, $36.04, 1714826, $36.7, $36.73, $36
11/16/2020, $36.93, 1484744, $37.06, $37.305, $35.76
11/13/2020, $36.84, 1744488, $36.5, $36.93, $36.07
11/12/2020, $36.35, 2664663, $35.83, $36.46, $35.69
11/11/2020, $35.79, 2129676, $34.73, $36.16, $34.73
11/10/2020, $34.52, 5180300, $34.86, $35.38, $34.45
11/09/2020, $34.99, 5764804, $38.5, $38.54, $34.875
11/06/2020, $37.33, 2142866, $37.75, $37.98, $37.01
11/05/2020, $37.17, 1671244, $37.23, $37.47, $36.91
11/04/2020, $36.93, 1429976, $36.95, $37.56, $36.87
11/03/2020, $36.79, 1147477, $36.43, $36.87, $36.1
11/02/2020, $36.24, 1389216, $36.51, $36.605, $35.72
10/30/2020, $36.23, 1396304, $36.17, $36.45, $35.79
10/29/2020, $36.14, 1711580, $36.01, $36.35, $35.54
10/28/2020, $36.02, 2463045, $36.63, $36.83, $35.97
10/27/2020, $36.92, 1646404, $36.97, $37.24, $36.83
10/26/2020, $37, 1906035, $36.85, $37.04, $36.6992
10/23/2020, $37.19, 1433236, $37.21, $37.41, $36.816
10/22/2020, $37.12, 4535155, $36.83, $37.33, $36.63
10/21/2020, $36.85, 3512324, $36.9, $37.34, $36.665
10/20/2020, $36.89, 3927649, $36.61, $37.1852, $36.37
10/19/2020, $36.33, 2452617, $37.54, $37.6, $36.265
10/16/2020, $37.29, 4415023, $37.56, $37.59, $37.27
10/15/2020, $37.52, 3644886, $37.27, $37.88, $37.27
10/14/2020, $37.77, 14231570, $38.48, $38.64, $37.72
10/13/2020, $38.54, 2709086, $38.25, $38.66, $37.78
10/12/2020, $39.13, 566194, $38.86, $39.355, $38.41
10/09/2020, $38.89, 1493259, $38.29, $39.0738, $38.06
10/08/2020, $37.98, 1319204, $37.49, $38.015, $37.36
10/07/2020, $37.28, 1536378, $37.67, $37.825, $37.023
10/06/2020, $37.53, 1155617, $37.58, $37.8373, $37.09
10/05/2020, $37.39, 1284102, $36.61, $37.525, $35.91
10/02/2020, $36.44, 1781085, $36.01, $36.82, $35.81
10/01/2020, $36.45, 1672719, $35.85, $36.45, $35.185
09/30/2020, $35.75, 1697329, $35.82, $35.985, $35.31
09/29/2020, $35.51, 1281552, $35.75, $35.95, $35.19
09/28/2020, $36.1, 905787, $36.17, $36.34, $35.8
09/25/2020, $35.8, 841098, $35.49, $35.96, $35.3
09/24/2020, $35.67, 988602, $35.25, $35.96, $35.23
09/23/2020, $35.19, 1389268, $35.32, $35.63, $34.92
09/22/2020, $35.26, 1849894, $35.12, $35.81, $35.08
09/21/2020, $35.12, 1915862, $35.13, $35.44, $34.8
09/18/2020, $35.37, 2520962, $35.68, $35.86, $35.19
09/17/2020, $35.92, 1926383, $36.45, $36.49, $35.65
09/16/2020, $36.66, 1908473, $37.25, $37.41, $36.62
09/15/2020, $37, 1074412, $37.04, $37.21, $36.78
09/14/2020, $36.94, 981657, $36.79, $37.15, $36.6101
09/11/2020, $36.48, 929927, $37.03, $37.13, $36.2301
09/10/2020, $37.03, 1271120, $37.74, $37.96, $37.03
09/09/2020, $37.81, 1091101, $38, $38.49, $37.68
09/08/2020, $37.73, 1211849, $37.71, $37.955, $37.22
09/04/2020, $37.94, 832199, $37.96, $38.48, $37.43
09/03/2020, $37.94, 982331, $38.76, $38.98, $37.82
09/02/2020, $38.75, 1100403, $38.64, $38.79, $38.21
09/01/2020, $38.59, 567226, $38.29, $38.78, $37.9
08/31/2020, $38.35, 1031738, $38.47, $38.62, $38.13
08/28/2020, $38.5, 412753, $38.68, $38.69, $38.08
08/27/2020, $38.5, 720477, $38.28, $38.78, $38.16
08/26/2020, $38.17, 1162418, $38.55, $38.81, $37.95
08/25/2020, $38.68, 571910, $38.22, $38.7, $38.15
08/24/2020, $38.22, 981385, $38.88, $38.93, $37.86
08/21/2020, $38.72, 496203, $38.81, $39.1, $38.345
08/20/2020, $38.69, 608890, $38.48, $39, $38.385
08/19/2020, $38.51, 897874, $39.11, $39.2468, $38.07
08/18/2020, $39.08, 1195566, $38.91, $39.3, $38.41
08/17/2020, $38.79, 881581, $38, $38.98, $37.87
08/14/2020, $38.06, 515975, $38.7, $38.95, $37.99
08/13/2020, $38.72, 1117776, $39.46, $39.62, $38.369
08/12/2020, $38.76, 942586, $38.9, $39.19, $38.51
08/11/2020, $38.67, 1222710, $39.46, $39.46, $38.06
08/10/2020, $39.19, 1129470, $39.59, $40.37, $39.06
08/07/2020, $39.52, 2348480, $41.02, $41.02, $38.51
08/06/2020, $41.05, 829466, $40.9, $41.29, $40.61
08/05/2020, $40.96, 1050436, $41.01, $41.16, $40.43
08/04/2020, $40.96, 1524096, $40.11, $41.16, $40.11
08/03/2020, $40.23, 960884, $40.51, $40.6, $40.09
07/31/2020, $40.35, 1447716, $40.45, $40.45, $39.7
07/30/2020, $40.35, 1129391, $40.25, $40.79, $40.09
07/29/2020, $40.45, 589538, $39.67, $40.47, $39.67
07/28/2020, $39.51, 673816, $39.25, $39.79, $39.09
07/27/2020, $39.36, 798221, $38.16, $39.39, $38.09
07/24/2020, $38.33, 1249164, $38.49, $38.49, $37.79
07/23/2020, $38.56, 1805493, $39, $39.61, $38.55
07/22/2020, $38.98, 909388, $37.88, $38.99, $37.82
07/21/2020, $37.86, 2113537, $37.48, $38.12, $37.35
07/20/2020, $37.55, 1950073, $37.73, $37.93, $37.5
07/17/2020, $37.55, 1321159, $36.21, $37.7, $36.19
07/16/2020, $36.15, 1462739, $35.86, $36.22, $35.76
07/15/2020, $36.15, 1797038, $35.92, $36.23, $35.64
07/14/2020, $35.37, 1155644, $35.71, $36.23, $35.02
07/13/2020, $35.71, 1016918, $36.67, $36.85, $35.67
07/10/2020, $36.75, 867552, $36.95, $37.11, $36.22
07/09/2020, $37.02, 1011870, $36.45, $37.1629, $36.45
07/08/2020, $36.56, 1697670, $37.76, $37.87, $36.41
07/07/2020, $37.13, 1464928, $37.02, $37.53, $36.76
07/06/2020, $37.44, 1149842, $37.22, $37.63, $36.84
07/02/2020, $36.71, 848515, $36.97, $37.23, $36.655
07/01/2020, $36.62, 1732304, $36.51, $36.93, $36.18
06/30/2020, $36.3, 1479413, $36.19, $36.66, $36.09
06/29/2020, $36.18, 1407112, $36.64, $36.69, $35.93
06/26/2020, $36.26, 4892650, $36.25, $36.625, $35.87
06/25/2020, $36.5, 1284606, $36.4, $36.64, $35.6359
06/24/2020, $36.51, 2092098, $36.08, $36.57, $35.78
06/23/2020, $36.2, 1321556, $37.14, $37.14, $36.16
06/22/2020, $36.86, 2410360, $36, $36.93, $35.47
06/19/2020, $36.06, 3872282, $36.29, $36.48, $35.87
06/18/2020, $36.06, 7113739, $35.83, $36.17, $35.68
06/17/2020, $36.19, 1366021, $36.44, $36.44, $35.88
06/16/2020, $36.28, 1434243, $36.32, $36.43, $35.57
06/15/2020, $35.47, 2015765, $34.06, $35.7, $33.83
06/12/2020, $34.81, 1379778, $34.73, $34.84, $34.01
06/11/2020, $34, 2082855, $34.13, $35.11, $33.9
06/10/2020, $35.13, 1734669, $35.25, $35.44, $34.77
06/09/2020, $35.25, 1244397, $35.1, $35.45, $34.72
06/08/2020, $35.68, 2221841, $35.95, $36.22, $35.45
06/05/2020, $35.9, 3591391, $35.77, $36.2, $35.12
06/04/2020, $35.25, 1682308, $35.62, $35.85, $34.94
06/03/2020, $35.99, 1943636, $35.7, $36.35, $35.41
06/02/2020, $35.51, 1652840, $36.05, $36.05, $35.32
06/01/2020, $35.76, 1268112, $35.71, $36.05, $35.25
05/29/2020, $35.71, 4083480, $35.19, $35.88, $35.1077
05/28/2020, $35.38, 1372996, $35.25, $35.5, $34.71
05/27/2020, $35.23, 980580, $35.18, $35.315, $34.48
05/26/2020, $34.82, 1572131, $35.23, $35.66, $34.56
05/22/2020, $34.69, 1039757, $34.61, $34.7977, $34.38
05/21/2020, $34.61, 2199516, $34.4, $34.8, $34.4
05/20/2020, $34.6, 1513570, $34.4, $35.11, $34.21
05/19/2020, $34.01, 1894105, $34.77, $35.05, $34
05/18/2020, $34.78, 1882662, $35.14, $35.26, $33.84
05/15/2020, $33.94, 2024284, $33.08, $34.21, $32.41
05/14/2020, $33.42, 2462201, $32.59, $33.66, $32.385
05/13/2020, $32.99, 2342272, $33.21, $33.53, $32.67
05/12/2020, $33.32, 2186996, $35.42, $35.81, $33.31
05/11/2020, $35.35, 2273173, $35.25, $35.89, $34.92
05/08/2020, $35.21, 3189755, $32.55, $35.28, $32.55
05/07/2020, $31.17, 2013341, $30.95, $31.685, $30.41
05/06/2020, $30.13, 1993380, $29.64, $30.32, $29.5
05/05/2020, $29.4, 2429111, $29.11, $29.67, $28.56
05/04/2020, $29.01, 2775141, $28.99, $29.15, $27.77
05/01/2020, $29.29, 1329832, $29.92, $30.31, $29.21
04/30/2020, $30.59, 2618661, $30.73, $30.9, $29.63
04/29/2020, $31.17, 2255764, $32.91, $33.21, $30.93
04/28/2020, $32.29, 2795410, $32.67, $32.945, $32.19
04/27/2020, $32.03, 1368319, $31.67, $32.3399, $31.5
04/24/2020, $31.34, 2622085, $31.95, $32.09, $31.27
04/23/2020, $31.81, 992186, $33.58, $33.78, $31.73
04/22/2020, $33.38, 1386965, $33.2, $33.77, $33.09
04/21/2020, $32.84, 899224, $33.49, $34.01, $32.64
04/20/2020, $33.99, 1256548, $34.09, $34.4, $33.04
04/17/2020, $34.27, 1449090, $33.66, $34.51, $33.305
04/16/2020, $33.14, 1486034, $33.4, $33.49, $32.63
04/15/2020, $33.08, 1525659, $33.89, $34, $32.58
04/14/2020, $34.77, 1189376, $34.88, $35.27, $34.46
04/13/2020, $34.12, 2372625, $35.68, $35.76, $33.57
04/09/2020, $35.95, 3181739, $34.96, $36.27, $34.58
04/08/2020, $34.48, 1938818, $34.44, $34.77, $33.41
04/07/2020, $34.16, 1566626, $34.74, $36.12, $33.64
04/06/2020, $34.21, 1563225, $34.5, $35.88, $33.64
04/03/2020, $33.47, 2167425, $33.09, $34, $32.46
04/02/2020, $33.42, 2760985, $32.58, $33.595, $32.07
04/01/2020, $33.03, 2619593, $32.54, $33.98, $31.7
03/31/2020, $34.04, 3008516, $34.64, $34.94, $33.19
03/30/2020, $34.96, 2388490, $34.22, $35.14, $33.27
03/27/2020, $33.89, 3049842, $32.29, $34.26, $32.2
03/26/2020, $32.96, 2308913, $31.89, $33.11, $30.71
03/25/2020, $31.81, 3565431, $30.45, $33.715, $29.96
03/24/2020, $30.86, 2738751, $28.67, $31.08, $28.01
03/23/2020, $28.32, 2909919, $29.99, $30.39, $27.59
