Date, Close/Last, Volume, Open, High, Low
01/20/2021, $17.85, 22085, $17.84, $17.88, $17.8
01/19/2021, $17.76, 59169, $17.86, $18.1299, $17.74
01/15/2021, $17.82, 15391, $17.95, $18.03, $17.82
01/14/2021, $17.95, 23187, $18.1, $18.1, $17.95
01/13/2021, $18.05, 53067, $17.91, $18.23, $17.82
01/12/2021, $17.87, 16105, $17.82, $17.94, $17.76
01/11/2021, $17.8, 21271, $17.8, $17.82, $17.7
01/08/2021, $17.78, 27863, $17.73, $17.91, $17.73
01/07/2021, $17.78, 48976, $17.85, $17.85, $17.73
01/06/2021, $17.765, 26486, $17.76, $17.81, $17.74
01/05/2021, $17.8, 55467, $17.8, $17.84, $17.77
01/04/2021, $17.83, 34617, $18.02, $18.0799, $17.76
12/31/2020, $18.1, 32105, $18.05, $18.1, $17.911
12/30/2020, $17.86, 14239, $17.81, $17.94, $17.81
12/29/2020, $17.82, 18307, $17.91, $18.03, $17.74
12/28/2020, $17.8, 14957, $17.9, $17.9356, $17.79
12/24/2020, $17.93, 11524, $18, $18.02, $17.82
12/23/2020, $17.87, 7135, $17.97, $17.97, $17.85
12/22/2020, $17.91, 17016, $17.87, $17.9397, $17.82
12/21/2020, $17.88, 17851, $17.93, $17.9571, $17.81
12/18/2020, $17.98, 37413, $18.05, $18.05, $17.919
12/17/2020, $18.04, 13579, $17.87, $18.04, $17.87
12/16/2020, $17.87, 15255, $17.79, $17.87, $17.79
12/15/2020, $17.79, 34390, $17.84, $17.8551, $17.79
12/14/2020, $17.75, 54673, $18.05, $18.05, $17.67
12/11/2020, $17.99, 10024, $17.89, $18, $17.8276
12/10/2020, $17.89, 12417, $17.79, $17.91, $17.79
12/09/2020, $17.88, 21447, $17.98, $17.98, $17.7772
12/08/2020, $17.91, 21830, $17.85, $17.92, $17.77
12/07/2020, $17.85, 28552, $18.04, $18.04, $17.75
12/04/2020, $17.92, 25317, $17.9, $17.9599, $17.81
12/03/2020, $17.96, 22253, $17.96, $17.9945, $17.8874
12/02/2020, $18.02, 44609, $18, $18.1148, $18
12/01/2020, $18.04, 52257, $18.06, $18.1, $17.85
11/30/2020, $17.97, 26372, $17.74, $17.97, $17.74
11/27/2020, $17.8, 11401, $17.74, $17.8, $17.74
11/25/2020, $17.8, 27891, $17.67, $17.8, $17.6
11/24/2020, $17.63, 24616, $17.59, $17.65, $17.58
11/23/2020, $17.59, 27113, $17.48, $17.59, $17.48
11/20/2020, $17.41, 15933, $17.48, $17.5195, $17.41
11/19/2020, $17.5, 44153, $17.38, $17.57, $17.268
11/18/2020, $17.37, 25112, $17.4, $17.58, $17.32
11/17/2020, $17.41, 22315, $17.35, $17.45, $17.28
11/16/2020, $17.44, 33535, $17.36, $17.45, $17.2364
11/13/2020, $17.3, 26526, $17.24, $17.35, $17.24
11/12/2020, $17.25, 22531, $17.18, $17.25, $17.1301
11/11/2020, $17.1, 18718, $17.14, $17.36, $17.04
11/10/2020, $17.17, 9714, $17.1, $17.24, $16.96
11/09/2020, $17.1, 34483, $17.16, $17.35, $17.07
11/06/2020, $17.01, 13119, $16.9, $17.0399, $16.86
11/05/2020, $16.86, 39513, $17.33, $17.33, $16.82
11/04/2020, $17.44, 67248, $16.67, $17.445, $16.67
11/03/2020, $16.65, 20755, $16.53, $16.68, $16.53
11/02/2020, $16.51, 52475, $16.77, $16.77, $16.38
10/30/2020, $16.53, 46957, $16.49, $16.55, $16.33
10/29/2020, $16.65, 46397, $16.69, $16.71, $16.455
10/28/2020, $16.58, 25064, $16.77, $16.95, $16.54
10/27/2020, $16.88, 32994, $16.94, $17.0835, $16.86
10/26/2020, $16.86, 37245, $16.77, $17.12, $16.55
10/23/2020, $16.95, 20824, $17.22, $17.3187, $16.94
10/22/2020, $17.12, 4605, $17.11, $17.45, $17.11
10/21/2020, $17.25, 13602, $17.36, $17.36, $17.2
10/20/2020, $17.3, 19720, $17.56, $17.56, $17.1
10/19/2020, $17.48, 13387, $17.52, $17.57, $17.37
10/16/2020, $17.47, 10764, $17.51, $17.515, $17.4
10/15/2020, $17.415, 12366, $17.15, $17.415, $17.15
10/14/2020, $17.44, 20464, $17.44, $17.48, $17.25
10/13/2020, $17.37, 29395, $17.29, $17.56, $17.29
10/12/2020, $17.38, 14282, $17.59, $17.59, $17.23
10/09/2020, $17.56, 29516, $17.55, $17.59, $17.428
10/08/2020, $17.45, 29536, $17.38, $17.45, $17.301
10/07/2020, $17.34, 39077, $17.16, $17.39, $17.06
10/06/2020, $17.04, 26826, $16.79, $17.04, $16.76
10/05/2020, $16.76, 23364, $16.68, $16.78, $16.68
10/02/2020, $16.73, 28390, $16.64, $16.89, $16.56
10/01/2020, $16.72, 30415, $16.86, $16.91, $16.6901
09/30/2020, $16.56, 26428, $16.75, $16.8787, $16.56
09/29/2020, $16.78, 14752, $16.77, $16.7999, $16.7
09/28/2020, $16.77, 18019, $16.73, $16.77, $16.64
09/25/2020, $16.73, 22180, $16.79, $16.942, $16.7
09/24/2020, $16.82, 19262, $16.9, $16.9, $16.68
09/23/2020, $16.865, 55494, $17.11, $17.15, $16.76
09/22/2020, $17.13, 30914, $17.1, $17.229, $17.05
09/21/2020, $17.11, 22850, $17.34, $17.34, $17.1
09/18/2020, $17.25, 19789, $17.32, $17.3595, $17.2
09/17/2020, $17.23, 44344, $17.26, $17.3404, $17.17
09/16/2020, $17.33, 26833, $17.27, $17.39, $17.2407
09/15/2020, $17.33, 38642, $17.26, $17.3495, $17.12
09/14/2020, $17.16, 17009, $17.23, $17.26, $17.11
09/11/2020, $17.12, 30429, $17.27, $17.27, $17.11
09/10/2020, $17.15, 26019, $17.17, $17.26, $17.08
09/09/2020, $17.21, 28550, $17.27, $17.27, $17.08
09/08/2020, $17.23, 11466, $17.17, $17.2399, $17.05
09/04/2020, $17.25, 30222, $17.59, $17.6337, $17.18
09/03/2020, $17.59, 30564, $17.42, $17.67, $17.32
09/02/2020, $17.51, 29654, $17.35, $17.5799, $17.35
09/01/2020, $17.328, 54544, $17.35, $17.4291, $17.22
08/31/2020, $17.34, 25089, $17.31, $17.345, $17.1708
08/28/2020, $17.3, 21121, $17.37, $17.41, $17.25
08/27/2020, $17.23, 18190, $17.41, $17.52, $17.19
08/26/2020, $17.29, 23193, $17.35, $17.47, $17.22
08/25/2020, $17.37, 47798, $17.42, $17.74, $17.26
08/24/2020, $17.49, 22352, $17.63, $17.64, $17.442
08/21/2020, $17.62, 22311, $17.47, $17.64, $17.35
08/20/2020, $17.5847, 32510, $17.59, $17.75, $17.53
08/19/2020, $17.54, 16841, $17.54, $17.62, $17.47
08/18/2020, $17.5, 13373, $17.48, $17.5424, $17.421
08/17/2020, $17.59, 32027, $17.59, $17.71, $17.37
08/14/2020, $17.542, 18384, $17.5, $17.599, $17.5
08/13/2020, $17.4, 8087, $17.49, $17.505, $17.4
08/12/2020, $17.4, 12415, $17.56, $17.56, $17.4
08/11/2020, $17.42, 31609, $17.6, $17.7, $17.42
08/10/2020, $17.58, 36481, $17.58, $17.7, $17.43
08/07/2020, $17.4999, 16137, $17.5, $17.5, $17.42
08/06/2020, $17.58, 23055, $17.45, $17.58, $17.401
08/05/2020, $17.445, 13034, $17.37, $17.45, $17.37
08/04/2020, $17.35, 19815, $17.37, $17.37, $17.2124
08/03/2020, $17.24, 39026, $17.41, $17.45, $17.18
07/31/2020, $17.22, 13673, $17.36, $17.36, $17.15
07/30/2020, $17.24, 13602, $17.21, $17.3999, $17.1693
07/29/2020, $17.16, 33854, $17.35, $17.449, $16.95
07/28/2020, $17.28, 33171, $17.03, $17.29, $17.0149
07/27/2020, $17.19, 38369, $16.85, $17.2, $16.85
07/24/2020, $16.92, 53435, $17.12, $17.12, $16.8105
07/23/2020, $16.93, 24901, $16.97, $16.97, $16.7607
07/22/2020, $16.93, 40445, $16.94, $16.94, $16.7
07/21/2020, $16.84, 28022, $16.82, $16.84, $16.7
07/20/2020, $16.64, 17802, $16.55, $16.65, $16.47
07/17/2020, $16.55, 25129, $16.5, $16.62, $16.4301
07/16/2020, $16.57, 40340, $16.4, $16.58, $16.37
07/15/2020, $16.6, 29232, $16.44, $16.6, $16.435
07/14/2020, $16.5, 197863, $16.47, $16.5, $16.32
07/13/2020, $16.6, 37824, $16.79, $16.9, $16.4
