Date, Close/Last, Volume, Open, High, Low
03/24/2021, $33.94, 616744, $31.96, $34.37, $31.96
03/23/2021, $31.1, 517862, $31.37, $33.7, $31.06
03/22/2021, $32.66, 519217, $32.01, $33.21, $31.715
03/19/2021, $32.39, 764500, $31.62, $32.865, $31
03/18/2021, $31.33, 485318, $32.79, $33.89, $31.05
03/17/2021, $33.19, 465833, $33.67, $34.5, $32.79
03/16/2021, $33.55, 431725, $33.27, $33.7399, $32.13
03/15/2021, $33.65, 533692, $34.62, $34.75, $32.6
03/12/2021, $34.89, 363395, $36.51, $36.8399, $34.72
03/11/2021, $36.48, 322730, $35.74, $37.0499, $35.2
03/10/2021, $35.64, 323554, $35.47, $36.66, $34.85
03/09/2021, $35.47, 400685, $38.05, $38.3176, $35.47
03/08/2021, $38.5, 488245, $40, $40.7899, $37.36
03/05/2021, $39.5, 549138, $37.5, $39.58, $36.89
03/04/2021, $36.03, 510376, $34.76, $36.85, $34.51
03/03/2021, $34.5, 345756, $33, $35.4874, $33
03/02/2021, $32.5, 290396, $32.35, $33.165, $32.035
03/01/2021, $32.26, 395574, $32.72, $32.72, $31.4109
02/26/2021, $31.93, 405963, $31.39, $32.13, $30.436
02/25/2021, $31.81, 457132, $31.06, $32.32, $31.06
02/24/2021, $30.7, 336789, $29.04, $30.89, $28.54
02/23/2021, $28.54, 266145, $29.45, $29.61, $27.88
02/22/2021, $29.19, 331049, $27.32, $30.33, $27.2401
02/19/2021, $27.06, 282959, $27.01, $27.45, $26.55
02/18/2021, $26.68, 497363, $28.88, $29.66, $26.595
02/17/2021, $27.01, 158731, $27.23, $27.366, $26.15
02/16/2021, $26.94, 242706, $26.73, $27.51, $26.5055
02/12/2021, $26.08, 134331, $25.05, $26.11, $25.05
02/11/2021, $25.25, 213522, $26.03, $26.29, $24.48
02/10/2021, $25.83, 241149, $25.4, $25.84, $24.37
02/09/2021, $25.21, 161225, $24.94, $25.47, $24.62
02/08/2021, $25.12, 196796, $23.95, $25.26, $23.7446
02/05/2021, $23.64, 213378, $23.77, $23.77, $22.89
02/04/2021, $23.26, 232026, $23.5, $23.685, $22.9
02/03/2021, $23.35, 334628, $22.11, $23.46, $22.11
02/02/2021, $22.2, 242161, $21.99, $22.32, $21.55
02/01/2021, $21.39, 391289, $20.99, $21.715, $20.86
01/29/2021, $20.66, 242854, $20.85, $21.38, $20.32
01/28/2021, $21, 430165, $20.72, $21.01, $20
01/27/2021, $20.07, 461867, $19.71, $21.2, $19.57
01/26/2021, $20.25, 490869, $21.74, $22.12, $20.11
01/25/2021, $21.38, 292409, $21.83, $22.13, $20.91
01/22/2021, $22.07, 258550, $21.57, $22.1608, $21.26
01/21/2021, $22.36, 148177, $23.27, $23.32, $22.18
01/20/2021, $23.27, 297816, $22.51, $23.39, $22.26
01/19/2021, $22.28, 347876, $22.86, $23.1, $22.19
01/15/2021, $22.35, 262218, $22.38, $22.85, $21.32
01/14/2021, $22.86, 279719, $23.43, $23.97, $22.77
01/13/2021, $23.43, 134702, $24.9, $24.9, $23.33
01/12/2021, $24.9, 163368, $24.03, $25.25, $24.03
01/11/2021, $23.58, 207031, $22.73, $23.65, $22.71
01/08/2021, $23.62, 162184, $24.72, $24.72, $23.29
01/07/2021, $24.4, 314468, $23.89, $24.82, $23.7
01/06/2021, $23.42, 330088, $22.8, $23.67, $22.725
01/05/2021, $22.48, 583695, $20.39, $22.75, $20.29
01/04/2021, $20.05, 519934, $19.69, $20.29, $19.39
