Date, Close/Last, Volume, Open, High, Low
01/20/2021, $11.42, 371104, $11.2, $11.59, $11.18
01/19/2021, $11.24, 645263, $11.22, $11.515, $11.05
01/15/2021, $11.11, 475887, $11.6, $11.63, $11.07
01/14/2021, $11.66, 924708, $10.95, $11.85, $10.86
01/13/2021, $10.68, 1328780, $11.27, $11.3, $10.6
01/12/2021, $11.2, 588564, $11.3, $11.34, $11.08
01/11/2021, $11.13, 812200, $11.78, $11.8, $11.1
01/08/2021, $11.65, 997763, $12.03, $12.1791, $11.32
01/07/2021, $12.09, 1431326, $11.38, $12.2, $11.3
01/06/2021, $11.29, 605341, $11.26, $11.47, $10.97
01/05/2021, $11.17, 553669, $11.25, $11.5, $11.09
01/04/2021, $11.32, 538987, $11.12, $11.49, $11.11
12/31/2020, $11.06, 708076, $11.55, $11.55, $10.98
12/30/2020, $11.63, 375893, $11.11, $11.7, $11.11
12/29/2020, $11.12, 559863, $11.43, $11.52, $11.02
12/28/2020, $11.4, 547097, $11.71, $11.77, $11.38
12/24/2020, $11.63, 336589, $11.7, $11.97, $11.6
12/23/2020, $11.57, 553561, $11.86, $11.95, $11.5
12/22/2020, $11.85, 1123298, $11.54, $12.01, $11.42
12/21/2020, $11.495, 892180, $11.5, $11.61, $11.37
12/18/2020, $11.52, 3592420, $11.87, $11.98, $11.5
12/17/2020, $11.74, 739398, $11.73, $12.06, $11.62
12/16/2020, $11.73, 1068832, $11.59, $12.05, $11.59
12/15/2020, $11.55, 2157352, $12.7, $12.9, $11.43
12/14/2020, $12.29, 1535545, $11.93, $12.72, $11.8
12/11/2020, $11.57, 589968, $11.81, $12.21, $11.54
12/10/2020, $11.82, 915763, $12, $12.3, $11.64
12/09/2020, $12.13, 1324210, $12.75, $12.95, $11.7
12/08/2020, $12.55, 913272, $12.69, $13, $12.53
12/07/2020, $12.68, 498090, $13.01, $13.095, $12.65
12/04/2020, $13, 630113, $12.78, $13.11, $12.75
12/03/2020, $12.71, 860853, $13.58, $13.61, $12.69
12/02/2020, $13.54, 574798, $13.6, $13.64, $13.27
12/01/2020, $13.3, 449857, $13.78, $13.9792, $13.09
11/30/2020, $13.63, 466503, $14.09, $14.1783, $13.41
11/27/2020, $13.93, 211362, $13.74, $14, $13.72
11/25/2020, $13.7, 386578, $13.84, $14.07, $13.5901
11/24/2020, $13.89, 584737, $14.11, $14.48, $13.87
11/23/2020, $14, 711457, $14.22, $14.25, $13.89
11/20/2020, $14.01, 824459, $13.81, $14.32, $13.5128
11/19/2020, $13.96, 319736, $13.52, $14, $13.38
11/18/2020, $13.51, 678197, $13.86, $14.24, $13.46
11/17/2020, $13.82, 718267, $13.07, $13.89, $13.0286
11/16/2020, $13.05, 569075, $12.75, $13.07, $12.55
11/13/2020, $12.45, 398969, $11.85, $12.54, $11.85
11/12/2020, $11.73, 363873, $12.02, $12.15, $11.57
11/11/2020, $12.16, 356897, $12.31, $12.44, $12
11/10/2020, $12.11, 450356, $12.26, $12.38, $11.75
11/09/2020, $12.17, 730217, $12.47, $12.79, $11.79
11/06/2020, $11.58, 620527, $12.35, $12.35, $11.5
11/05/2020, $12.33, 766857, $11.91, $12.62, $11.5606
11/04/2020, $12.16, 704874, $11.64, $12.4, $11.64
11/03/2020, $11.96, 410285, $11.65, $12.05, $11.48
11/02/2020, $11.55, 297795, $11.46, $11.8628, $11.32
10/30/2020, $11.4, 419990, $11.39, $11.5639, $11.11
10/29/2020, $11.48, 302696, $11.35, $11.71, $11.05
10/28/2020, $11.345, 448824, $11.07, $11.63, $10.87
10/27/2020, $11.38, 298027, $11.65, $11.88, $11.35
10/26/2020, $11.68, 457042, $11.74, $11.95, $11.525
10/23/2020, $11.45, 499533, $12, $12, $11.34
10/22/2020, $11.91, 289811, $11.77, $12.15, $11.63
10/21/2020, $11.68, 344695, $11.95, $12.04, $11.65
10/20/2020, $11.94, 461749, $11.87, $12.13, $11.79
10/19/2020, $11.83, 521303, $12.5, $12.5, $11.78
10/16/2020, $12.51, 368104, $12.41, $12.835, $12.285
10/15/2020, $12.43, 484954, $12.34, $12.66, $12.1
10/14/2020, $12.53, 1052949, $12.44, $12.74, $12.26
10/13/2020, $12.575, 663410, $12.27, $12.83, $12.15
10/12/2020, $12.36, 532124, $12.23, $12.45, $11.9
10/09/2020, $12.24, 544973, $13.03, $13.1, $12.22
10/08/2020, $13.06, 438359, $12.9, $13.16, $12.72
10/07/2020, $12.8, 404861, $12.35, $12.87, $12.35
10/06/2020, $12.31, 486278, $12.82, $12.83, $12.31
10/05/2020, $12.58, 324414, $12.4, $12.71, $12.27
10/02/2020, $12.23, 388626, $11.92, $12.4, $11.9
10/01/2020, $12.27, 420461, $12.15, $12.42, $12.06
09/30/2020, $12.1, 616418, $12.22, $12.65, $12.01
09/29/2020, $12.15, 392644, $12.25, $12.29, $11.81
09/28/2020, $12.27, 477855, $12.45, $12.64, $12.24
09/25/2020, $12.39, 716412, $12.16, $12.48, $12
09/24/2020, $11.81, 1051527, $12.78, $12.8, $11.725
09/23/2020, $12.92, 779746, $12.85, $13.78, $12.85
09/22/2020, $12.84, 748792, $12.66, $12.98, $12.47
09/21/2020, $12.52, 988115, $12.88, $12.95, $12.28
09/18/2020, $13.13, 2202807, $13.08, $13.215, $12.735
09/17/2020, $13.06, 880240, $12.97, $13.1, $12.54
09/16/2020, $13.06, 969166, $12.63, $13.405, $12.595
09/15/2020, $12.55, 2122958, $12.25, $13, $12.03
09/14/2020, $11.83, 2371418, $11.29, $12.07, $11.25
09/11/2020, $10.94, 2028638, $11.43, $11.53, $10.79
09/10/2020, $11.09, 8081424, $11.9, $12.14, $10.9
09/09/2020, $13.195, 1640860, $12.75, $14.2, $12.75
09/08/2020, $14.35, 1018650, $14.5, $15.24, $14.22
09/04/2020, $14.55, 833169, $14.44, $14.69, $13.62
09/03/2020, $14.44, 1040360, $13.77, $14.88, $13.31
09/02/2020, $14.25, 1824706, $12.58, $14.39, $12.32
09/01/2020, $12.53, 2572616, $13.53, $13.83, $12.01
08/31/2020, $11.49, 540001, $10.83, $11.58, $10.79
08/28/2020, $10.71, 327597, $10.44, $10.73, $10.265
08/27/2020, $10.26, 351242, $10.36, $10.656, $9.97
08/26/2020, $10.295, 277769, $10.73, $10.745, $10.16
08/25/2020, $10.78, 210376, $10.44, $10.81, $10.397
08/24/2020, $10.44, 360605, $10.55, $10.795, $10.26
08/21/2020, $10.33, 294788, $10.66, $10.8, $10.23
08/20/2020, $10.65, 350018, $10.51, $10.7, $10.34
