Date, Close/Last, Volume, Open, High, Low
01/20/2021, $17.88, 38700, $17.75, $18.09, $17.68
01/19/2021, $17.82, 28755, $18.03, $18.212, $17.65
01/15/2021, $18.07, 38417, $18.54, $18.6, $18
01/14/2021, $18.6, 43135, $19.2, $19.2, $18.6
01/13/2021, $19.18, 74746, $18.9, $19.26, $18.64
01/12/2021, $18.84, 78967, $17.75, $18.95, $17.745
01/11/2021, $17.9, 28348, $17.13, $17.94, $17.1146
01/08/2021, $17.31, 48362, $16.9, $17.39, $16.71
01/07/2021, $16.87, 17006, $17.18, $17.26, $16.73
01/06/2021, $17.15, 35412, $16.5, $17.31, $16.5
01/05/2021, $16.43, 19377, $16.43, $16.54, $16.25
01/04/2021, $16.47, 36831, $16.5, $16.59, $16.14
12/31/2020, $16.34, 30581, $16.24, $16.5, $16.18
12/30/2020, $16.24, 23590, $15.7, $16.4168, $15.7
12/29/2020, $15.76, 54445, $16.37, $16.37, $15.61
12/28/2020, $16.14, 17908, $16.43, $16.65, $16.13
12/24/2020, $16.47, 9713, $16.46, $16.69, $16.43
12/23/2020, $16.46, 20012, $16.39, $16.74, $16.38
12/22/2020, $16.42, 37098, $16.34, $16.56, $16.111
12/21/2020, $16.47, 27426, $16.65, $16.7393, $16.33
12/18/2020, $16.74, 37059, $17.26, $17.26, $16.74
12/17/2020, $17.2, 18845, $17.17, $17.27, $16.98
12/16/2020, $17.18, 16847, $17.23, $17.23, $16.9505
12/15/2020, $17.19, 50364, $16.97, $17.29, $16.89
12/14/2020, $16.97, 32929, $17.49, $18, $16.92
12/11/2020, $17.25, 19487, $17.37, $17.5, $17.065
12/10/2020, $17.41, 23738, $17.61, $17.61, $17.19
12/09/2020, $17.52, 39787, $16.82, $17.58, $16.8
12/08/2020, $16.65, 38925, $16.76, $17.14, $16.51
12/07/2020, $16.8, 46937, $17.01, $17.11, $16.7
12/04/2020, $17.04, 32534, $16.91, $17.25, $16.7
12/03/2020, $16.88, 37181, $17.03, $17.095, $16.6882
