Date, Close/Last, Volume, Open, High, Low
07/14/2020, $4.72, 479958, $4.65, $4.72, $4.65
07/13/2020, $4.68, 748833, $4.68, $4.7, $4.67
07/10/2020, $4.68, 794666, $4.64, $4.68, $4.635
07/09/2020, $4.63, 308999, $4.66, $4.67, $4.63
07/08/2020, $4.67, 405390, $4.63, $4.685, $4.62
07/07/2020, $4.65, 581496, $4.69, $4.71, $4.64
07/06/2020, $4.69, 241734, $4.7, $4.71, $4.675
07/02/2020, $4.66, 442566, $4.66, $4.71, $4.66
07/01/2020, $4.66, 271223, $4.64, $4.66, $4.64
06/30/2020, $4.62, 371631, $4.62, $4.65, $4.61
06/29/2020, $4.6, 559239, $4.62, $4.64, $4.59
06/26/2020, $4.6, 268321, $4.66, $4.6641, $4.6
06/25/2020, $4.65, 451848, $4.69, $4.69, $4.645
06/24/2020, $4.67, 745398, $4.75, $4.76, $4.67
06/23/2020, $4.76, 1389522, $4.75, $4.78, $4.75
06/22/2020, $4.64, 274889, $4.6, $4.64, $4.6
06/19/2020, $4.66, 257143, $4.72, $4.72, $4.66
06/18/2020, $4.69, 375070, $4.68, $4.69, $4.66
06/17/2020, $4.68, 481270, $4.69, $4.71, $4.66
06/16/2020, $4.68, 312416, $4.75, $4.79, $4.68
06/15/2020, $4.69, 329796, $4.59, $4.71, $4.55
06/12/2020, $4.67, 334007, $4.65, $4.68, $4.6
06/11/2020, $4.6, 611759, $4.72, $4.72, $4.54
06/10/2020, $4.8, 292536, $4.76, $4.8, $4.735
06/09/2020, $4.76, 236684, $4.76, $4.805, $4.74
06/08/2020, $4.76, 125655, $4.76, $4.79, $4.75
06/05/2020, $4.75, 226997, $4.77, $4.78, $4.74
06/04/2020, $4.72, 260055, $4.72, $4.78, $4.71
06/03/2020, $4.74, 467075, $4.77, $4.78, $4.73
06/02/2020, $4.76, 281963, $4.74, $4.79, $4.7148
06/01/2020, $4.72, 247809, $4.67, $4.74, $4.67
05/29/2020, $4.69, 243165, $4.7, $4.71, $4.67
05/28/2020, $4.7, 345962, $4.7, $4.73, $4.665
05/27/2020, $4.67, 532340, $4.61, $4.67, $4.6
05/26/2020, $4.59, 245987, $4.58, $4.59, $4.55
05/22/2020, $4.52, 238015, $4.48, $4.55, $4.475
05/21/2020, $4.47, 351116, $4.47, $4.5, $4.46
05/20/2020, $4.48, 396805, $4.45, $4.49, $4.43
05/19/2020, $4.44, 302829, $4.41, $4.455, $4.41
05/18/2020, $4.42, 580461, $4.38, $4.45, $4.38
05/15/2020, $4.36, 280173, $4.34, $4.38, $4.33
05/14/2020, $4.35, 1068402, $4.36, $4.37, $4.29
05/13/2020, $4.37, 1110908, $4.43, $4.44, $4.35
05/12/2020, $4.44, 315530, $4.41, $4.47, $4.41
05/11/2020, $4.41, 274523, $4.41, $4.415, $4.39
05/08/2020, $4.42, 1095992, $4.41, $4.42, $4.395
05/07/2020, $4.39, 375447, $4.38, $4.414, $4.37
05/06/2020, $4.36, 297286, $4.38, $4.38, $4.32
05/05/2020, $4.36, 357614, $4.38, $4.4, $4.35
05/04/2020, $4.35, 350215, $4.31, $4.35, $4.28
05/01/2020, $4.3, 591001, $4.36, $4.3605, $4.295
04/30/2020, $4.41, 284632, $4.38, $4.41, $4.34
04/29/2020, $4.41, 273043, $4.35, $4.41, $4.33
04/28/2020, $4.34, 258970, $4.31, $4.34, $4.29
04/27/2020, $4.3, 205812, $4.25, $4.32, $4.25
04/24/2020, $4.25, 289541, $4.3, $4.32, $4.24
04/23/2020, $4.27, 772189, $4.35, $4.36, $4.23
04/22/2020, $4.32, 401781, $4.29, $4.38, $4.28
04/21/2020, $4.31, 645056, $4.32, $4.32, $4.22
04/20/2020, $4.36, 473575, $4.35, $4.39, $4.2925
04/17/2020, $4.35, 840630, $4.39, $4.48, $4.34
04/16/2020, $4.34, 1092939, $4.34, $4.36, $4.28
04/15/2020, $4.32, 635578, $4.36, $4.39, $4.28
04/14/2020, $4.39, 551342, $4.46, $4.53, $4.39
04/13/2020, $4.4, 549759, $4.4, $4.44, $4.25
04/09/2020, $4.4, 1734611, $4.36, $4.65, $4.36
04/08/2020, $4.28, 1013468, $4.18, $4.36, $4.18
04/07/2020, $4.15, 704901, $4.16, $4.26, $4.15
04/06/2020, $4.08, 406322, $3.98, $4.165, $3.97
04/03/2020, $3.88, 1081005, $4, $4.02, $3.85
04/02/2020, $4.03, 1043906, $3.93, $4.06, $3.9
04/01/2020, $3.94, 1071586, $4.11, $4.11, $3.85
03/31/2020, $4.21, 999539, $4.19, $4.255, $4.11
03/30/2020, $4.19, 442834, $4.1, $4.24, $3.99
03/27/2020, $4.14, 931630, $3.9, $4.27, $3.83
03/26/2020, $4.03, 702762, $3.81, $4.07, $3.81
03/25/2020, $3.81, 993182, $3.52, $3.9627, $3.52
03/24/2020, $3.46, 2377102, $3.46, $3.675, $3.45
03/23/2020, $3.32, 2894937, $3.5, $3.64, $3.3
03/20/2020, $3.48, 3621959, $3.5, $3.85, $3.4
03/19/2020, $3.46, 2497440, $3, $3.55, $3
03/18/2020, $3.12, 2912351, $3.92, $3.9605, $3.12
03/17/2020, $4.14, 943803, $4.02, $4.16, $4.02
03/16/2020, $4.02, 964601, $3.99, $4.07, $3.34
03/13/2020, $4.26, 1239947, $4.2, $4.29, $4.16
03/12/2020, $4.11, 1815942, $4.4, $4.41, $4.08
03/11/2020, $4.62, 796179, $4.67, $4.705, $4.595
03/10/2020, $4.72, 854203, $4.7, $4.765, $4.63
03/09/2020, $4.63, 891581, $4.78, $4.84, $4.62
03/06/2020, $4.97, 891950, $4.95, $4.97, $4.87
03/05/2020, $5, 912344, $5.02, $5.06, $4.99
03/04/2020, $5.09, 625113, $5.01, $5.12, $5.01
03/03/2020, $4.98, 807312, $4.93, $5.04, $4.89
03/02/2020, $4.9, 558459, $4.84, $4.96, $4.84
02/28/2020, $4.81, 1791775, $4.93, $4.936, $4.78
02/27/2020, $4.99, 1158020, $5.07, $5.0936, $4.97
02/26/2020, $5.13, 378428, $5.13, $5.15, $5.11
02/25/2020, $5.12, 929092, $5.18, $5.2, $5.09
02/24/2020, $5.17, 846206, $5.2, $5.21, $5.17
02/21/2020, $5.24, 600711, $5.25, $5.265, $5.24
02/20/2020, $5.25, 751132, $5.24, $5.26, $5.23
02/19/2020, $5.27, 2124620, $5.2, $5.275, $5.195
02/18/2020, $5.19, 255332, $5.17, $5.2, $5.17
02/14/2020, $5.17, 576496, $5.17, $5.18, $5.155
02/13/2020, $5.17, 1361386, $5.15, $5.17, $5.13
02/12/2020, $5.15, 1176366, $5.14, $5.15, $5.13
02/11/2020, $5.13, 692086, $5.14, $5.18, $5.13
02/10/2020, $5.14, 591886, $5.16, $5.17, $5.13
02/07/2020, $5.15, 316932, $5.15, $5.16, $5.15
02/06/2020, $5.15, 698654, $5.16, $5.18, $5.14
02/05/2020, $5.16, 205262, $5.13, $5.16, $5.12
02/04/2020, $5.12, 315008, $5.12, $5.15, $5.11
02/03/2020, $5.1, 266009, $5.11, $5.13, $5.1
01/31/2020, $5.08, 148736, $5.11, $5.12, $5.08
01/30/2020, $5.11, 396091, $5.11, $5.12, $5.09
01/29/2020, $5.1, 300303, $5.1, $5.13, $5.1
01/28/2020, $5.1, 211980, $5.08, $5.1, $5.08
01/27/2020, $5.08, 315503, $5.12, $5.12, $5.08
01/24/2020, $5.12, 320246, $5.13, $5.14, $5.12
01/23/2020, $5.12, 675539, $5.16, $5.16, $5.1144
01/22/2020, $5.17, 292803, $5.14, $5.18, $5.14
01/21/2020, $5.14, 404686, $5.13, $5.15, $5.12
01/17/2020, $5.13, 462784, $5.18, $5.18, $5.13
01/16/2020, $5.16, 379686, $5.16, $5.2, $5.1553
01/15/2020, $5.16, 499125, $5.13, $5.18, $5.129
01/14/2020, $5.13, 434087, $5.09, $5.13, $5.09
01/13/2020, $5.09, 485410, $5.08, $5.11, $5.08
01/10/2020, $5.08, 294133, $5.09, $5.12, $5.08
01/09/2020, $5.09, 509937, $5.08, $5.11, $5.08
01/08/2020, $5.09, 400002, $5.08, $5.09, $5.06
01/07/2020, $5.07, 323168, $5.06, $5.08, $5.045
01/06/2020, $5.06, 1369644, $5.03, $5.07, $5.02
01/03/2020, $5.02, 1128270, $5.06, $5.08, $5.02
01/02/2020, $5.07, 1260437, $5.08, $5.11, $5.07
12/31/2019, $5.07, 1259588, $5.03, $5.08, $5.03
12/30/2019, $5.04, 1577542, $5.04, $5.06, $5.03
12/27/2019, $5.04, 1559668, $5.05, $5.05, $5.0293
12/26/2019, $5.03, 277688, $5, $5.03, $5
12/24/2019, $5.02, 169287, $4.99, $5.02, $4.99
12/23/2019, $4.98, 723131, $5, $5.015, $4.98
12/20/2019, $5, 525795, $5.04, $5.06, $4.99
12/19/2019, $5.03, 340458, $5.03, $5.04, $5.0108
12/18/2019, $5.06, 409084, $5.04, $5.07, $5.02
12/17/2019, $5.03, 291627, $5.03, $5.04, $5.015
12/16/2019, $5.03, 414105, $4.99, $5.03, $4.985
12/13/2019, $4.97, 296935, $4.98, $5, $4.97
12/12/2019, $4.99, 356085, $4.98, $4.99, $4.98
12/11/2019, $4.98, 603362, $4.96, $4.98, $4.9577
12/10/2019, $4.95, 511837, $4.97, $4.98, $4.95
12/09/2019, $4.98, 413296, $4.97, $4.98, $4.95
12/06/2019, $4.96, 242068, $4.96, $4.97, $4.95
12/05/2019, $4.96, 166318, $4.96, $4.97, $4.95
12/04/2019, $4.95, 1828991, $5.01, $5.02, $4.9499
12/03/2019, $5.02, 274998, $4.98, $5.02, $4.98
12/02/2019, $4.98, 163378, $5.01, $5.01, $4.97
11/29/2019, $5, 68903, $4.98, $5.01, $4.98
11/27/2019, $4.98, 148485, $4.98, $5, $4.972
11/26/2019, $4.98, 314834, $4.97, $5, $4.96
11/25/2019, $4.96, 274681, $4.98, $4.99, $4.95
11/22/2019, $4.97, 369319, $4.98, $4.98, $4.96
11/21/2019, $4.97, 247016, $4.98, $5, $4.97
11/20/2019, $5, 269200, $4.99, $5.02, $4.99
11/19/2019, $4.99, 201426, $5, $5.01, $4.99
11/18/2019, $5.01, 230344, $4.99, $5.0199, $4.99
11/15/2019, $5, 162958, $4.99, $5.01, $4.99
11/14/2019, $5, 406127, $4.98, $5, $4.97
11/13/2019, $4.99, 317381, $5.01, $5.015, $4.98
11/12/2019, $5.01, 136133, $5.03, $5.04, $5.01
11/11/2019, $5.02, 111747, $5.04, $5.04, $5.02
11/08/2019, $5.03, 94722, $5.02, $5.04, $5.01
11/07/2019, $5.01, 148471, $5, $5.02, $5
11/06/2019, $4.99, 378276, $5.04, $5.04, $4.99
11/05/2019, $5.03, 257708, $5.06, $5.06, $5.02
11/04/2019, $5.05, 303539, $5.05, $5.08, $5.05
11/01/2019, $5.06, 143158, $5.05, $5.06, $5.03
10/31/2019, $5.02, 412464, $5.06, $5.08, $5.02
10/30/2019, $5.06, 183442, $5.08, $5.09, $5.06
10/29/2019, $5.08, 130874, $5.07, $5.08, $5.07
10/28/2019, $5.08, 111020, $5.07, $5.08, $5.06
10/25/2019, $5.08, 87448, $5.07, $5.08, $5.06
10/24/2019, $5.07, 136868, $5.07, $5.08, $5.07
10/23/2019, $5.07, 151131, $5.05, $5.08, $5.05
10/22/2019, $5.07, 122781, $5.06, $5.07, $5.06
10/21/2019, $5.06, 170503, $5.07, $5.07, $5.05
10/18/2019, $5.07, 126304, $5.03, $5.08, $5.03
10/17/2019, $5.05, 185623, $5.02, $5.05, $5.01
10/16/2019, $5.04, 650867, $5.02, $5.05, $5.01
10/15/2019, $5.02, 968097, $5.04, $5.04, $5.015
10/14/2019, $5.04, 193851, $5.04, $5.05, $5.03
10/11/2019, $5.04, 106745, $5.03, $5.05, $5.03
10/10/2019, $5.03, 173110, $5.04, $5.05, $5.03
10/09/2019, $5.04, 133993, $5.06, $5.06, $5.04
10/08/2019, $5.04, 104364, $5.07, $5.07, $5.04
10/07/2019, $5.07, 159911, $5.04, $5.075, $5.04
10/04/2019, $5.07, 238888, $5.04, $5.07, $5.035
10/03/2019, $5.03, 155469, $5.03, $5.03, $5.01
10/02/2019, $5.02, 320711, $5.02, $5.04, $5.01
10/01/2019, $5.02, 254296, $5.07, $5.07, $5.02
09/30/2019, $5.05, 224324, $5.05, $5.07, $5.04
09/27/2019, $5.05, 214938, $5.05, $5.06, $5.04
09/26/2019, $5.04, 144750, $5.05, $5.06, $5.04
09/25/2019, $5.05, 206559, $5.05, $5.07, $5.04
09/24/2019, $5.05, 146749, $5.06, $5.07, $5.04
09/23/2019, $5.05, 171637, $5.07, $5.08, $5.05
09/20/2019, $5.07, 184165, $5.08, $5.09, $5.06
09/19/2019, $5.05, 161020, $5.06, $5.09, $5.04
09/18/2019, $5.08, 186293, $5.06, $5.1, $5.06
09/17/2019, $5.07, 860698, $5.05, $5.085, $5.05
09/16/2019, $5.06, 192763, $5.08, $5.09, $5.04
09/13/2019, $5.08, 249335, $5.07, $5.08, $5.06
09/12/2019, $5.07, 269256, $5.07, $5.1, $5.07
09/11/2019, $5.07, 199980, $5.05, $5.07, $5.04
09/10/2019, $5.03, 204909, $5.01, $5.06, $5.01
09/09/2019, $5.03, 151138, $5.03, $5.04, $5.02
09/06/2019, $5.02, 396358, $5.01, $5.02, $4.99
09/05/2019, $5.01, 343600, $5.04, $5.04, $5.01
09/04/2019, $5.02, 216025, $5.05, $5.07, $5.02
09/03/2019, $5.04, 146459, $5.02, $5.05, $5.02
08/30/2019, $5.01, 191076, $5.04, $5.06, $5.01
08/29/2019, $5.04, 182351, $5.02, $5.05, $5.02
08/28/2019, $5.01, 729816, $5.04, $5.05, $4.98
08/27/2019, $5.05, 124190, $5.06, $5.07, $5.03
08/26/2019, $5.05, 86806, $5.05, $5.08, $5.05
08/23/2019, $5.05, 78031, $5.04, $5.05, $5
08/22/2019, $5.04, 254129, $5.06, $5.1, $5.04
08/21/2019, $5.09, 224407, $5.06, $5.11, $5.0501
08/20/2019, $5.06, 129773, $5.02, $5.06, $5.015
08/19/2019, $5.03, 158231, $5.02, $5.05, $5.01
08/16/2019, $5.02, 152243, $5.02, $5.03, $5.01
08/15/2019, $5.01, 173453, $5.01, $5.03, $5
08/14/2019, $5, 211403, $5.03, $5.03, $5
08/13/2019, $5.03, 162877, $5.05, $5.07, $5.03
08/12/2019, $5.04, 142476, $5.05, $5.06, $5.0338
08/09/2019, $5.05, 235006, $5.04, $5.08, $5
08/08/2019, $5.02, 61067, $5.02, $5.04, $5.02
08/07/2019, $5.01, 152262, $5.01, $5.02, $4.9801
08/06/2019, $5.02, 224494, $5.01, $5.04, $4.9853
08/05/2019, $4.98, 181006, $5.03, $5.0495, $4.96
08/02/2019, $5.06, 153004, $5.04, $5.06, $5.02
08/01/2019, $5.03, 200806, $5.07, $5.07, $5.03
07/31/2019, $5.05, 106265, $5.05, $5.07, $5.05
07/30/2019, $5.06, 449697, $5.05, $5.07, $5.02
07/29/2019, $5.07, 131554, $5.05, $5.07, $5.0401
07/26/2019, $5.05, 197431, $5.05, $5.07, $5.05
07/25/2019, $5.06, 131603, $5.06, $5.07, $5.04
07/24/2019, $5.04, 265797, $5.04, $5.15, $5.03
07/23/2019, $5.04, 447418, $5.1, $5.1, $5.04
07/22/2019, $5.11, 220688, $5.07, $5.12, $5.06
07/19/2019, $5.06, 195318, $5.06, $5.08, $5.03
07/18/2019, $5.05, 167081, $5.06, $5.08, $5.05
07/17/2019, $5.08, 222697, $5.09, $5.12, $5.07
07/16/2019, $5.09, 175734, $5.08, $5.1, $5.07
07/15/2019, $5.08, 280416, $5.08, $5.1, $5.06
07/12/2019, $5.07, 155392, $5.08, $5.1, $5.07
07/11/2019, $5.09, 263021, $5.1, $5.11, $5.06
07/10/2019, $5.08, 402102, $5.12, $5.13, $5.08
07/09/2019, $5.11, 198773, $5.12, $5.1227, $5.09
07/08/2019, $5.12, 119933, $5.14, $5.16, $5.11
07/05/2019, $5.14, 70146, $5.15, $5.16, $5.13
07/03/2019, $5.17, 109261, $5.15, $5.17, $5.14
07/02/2019, $5.14, 191797, $5.14, $5.17, $5.1223
07/01/2019, $5.12, 166632, $5.13, $5.15, $5.11
06/28/2019, $5.13, 360062, $5.03, $5.16, $5.02
06/27/2019, $5.03, 427800, $5.07, $5.07, $5.02
06/26/2019, $5.02, 351099, $5, $5.04, $4.99
06/25/2019, $5, 267888, $5, $5.02, $4.9916
06/24/2019, $5, 301290, $5.07, $5.07, $5
06/21/2019, $5.05, 149606, $5.08, $5.11, $5.05
06/20/2019, $5.08, 627246, $5.09, $5.12, $5.07
06/19/2019, $5.11, 285400, $5.05, $5.12, $5.02
06/18/2019, $5.04, 236622, $5.05, $5.08, $5.03
06/17/2019, $5.01, 137828, $5.01, $5.08, $5.01
06/14/2019, $5, 113579, $5.01, $5.03, $5
06/13/2019, $5, 709308, $5, $5.02, $4.99
06/12/2019, $4.99, 127717, $5, $5.05, $4.98
06/11/2019, $5, 189498, $5, $5.04, $4.99
06/10/2019, $4.99, 227160, $4.98, $5.01, $4.96
06/07/2019, $4.98, 128653, $4.96, $5, $4.96
