Date, Close/Last, Volume, Open, High, Low
01/20/2021, $12.15, 33294, $12.17, $12.2, $12.1
01/19/2021, $12.12, 11228, $12.11, $12.12, $12.1
01/15/2021, $12.11, 8665, $12.15, $12.15, $12.1
01/14/2021, $12.14, 71246, $12.19, $12.19, $12.08
01/13/2021, $12.08, 71782, $12.17, $12.17, $12
01/12/2021, $12.09, 23768, $12.05, $12.1, $12.05
01/11/2021, $12.06, 16994, $12.1, $12.1798, $12.06
01/08/2021, $12.13, 16890, $12.08, $12.25, $12.08
01/07/2021, $12.13, 28992, $12.23, $12.26, $12.12
01/06/2021, $12.14, 47044, $12.38, $12.38, $12.08
01/05/2021, $12.37, 22670, $12.22, $12.37, $12.19
01/04/2021, $12.17, 26092, $12.25, $12.27, $12.16
12/31/2020, $12.28, 46476, $12.23, $12.29, $12.16
12/30/2020, $12.16, 78598, $12.2, $12.235, $12.15
12/29/2020, $12.28, 49181, $12.37, $12.37, $12.15
12/28/2020, $12.39, 45464, $12.41, $12.41, $12.34
12/24/2020, $12.46, 24335, $12.3, $12.5, $12.3
12/23/2020, $12.36, 28663, $12.39, $12.39, $12.31
12/22/2020, $12.29, 56833, $12.37, $12.4103, $12.29
12/21/2020, $12.331, 30443, $12.22, $12.331, $12.22
12/18/2020, $12.36, 19807, $12.25, $12.39, $12.25
12/17/2020, $12.235, 25425, $12.19, $12.24, $12.19
12/16/2020, $12.24, 20960, $12.24, $12.2534, $12.21
12/15/2020, $12.29, 36407, $12.2, $12.36, $12.2
12/14/2020, $12.2275, 18897, $12.23, $12.2702, $12.21
12/11/2020, $12.27, 21098, $12.24, $12.295, $12.24
12/10/2020, $12.19, 30121, $12.4, $12.4, $12.17
12/09/2020, $12.35, 41753, $12.3, $12.35, $12.3
12/08/2020, $12.31, 99072, $12.15, $12.35, $12.0904
12/07/2020, $12.1, 43745, $12.08, $12.14, $12.08
12/04/2020, $12.12, 23316, $12.17, $12.17, $12.1
12/03/2020, $12.12, 52315, $12.2, $12.2, $12.115
12/02/2020, $12.14, 19342, $12.19, $12.19, $12.116
12/01/2020, $12.13, 35877, $12.12, $12.2, $12.11
11/30/2020, $12.04, 32337, $12.16, $12.16, $12.04
11/27/2020, $12.08, 37939, $12.03, $12.08, $12.03
11/25/2020, $11.98, 38963, $12.09, $12.12, $11.97
11/24/2020, $12.09, 71120, $12.11, $12.12, $12.03
11/23/2020, $12.04, 34745, $12.08, $12.08, $11.98
11/20/2020, $12.01, 66617, $11.98, $12.02, $11.96
11/19/2020, $12.01, 62046, $12.03, $12.03, $11.97
11/18/2020, $11.99, 41475, $11.98, $11.99, $11.955
11/17/2020, $11.95, 30622, $11.99, $12.0074, $11.93
11/16/2020, $11.995, 14297, $12.02, $12.02, $11.98
11/13/2020, $11.9799, 12235, $12.01, $12.01, $11.96
11/12/2020, $11.97, 47603, $12, $12.03, $11.93
11/11/2020, $11.92, 24233, $11.97, $12, $11.82
11/10/2020, $12, 49974, $11.94, $12, $11.84
11/09/2020, $11.8764, 16289, $11.99, $11.99, $11.86
11/06/2020, $11.89, 37208, $11.81, $11.92, $11.81
11/05/2020, $11.82, 33329, $11.73, $11.86, $11.73
11/04/2020, $11.729, 14352, $11.73, $11.74, $11.69
11/03/2020, $11.64, 32255, $11.61, $11.65, $11.55
11/02/2020, $11.53, 31840, $11.52, $11.555, $11.482
10/30/2020, $11.59, 27158, $11.45, $11.59, $11.45
10/29/2020, $11.51, 24323, $11.46, $11.51, $11.42
10/28/2020, $11.47, 54493, $11.64, $11.64, $11.46
10/27/2020, $11.61, 21569, $11.72, $11.72, $11.6
10/26/2020, $11.6801, 25200, $11.84, $11.84, $11.65
10/23/2020, $11.84, 19178, $11.89, $11.89, $11.71
10/22/2020, $11.86, 35078, $11.76, $11.92, $11.69
10/21/2020, $11.82, 43117, $11.85, $11.85, $11.77
10/20/2020, $11.89, 24045, $11.81, $11.89, $11.77
10/19/2020, $11.79, 24700, $11.82, $11.8666, $11.79
10/16/2020, $11.85, 55121, $11.83, $11.87, $11.73
10/15/2020, $11.81, 30636, $11.79, $11.8614, $11.72
