Date, Close/Last, Volume, Open, High, Low
01/20/2021, $38.51, 86488, $38.5, $39.54, $37.63
01/19/2021, $38.15, 64071, $38.9, $38.9, $37.82
01/15/2021, $38.2, 73263, $38.42, $39.055, $37.395
01/14/2021, $39.21, 73765, $38.61, $39.58, $38.55
01/13/2021, $38.36, 50166, $39.15, $39.21, $38.2
01/12/2021, $39.3, 52738, $37.9, $39.88, $37.9
01/11/2021, $37.86, 42791, $37.37, $38, $36.9
01/08/2021, $38.09, 49884, $39.3, $39.46, $36.87
01/07/2021, $39.27, 77372, $38.67, $39.34, $37.87
01/06/2021, $38.73, 205505, $37.44, $39.27, $37.2
01/05/2021, $36.38, 106000, $35.74, $36.98, $35.74
01/04/2021, $35.3, 129267, $38.87, $38.87, $35.02
12/31/2020, $38.44, 101307, $38.26, $39.33, $38.08
12/30/2020, $38.26, 88591, $37.48, $38.69, $37.2
12/29/2020, $37.33, 63798, $37.8, $37.8, $36.64
12/28/2020, $37.37, 75172, $37.3, $38.27, $37.05
12/24/2020, $36.95, 17213, $36.42, $37.44, $36.11
12/23/2020, $36.51, 69338, $35.35, $36.82, $35.35
12/22/2020, $34.88, 59731, $35.61, $35.66, $34.29
12/21/2020, $35.81, 93734, $36.26, $36.26, $34.71
12/18/2020, $37.13, 490479, $37.84, $39.29, $36.86
12/17/2020, $37.78, 86130, $37.38, $37.86, $36.41
12/16/2020, $36.91, 68346, $37.65, $37.99, $36.75
12/15/2020, $37.43, 122671, $36.87, $38, $36.25
12/14/2020, $36.29, 103537, $37.22, $37.4, $35.39
12/11/2020, $36.4, 54681, $36.55, $37.21, $35.9
12/10/2020, $37.17, 51871, $36.74, $37.34, $36.39
12/09/2020, $37.04, 59520, $37.14, $37.62, $36.59
12/08/2020, $36.87, 144033, $37.14, $37.99, $36.5
12/07/2020, $37.66, 91967, $37.88, $38.11, $36.52
12/04/2020, $38.06, 89957, $36.3, $38.25, $35.85
12/03/2020, $35.97, 138746, $35.15, $36.43, $34
12/02/2020, $34.93, 114778, $34, $35.15, $33.8
12/01/2020, $34.17, 129448, $33.69, $34.7, $33.07
11/30/2020, $33.07, 393694, $36.04, $36.38, $33.01
