Date, Close/Last, Volume, Open, High, Low
03/24/2021, $144.41, 236631, $151.17, $151.18, $144.24
03/23/2021, $150.18, 289845, $149.23, $152, $148.28
03/22/2021, $149.57, 241988, $151.98, $154, $148.4275
03/19/2021, $149.89, 487552, $146.58, $150.8675, $144.31
03/18/2021, $145.16, 345344, $150.94, $152.14, $144.48
03/17/2021, $155.56, 319144, $154.9, $156.23, $149.66
03/16/2021, $157.66, 253950, $155.25, $158.63, $154.7698
03/15/2021, $155.75, 312524, $156.37, $156.37, $153.63
03/12/2021, $155.78, 250808, $154.13, $156.59, $152.635
03/11/2021, $156.88, 270240, $152.82, $157.36, $150.07
03/10/2021, $147.72, 439000, $149.17, $152.04, $147.32
03/09/2021, $146.51, 490687, $139.96, $147.68, $139.95
03/08/2021, $136.64, 598823, $139.57, $140.84, $135.36
03/05/2021, $139.36, 534766, $141.95, $142.56, $131.01
03/04/2021, $140.07, 720893, $146.2, $147.72, $138.26
03/03/2021, $147.37, 417137, $154.26, $154.53, $146.68
03/02/2021, $155, 264202, $161.28, $161.28, $152.31
03/01/2021, $158.53, 232525, $157.94, $159.95, $156.38
02/26/2021, $155.88, 605292, $155, $159.5, $152.52
02/25/2021, $154.35, 751538, $158.227, $161.32, $152.65
02/24/2021, $154.94, 1547332, $157.58, $160.92, $153.9573
02/23/2021, $145.37, 1252116, $140, $146.48, $133.6976
02/22/2021, $149.33, 374323, $159.69, $159.69, $149.18
02/19/2021, $161.16, 223902, $160.43, $165.6, $160.2
02/18/2021, $159.58, 223700, $166.4, $166.4, $158.75
02/17/2021, $167.26, 161593, $169.16, $169.16, $164
02/16/2021, $170.47, 268245, $171.09, $173.52, $168.84
02/12/2021, $172.52, 261188, $167.61, $172.62, $166.14
02/11/2021, $167.79, 359113, $167.2, $168.51, $165.8
02/10/2021, $166.17, 257533, $166.42, $169.3, $165.44
02/09/2021, $165.24, 275691, $166.85, $167.38, $163.02
02/08/2021, $165.14, 309669, $160.35, $165.358, $159.2765
02/05/2021, $159.42, 273207, $155, $160.45, $154.02
02/04/2021, $154.01, 304239, $149.24, $154.47, $148.94
02/03/2021, $150.03, 314459, $149.29, $150.07, $145.35
02/02/2021, $149.93, 232728, $144.11, $150.47, $144
02/01/2021, $142.18, 190837, $140.06, $143.4, $140.06
01/29/2021, $139.31, 263032, $144.66, $144.985, $137.8
