Date, Close/Last, Volume, Open, High, Low
01/20/2021, $18.94, 40805, $18.68, $19, $18.46
01/19/2021, $18.58, 54353, $18.99, $19.47, $18.54
01/15/2021, $18.46, 17956, $19.27, $19.6236, $18.375
01/14/2021, $19.32, 15992, $19.6, $19.602, $19.32
01/13/2021, $19.26, 15868, $19.47, $19.5239, $19.15
01/12/2021, $19.59, 15430, $19.39, $19.59, $19.34
01/11/2021, $19.42, 16827, $19.09, $19.49, $19
01/08/2021, $19.14, 32283, $18.735, $19.64, $18.5
01/07/2021, $18.55, 20201, $18.701, $18.74, $18.132
01/06/2021, $18.74, 16978, $18.69, $18.99, $18.49
01/05/2021, $18.49, 16285, $18.36, $18.93, $18.1102
01/04/2021, $18.32, 53463, $17.51, $18.59, $17.31
12/31/2020, $17.36, 44750, $17.44, $17.8, $17.05
12/30/2020, $17.5, 59651, $17.73, $17.73, $17.09
12/29/2020, $17.52, 21727, $18, $18.04, $17.505
12/28/2020, $17.79, 35660, $17.5, $18.11, $17.5
12/24/2020, $17.06, 30201, $17.2, $17.21, $16.74
12/23/2020, $17.12, 40667, $17.51, $17.635, $17.01
12/22/2020, $17.36, 36217, $18.15, $18.15, $17.36
12/21/2020, $17.99, 34056, $17.79, $18.11, $17.6
12/18/2020, $17.78, 92073, $18.42, $18.42, $17.78
12/17/2020, $18.4, 18351, $18.46, $18.73, $18.21
12/16/2020, $18.37, 39696, $18.5, $18.86, $18.31
12/15/2020, $18.42, 17886, $18.85, $18.9, $18.4
12/14/2020, $18.5, 37096, $19.43, $19.47, $18.5
12/11/2020, $19, 14037, $19.13, $19.13, $18.88
12/10/2020, $19.25, 18159, $19.01, $19.25, $19
12/09/2020, $18.93, 22112, $19.48, $19.48, $18.9
12/08/2020, $19.67, 45928, $19.23, $19.67, $19
12/07/2020, $19.22, 35372, $19.5, $19.5975, $19.07
12/04/2020, $19.49, 11578, $19.43, $19.68, $19.2
12/03/2020, $19.31, 16623, $19.39, $19.614, $19.07
12/02/2020, $19.3, 32904, $19.53, $20.4999, $19.15
12/01/2020, $18.96, 22829, $19.45, $19.45, $18.86
11/30/2020, $19.21, 19785, $19.05, $19.425, $18.97
11/27/2020, $19.29, 34023, $19.251, $19.75, $18.901
11/25/2020, $19.52, 18941, $19.911, $19.925, $19.5
11/24/2020, $20.02, 18469, $19.93, $20.18, $19.78
11/23/2020, $19.89, 13725, $20.49, $20.49, $19.7
11/20/2020, $20.22, 21724, $19.56, $20.5, $19.56
11/19/2020, $19.82, 3442, $20.1, $20.1, $19.5
11/18/2020, $20.17, 12373, $19.64, $20.3, $19.615
11/17/2020, $19.44, 30747, $19.52, $19.68, $19.09
11/16/2020, $19.94, 26493, $19.64, $20.09, $19.46
11/13/2020, $19.5, 25882, $19.4, $19.8, $19.1
11/12/2020, $19.12, 16590, $19.469, $19.705, $19.01
11/11/2020, $19.64, 17709, $19.3, $20.08, $19.015
11/10/2020, $19.19, 24706, $18.93, $20.2, $18.93
11/09/2020, $18.67, 29844, $19.49, $19.49, $18.63
11/06/2020, $18.52, 7254, $18.84, $18.84, $18.36
11/05/2020, $18.84, 27012, $18.6, $19.21, $18.5
11/04/2020, $18.49, 10303, $19.24, $19.78, $18.46
11/03/2020, $19.4, 22798, $19.56, $20.01, $18.92
11/02/2020, $19.6, 9150, $19.58, $19.81, $19.18
10/30/2020, $19.64, 9873, $19.69, $19.85, $19.31
10/29/2020, $20.01, 14891, $19.24, $20.13, $18.94
10/28/2020, $19.41, 15763, $19.78, $20.335, $19.1301
10/27/2020, $20.1, 9669, $20.52, $20.52, $19.94
10/26/2020, $20.33, 6601, $21.01, $21.01, $20.32
10/23/2020, $21.4, 9437, $21.33, $21.77, $21.13
10/22/2020, $21.36, 6421, $21.04, $21.555, $21.04
10/21/2020, $21.28, 3598, $20.935, $21.43, $20.935
10/20/2020, $21.23, 7413, $21.15, $21.398, $20.9
10/19/2020, $21.14, 6977, $21.1, $21.49, $20.75
10/16/2020, $21.25, 34591, $20.68, $21.25, $20.53
10/15/2020, $20.85, 10590, $21.15, $21.15, $20.27
10/14/2020, $21.28, 44160, $20.605, $21.54, $20.41
10/13/2020, $20.86, 10233, $20.05, $20.98, $20.05
10/12/2020, $20.4, 26059, $20.38, $20.75, $20.1029
10/09/2020, $20.38, 22106, $20.15, $20.4, $20.05
10/08/2020, $20.1, 22179, $21.06, $21.215, $20.01
10/07/2020, $21.11, 21404, $21.63, $21.9416, $20.68
10/06/2020, $21.69, 11032, $22.32, $22.47, $21.51
10/05/2020, $22.15, 10708, $22, $22.49, $21.205
10/02/2020, $21.69, 12264, $20.87, $22.22, $20.67
10/01/2020, $21.28, 15478, $21, $21.39, $20.63
09/30/2020, $20.88, 39972, $22.05, $22.24, $20.4
09/29/2020, $22.15, 11305, $22.07, $22.66, $21.91
09/28/2020, $22.25, 23844, $21.83, $22.8924, $21.735
09/25/2020, $21.81, 11908, $21.89, $21.95, $21.56
09/24/2020, $22.01, 27521, $22.55, $22.55, $21.75
09/23/2020, $22.38, 26506, $23.89, $23.985, $22.34
09/22/2020, $23.94, 11273, $23.65, $24.14, $23.5
09/21/2020, $24.08, 22778, $25.06, $25.42, $23.73
09/18/2020, $25.34, 40991, $25.37, $25.61, $24.95
09/17/2020, $25.1, 9158, $25.09, $25.66, $24.87
09/16/2020, $25.14, 101058, $24.3449, $25.32, $24.3449
09/15/2020, $24.98, 11412, $24.75, $24.98, $24.3433
09/14/2020, $24.6, 47323, $24.67, $24.75, $23.15
09/11/2020, $24.68, 9073, $25.53, $25.53, $24.59
09/10/2020, $25.5, 19070, $26, $26.37, $25.5
09/09/2020, $26.02, 26048, $26.26, $26.27, $25.6043
09/08/2020, $25.93, 34561, $25.03, $26.49, $25
09/04/2020, $25.38, 18929, $25.42, $25.42, $24.72
09/03/2020, $25.25, 9616, $25.46, $25.46, $24.89
09/02/2020, $25.65, 29023, $25.4, $25.71, $24.84
09/01/2020, $25.36, 11934, $25.36, $25.49, $25.05
08/31/2020, $25.37, 12366, $25.71, $25.72, $25.28
08/28/2020, $25.95, 11602, $25.3, $25.95, $25.04
08/27/2020, $25.67, 11457, $25.74, $25.8, $25.28
08/26/2020, $25.58, 22907, $25.495, $25.775, $25.09
08/25/2020, $25.75, 11902, $25.47, $25.95, $25.39
08/24/2020, $25.42, 14055, $25.44, $26, $25.22
08/21/2020, $25.49, 17163, $25.14, $25.5, $25
08/20/2020, $25.41, 16423, $25.05, $25.51, $25.0354
08/19/2020, $25.31, 25286, $24.97, $25.5, $24.16
08/18/2020, $25.04, 18208, $25.75, $25.75, $24.7892
08/17/2020, $26, 19702, $26.03, $26.27, $25.6015
08/14/2020, $26.11, 18587, $25.71, $26.24, $25.375
08/13/2020, $25.99, 15362, $25.92, $26.08, $25.46
08/12/2020, $26.37, 19654, $26.32, $26.39, $25.53
08/11/2020, $26.49, 11919, $26.16, $26.49, $25.595
08/10/2020, $26.04, 26472, $25.75, $26.47, $25.25
08/07/2020, $25.81, 41325, $25, $26, $24.7273
08/06/2020, $25.01, 27956, $24.76, $25.23, $24.4859
08/05/2020, $25, 14995, $24.91, $25, $24.49
08/04/2020, $24.92, 24385, $24.6, $24.99, $24.46
08/03/2020, $24.85, 24204, $24.66, $25.09, $24.2947
07/31/2020, $24.62, 27569, $24.4, $24.8, $24.1
07/30/2020, $24.51, 15892, $24.2, $24.8, $24.06
07/29/2020, $24.55, 25233, $24.07, $24.63, $23.66
07/28/2020, $24.09, 27381, $23.7, $24.49, $23.68
07/27/2020, $23.77, 33960, $23.64, $23.9, $23.56
07/24/2020, $23.75, 25564, $23.91, $23.95, $23.29
07/23/2020, $24.2, 30423, $24.003, $24.39, $23.53
07/22/2020, $23.75, 11916, $23.92, $24.0247, $23.43
07/21/2020, $24.01, 64918, $22.59, $24.78, $22.59
07/20/2020, $22.5, 23556, $22.339, $22.735, $22
07/17/2020, $22.06, 19283, $22.12, $22.53, $21.5
07/16/2020, $22.19, 18790, $22.4, $22.605, $21.62
07/15/2020, $22.5, 29160, $21.97, $22.9965, $21.24
07/14/2020, $21.56, 21364, $20.97, $21.75, $20.97
07/13/2020, $20.97, 28230, $21.43, $21.44, $20.66
07/10/2020, $21.15, 22550, $20.91, $21.21, $20.64
07/09/2020, $20.71, 55009, $21.1, $21.1, $20.305
07/08/2020, $21.05, 30944, $21.3, $21.46, $20.63
07/07/2020, $21.32, 30591, $21.06, $21.49, $21.06
07/06/2020, $21.15, 47987, $21.44, $21.49, $20.63
07/02/2020, $20.9, 34382, $21.35, $21.41, $20.76
07/01/2020, $21.07, 30909, $21.47, $21.5, $20.84
06/30/2020, $21.37, 57638, $21.05, $21.6, $21.05
06/29/2020, $21.21, 79474, $21, $21.34, $20.43
06/26/2020, $21.12, 841256, $24.63, $25.14, $20.81
06/25/2020, $25.01, 85323, $24.09, $25.615, $24.09
06/24/2020, $23.98, 46101, $23.63, $24.37, $22.9
06/23/2020, $23.67, 44300, $23.73, $24.7, $23.67
06/22/2020, $23.68, 42705, $23.64, $24.36, $23.29
06/19/2020, $23.85, 61204, $23.95, $24.9, $23.77
06/18/2020, $23.67, 42592, $24.19, $24.66, $23.45
06/17/2020, $24, 37206, $25.5, $25.53, $24
06/16/2020, $25.49, 71870, $24.69, $25.985, $24.63
06/15/2020, $24.23, 47819, $23.48, $24.905, $23.26
06/12/2020, $23.92, 41528, $22.68, $24.06, $22.27
06/11/2020, $21.99, 53848, $24.08, $24.2948, $21.85
06/10/2020, $24.89, 60571, $24.37, $25.5, $24.08
06/09/2020, $24.09, 29035, $24.8, $25.16, $24
06/08/2020, $25.1, 31893, $25, $25.33, $24.66
06/05/2020, $25.2, 45232, $23.84, $25.37, $23.6121
06/04/2020, $23.58, 34758, $24.52, $24.9, $23.04
06/03/2020, $24.8, 22242, $24.72, $24.96, $24.38
06/02/2020, $24.46, 62980, $23.74, $25.17, $23.7
06/01/2020, $23.88, 59447, $23.92, $24.57, $23.5501
05/29/2020, $23.9, 46250, $23.68, $24.14, $23.17
05/28/2020, $23.85, 49552, $23.22, $24.1, $23.07
05/27/2020, $23.17, 84453, $23.89, $23.99, $23.03
05/26/2020, $23.59, 58010, $23, $23.86, $23
05/22/2020, $22.89, 49223, $21.8, $22.99, $21.8
05/21/2020, $21.7, 49477, $21.15, $21.99, $21.15
05/20/2020, $21.12, 32827, $20.73, $21.26, $20.65
05/19/2020, $20.53, 29817, $20.14, $20.75, $20.14
05/18/2020, $20.15, 46345, $20.19, $20.485, $19.99
05/15/2020, $19.62, 22570, $19.55, $20.09, $19.51
05/14/2020, $19.5, 48578, $19.51, $19.9, $19.46
05/13/2020, $19.98, 39428, $19.605, $19.98, $19.4
05/12/2020, $19.85, 68324, $19.95, $20.2, $18.7
05/11/2020, $20.63, 41219, $20.09, $20.74, $20.05
05/08/2020, $20.5, 36428, $20.5, $20.75, $20.18
05/07/2020, $20.5, 33285, $19.59, $20.5, $19.54
05/06/2020, $19.43, 42335, $19.3, $19.61, $19.095
05/05/2020, $19.6, 32555, $19.22, $19.62, $19.03
05/04/2020, $19.03, 37690, $19.34, $19.34, $18.61
