Date, Close/Last, Volume, Open, High, Low
03/24/2021, $1.85, 185627, $1.85, $1.97, $1.8
03/23/2021, $1.84, 69488, $1.9, $1.92, $1.82
03/22/2021, $1.95, 82923, $2.02, $2.16, $1.88
03/19/2021, $1.84, 242582, $1.98, $2.09, $1.84
03/18/2021, $2, 82099, $1.98, $2.12, $1.98
03/17/2021, $2.05, 121576, $2.11, $2.15, $1.96
03/16/2021, $2.11, 152632, $2.22, $2.3, $2.1
03/15/2021, $2.23, 90442, $2.275, $2.31, $2.15
03/12/2021, $2.21, 223572, $2.25, $2.28, $2.13
03/11/2021, $2.21, 181456, $2.15, $2.2485, $2.09
03/10/2021, $2.12, 81546, $2.13, $2.1893, $2.05
03/09/2021, $2.135, 109181, $2.12, $2.25, $2.08
03/08/2021, $2.105, 71357, $2.22, $2.2375, $2.08
03/05/2021, $2.18, 228163, $1.93, $2.2, $1.8901
03/04/2021, $1.92, 136557, $1.96, $1.96, $1.84
03/03/2021, $1.91, 116513, $1.92, $1.9499, $1.85
03/02/2021, $1.91, 93261, $1.95, $1.97, $1.87
03/01/2021, $1.95, 112430, $1.99, $2, $1.87
02/26/2021, $1.94, 221097, $1.98, $1.9948, $1.85
02/25/2021, $2.02, 169876, $2.07, $2.0754, $1.97
02/24/2021, $2.03, 472833, $1.95, $2.07, $1.9
02/23/2021, $2.16, 550631, $2, $2.35, $1.85
02/22/2021, $1.97, 148875, $1.92, $2.02, $1.92
02/19/2021, $1.96, 144059, $1.92, $2.03, $1.92
02/18/2021, $1.9, 214274, $2.07, $2.083, $1.9
02/17/2021, $2.07, 216421, $2.11, $2.12, $2
02/16/2021, $2.12, 892206, $1.87, $2.15, $1.85
02/12/2021, $1.8, 193219, $1.76, $1.84, $1.76
02/11/2021, $1.85, 187953, $1.84, $1.87, $1.78
02/10/2021, $1.87, 328416, $1.88, $1.92, $1.76
02/09/2021, $1.93, 413903, $2.05, $2.05, $1.81
02/08/2021, $1.85, 755203, $1.69, $1.95, $1.6606
02/05/2021, $1.6, 456604, $1.5, $1.65, $1.5
02/04/2021, $1.45, 496963, $1.24, $1.56, $1.23
02/03/2021, $1.22, 235416, $1.2, $1.25, $1.19
02/02/2021, $1.17, 229635, $1.26, $1.26, $1.16
02/01/2021, $1.205, 132624, $1.25, $1.2598, $1.1801
01/29/2021, $1.27, 358805, $1.35, $1.35, $1.16
01/28/2021, $1.25, 246974, $1.2, $1.31, $1.1201
01/27/2021, $1.23, 227540, $1.16, $1.2739, $1.13
01/26/2021, $1.18, 390583, $1.15, $1.35, $1.12
01/25/2021, $1.15, 83118, $1.17, $1.2, $1.12
01/22/2021, $1.17, 62055, $1.15, $1.19, $1.15
01/21/2021, $1.17, 94764, $1.17, $1.19, $1.1302
01/20/2021, $1.14, 206970, $1.24, $1.24, $1.12
01/19/2021, $1.2, 158603, $1.2, $1.26, $1.19
01/15/2021, $1.2, 138276, $1.22, $1.23, $1.16
01/14/2021, $1.23, 203401, $1.1, $1.26, $1.0835
01/13/2021, $1.12, 162460, $1.12, $1.14, $1.08
01/12/2021, $1.11, 142492, $1.06, $1.1399, $1.06
01/11/2021, $1.05, 116688, $1.01, $1.07, $0.99
01/08/2021, $0.998, 217341, $1.1, $1.12, $0.99
01/07/2021, $1.08, 95000, $1.06, $1.1, $1.055
01/06/2021, $1.03, 103588, $1.09, $1.1499, $1.03
01/05/2021, $1.1, 232767, $1.02, $1.14, $1.02
01/04/2021, $1.04, 82140, $1.04, $1.0973, $1.03
12/31/2020, $1.06, 122118, $1.05, $1.1, $1.03
12/30/2020, $1.07, 47582, $1.04, $1.1399, $1.04
12/29/2020, $1.11, 143244, $1.06, $1.12, $1.01
12/28/2020, $1.06, 529158, $1.12, $1.15, $0.9502
12/24/2020, $1.1045, 42001, $1.1595, $1.16, $1.1
12/23/2020, $1.15, 104202, $1.15, $1.2, $1.125
12/22/2020, $1.1489, 48315, $1.17, $1.18, $1.12
