Date, Close/Last, Volume, Open, High, Low
08/26/2020, $20.57, 340751, $20.8, $20.92, $20.46
08/25/2020, $20.92, 423736, $21, $21.29, $20.44
08/24/2020, $20.87, 385674, $20.24, $20.87, $19.86
08/21/2020, $20.07, 476586, $20.28, $20.64, $19.88
08/20/2020, $20.42, 450554, $20.36, $20.8, $20.11
08/19/2020, $20.69, 419228, $20.79, $21.23, $20.59
08/18/2020, $20.81, 488297, $21.1, $21.14, $20.61
08/17/2020, $21.18, 587861, $22.05, $22.05, $21.08
08/14/2020, $22.05, 235521, $22.01, $22.47, $21.94
08/13/2020, $22.29, 442415, $22.29, $22.87, $22.2
08/12/2020, $22.47, 934529, $22.94, $23.25, $22.15
08/11/2020, $22.44, 1347044, $22.75, $23.24, $22.37
08/10/2020, $22.2, 675857, $21.95, $22.795, $21.95
08/07/2020, $21.82, 540167, $21.37, $22.01, $21.19
08/06/2020, $21.53, 514385, $21.14, $22.04, $21.0901
08/05/2020, $21.25, 1057197, $21.24, $21.54, $21.02
08/04/2020, $20.8, 791003, $20.11, $21.19, $20.11
08/03/2020, $20.27, 755331, $20.39, $20.72, $20.19
07/31/2020, $20.3, 799428, $20.5, $20.5, $19.73
07/30/2020, $20.79, 1361193, $19.99, $20.95, $19.24
07/29/2020, $20.47, 414979, $19.75, $20.5, $19.75
07/28/2020, $19.6, 744784, $19.74, $19.95, $19.4
07/27/2020, $20, 700280, $20.09, $20.15, $19.45
07/24/2020, $20.1, 854246, $20.23, $20.23, $19.86
07/23/2020, $20.39, 451550, $20.59, $20.875, $20.21
07/22/2020, $20.78, 526805, $20.36, $21.03, $20.24
07/21/2020, $20.57, 887098, $20.39, $20.87, $20.145
07/20/2020, $20.15, 805395, $21.56, $21.6, $19.67
07/17/2020, $21.7, 1152670, $22.01, $22.18, $21.55
07/16/2020, $22.03, 691754, $22.25, $22.345, $21.81
07/15/2020, $22.3, 1582697, $21.87, $22.61, $21.47
07/14/2020, $20.77, 857513, $20.26, $20.87, $19.76
07/13/2020, $20.52, 991037, $20.88, $21.44, $20.43
07/10/2020, $20.5, 428986, $19.71, $20.54, $19.45
07/09/2020, $19.81, 1015460, $21.06, $21.06, $19.18
07/08/2020, $21.06, 855784, $21, $21.08, $20.58
07/07/2020, $21.1, 1219566, $21.14, $21.34, $20.84
07/06/2020, $21.55, 1739388, $20.79, $21.55, $20.51
07/02/2020, $20.18, 830414, $20.63, $20.95, $20
07/01/2020, $20.04, 1702298, $19.77, $21.47, $19.77
06/30/2020, $19.55, 1155360, $19.23, $19.75, $18.74
06/29/2020, $19.4, 892075, $18.88, $19.94, $18.71
06/26/2020, $18.65, 10376990, $20.45, $20.595, $18.36
06/25/2020, $20.66, 1211646, $20.66, $20.78, $19.97
06/24/2020, $20.73, 894992, $21.37, $21.39, $20.49
06/23/2020, $21.7, 622391, $21.74, $21.87, $21.26
06/22/2020, $21.41, 1115641, $20.93, $21.55, $20.59
06/19/2020, $21, 868726, $22.05, $22.05, $20.88
06/18/2020, $21.42, 985715, $21.24, $21.98, $21.1
06/17/2020, $21.57, 639560, $22.84, $22.99, $21.5
06/16/2020, $22.9, 556062, $23.84, $23.84, $22.27
06/15/2020, $22.47, 1070087, $21.31, $22.7, $21.21
06/12/2020, $22.59, 795711, $22.91, $23.115, $21.95
06/11/2020, $21.4, 1103518, $22.08, $23.065, $21.24
06/10/2020, $23.78, 855015, $24.77, $24.94, $23.6
06/09/2020, $24.83, 1424913, $25, $25.44, $24.45
06/08/2020, $25.65, 1730588, $25.31, $25.94, $25.31
06/05/2020, $24.73, 2142009, $26.12, $26.6, $24.57
06/04/2020, $24.25, 1394233, $23.76, $24.56, $23.345
06/03/2020, $23.76, 756604, $23.78, $24.45, $23.72
06/02/2020, $23.34, 1396289, $22.74, $23.48, $22.44
06/01/2020, $22.4, 648679, $21.57, $23.03, $21.55
05/29/2020, $21.54, 1117922, $22.01, $22.32, $21.23
05/28/2020, $22.25, 1745771, $22.86, $22.93, $22.06
05/27/2020, $22.23, 1212554, $22.68, $22.97, $21.71
05/26/2020, $21.5, 870668, $21.37, $22.18, $21.28
05/22/2020, $20.45, 702005, $20.67, $20.89, $20.22
05/21/2020, $20.51, 526205, $20.29, $20.82, $20.05
05/20/2020, $20.47, 1478804, $21.29, $21.29, $20.0075
05/19/2020, $19.59, 1101407, $20.25, $20.39, $19.27
05/18/2020, $20.33, 1271348, $19, $20.52, $18.98
05/15/2020, $17.77, 655715, $17.3, $18.17, $16.89
05/14/2020, $17.5, 1095046, $16.31, $17.64, $16.03
05/13/2020, $16.97, 2225945, $17.13, $17.13, $16.11
05/12/2020, $17.17, 590075, $18.38, $18.63, $17.14
05/11/2020, $18.2, 696797, $18.9, $19.01, $18.02
05/08/2020, $19.1, 576789, $17.97, $19.27, $17.86
05/07/2020, $17.33, 1358172, $17.01, $17.96, $17.01
05/06/2020, $16.75, 686938, $17.71, $17.91, $16.47
05/05/2020, $17.53, 739269, $18.46, $18.88, $17.5021
05/04/2020, $18.31, 1019158, $18.29, $18.88, $17.72
05/01/2020, $19, 992165, $19.84, $19.91, $18.64
04/30/2020, $20.6, 2541979, $19.79, $20.82, $19.5
04/29/2020, $20.93, 1558225, $20.96, $21.51, $20.3
04/28/2020, $19.78, 751625, $20.35, $20.51, $19.17
04/27/2020, $19.49, 725534, $19.07, $20.01, $19.07
04/24/2020, $18.81, 1794181, $18.27, $18.91, $17.99
04/23/2020, $18.35, 502202, $18.21, $19.09, $17.9
04/22/2020, $17.84, 565726, $18.09, $18.56, $17.51
04/21/2020, $17.65, 752349, $17.7, $18.21, $17.1
04/20/2020, $18.42, 869661, $18.62, $19.2, $18.13
04/17/2020, $19.18, 1973941, $18.05, $19.43, $18.05
04/16/2020, $17.42, 1619879, $17.5, $17.51, $16.68
04/15/2020, $17.37, 960957, $16.93, $17.655, $16.51
04/14/2020, $17.61, 1081708, $18.01, $18.7, $17.2
04/13/2020, $17.64, 1468292, $17.38, $17.85, $16.42
04/09/2020, $17.45, 1614353, $18.68, $19.11, $17.18
04/08/2020, $17.56, 1859071, $16.39, $18, $16.06
04/07/2020, $15.97, 2127085, $16.8, $17.76, $15.4
04/06/2020, $15.52, 2418172, $14.27, $15.72, $14.18
04/03/2020, $13.3, 747832, $14.06, $14.105, $12.7871
04/02/2020, $14.08, 748616, $14.5, $15.93, $13.83
04/01/2020, $14.84, 648323, $15.03, $15.24, $14.14
03/31/2020, $15.77, 753358, $15.68, $16.72, $15.3
03/30/2020, $16.16, 605897, $16.76, $16.9899, $15.3
03/27/2020, $17.31, 606560, $17.32, $17.88, $16.62
03/26/2020, $18.3, 652371, $17, $19.1793, $17
03/25/2020, $16.55, 998832, $16.42, $17.9, $13.75
03/24/2020, $15.28, 726013, $13.71, $15.32, $13.62
03/23/2020, $12.76, 1067780, $13.52, $14.134, $12.42
03/20/2020, $13.42, 1581789, $12.05, $14.65, $12.03
03/19/2020, $11.56, 1987299, $10.31, $12.38, $9.29
03/18/2020, $10.53, 1783854, $12.92, $13.26, $8.28
03/17/2020, $13.79, 1456653, $14.65, $14.88, $11.72
03/16/2020, $14.26, 1370185, $16.7, $17, $13.89
03/13/2020, $19.02, 1000422, $16.98, $19.11, $16.3
03/12/2020, $15.82, 2192223, $16.9, $17.51, $14.36
03/11/2020, $18.37, 852248, $20.92, $20.92, $18.23
03/10/2020, $21.52, 1167112, $22.04, $22.1775, $19.86
03/09/2020, $21.21, 1178174, $22.08, $22.48, $20.83
03/06/2020, $24.22, 1489731, $23.44, $25, $23.44
03/05/2020, $24.53, 925087, $25.44, $25.49, $23.91
03/04/2020, $26.34, 1118595, $26, $26.46, $25.3
03/03/2020, $25.8, 1236351, $26.59, $26.92, $25.11
03/02/2020, $26.58, 954863, $26.8, $26.93, $25.515
02/28/2020, $26.66, 1389236, $27, $27.25, $25.96
02/27/2020, $27.79, 2376752, $27, $29.7, $25.985
02/26/2020, $27.24, 1113950, $29.22, $29.35, $26.775
02/25/2020, $29.21, 972286, $30.54, $30.66, $28.51
02/24/2020, $30.5, 1257274, $30.52, $30.55, $29.82
02/21/2020, $31.5, 517835, $31.7, $31.745, $31.0324
02/20/2020, $31.99, 214346, $31.92, $32.25, $31.78
02/19/2020, $31.98, 363983, $32.32, $32.5, $31.58
02/18/2020, $32.32, 331470, $32.94, $33.03, $32.22
02/14/2020, $32.97, 739066, $32.91, $33.07, $32.58
02/13/2020, $32.81, 950482, $32.26, $32.82, $32.04
02/12/2020, $32.37, 432954, $32.22, $32.55, $31.88
02/11/2020, $32, 531633, $31.36, $32.12, $31.26
02/10/2020, $31.28, 166853, $31.09, $31.32, $30.97
02/07/2020, $31.2, 433236, $31.55, $31.87, $31.01
02/06/2020, $31.8, 415962, $32.62, $32.62, $31.71
02/05/2020, $32.28, 440253, $32.16, $32.38, $31.91
02/04/2020, $31.77, 437222, $31.92, $32.26, $31.69
02/03/2020, $31.49, 612946, $32.1, $32.615, $31.47
01/31/2020, $31.91, 2054266, $32.5, $32.58, $31.13
01/30/2020, $33.27, 427818, $32.55, $33.34, $32.54
01/29/2020, $32.79, 419378, $33.18, $33.46, $32.77
01/28/2020, $33.16, 616938, $32.62, $33.505, $32.45
01/27/2020, $32.42, 1174678, $32.86, $32.87, $31.96
01/24/2020, $33.76, 502941, $34.19, $34.19, $33.49
01/23/2020, $34.19, 463853, $33.72, $34.4, $33.17
01/22/2020, $34.02, 511620, $34.25, $34.39, $33.95
01/21/2020, $34.25, 722516, $34.53, $34.63, $33.97
01/17/2020, $34.82, 510620, $34.69, $34.87, $34.61
01/16/2020, $34.62, 453667, $34.28, $34.66, $34.21
01/15/2020, $34.21, 276847, $34.45, $34.94, $34.105
01/14/2020, $34.47, 529154, $34.35, $34.59, $34.17
01/13/2020, $34.43, 343888, $34.4, $34.58, $34.24
01/10/2020, $34.38, 364177, $34.68, $34.72, $34.26
01/09/2020, $34.67, 311536, $34.81, $34.94, $34.48
01/08/2020, $34.66, 293465, $34.55, $34.75, $34.47
01/07/2020, $34.54, 497202, $34.55, $34.97, $34.54
01/06/2020, $34.65, 804927, $34.56, $34.75, $34.4
01/03/2020, $34.74, 314817, $34.53, $34.9, $34.35
01/02/2020, $34.88, 1326732, $34.61, $35.07, $34.34
12/31/2019, $34.39, 694154, $34.62, $34.7, $34.29
12/30/2019, $34.71, 543049, $34.54, $34.72, $34.29
12/27/2019, $34.45, 417941, $34.59, $34.7, $34.43
12/26/2019, $34.5, 316522, $34.55, $34.77, $34.39
12/24/2019, $34.46, 237218, $34.4, $34.63, $34.25
12/23/2019, $34.48, 404854, $34.68, $34.73, $34.36
12/20/2019, $34.65, 915516, $34.83, $34.92, $34.58
12/19/2019, $34.83, 533094, $34.73, $35.02, $34.73
12/18/2019, $34.84, 408843, $34.5, $34.88, $34.5
12/17/2019, $34.5, 672321, $34.34, $34.69, $33.88
12/16/2019, $34.5, 542390, $34.69, $34.95, $34.47
12/13/2019, $34.5, 1295652, $34.73, $34.74, $34.28
12/12/2019, $34.59, 1157310, $34.23, $34.93, $34.21
12/11/2019, $34.22, 670843, $34.5, $34.86, $34.16
12/10/2019, $34.46, 1609034, $34.62, $34.7, $34.09
12/09/2019, $34.68, 1416445, $34.9, $34.95, $34.67
12/06/2019, $34.95, 576262, $35.07, $35.42, $34.82
12/05/2019, $34.9, 1595940, $34.23, $35.13, $34.23
12/04/2019, $34.22, 1129919, $34.22, $34.47, $34.1
12/03/2019, $33.92, 1099213, $33.98, $34.335, $33.8
12/02/2019, $34.29, 646128, $34.66, $34.85, $34.18
11/29/2019, $34.63, 169708, $34.72, $34.92, $34.51
11/27/2019, $34.77, 507139, $34.95, $35.05, $34.64
11/26/2019, $34.88, 481329, $34.85, $35.16, $34.67
11/25/2019, $34.79, 921859, $34.5, $35.39, $34.37
11/22/2019, $34.3, 673784, $34.72, $34.82, $34.28
11/21/2019, $34.62, 441003, $34.75, $34.85, $34.48
11/20/2019, $34.67, 755943, $34.98, $35.16, $34.67
11/19/2019, $35.06, 383372, $34.89, $35.21, $34.89
11/18/2019, $34.88, 568218, $35.1, $35.35, $34.69
11/15/2019, $35.15, 549864, $35.4, $35.61, $35.0963
11/14/2019, $35.28, 603837, $35.21, $35.52, $35.165
11/13/2019, $35.21, 426549, $35.23, $35.49, $35.11
11/12/2019, $35.3, 711615, $35.27, $35.61, $35.2
11/11/2019, $35.16, 1415183, $35.43, $35.56, $35.12
11/08/2019, $35.67, 640056, $35.53, $35.94, $35.25
11/07/2019, $35.57, 898749, $36, $36.06, $35.49
11/06/2019, $35.84, 1297324, $35.96, $35.96, $35.58
11/05/2019, $35.88, 688353, $35.58, $36.03, $35.29
11/04/2019, $35.62, 973091, $35.73, $35.91, $35.05
11/01/2019, $35.34, 1542760, $35.03, $35.55, $34.86
10/31/2019, $34.73, 1830194, $35.89, $36.56, $34.5
10/30/2019, $34.5, 1637472, $34.85, $34.85, $33.725
10/29/2019, $34.73, 574354, $34.99, $34.99, $34.72
10/28/2019, $34.84, 655265, $34.92, $35.08, $34.57
10/25/2019, $34.68, 708733, $34.7, $34.85, $34.505
10/24/2019, $34.74, 879892, $34.49, $34.84, $34.4001
10/23/2019, $34.47, 339865, $34.38, $34.51, $34.1601
10/22/2019, $34.31, 342022, $34.68, $34.7, $34.17
10/21/2019, $34.51, 956042, $34.53, $34.8, $34.425
10/18/2019, $34.34, 593819, $34.2, $34.42, $34.08
10/17/2019, $34.3, 953098, $34.45, $34.65, $34.25
10/16/2019, $34.38, 1063990, $34.53, $34.81, $34.18
10/15/2019, $34.52, 1901242, $34.76, $35.1, $34.42
10/14/2019, $34.57, 5682078, $32.52, $36, $32.36
10/11/2019, $32.64, 1495350, $32.47, $32.85, $32.4
10/10/2019, $31.95, 450454, $32.06, $32.61, $31.92
10/09/2019, $32, 862616, $32.24, $32.24, $31.795
10/08/2019, $32.04, 439539, $32.02, $32.4, $31.66
10/07/2019, $32.22, 1291940, $32.2, $32.7, $32.07
10/04/2019, $32.14, 976154, $32.29, $32.76, $32.14
10/03/2019, $32.06, 1371084, $31.89, $32.26, $31.58
10/02/2019, $32.07, 745518, $31.74, $32.19, $31.13
10/01/2019, $31.94, 741954, $32.21, $32.46, $31.885
09/30/2019, $32, 1336773, $32.06, $32.39, $31.88
09/27/2019, $32.09, 1359058, $32.38, $32.59, $31.63
09/26/2019, $32.25, 931777, $32.87, $32.87, $32.21
09/25/2019, $32.83, 1432400, $32.03, $33.255, $32.03
09/24/2019, $32.69, 785205, $33.6, $33.62, $32.64
09/23/2019, $33.29, 1491298, $33.45, $33.68, $33.13
09/20/2019, $33.49, 1594960, $33.43, $33.7, $33.21
09/19/2019, $33.53, 1210161, $33.08, $33.98, $33.08
09/18/2019, $33.36, 2154709, $33.75, $34.89, $33.21
09/17/2019, $33.8, 593670, $33.57, $34, $33.29
09/16/2019, $33.64, 787019, $33.67, $33.92, $33.37
09/13/2019, $33.95, 657127, $34, $34.41, $33.93
09/12/2019, $33.92, 1126431, $34.02, $34.45, $33.615
09/11/2019, $33.85, 2162818, $33.42, $34.13, $33.02
09/10/2019, $33.29, 2003281, $33.08, $33.47, $32.83
09/09/2019, $33.2, 1350080, $33.56, $33.66, $33.19
09/06/2019, $33.4, 1026257, $33.69, $33.89, $33.305
09/05/2019, $33.6, 1532623, $33.77, $34.15, $33.42
09/04/2019, $33.49, 668984, $33.58, $33.76, $33.175
09/03/2019, $33.26, 1374991, $33.46, $33.56, $32.955
08/30/2019, $33.77, 657668, $33.63, $33.825, $33.4364
08/29/2019, $33.58, 2478673, $32.55, $35.03, $32.55
08/28/2019, $32.28, 1167098, $32, $32.42, $32
08/27/2019, $32, 934888, $32.01, $32.53, $31.93
08/26/2019, $31.9, 1528243, $32.07, $32.34, $31.75
08/23/2019, $31.79, 1741234, $32.06, $32.31, $31.59
08/22/2019, $32.25, 1602778, $31.94, $32.36, $31.82
08/21/2019, $31.79, 4165672, $31.66, $32.31, $31.3168
08/20/2019, $31.24, 7881866, $31.27, $31.75, $30.82
08/19/2019, $28.21, 2032899, $28.08, $28.55, $27.74
08/16/2019, $27.62, 3185691, $26.13, $27.76, $26.13
08/15/2019, $25.87, 1691325, $25.8, $25.98, $25.18
08/14/2019, $25.61, 3224823, $26.18, $26.26, $25.18
08/13/2019, $26.77, 1630860, $26.39, $27.55, $26.2
08/12/2019, $26.38, 1249992, $26.52, $26.59, $26.17
08/09/2019, $26.73, 1924224, $27.24, $27.24, $26.73
08/08/2019, $27.21, 1672275, $26.5, $27.3, $26.45
08/07/2019, $26.37, 2498763, $25.93, $26.4, $25.615
08/06/2019, $26.36, 2284362, $26.11, $26.44, $25.53
08/05/2019, $26.08, 3208848, $26.15, $26.41, $25.2
08/02/2019, $26.46, 5805450, $27.26, $27.68, $26.26
08/01/2019, $28.14, 12871030, $26.4, $28.89, $25.7805
07/31/2019, $32.7, 1604114, $33.19, $33.365, $32.67
07/30/2019, $33.19, 1387046, $32.57, $33.29, $32.52
07/29/2019, $32.75, 984690, $32.59, $32.89, $32.43
07/26/2019, $32.7, 1032615, $32.83, $32.91, $32.5
07/25/2019, $32.65, 728778, $32.76, $32.975, $32.495
07/24/2019, $32.75, 824189, $32.3, $32.82, $32.3
07/23/2019, $32.4, 1182610, $32.27, $32.52, $32.1
07/22/2019, $32.04, 1486024, $32.08, $32.275, $31.84
07/19/2019, $32.01, 827270, $32.27, $32.43, $31.93
07/18/2019, $32.12, 564132, $32.04, $32.24, $31.885
07/17/2019, $32.03, 533998, $32.22, $32.35, $31.905
07/16/2019, $32.36, 855792, $32.13, $32.565, $32.09
07/15/2019, $32.2, 1748997, $32.15, $32.38, $31.77
07/12/2019, $32.12, 914324, $32.04, $32.415, $32.04
07/11/2019, $31.99, 975510, $32.04, $32.31, $31.855
07/10/2019, $31.89, 619954, $32, $32.045, $31.73
07/09/2019, $31.83, 1467100, $31.62, $31.95, $31.535
07/08/2019, $31.85, 1180317, $32.14, $32.14, $31.745
07/05/2019, $32.21, 517811, $32, $32.35, $31.91
07/03/2019, $32.14, 934889, $31.87, $32.24, $31.85
07/02/2019, $31.67, 2082371, $31.9, $31.9, $31.4
07/01/2019, $31.91, 1661469, $32.31, $32.49, $31.74
06/28/2019, $31.82, 2914481, $31.55, $31.95, $31.53
06/27/2019, $31.56, 3019060, $30.99, $31.6, $30.92
06/26/2019, $30.9, 3187727, $30.57, $31.06, $30.46
06/25/2019, $30.46, 2200617, $30.47, $30.71, $30.3004
06/24/2019, $30.42, 1436776, $30.38, $30.66, $30.33
06/21/2019, $30.38, 2158355, $29.95, $30.46, $29.69
06/20/2019, $29.95, 1740432, $29.83, $30.26, $29.69
06/19/2019, $29.73, 2032574, $29.68, $29.83, $29.43
06/18/2019, $29.7, 2262930, $29.38, $29.85, $29.14
