Date, Close/Last, Volume, Open, High, Low
03/24/2021, $7.83, 2045948, $8.3, $8.48, $7.83
03/23/2021, $8.18, 2514899, $8.39, $8.565, $8.08
03/22/2021, $8.53, 2777813, $8.18, $8.58, $7.97
03/19/2021, $8.17, 4219854, $8.05, $8.29, $7.92
03/18/2021, $8.105, 1534659, $8.24, $8.51, $8.05
03/17/2021, $8.33, 1976485, $8, $8.4201, $7.95
03/16/2021, $8.11, 2984729, $8.27, $8.415, $7.86
03/15/2021, $8.26, 2414682, $8.63, $8.745, $8.25
03/12/2021, $8.68, 2205261, $8.43, $8.73, $8.28
03/11/2021, $8.38, 2029123, $8.23, $8.41, $8.02
03/10/2021, $8.08, 2923347, $8.18, $8.43, $7.91
03/09/2021, $8, 3990115, $7.857, $8.32, $7.75
03/08/2021, $7.67, 5368476, $7.074, $7.85, $6.92
03/05/2021, $6.99, 4860959, $6.85, $6.99, $6.26
03/04/2021, $6.89, 5575233, $6.77, $7.05, $6.54
03/03/2021, $6.85, 4424360, $7.29, $7.44, $6.845
03/02/2021, $7.23, 5399520, $7.42, $7.69, $7.08
03/01/2021, $7.51, 4483676, $7.86, $8.13, $7.3801
02/26/2021, $7.93, 8994833, $8.75, $9.14, $7.775
02/25/2021, $9.31, 3282836, $9.92, $9.99, $9.19
02/24/2021, $9.87, 2404748, $9.98, $10.146, $9.79
02/23/2021, $9.805, 4488114, $10.29, $10.38, $9.63
02/22/2021, $10.55, 3491880, $10.62, $10.73, $10.25
02/19/2021, $10.5, 3069488, $10.46, $10.52, $10.03
02/18/2021, $10.445, 5742402, $10.01, $10.89, $9.9379
02/17/2021, $10.02, 4450107, $9.39, $10.26, $9.375
02/16/2021, $9.32, 1999059, $9.18, $9.365, $8.95
02/12/2021, $9.035, 2748904, $9.16, $9.22, $8.9698
02/11/2021, $9.13, 3268213, $9.1, $9.285, $8.86
02/10/2021, $9.11, 2905615, $9.42, $9.4299, $8.96
02/09/2021, $9.32, 2101265, $9.03, $9.485, $9.03
02/08/2021, $9.11, 2759829, $8.95, $9.23, $8.89
02/05/2021, $8.8, 2588698, $8.7, $8.91, $8.53
02/04/2021, $8.72, 2268584, $8.86, $8.94, $8.71
02/03/2021, $8.66, 3480356, $8.7, $8.96, $8.52
02/02/2021, $8.62, 7081913, $8.535, $9.5998, $8.41
02/01/2021, $8.34, 7071810, $7.29, $8.4, $7.18
01/29/2021, $7.28, 9963281, $7.62, $8.75, $7.21
01/28/2021, $7.38, 2636060, $7.37, $7.4613, $7.18
01/27/2021, $7.255, 4525283, $7.109, $7.5, $7.08
01/26/2021, $7.32, 2060922, $7.36, $7.44, $7.18
01/25/2021, $7.28, 5184973, $6.89, $7.31, $6.79
01/22/2021, $6.93, 4052120, $6.67, $6.955, $6.65
01/21/2021, $6.81, 2930231, $7.01, $7.03, $6.64
01/20/2021, $7.03, 2725710, $7.07, $7.38, $6.99
01/19/2021, $7.06, 3833280, $7.3, $7.34, $6.98
01/15/2021, $7.12, 2749952, $7.24, $7.265, $7.01
01/14/2021, $7.22, 3671275, $7.21, $7.3702, $7.09
01/13/2021, $7.22, 3441850, $7.36, $7.41, $7.12
01/12/2021, $7.36, 3814984, $7.2, $7.55, $7.1
01/11/2021, $7.21, 3819591, $7.14, $7.32, $6.91
01/08/2021, $7.06, 10678200, $7.9, $8.04, $6.62
01/07/2021, $7.9, 6137940, $8.1, $8.27, $7.88
01/06/2021, $7.97, 7614942, $7.69, $8.29, $7.677
01/05/2021, $7.75, 6427071, $7.451, $8.03, $7.37
01/04/2021, $7.48, 9831501, $7.409, $7.83, $7.37
12/31/2020, $7.18, 4178983, $7.12, $7.31, $7
12/30/2020, $7.1, 5312042, $6.55, $7.17, $6.5
12/29/2020, $6.54, 4265387, $6.38, $6.6215, $6.05
12/28/2020, $6.34, 4278079, $6.58, $6.65, $6.2
12/24/2020, $6.54, 8089951, $5.84, $6.64, $5.8
12/23/2020, $5.78, 2010356, $5.86, $5.9, $5.75
12/22/2020, $5.83, 3111684, $5.74, $5.93, $5.61
12/21/2020, $5.67, 4810179, $5.45, $5.8, $5.3
12/18/2020, $5.57, 8787776, $5.6, $5.72, $5.47
12/17/2020, $5.67, 3803863, $5.75, $5.76, $5.415
12/16/2020, $5.67, 2645832, $5.76, $5.81, $5.66
12/15/2020, $5.77, 5138507, $5.57, $5.84, $5.235
12/14/2020, $5.51, 5493166, $5.35, $5.73, $5.34
12/11/2020, $5.31, 2706158, $5.24, $5.4, $5.145
12/10/2020, $5.25, 2992152, $5.23, $5.319, $5.18
12/09/2020, $5.27, 3224025, $5.43, $5.45, $5.13
12/08/2020, $5.36, 3255030, $5.22, $5.42, $5.22
12/07/2020, $5.25, 2253797, $5.35, $5.38, $5.2
12/04/2020, $5.38, 2242762, $5.49, $5.545, $5.37
12/03/2020, $5.46, 2670778, $5.6, $5.6, $5.41
12/02/2020, $5.57, 3855743, $5.14, $5.59, $5
12/01/2020, $5.12, 5561003, $5.13, $5.2, $4.93
11/30/2020, $5.08, 4369544, $5.34, $5.41, $5.07
11/27/2020, $5.39, 1771234, $5.29, $5.51, $5.235
11/25/2020, $5.3, 3163865, $5.41, $5.435, $5.225
11/24/2020, $5.48, 3566862, $5.47, $5.64, $5.3
11/23/2020, $5.38, 2281904, $5.33, $5.45, $5.17
11/20/2020, $5.2, 2457089, $5.3, $5.4, $5.1601
11/19/2020, $5.32, 2442141, $5.26, $5.4, $5.11
11/18/2020, $5.26, 3927876, $5.31, $5.665, $5.25
11/17/2020, $5.26, 4293350, $4.97, $5.34, $4.83
11/16/2020, $5.04, 3134075, $4.84, $5.09, $4.76
11/13/2020, $4.79, 3110924, $4.81, $4.86, $4.69
11/12/2020, $4.8, 3545069, $4.97, $4.975, $4.66
11/11/2020, $4.9, 4034420, $4.89, $5.24, $4.83
11/10/2020, $4.9, 3358083, $4.62, $4.955, $4.59
11/09/2020, $4.56, 4889117, $4.67, $4.9, $4.56
11/06/2020, $4.48, 9538446, $4.87, $4.95, $4.22
11/05/2020, $4.87, 3147744, $4.92, $4.99, $4.72
11/04/2020, $4.83, 6153578, $4.47, $5.06, $4.44
11/03/2020, $4.42, 5104494, $4.64, $4.7, $4.4
11/02/2020, $4.55, 5232055, $4.64, $4.66, $4.3
10/30/2020, $4.57, 2882607, $4.67, $4.69, $4.515
10/29/2020, $4.73, 11476420, $5, $5.07, $4.43
10/28/2020, $5.06, 5008338, $5.27, $5.37, $5.04
10/27/2020, $5.47, 2439034, $5.51, $5.7, $5.47
10/26/2020, $5.545, 3595147, $5.83, $5.84, $5.34
10/23/2020, $5.79, 2815358, $5.86, $5.88, $5.69
10/22/2020, $5.79, 4317886, $5.56, $5.845, $5.5
10/21/2020, $5.47, 6352457, $6, $6.09, $5.46
10/20/2020, $5.8, 5936317, $5.7, $5.8185, $5.42
10/19/2020, $5.64, 10180830, $4.95, $5.8578, $4.86
10/16/2020, $4.98, 4766780, $4.98, $5.16, $4.92
10/15/2020, $5.01, 4216130, $4.75, $5.05, $4.7
10/14/2020, $4.82, 5738345, $4.72, $4.865, $4.535
10/13/2020, $4.68, 7698246, $4.31, $4.68, $4.18
10/12/2020, $4.47, 8036336, $4.9, $5.01, $4.39
10/09/2020, $4.98, 9018873, $4.86, $5.16, $4.64
10/08/2020, $4.85, 9253984, $4.49, $4.96, $4.48
10/07/2020, $4.44, 9229687, $4.27, $4.585, $4.2
10/06/2020, $4.25, 18676980, $3.79, $4.46, $3.74
10/05/2020, $3.725, 6597259, $3.47, $3.76, $3.36
10/02/2020, $3.42, 4532428, $3.27, $3.465, $3.2022
10/01/2020, $8.33, 3331412, $8, $8.4201, $7.95
09/30/2020, $3.3, 3465207, $3.25, $3.39, $3.21
09/29/2020, $3.27, 2917126, $3.21, $3.325, $3.155
09/28/2020, $3.2, 4087425, $3.26, $3.35, $3.12
09/25/2020, $3.275, 12356780, $3.3, $3.52, $3.17
09/24/2020, $3.02, 4362793, $2.99, $3.08, $2.88
09/23/2020, $3.065, 3726140, $3.14, $3.235, $3.04
09/22/2020, $3.14, 2695831, $3.14, $3.23, $3.1
09/21/2020, $3.14, 4452508, $3.17, $3.25, $3.04
09/18/2020, $3.26, 8702318, $3.24, $3.31, $3.18
09/17/2020, $3.24, 4693501, $3.12, $3.325, $3.08
09/16/2020, $3.16, 5769144, $3.03, $3.25, $2.995
09/15/2020, $3.04, 3882835, $2.91, $3.08, $2.86
09/14/2020, $2.88, 4000688, $2.81, $2.89, $2.745
09/11/2020, $2.8, 3723127, $2.74, $2.81, $2.72
09/10/2020, $2.74, 2126795, $2.78, $2.825, $2.73
09/09/2020, $2.76, 2340441, $2.8, $2.9, $2.75
09/08/2020, $2.78, 2826722, $2.83, $2.88, $2.77
09/04/2020, $2.86, 3066858, $2.89, $2.89, $2.74
09/03/2020, $2.85, 2981463, $2.83, $3, $2.82
09/02/2020, $2.87, 3064805, $2.88, $2.895, $2.79
09/01/2020, $2.9, 5135900, $3.02, $3.06, $2.85
08/31/2020, $3.01, 3233765, $3, $3.065, $2.93
08/28/2020, $3.03, 6411989, $2.82, $3.1179, $2.79
08/27/2020, $2.79, 3164579, $2.89, $2.89, $2.73
