Date, Close/Last, Volume, Open, High, Low
01/20/2021, $27.58, 472260, $26.43, $27.61, $25.93
01/19/2021, $26.19, 478693, $26.8, $27.1617, $25.875
01/15/2021, $26.39, 372964, $26.91, $27.35, $26.155
01/14/2021, $27.12, 539350, $26.15, $27.37, $26.15
01/13/2021, $26.24, 224962, $26.18, $26.72, $25.768
01/12/2021, $26.13, 469234, $24.92, $26.68, $24.92
01/11/2021, $24.87, 337937, $24.97, $25.86, $24.5
01/08/2021, $25.41, 513398, $25.4, $25.45, $24.2
01/07/2021, $25.35, 563998, $26.13, $26.735, $25.22
01/06/2021, $26.12, 567188, $25.85, $26.71, $25.62
01/05/2021, $25.57, 571261, $24.89, $25.96, $24.72
01/04/2021, $24.94, 501589, $25.91, $25.91, $23.84
12/31/2020, $25.69, 363539, $25.5, $26.12, $25.14
12/30/2020, $25.55, 405728, $24.78, $25.89, $24.4
12/29/2020, $24.67, 342121, $24.41, $24.8, $23.8
12/28/2020, $24.45, 440022, $24.69, $24.92, $23.98
12/24/2020, $23.89, 505929, $25.07, $25.31, $23.68
12/23/2020, $25.08, 361462, $24.65, $25.4, $24.5
12/22/2020, $24.5, 414624, $24.29, $24.82, $23.42
12/21/2020, $24.1, 617978, $23.04, $24.39, $23.04
12/18/2020, $24.59, 925165, $24.42, $25.25, $24.3677
12/17/2020, $24.39, 449684, $24, $24.65, $23.81
12/16/2020, $23.85, 471571, $23.77, $24.25, $23.17
12/15/2020, $23.78, 1071994, $23.62, $24.01, $21.82
12/14/2020, $23.3, 676096, $24.2, $24.48, $22.99
12/11/2020, $23.4, 998936, $25.42, $25.62, $23.2701
12/10/2020, $25.72, 505232, $25.81, $26.54, $25.5192
12/09/2020, $26.08, 593593, $25.39, $26.3, $25.14
12/08/2020, $25.16, 425208, $24.133, $25.39, $24.02
12/07/2020, $24.34, 805136, $26.3, $26.4099, $24.24
12/04/2020, $26.16, 540887, $25.12, $26.21, $24.84
12/03/2020, $24.88, 647986, $24.38, $25.46, $24.09
12/02/2020, $24.31, 497243, $23.43, $24.43, $23.05
12/01/2020, $23.645, 776656, $23.54, $24.32, $22.68
11/30/2020, $23.045, 638052, $22.64, $23.29, $22.08
11/27/2020, $22.69, 374322, $23.1, $23.66, $22.4
11/25/2020, $22.83, 422219, $22.69, $23.22, $22.04
11/24/2020, $23.15, 1051281, $21.43, $23.42, $21.31
11/23/2020, $20.47, 760077, $19.87, $20.5, $19.64
11/20/2020, $19.33, 514315, $19.51, $19.83, $19.22
11/19/2020, $20.07, 346756, $19.68, $20.11, $19.2175
11/18/2020, $19.77, 787971, $21.05, $21.19, $19.72
11/17/2020, $20.8, 644656, $19.78, $21.0799, $19.54
11/16/2020, $20.315, 1134107, $21.21, $21.262, $19.78
11/13/2020, $19.45, 880790, $19.11, $19.57, $18.34
11/12/2020, $18.56, 999926, $18.07, $19.2518, $18.04
11/11/2020, $18.89, 1876541, $21.54, $21.64, $18.65
11/10/2020, $21.9, 2655939, $20.29, $22.02, $20.05
11/09/2020, $20.055, 4490050, $17.133, $20.25, $17
11/06/2020, $14.055, 552289, $13.69, $14.17, $13.4725
11/05/2020, $13.73, 609338, $13.2, $13.77, $13.2
11/04/2020, $13.02, 513904, $13.6, $13.6, $12.91
11/03/2020, $13.52, 542539, $13.8, $13.9, $13.28
11/02/2020, $13.42, 995782, $13.8, $13.98, $13.31
10/30/2020, $13.52, 898257, $13.41, $13.62, $12.96
10/29/2020, $13.52, 893256, $13.03, $13.8228, $13.02
10/28/2020, $12.99, 2738697, $14.11, $14.19, $12.35
10/27/2020, $15.57, 775517, $15.56, $15.85, $14.86
10/26/2020, $15.54, 832771, $16.43, $16.43, $15.2282
10/23/2020, $16.875, 522252, $16.62, $16.93, $16.13
10/22/2020, $16.51, 566402, $15.77, $16.52, $15.63
10/21/2020, $15.74, 273892, $15.85, $16.05, $15.51
10/20/2020, $15.85, 546925, $16.52, $16.625, $15.715
10/19/2020, $16.22, 723658, $15.85, $16.8, $15.75
10/16/2020, $15.78, 415650, $15.8, $16.11, $15.68
10/15/2020, $16.01, 291656, $15.34, $16.03, $15.26
10/14/2020, $15.73, 465318, $15.58, $16.4399, $15.58
10/13/2020, $15.56, 408928, $15.49, $15.82, $15.26
10/12/2020, $15.75, 385849, $15.71, $15.9095, $15.28
10/09/2020, $15.75, 848943, $15.69, $15.87, $15.17
