Date, Close/Last, Volume, Open, High, Low
03/24/2021, $87.76, 22931, $88.22, $88.22, $87.6
03/23/2021, $89.17, 34829, $89.67, $89.67, $88.84
03/22/2021, $90.43, 50036, $90.34, $90.975, $89.98
03/19/2021, $90.46, 33525, $89.91, $90.507, $89.29
03/18/2021, $90.07, 45998, $89, $90.88, $88.97
03/17/2021, $88.01, 21529, $87.33, $88.2, $87.13
03/16/2021, $86.7, 21789, $86.85, $86.95, $86.3
03/15/2021, $86.95, 22707, $86.87, $86.96, $86.08
03/12/2021, $85.68, 24614, $85, $85.78, $84.73
03/11/2021, $84.56, 16196, $84.92, $84.92, $84.3
03/10/2021, $85.73, 22610, $86.29, $86.29, $85.51
03/09/2021, $86.7, 18232, $85.86, $86.94, $85.86
03/08/2021, $85.22, 20758, $85.56, $86.17, $84.93
03/05/2021, $85.41, 39027, $85.16, $85.54, $83.7
03/04/2021, $84.32, 34478, $84.66, $85.51, $83.93
03/03/2021, $84.79, 29699, $84.81, $85.26, $84.43
03/02/2021, $85.33, 16366, $85.52, $85.56, $85
03/01/2021, $85.3, 23062, $84.97, $85.61, $84.66
02/26/2021, $85.37, 23318, $85.84, $86.1, $84.6805
02/25/2021, $85.69, 24609, $86.74, $87.12, $85.31
02/24/2021, $86.63, 17248, $84.89, $86.72, $84.89
02/23/2021, $84.67, 22225, $84.71, $84.91, $83.64
02/22/2021, $84.76, 15352, $84.34, $85.31, $84.34
02/19/2021, $84.86, 23913, $84.13, $84.86, $84.13
02/18/2021, $84.91, 37726, $84.98, $85.05, $84.31
02/17/2021, $87.94, 27144, $87.44, $87.94, $87.1331
02/16/2021, $84.93, 26454, $85.1, $85.27, $84.59
02/12/2021, $84.72, 16493, $84.09, $84.72, $84.09
02/11/2021, $84.47, 13947, $84.4, $84.89, $84.07
02/10/2021, $84.39, 27259, $84.24, $84.41, $83.62
02/09/2021, $83.96, 28474, $84.39, $84.39, $83.63
02/08/2021, $86.82, 26557, $87.31, $87.31, $86.78
02/05/2021, $88.04, 22711, $87.28, $88.04, $86.93
02/04/2021, $85.77, 16585, $85.13, $85.77, $84.77
02/03/2021, $84, 22504, $84.19, $84.428, $83.8218
02/02/2021, $83.3, 20541, $83.09, $83.48, $82.89
02/01/2021, $82.59, 19570, $82.46, $82.5902, $81.7731
01/29/2021, $80.93, 33704, $80.65, $81.41, $80.15
01/28/2021, $81.48, 31877, $81.36, $82.24, $81.05
01/27/2021, $80.2, 23655, $81.49, $81.49, $79.99
01/26/2021, $82.73, 26328, $82.95, $82.95, $82.3
01/25/2021, $83.44, 22590, $83.64, $83.64, $82.8196
01/22/2021, $83.52, 17626, $83.77, $83.77, $83.02
01/21/2021, $85.31, 32918, $85.98, $85.98, $84.77
01/20/2021, $86.99, 18494, $86.7, $87.14, $86.41
01/19/2021, $86.27, 19112, $86.56, $86.56, $85.82
01/15/2021, $86.46, 20208, $87.45, $87.45, $86.03
01/14/2021, $88.06, 21988, $88.21, $88.54, $87.85
01/13/2021, $88.53, 24790, $88.99, $89.01, $88.34
01/12/2021, $88.96, 35846, $87.77, $88.99, $87.05
01/11/2021, $85.59, 28568, $84.65, $85.625, $84.65
01/08/2021, $85.65, 34641, $85.89, $86.31, $84.5
01/07/2021, $84.78, 50420, $84.34, $84.93, $83.87
01/06/2021, $80.86, 46020, $79.77, $81.2, $79.42
01/05/2021, $76.61, 18614, $76.15, $76.73, $75.97
01/04/2021, $75.88, 25481, $76.77, $76.89, $75.36
12/31/2020, $77.33, 19081, $77.15, $77.45, $76.94
12/30/2020, $76.92, 12815, $77.21, $77.42, $76.92
12/29/2020, $76.76, 23145, $76.97, $77.23, $76.64
12/28/2020, $76.28, 24467, $76.47, $76.4798, $76.04
12/24/2020, $73.99, 15357, $73.86, $74.2666, $73.66
12/23/2020, $73.55, 46455, $73.2, $73.57, $72.71
12/22/2020, $74.96, 25241, $75.03, $75.2, $74.72
12/21/2020, $76.04, 97200, $76.01, $76.34, $75.2
12/18/2020, $78.27, 97652, $77.9, $78.27, $77.47
12/17/2020, $77.1, 23022, $77.3, $77.3652, $76.96
12/16/2020, $77.66, 23077, $77.69, $77.77, $77.38
12/15/2020, $77.29, 72697, $76.03, $77.37, $75.92
12/14/2020, $77, 28779, $77.51, $77.51, $76.795
12/11/2020, $75.25, 20054, $75.16, $75.58, $74.81
12/10/2020, $75.46, 21276, $75.23, $75.68, $75.23
12/09/2020, $75.7, 16476, $76.21, $76.25, $75.36
12/08/2020, $76.05, 12793, $75.53, $76.1766, $75.53
12/07/2020, $76.97, 14252, $77.13, $77.29, $76.82
12/04/2020, $78, 16379, $77.89, $78.0311, $77.43
12/03/2020, $77.66, 22173, $77.93, $78.1365, $77.37
12/02/2020, $76.2, 12071, $75.9, $76.31, $75.8253
12/01/2020, $76.19, 30257, $75.81, $76.295, $75.78
11/30/2020, $74.1, 35137, $75.85, $75.99, $74.02
11/27/2020, $77.94, 16782, $77.67, $77.94, $77.53
11/25/2020, $77.91, 22797, $77.88, $77.96, $77.18
11/24/2020, $77.23, 21395, $76.72, $77.29, $76.49
11/23/2020, $75.14, 30262, $75.15, $75.5318, $74.8713
11/20/2020, $74.45, 16295, $74.08, $74.59, $73.99
11/19/2020, $74.85, 15758, $74.34, $74.86, $74.16
11/18/2020, $74.63, 34495, $75, $75.64, $74.63
11/17/2020, $75.32, 27562, $74.72, $75.64, $74.43
11/16/2020, $73.98, 51459, $73.12, $74.305, $73.12
11/13/2020, $71.96, 24054, $71.26, $72.05, $71.1255
11/12/2020, $71.29, 25313, $72.33, $72.33, $71.15
11/11/2020, $74.7, 65746, $74.83, $75.22, $74.08
11/10/2020, $72.14, 47514, $71.84, $72.58, $70.99
11/09/2020, $68.82, 68523, $68, $69.4, $67.98
11/06/2020, $65.17, 43316, $65.55, $65.6, $65.06
11/05/2020, $65.71, 39215, $65.52, $65.85, $65.37
11/04/2020, $64.37, 53393, $64.17, $64.66, $63.85
11/03/2020, $63.71, 93633, $62.45, $63.92, $62.2
11/02/2020, $61.74, 159844, $63.01, $63.4177, $61
10/30/2020, $58.84, 53450, $58.74, $59.12, $58.555
10/29/2020, $59.82, 78359, $59.7, $60.21, $59.7
10/28/2020, $58.4, 243074, $59.97, $59.97, $58.18
10/27/2020, $61.62, 30121, $62.19, $62.19, $61.55
10/26/2020, $62.53, 35045, $62.93, $62.93, $62.25
10/23/2020, $63.61, 30174, $63.74, $63.985, $63.53
10/22/2020, $63.81, 24394, $63.725, $63.9199, $63.49
10/21/2020, $64.46, 26937, $63.64, $64.505, $63.64
10/20/2020, $63.08, 36172, $63.1, $64, $62.63
10/19/2020, $63.92, 27009, $64.34, $64.55, $63.74
10/16/2020, $64, 25428, $63.95, $64.375, $63.84
10/15/2020, $64.21, 16220, $64.02, $64.24, $63.6
10/14/2020, $64.23, 18641, $64.39, $64.48, $64
10/13/2020, $65.35, 31342, $65.31, $65.69, $65.14
10/12/2020, $65.81, 25700, $65.53, $65.91, $65.4
10/09/2020, $65.53, 23805, $65.56, $65.82, $65.32
10/08/2020, $65.3, 20989, $65.62, $65.62, $65.15
10/07/2020, $65.39, 29179, $65.36, $65.72, $65.16
10/06/2020, $64.79, 41768, $65.28, $65.49, $64.66
10/05/2020, $65.31, 33195, $64.48, $65.437, $64.48
10/02/2020, $63.34, 56872, $62.44, $63.53, $62.44
10/01/2020, $62.91, 29744, $62.61, $63.06, $62.38
09/30/2020, $62.57, 47934, $62.62, $63.24, $62.07
09/29/2020, $64.47, 22177, $65.08, $65.08, $64.26
09/28/2020, $65.59, 50303, $65.84, $66.84, $65.54
09/25/2020, $65.7, 33123, $64.92, $65.8, $64.82
09/24/2020, $65.35, 27798, $65.04, $65.64, $64.7712
09/23/2020, $65.45, 45673, $65.97, $66.14, $65.25
09/22/2020, $65.48, 25173, $65.32, $65.68, $64.65
09/21/2020, $65.27, 38767, $65.97, $65.97, $64.315
09/18/2020, $66.82, 33627, $66.8, $66.87, $66.38
09/17/2020, $66.63, 29767, $66.3, $66.76, $66.26
09/16/2020, $66.27, 33135, $66.56, $66.67, $66.23
09/15/2020, $66.81, 36731, $67.12, $67.13, $66.67
09/14/2020, $66.62, 29282, $66.54, $67.16, $66.48
09/11/2020, $66.04, 44163, $65.35, $66.27, $65.35
09/10/2020, $64.17, 39107, $64.48, $64.74, $64.04
09/09/2020, $64, 33339, $63.93, $64.11, $63.52
09/08/2020, $63.8, 62075, $62.91, $64.28, $62.91
09/04/2020, $62.9, 31111, $62.72, $63.12, $61.94
09/03/2020, $61.74, 39065, $62.71, $62.97, $61.44
09/02/2020, $62.49, 33781, $62.15, $62.49, $61.76
09/01/2020, $62.14, 100396, $61.85, $62.29, $61.58
08/31/2020, $62.16, 25611, $62.32, $62.35, $61.81
08/28/2020, $62.35, 29045, $62.04, $62.46, $61.87
08/27/2020, $60.76, 39096, $61.21, $61.21, $60.42
08/26/2020, $61.82, 24443, $61.63, $61.93, $61.33
08/25/2020, $61.79, 27312, $61.81, $61.96, $61.435
08/24/2020, $61.78, 75226, $61.29, $62.26, $61.12
08/21/2020, $61.04, 30805, $60.77, $61.12, $60.77
08/20/2020, $60.64, 34165, $60.39, $60.78, $60.26
08/19/2020, $60.89, 32195, $61.06, $61.38, $60.85
08/18/2020, $60.62, 38163, $60.72, $60.78, $60.32
08/17/2020, $61.49, 36040, $61.36, $61.5244, $61.07
08/14/2020, $61.48, 23259, $61.51, $61.63, $61.1
08/13/2020, $61.6, 31835, $62.19, $62.19, $61.41
08/12/2020, $62.65, 42480, $62.36, $62.8901, $62.36
