Date, Close/Last, Volume, Open, High, Low
01/20/2021, $62.08, 948289, $62.8, $63.04, $61.53
01/19/2021, $63, 978890, $61.85, $63.13, $61.44
01/15/2021, $61.52, 721065, $61.01, $62.36, $61.01
01/14/2021, $62.37, 1107549, $61.46, $62.45, $60.82
01/13/2021, $61.07, 665960, $61.01, $61.59, $60.75
01/12/2021, $61.46, 857936, $59.84, $61.92, $59.28
01/11/2021, $59.52, 885261, $56.85, $59.74, $56.55
01/08/2021, $57.89, 1138163, $57.86, $57.95, $56.5
01/07/2021, $57.45, 1098721, $57.09, $58.2, $57
01/06/2021, $56.52, 1611652, $53.02, $57, $52.965
01/05/2021, $51.48, 577699, $51.03, $52.15, $50.96
01/04/2021, $51.14, 807438, $51.31, $52.03, $50.49
12/31/2020, $50.71, 439071, $50.73, $51.039, $50.37
12/30/2020, $50.66, 536649, $50.27, $51.21, $50.05
12/29/2020, $50.13, 534890, $50.89, $50.89, $49.91
12/28/2020, $51.16, 512368, $50.84, $51.58, $50.37
12/24/2020, $50.39, 236722, $51.25, $51.27, $49.74
12/23/2020, $50.96, 901503, $49.28, $51.17, $49.23
12/22/2020, $48.92, 639704, $49.19, $49.45, $48.82
12/21/2020, $48.95, 836745, $47.92, $48.99, $47.26
12/18/2020, $47.73, 1975916, $49.09, $49.42, $47.305
12/17/2020, $49.25, 1023627, $49, $49.415, $48.7
12/16/2020, $49.31, 1526221, $50.3, $50.32, $49.175
12/15/2020, $50.17, 1102919, $49.31, $50.22, $48.53
12/14/2020, $48.62, 1249421, $48.51, $48.82, $47.93
12/11/2020, $47.69, 866275, $47.26, $48.2, $47.03
12/10/2020, $48.07, 863750, $46.34, $48.2, $45.98
12/09/2020, $46.75, 503285, $47.1, $47.73, $46.38
12/08/2020, $46.6, 652930, $46.21, $47, $46
12/07/2020, $46.68, 609859, $46.62, $46.86, $45.985
12/04/2020, $46.89, 959250, $46.78, $47.28, $46.4025
12/03/2020, $46.06, 1048779, $45.93, $46.41, $45.31
12/02/2020, $45.68, 1709988, $44.02, $45.82, $43.615
12/01/2020, $44.26, 1230512, $44, $44.64, $43.3
11/30/2020, $42.72, 10049270, $43.585, $44.05, $42.51
11/27/2020, $43.74, 1774442, $44.93, $45.35, $43.52
11/25/2020, $45.56, 1385837, $45.69, $45.75, $44.71
11/24/2020, $46.46, 1254316, $45.29, $46.79, $44.855
11/23/2020, $44.14, 1338577, $44.3, $44.64, $43.645
11/20/2020, $43.39, 933178, $43.01, $43.44, $42.71
11/19/2020, $43.37, 656652, $42.92, $43.65, $42.42
11/18/2020, $43.55, 685255, $44.65, $44.92, $43.47
11/17/2020, $44.44, 783586, $43.59, $44.59, $43.3
11/16/2020, $44.79, 1400807, $44.94, $45.32, $44.03
11/13/2020, $43.17, 1716521, $43.38, $43.78, $42.65
11/12/2020, $42.69, 1786348, $43.25, $43.4, $42.31
11/11/2020, $43.7, 1791040, $44.7, $44.9, $43.05
11/10/2020, $45.25, 1024997, $45.7, $46.32, $45.01
11/09/2020, $45.52, 2394941, $40.75, $45.92, $40.75
11/06/2020, $37.16, 869571, $38.27, $38.47, $36.86
11/05/2020, $37.73, 1033129, $36.02, $37.86, $35.87
11/04/2020, $35.69, 925014, $37.48, $37.52, $35.65
11/03/2020, $38.79, 869073, $38.43, $39.11, $37.97
11/02/2020, $37.17, 574384, $36.92, $37.32, $36.31
10/30/2020, $36.48, 587038, $35.46, $36.5, $35.46
10/29/2020, $35.78, 989095, $34.71, $36.04, $34.13
10/28/2020, $35.03, 788150, $35.34, $36.18, $34.98
10/27/2020, $36.13, 1098385, $37.3, $37.3, $35.88
10/26/2020, $37.25, 1155779, $38.06, $38.39, $36.66
10/23/2020, $38.36, 1888396, $39.29, $39.81, $37.61
10/22/2020, $38.77, 1736983, $37.43, $39.2, $36.8915
10/21/2020, $38.34, 1463249, $37.48, $38.72, $37.265
10/20/2020, $37.61, 786340, $37.18, $38.31, $37.115
10/19/2020, $36.66, 694303, $37.07, $37.57, $36.59
10/16/2020, $36.67, 699441, $36.77, $37.2, $36.34
10/15/2020, $36.8, 701964, $35.59, $36.89, $35.59
10/14/2020, $36.1, 604906, $36.69, $37.41, $36.04
10/13/2020, $36.49, 763965, $37.4, $37.49, $36.43
10/12/2020, $37.4, 607398, $36.9, $37.51, $36.731
10/09/2020, $37.2, 726329, $37.2, $37.99, $36.93
10/08/2020, $37.47, 594274, $37.43, $37.54, $36.84
10/07/2020, $36.9, 776832, $36.14, $37.53, $36.14
10/06/2020, $35.77, 1257947, $36.05, $37.49, $35.69
10/05/2020, $35.61, 946725, $34.06, $35.66, $33.84
10/02/2020, $33.57, 548633, $32, $33.9, $31.9
10/01/2020, $32.82, 631130, $32.83, $33.38, $32.56
09/30/2020, $32.74, 958700, $32.27, $33.22, $32.27
09/29/2020, $32.46, 1293595, $32.43, $32.58, $31.74
09/28/2020, $32.64, 696172, $32.4, $32.965, $32.21
09/25/2020, $31.66, 610176, $30.65, $31.75, $30.63
09/24/2020, $31.21, 729131, $30.89, $31.87, $30.49
09/23/2020, $30.85, 798160, $31.97, $32.49, $30.82
09/22/2020, $31.86, 725050, $32.95, $33.52, $31.82
09/21/2020, $32.91, 939022, $33.34, $34.49, $32.45
09/18/2020, $34.28, 1573972, $34.55, $34.74, $34
09/17/2020, $34.43, 753094, $33.74, $34.7, $33.65
09/16/2020, $34.4, 783441, $33.88, $35.06, $33.61
09/15/2020, $34.02, 689408, $35.29, $35.29, $33.94
09/14/2020, $35.21, 554207, $34.68, $35.585, $34.51
09/11/2020, $34.63, 457624, $34.54, $34.84, $34.09
09/10/2020, $34.52, 614760, $35.68, $35.8, $34.4
09/09/2020, $35.38, 617077, $35.96, $35.96, $34.94
09/08/2020, $35.63, 868771, $37.02, $37.02, $35.28
09/04/2020, $37.71, 671139, $37.92, $37.96, $36.61
09/03/2020, $36.81, 648417, $37.04, $38.0391, $36.63
09/02/2020, $36.77, 390190, $36.56, $36.89, $36
09/01/2020, $36.46, 580565, $36.62, $37.03, $35.92
08/31/2020, $36.78, 757272, $37.57, $37.63, $36.72
08/28/2020, $37.76, 749915, $38.32, $38.42, $37.39
08/27/2020, $37.9, 345445, $37.13, $38.35, $37.13
08/26/2020, $37.2, 489076, $38.02, $38.09, $37.16
08/25/2020, $37.81, 425394, $38.43, $38.65, $37.36
08/24/2020, $37.73, 505730, $36.36, $37.75, $35.96
08/21/2020, $36.03, 280441, $36.18, $36.55, $35.66
08/20/2020, $36.32, 495843, $36.73, $36.85, $36.09
08/19/2020, $37.21, 516060, $36.79, $37.64, $36.68
08/18/2020, $36.83, 644496, $37.85, $37.85, $36.69
08/17/2020, $37.695, 470644, $38.27, $38.37, $37.48
08/14/2020, $38.46, 408163, $38.05, $38.84, $37.87
08/13/2020, $38.35, 832514, $38.45, $38.91, $38.12
08/12/2020, $38.87, 709630, $39.83, $39.84, $38.17
08/11/2020, $38.94, 1068978, $38.87, $39.675, $38.225
