Date, Close/Last, Volume, Open, High, Low
01/20/2021, $8.31, 28472, $8.39, $8.4899, $8.2002
01/19/2021, $8.41, 20360, $8.28, $8.48, $8.28
01/15/2021, $8.26, 24117, $8.32, $8.405, $8.2
01/14/2021, $8.47, 15319, $8.48, $8.59, $8.371
01/13/2021, $8.41, 7262, $8.37, $8.4886, $8.2998
01/12/2021, $8.34, 16345, $8.43, $8.5, $8.3201
01/11/2021, $8.37, 21682, $8.3, $8.5, $8.26
01/08/2021, $8.42, 10794, $8.16, $8.42, $8.16
01/07/2021, $8.25, 17642, $8.3, $8.3305, $8.15
01/06/2021, $8.2967, 13134, $8.35, $8.5, $8.28
01/05/2021, $8.33, 15586, $8.15, $8.49, $8.04
01/04/2021, $8.13, 11154, $8.25, $8.25, $8.04
12/31/2020, $8.24, 19105, $8.24, $8.29, $8.1909
12/30/2020, $8.24, 16713, $8.23, $8.44, $8.0427
12/29/2020, $8.18, 37058, $8.65, $8.65, $8.18
12/28/2020, $8.56, 36858, $8.62, $8.62, $8.3
12/24/2020, $8.5, 17329, $8.5, $8.62, $8.385
12/23/2020, $8.37, 23017, $8.36, $8.62, $8.36
12/22/2020, $8.32, 30588, $8.3, $8.36, $8.275
12/21/2020, $8.31, 17581, $8.3, $8.45, $8.25
12/18/2020, $8.4, 47044, $8.31, $8.71, $8.27
12/17/2020, $8.25, 45843, $8.18, $8.29, $8.0854
12/16/2020, $8.19, 22700, $8.11, $8.19, $7.9938
12/15/2020, $8.01, 14974, $7.84, $8.16, $7.839
12/14/2020, $7.98, 45649, $7.91, $8.24, $7.77
12/11/2020, $7.98, 14016, $7.91, $7.9858, $7.84
12/10/2020, $7.85, 22421, $7.7, $7.95, $7.7
12/09/2020, $7.66, 27184, $7.91, $7.91, $7.66
12/08/2020, $7.8, 17593, $7.69, $7.94, $7.69
12/07/2020, $7.795, 20785, $7.75, $7.85, $7.53
12/04/2020, $7.8, 37223, $7.77, $7.9718, $7.755
12/03/2020, $7.816, 10378, $7.89, $7.96, $7.7586
12/02/2020, $7.81, 16446, $7.91, $7.98, $7.81
12/01/2020, $7.95, 10958, $8.1, $8.155, $7.9
11/30/2020, $8.06, 18346, $8.37, $8.37, $8.045
11/27/2020, $8.29, 16987, $8.3, $8.38, $8.16
11/25/2020, $8.37, 18399, $8.3, $8.42, $8.27
11/24/2020, $8.29, 36832, $8.26, $8.48, $8.1901
11/23/2020, $8.08, 44626, $8.2, $8.36, $8.08
11/20/2020, $8.03, 19970, $8.05, $8.15, $7.97
11/19/2020, $7.94, 21028, $8.18, $8.395, $7.9
11/18/2020, $8.1, 22236, $7.9, $8.13, $7.9
11/17/2020, $7.9, 46270, $8.25, $8.2552, $7.65
11/16/2020, $8.22, 44023, $8.5, $8.91, $8.14
11/13/2020, $8.37, 25654, $8.03, $8.37, $8
11/12/2020, $8.03, 59645, $7.95, $8.25, $7.9
11/11/2020, $7.9, 24222, $7.91, $8.01, $7.89
11/10/2020, $7.9001, 51770, $7.69, $8, $7.5611
11/09/2020, $7.52, 26108, $7.5, $7.8495, $7.5
11/06/2020, $7.49, 26820, $7.13, $7.49, $7.13
11/05/2020, $7.25, 21113, $7.03, $7.3074, $6.82
11/04/2020, $7.01, 13504, $7.23, $7.23, $7.01
11/03/2020, $7.2, 21957, $7.2, $7.2529, $7.2
11/02/2020, $7.2, 28893, $7.31, $7.31, $7.1
10/30/2020, $7.35, 69362, $6.62, $7.35, $6.62
10/29/2020, $6.79, 33165, $6.6, $6.79, $6.42
10/28/2020, $6.75, 33831, $7.08, $7.08, $6.73
10/27/2020, $7.08, 47342, $6.92, $7.13, $6.705
10/26/2020, $6.75, 48568, $6.65, $6.82, $6.56
10/23/2020, $6.58, 63485, $6.24, $6.59, $6.24
10/22/2020, $6.28, 32167, $5.9, $6.28, $5.9
10/21/2020, $6.05, 22054, $6.24, $6.24, $5.955
10/20/2020, $6.24, 44340, $5.63, $6.24, $5.63
10/19/2020, $5.66, 24144, $5.81, $5.83, $5.6
10/16/2020, $5.83, 6638, $5.84, $5.9, $5.8
10/15/2020, $5.785, 20374, $5.73, $5.8, $5.66
10/14/2020, $5.82, 26729, $5.77, $5.9, $5.77
10/13/2020, $5.72, 22682, $5.58, $5.73, $5.5
10/12/2020, $5.59, 16661, $5.54, $5.59, $5.44
10/09/2020, $5.5898, 14092, $5.54, $5.6, $5.54
10/08/2020, $5.5, 16014, $5.28, $5.5, $5.26
10/07/2020, $5.3143, 36502, $5.4353, $5.4353, $5.16
10/06/2020, $5.4101, 17349, $5.45, $5.53, $5.4101
10/05/2020, $5.45, 23772, $5.42, $5.5289, $5.34
10/02/2020, $5.46, 11382, $5.42, $5.495, $5.42
10/01/2020, $5.58, 34884, $5.46, $5.84, $5.46
09/30/2020, $5.5, 44180, $5.96, $5.9723, $5.46
09/29/2020, $5.9576, 27978, $5.95, $6.1073, $5.81
09/28/2020, $6.11, 45185, $5.83, $6.16, $5.81
09/25/2020, $5.81, 23221, $5.77, $5.81, $5.75
09/24/2020, $5.775, 19333, $5.78, $5.86, $5.75
09/23/2020, $5.85, 40922, $6, $6.04, $5.8
09/22/2020, $5.975, 11505, $6, $6.05, $5.955
09/21/2020, $5.94, 21544, $6, $6, $5.81
09/18/2020, $6.0598, 17214, $6.04, $6.17, $5.95
09/17/2020, $6.06, 22946, $6.15, $6.2, $6
09/16/2020, $6.2, 22357, $6.26, $6.2908, $6.16
09/15/2020, $6.175, 13482, $6.29, $6.299, $6.1301
09/14/2020, $6.24, 13029, $6.22, $6.24, $6.1
09/11/2020, $6.14, 17949, $6.21, $6.34, $6.14
09/10/2020, $6.1839, 14558, $6.1, $6.25, $6.0301
09/09/2020, $6.07, 12576, $6.17, $6.17, $6.0297
09/08/2020, $6.11, 18085, $6.11, $6.122, $6.01
09/04/2020, $6.12, 8516, $6.25, $6.3, $6.11
09/03/2020, $6.27, 39684, $6.06, $6.3601, $6.06
09/02/2020, $6.0853, 26435, $6.25, $6.275, $6.06
09/01/2020, $6.259, 9655, $6.2205, $6.3183, $6.2
08/31/2020, $6.2745, 30212, $6.3, $6.47, $6.17
08/28/2020, $6.41, 34643, $6.3, $6.41, $6.1901
08/27/2020, $6.25, 21814, $6.45, $6.45, $6.1504
08/26/2020, $6.29, 18722, $6.44, $6.5, $6.29
08/25/2020, $6.29, 19631, $6.19, $6.34, $6.15
08/24/2020, $6.2, 33112, $6.06, $6.28, $6.06
08/21/2020, $6.06, 32540, $6, $6.13, $6
08/20/2020, $6.02, 10077, $6, $6.134, $6
08/19/2020, $6.132, 14006, $6.16, $6.193, $6.065
08/18/2020, $6.09, 28065, $6.28, $6.28, $6
08/17/2020, $6.285, 20854, $6.12, $6.32, $6.12
08/14/2020, $6.1426, 24569, $6.16, $6.2225, $6.0301
08/13/2020, $6.1, 18118, $6.06, $6.2, $6.06
08/12/2020, $6.07, 17619, $6.05, $6.2599, $6.05
08/11/2020, $6.05, 28998, $6.51, $6.51, $6.02
08/10/2020, $6.22, 44395, $6.36, $6.64, $6.14
08/07/2020, $6.35, 7452, $6.48, $6.6494, $6.35
08/06/2020, $6.45, 14610, $6.32, $6.53, $6.32
08/05/2020, $6.39, 51817, $6.26, $6.65, $6.26
08/04/2020, $6.25, 18450, $6.34, $6.34, $6.2
08/03/2020, $6.33, 15463, $6.31, $6.35, $6.22
07/31/2020, $6.215, 12442, $6.21, $6.34, $6.02
07/30/2020, $6.23, 19444, $6.36, $6.49, $6.23
07/29/2020, $6.52, 23662, $6.49, $6.52, $6.27
07/28/2020, $6.48, 18885, $6.8, $6.8, $6.25
07/27/2020, $6.63, 26959, $6.65, $6.775, $6.6
07/24/2020, $6.5958, 23637, $6.68, $6.7795, $6.59
07/23/2020, $6.6, 18959, $6.64, $6.785, $6.51
07/22/2020, $6.56, 31387, $6.42, $6.65, $6.38
07/21/2020, $6.42, 43653, $6.22, $6.5, $6.16
07/20/2020, $6.15, 16709, $6.31, $6.38, $6.0184
07/17/2020, $6.17, 24950, $6.26, $6.45, $6.0805
07/16/2020, $6.31, 27108, $6.6, $6.65, $6.27
07/15/2020, $6.6, 30770, $6.5, $6.78, $6.4087
07/14/2020, $6.31, 18511, $6.53, $6.6071, $6.25
07/13/2020, $6.51, 11791, $6.76, $6.76, $6.51
07/10/2020, $6.67, 20215, $6.38, $6.87, $6.37
07/09/2020, $6.44, 35777, $6.6, $6.8416, $6.4
07/08/2020, $6.63, 20734, $6.5, $6.86, $6.49
07/07/2020, $6.59, 27716, $6.8, $6.9482, $6.52
07/06/2020, $6.8, 44742, $7.16, $7.37, $6.8
