Date, Close/Last, Volume, Open, High, Low
01/20/2021, $93.21, 4378007, $93, $93.34, $92.11
01/19/2021, $92.66, 3105703, $93.73, $94.35, $92.54
01/15/2021, $93.42, 4171151, $93.17, $93.83, $91.8981
01/14/2021, $93.49, 3286205, $94.71, $94.85, $93.28
01/13/2021, $94.64, 5135619, $95.75, $95.98, $94.05
01/12/2021, $95.89, 3170295, $95.142, $96.45, $94.75
01/11/2021, $95.99, 4092365, $95.44, $97.54, $95.12
01/08/2021, $95.84, 4176892, $93.86, $96.27, $93.86
01/07/2021, $94.03, 3895153, $92.7, $94.46, $92.06
01/06/2021, $91.86, 4488052, $89.28, $92.0278, $89.24
01/05/2021, $89.48, 3454633, $87.88, $90.09, $87.81
01/04/2021, $87.99, 5186941, $90.66, $91.035, $87.39
12/31/2020, $90.75, 3021218, $89.96, $90.91, $89.66
12/30/2020, $90.33, 1978332, $89.69, $90.49, $89.5
12/29/2020, $89.33, 2740177, $90.95, $91.225, $88.69
12/28/2020, $90.64, 1672104, $90.56, $91.25, $90.35
12/24/2020, $90.05, 876389, $89.79, $90.22, $89.15
12/23/2020, $89.67, 4027333, $89.89, $90.51, $89.22
12/22/2020, $89.55, 4876413, $89.26, $90.19, $89.1
12/21/2020, $89.69, 2763096, $88.78, $90.37, $88.5701
12/18/2020, $90.66, 5637233, $90.48, $90.98, $89.45
12/17/2020, $90.55, 2947433, $89.33, $90.97, $89.33
12/16/2020, $89.1, 3040876, $90.05, $90.37, $88.9703
12/15/2020, $90.22, 3981658, $89.88, $90.52, $88.84
12/14/2020, $88.92, 2612330, $91.21, $91.33, $88.89
12/11/2020, $90.43, 3345981, $89.21, $90.685, $89
12/10/2020, $90, 4333853, $89.55, $90.55, $89.54
12/09/2020, $91.73, 2837471, $91.68, $92.285, $91.2
12/08/2020, $91.5, 3707121, $91.15, $92.09, $90.98
12/07/2020, $92.035, 4456691, $91.45, $92.32, $91.1
12/04/2020, $91.85, 4674847, $90.64, $91.97, $90.46
12/03/2020, $90.43, 5120953, $90.99, $91.595, $89.97
12/02/2020, $90.68, 5072911, $90.03, $91.36, $90.02
12/01/2020, $90.62, 4968869, $90.92, $92.08, $90.35
11/30/2020, $90.05, 6642819, $91.09, $91.84, $89.96
11/27/2020, $91.29, 1380240, $92.49, $92.72, $91.14
11/25/2020, $92.24, 2375222, $92.99, $93.12, $91.56
11/24/2020, $92.915, 7772819, $93.4591, $93.4591, $92.22
11/23/2020, $92.06, 3077553, $91.96, $92.67, $91.25
11/20/2020, $91.54, 2132066, $91.53, $92.28, $90.94
11/19/2020, $91.7, 2775630, $90.85, $91.85, $90.19
11/18/2020, $91.33, 2632852, $92.84, $93.64, $91.29
11/17/2020, $92.5, 2456151, $91.82, $92.92, $91.44
11/16/2020, $93, 3589498, $92.23, $93.08, $91.28
11/13/2020, $90.6, 3409269, $90.11, $91.65, $89.73
11/12/2020, $89.73, 4070615, $89.49, $90.55, $88.92
11/11/2020, $90.04, 4393008, $91.6, $91.88, $89.3
11/10/2020, $91.4, 7164052, $87.75, $91.88, $87.18
11/09/2020, $88.2, 5963523, $90.35, $93.705, $88.02
11/06/2020, $86.18, 2890551, $87.18, $87.69, $85.62
11/05/2020, $87.03, 6103972, $85.51, $87.89, $85
11/04/2020, $84.83, 6449127, $85.48, $87.55, $84.56
11/03/2020, $84.22, 5598437, $82.63, $84.79, $82.23
11/02/2020, $81.76, 5828478, $80.325, $82.11, $79.25
10/30/2020, $78.94, 5884117, $77.65, $79.01, $77.5
10/29/2020, $77.89, 5506170, $75.67, $78.94, $75.39
10/28/2020, $75.93, 6200629, $76.475, $77.56, $75.74
10/27/2020, $78.09, 5462070, $78.99, $79.47, $77.62
10/26/2020, $78.87, 3331765, $80.33, $80.39, $78.32
10/23/2020, $81.29, 3178494, $81.7, $82.58, $80.36
10/22/2020, $81.73, 7153010, $82.16, $84.81, $81.015
10/21/2020, $78.72, 4684285, $79.2, $80.08, $78.63
10/20/2020, $80.13, 2805022, $79.3, $81.22, $79.16
10/19/2020, $79.05, 3108625, $79.81, $80.865, $78.81
10/16/2020, $80.11, 5290326, $80.95, $81.34, $80.08
10/15/2020, $81.03, 2739606, $79.56, $81.147, $79.27
10/14/2020, $80.47, 4131851, $79.46, $81.25, $79.46
10/13/2020, $79.19, 4323477, $80.51, $80.99, $78.96
10/12/2020, $79.56, 4698869, $78.93, $80.21, $78.43
10/09/2020, $78.48, 2123986, $77.97, $78.94, $77.97
10/08/2020, $77.71, 3444616, $78.92, $79.2, $77.2
10/07/2020, $78.69, 3496465, $77.11, $79.15, $77.04
10/06/2020, $76.72, 3297151, $77.97, $78.4, $76.47
10/05/2020, $77.74, 2865253, $77.49, $78.29, $77.31
10/02/2020, $77.15, 3549426, $76.78, $77.87, $76.31
10/01/2020, $76.86, 4249217, $78.35, $78.35, $76.27
09/30/2020, $77.67, 4877624, $78.39, $79.23, $77.38
09/29/2020, $77.6, 3827980, $78.96, $79.46, $77.57
09/28/2020, $79.33, 2896853, $79.16, $79.72, $78.5
09/25/2020, $78.08, 3459219, $77.24, $78.335, $76.65
09/24/2020, $76.58, 4245873, $76.07, $77.55, $75.38
09/23/2020, $76.5, 4486968, $78.667, $78.99, $76.09
09/22/2020, $77.93, 3634290, $77.65, $78.28, $77.14
09/21/2020, $77.58, 4358523, $78.3, $78.76, $76.31
09/18/2020, $79.83, 6739133, $79.75, $80.58, $79.25
09/17/2020, $79.5, 4618635, $77.99, $80, $77.38
09/16/2020, $79.35, 4985466, $81.2, $81.4, $79.14
09/15/2020, $80.27, 4996235, $79.74, $81.1, $79.25
09/14/2020, $78.96, 3498188, $77.84, $79.39, $77.25
