Date, Close/Last, Volume, Open, High, Low
01/20/2021, $3.38, 168991, $3.25, $3.47, $3.24
01/19/2021, $3.24, 86117, $3.18, $3.29, $3.1
01/15/2021, $3.17, 70025, $3.16, $3.23, $3.06
01/14/2021, $3.18, 71066, $3.17, $3.2, $3.11
01/13/2021, $3.18, 93793, $3.19, $3.2, $3.16
01/12/2021, $3.2, 75264, $3.17, $3.28, $3.16
01/11/2021, $3.21, 48434, $3.18, $3.25, $3.16
01/08/2021, $3.18, 98263, $3.15, $3.3, $3.13
01/07/2021, $3.18, 132194, $3.18, $3.37, $3.08
01/06/2021, $3.18, 262896, $2.99, $3.26, $2.99
01/05/2021, $2.98, 107189, $2.97, $3.08, $2.94
01/04/2021, $2.97, 104754, $2.89, $3.08, $2.88
12/31/2020, $2.88, 91412, $2.85, $2.89, $2.81
12/30/2020, $2.84, 124419, $2.78, $2.88, $2.75
12/29/2020, $2.8, 118475, $2.86, $2.9004, $2.67
12/28/2020, $2.86, 108275, $2.87, $2.92, $2.8
12/24/2020, $2.76, 115342, $2.84, $2.86, $2.73
12/23/2020, $2.84, 95122, $2.8, $2.8852, $2.75
12/22/2020, $2.82, 97905, $2.88, $2.95, $2.765
12/21/2020, $2.87, 144256, $2.96, $2.99, $2.81
12/18/2020, $2.96, 115971, $3.08, $3.08, $2.95
12/17/2020, $3.11, 144312, $3.21, $3.22, $3.06
12/16/2020, $3.17, 84681, $3.25, $3.3199, $3.14
12/15/2020, $3.28, 70179, $3.27, $3.36, $3.24
12/14/2020, $3.28, 80537, $3.314, $3.56, $3.26
12/11/2020, $3.45, 157158, $3.56, $3.5699, $3.33
12/10/2020, $3.54, 219325, $3.3, $3.55, $3.3
12/09/2020, $3.37, 110442, $3.38, $3.56, $3.25
12/08/2020, $3.37, 58782, $3.34, $3.4, $3.15
12/07/2020, $3.35, 47222, $3.15, $3.35, $3.1
12/04/2020, $3.2, 41311, $3.18, $3.27, $3.17
12/03/2020, $3.18, 92712, $3.15, $3.205, $3.1
12/02/2020, $3.01, 46250, $2.906, $3.03, $2.81
12/01/2020, $2.9, 68105, $3.09, $3.18, $2.88
11/30/2020, $3.06, 31561, $3.2, $3.2, $3.05
11/27/2020, $3.2, 13244, $3.2, $3.2995, $3.16
11/25/2020, $3.2, 10363, $3.27, $3.35, $3.18
11/24/2020, $3.25, 41185, $3.17, $3.28, $3.151
11/23/2020, $3.17, 36935, $3.19, $3.22, $3.1
11/20/2020, $3.19, 33096, $3.18, $3.28, $3.12
11/19/2020, $3.2, 24686, $3.3, $3.3, $3.12
11/18/2020, $3.27, 80612, $3.16, $3.35, $3.15
11/17/2020, $3.15, 29462, $3.18, $3.18, $3.04
11/16/2020, $3.16, 43577, $3.13, $3.25, $3.08
11/13/2020, $3.06, 39413, $2.86, $3.1, $2.86
11/12/2020, $2.86, 19716, $2.88, $2.96, $2.84
11/11/2020, $2.89, 16792, $2.9, $2.95, $2.8001
11/10/2020, $2.87, 31101, $2.965, $2.965, $2.85
11/09/2020, $2.95, 62294, $3.04, $3.0998, $2.8323
11/06/2020, $2.93, 44145, $2.96, $2.97, $2.8245
11/05/2020, $2.9172, 82712, $2.92, $3.1, $2.86
11/04/2020, $2.97, 84471, $2.69, $3.1, $2.69
11/03/2020, $3.08, 54284, $2.84, $3.09, $2.84
11/02/2020, $3.01, 75882, $2.77, $3.02, $2.77
10/30/2020, $2.8, 146488, $2.84, $3.3, $2.74
10/29/2020, $2.84, 32802, $2.856, $2.93, $2.8
10/28/2020, $2.87, 52371, $3, $3.02, $2.82
10/27/2020, $3.03, 25606, $3.09, $3.11, $3
10/26/2020, $3.05, 21784, $3.12, $3.14, $3.05
10/23/2020, $3.13, 31321, $3.07, $3.16, $3.07
10/22/2020, $3.09, 20664, $3.12, $3.15, $3.06
10/21/2020, $3.11, 19088, $3.09, $3.11, $3
10/20/2020, $3.09, 19063, $3.225, $3.225, $3.01
10/19/2020, $3.04, 51417, $3.11, $3.13, $3
10/16/2020, $3.13, 45436, $3.11, $3.17, $3.06
10/15/2020, $3.12, 97551, $3.15, $3.205, $3.01
10/14/2020, $3.22, 85180, $3.11, $3.26, $3.11
10/13/2020, $3.09, 105595, $3.45, $3.47, $3.06
10/12/2020, $3.45, 86672, $3.71, $3.71, $3.42
10/09/2020, $3.51, 73336, $3.8, $3.8, $3.475
10/08/2020, $3.71, 65857, $3.8, $3.92, $3.71
10/07/2020, $3.68, 84515, $3.81, $3.81, $3.67
10/06/2020, $3.75, 119506, $3.71, $3.98, $3.65
10/05/2020, $3.69, 71231, $3.65, $3.75, $3.6101
10/02/2020, $3.62, 118211, $3.47, $3.8, $3.47
10/01/2020, $3.55, 38557, $3.52, $3.61, $3.42
09/30/2020, $3.5, 48130, $3.68, $3.69, $3.43
09/29/2020, $3.61, 98779, $3.35, $3.68, $3.3
09/28/2020, $3.35, 47868, $3.37, $3.38, $3.25
09/25/2020, $3.3, 34366, $3.21, $3.38, $3.2
09/24/2020, $3.25, 63664, $3.12, $3.335, $3
09/23/2020, $3.15, 102416, $3.42, $3.45, $3.14
09/22/2020, $3.42, 47831, $3.19, $3.42, $3.1
09/21/2020, $3.2, 83831, $3.23, $3.255, $3.0109
09/18/2020, $3.32, 329380, $3.44, $3.725, $3.3
09/17/2020, $3.39, 249396, $3.22, $3.55, $3.132
09/16/2020, $3.22, 145782, $3.05, $3.25, $2.9865
09/15/2020, $3.05, 45774, $3.02, $3.07, $3.01
09/14/2020, $2.99, 89918, $2.81, $3.03, $2.75
09/11/2020, $2.77, 80350, $2.74, $2.81, $2.71
09/10/2020, $2.7, 45485, $2.73, $2.78, $2.67
09/09/2020, $2.7, 42564, $2.72, $2.74, $2.64
09/08/2020, $2.71, 61583, $2.74, $2.78, $2.65
09/04/2020, $2.73, 62320, $2.74, $2.79, $2.656
09/03/2020, $2.74, 95657, $2.89, $2.9259, $2.72
09/02/2020, $2.84, 43646, $2.94, $2.98, $2.81
09/01/2020, $2.87, 81660, $2.85, $3.02, $2.84
08/31/2020, $3.02, 274546, $2.98, $3.1349, $2.935
08/28/2020, $2.94, 85646, $2.94, $2.95, $2.86
08/27/2020, $2.9, 56280, $2.9, $2.925, $2.78
08/26/2020, $2.87, 96534, $2.95, $2.9599, $2.785
08/25/2020, $2.89, 119490, $2.87, $2.89, $2.67
08/24/2020, $2.83, 120579, $2.78, $2.86, $2.72
08/21/2020, $2.8, 263678, $3.14, $3.1688, $2.75
08/20/2020, $3.06, 469048, $2.78, $3.13, $2.69
08/19/2020, $2.6, 87001, $2.54, $2.66, $2.51
08/18/2020, $2.55, 60575, $2.55, $2.58, $2.48
08/17/2020, $2.52, 70148, $2.58, $2.68, $2.52
08/14/2020, $2.6, 68735, $2.51, $2.64, $2.51
08/13/2020, $2.53, 26329, $2.53, $2.55, $2.5
08/12/2020, $2.55, 25115, $2.58, $2.6004, $2.51
08/11/2020, $2.56, 45664, $2.6, $2.64, $2.55
08/10/2020, $2.56, 79182, $2.36, $2.62, $2.36
08/07/2020, $2.43, 107983, $2.25, $2.47, $2.25
08/06/2020, $2.25, 40311, $2.3, $2.3, $2.19
08/05/2020, $2.26, 44810, $2.24, $2.29, $2.24
08/04/2020, $2.25, 65943, $2.211, $2.27, $2.2
08/03/2020, $2.19, 32863, $2.22, $2.27, $2.16
07/31/2020, $2.22, 49993, $2.3, $2.3, $2.2
07/30/2020, $2.33, 76110, $2.34, $2.35, $2.24
07/29/2020, $2.35, 34149, $2.25, $2.36, $2.25
07/28/2020, $2.28, 37394, $2.3, $2.32, $2.24
07/27/2020, $2.3, 34532, $2.38, $2.41, $2.27
07/24/2020, $2.4, 20091, $2.35, $2.4299, $2.2801
07/23/2020, $2.37, 70555, $2.3, $2.4299, $2.24
07/22/2020, $2.24, 41144, $2.25, $2.3481, $2.22
07/21/2020, $2.245, 105941, $2.37, $2.42, $2.24
07/20/2020, $2.35, 54087, $2.416, $2.42, $2.32
07/17/2020, $2.28, 56907, $2.37, $2.48, $2.27
07/16/2020, $2.37, 35760, $2.4, $2.45, $2.31
07/15/2020, $2.37, 64450, $2.33, $2.39, $2.28
07/14/2020, $2.33, 114788, $2.46, $2.46, $2.23
07/13/2020, $2.47, 165870, $2.38, $2.65, $2.2501
07/10/2020, $2.38, 60087, $2.2, $2.4, $2.17
07/09/2020, $2.18, 63273, $2.2, $2.3, $2.1302
07/08/2020, $2.19, 36986, $2.23, $2.2674, $2.165
07/07/2020, $2.24, 128486, $2.4, $2.43, $2.22
07/06/2020, $2.45, 198098, $2.26, $2.48, $2.2401
07/02/2020, $2.2, 97122, $2.2, $2.2201, $2.18
07/01/2020, $2.17, 87432, $2.16, $2.2, $2.13
06/30/2020, $2.14, 72016, $2.11, $2.1608, $2.08
06/29/2020, $2.11, 134902, $2.11, $2.15, $2.06
06/26/2020, $2.1, 1050604, $2.08, $2.13, $1.95
06/25/2020, $2.07, 301136, $2.05, $2.16, $2
06/24/2020, $2.11, 194364, $2.15, $2.15, $2.02
06/23/2020, $2.16, 87803, $2.22, $2.24, $2.15
06/22/2020, $2.18, 114972, $2.23, $2.26, $2.16
06/19/2020, $2.2, 104958, $2.29, $2.31, $2.18
06/18/2020, $2.23, 96706, $2.25, $2.29, $2.18
06/17/2020, $2.26, 96087, $2.4, $2.4, $2.25
06/16/2020, $2.4, 149693, $2.49, $2.63, $2.3701
06/15/2020, $2.43, 146756, $2.3, $2.46, $2.1725
06/12/2020, $2.42, 202399, $2.4, $2.4711, $2.15
06/11/2020, $2.34, 247245, $2.65, $2.65, $2.3
06/10/2020, $2.68, 125531, $2.87, $2.88, $2.67
06/09/2020, $2.86, 84482, $2.9, $2.91, $2.76
06/08/2020, $2.93, 221980, $2.92, $3.09, $2.82
06/05/2020, $2.86, 180160, $2.74, $2.95, $2.68
06/04/2020, $2.675, 84403, $2.75, $2.7957, $2.62
06/03/2020, $2.72, 100663, $2.72, $2.93, $2.68
06/02/2020, $2.7, 102759, $2.92, $2.92, $2.6507
06/01/2020, $2.79, 107445, $2.76, $3.05, $2.7448
05/29/2020, $2.71, 148217, $3, $3.015, $2.57
05/28/2020, $2.93, 294776, $3.25, $3.3597, $2.85
05/27/2020, $3.02, 473551, $3.24, $3.39, $2.95
05/26/2020, $2.62, 139013, $2.52, $2.668, $2.47
05/22/2020, $2.49, 43104, $2.35, $2.492, $2.325
05/21/2020, $2.36, 46430, $2.51, $2.51, $2.3
05/20/2020, $2.49, 80594, $2.32, $2.5621, $2.28
05/19/2020, $2.33, 133272, $2.35, $2.59, $2.1
05/18/2020, $2.36, 193669, $2.05, $2.37, $2.03
05/15/2020, $2.06, 83422, $2.02, $2.06, $2
05/14/2020, $1.97, 78602, $1.9, $2.07, $1.9
05/13/2020, $1.96, 126468, $1.94, $2.03, $1.75
05/12/2020, $2.05, 95343, $2.18, $2.18, $2.05
05/11/2020, $2.15, 184977, $2.21, $2.21, $2.0301
05/08/2020, $2.05, 128886, $2.12, $2.19, $2.01
05/07/2020, $2.07, 68663, $2.03, $2.24, $2.03
05/06/2020, $2.06, 73373, $2.26, $2.27, $1.9999
05/05/2020, $2.26, 67716, $2.41, $2.52, $2.26
05/04/2020, $2.31, 20848, $2.31, $2.34, $2.27
05/01/2020, $2.3, 38495, $2.36, $2.42, $2.26
04/30/2020, $2.36, 76486, $2.36, $2.48, $2.3
04/29/2020, $2.36, 162825, $2.51, $2.7993, $2.3
04/28/2020, $2.48, 45837, $2.39, $2.54, $2.3502
04/27/2020, $2.35, 122140, $2.36, $2.37, $2.26
04/24/2020, $2.32, 79245, $2.5275, $2.5275, $2.29
04/23/2020, $2.45, 71751, $2.76, $2.7736, $2.43
04/22/2020, $2.77, 43278, $2.73, $2.84, $2.63
04/21/2020, $2.71, 21047, $2.7, $2.76, $2.67
04/20/2020, $2.77, 19109, $2.75, $2.92, $2.72
04/17/2020, $2.86, 101835, $2.86, $2.99, $2.75
04/16/2020, $2.83, 42430, $2.84, $2.85, $2.65
04/15/2020, $2.79, 60303, $2.65, $2.85, $2.56
04/14/2020, $2.75, 74469, $2.84, $2.96, $2.68
04/13/2020, $2.77, 53284, $2.84, $2.9, $2.74
04/09/2020, $2.87, 77285, $2.85, $2.96, $2.65
04/08/2020, $2.78, 41229, $2.75, $2.835, $2.55
04/07/2020, $2.7, 56650, $2.51, $2.7, $2.485
04/06/2020, $2.46, 32387, $2.35, $2.51, $2.29
04/03/2020, $2.32, 73720, $2.44, $2.44, $2.115
04/02/2020, $2.45, 50767, $2.19, $2.45, $2.1393
04/01/2020, $2.2, 70419, $2.36, $2.37, $2.11
03/31/2020, $2.39, 62715, $2.33, $2.4, $2.27
03/30/2020, $2.33, 55423, $2.38, $2.38, $2.27
03/27/2020, $2.42, 89335, $2.66, $2.66, $2.27
03/26/2020, $2.61, 26356, $2.6, $2.68, $2.475
03/25/2020, $2.6, 70484, $2.59, $2.85, $2.3718
03/24/2020, $2.61, 75180, $2.55, $2.61, $2.3158
03/23/2020, $2.44, 62745, $2.52, $2.52, $2.3
03/20/2020, $2.55, 165309, $2.85, $2.85, $2.22
03/19/2020, $2.86, 108827, $2.4462, $3.11, $2.4176
03/18/2020, $2.52, 107543, $2.32, $2.6, $2.2777
03/17/2020, $2.66, 171205, $2.4, $2.88, $2.36
03/16/2020, $2.38, 92018, $2.25, $2.45, $2.15
03/13/2020, $2.54, 132463, $2.29, $2.78, $2.16
03/12/2020, $2.11, 82402, $2.29, $2.4, $2.05
03/11/2020, $2.32, 73029, $2.44, $2.44, $2.2301
03/10/2020, $2.51, 52173, $2.55, $2.576, $2.43
03/09/2020, $2.46, 81605, $2.65, $2.66, $2.38
03/06/2020, $2.66, 47428, $2.71, $2.75, $2.65
03/05/2020, $2.78, 85849, $3.05, $3.135, $2.74
03/04/2020, $3.08, 91787, $2.89, $3.11, $2.8
03/03/2020, $2.88, 97105, $2.95, $2.99, $2.8
03/02/2020, $2.95, 180460, $2.84, $2.99, $2.71
02/28/2020, $2.88, 125337, $2.65, $2.93, $2.65
02/27/2020, $2.63, 170738, $2.61, $2.68, $2.56
02/26/2020, $2.66, 105244, $2.75, $2.79, $2.62
02/25/2020, $2.74, 102227, $2.9, $2.9, $2.65
02/24/2020, $2.84, 56381, $2.89, $2.99, $2.82
02/21/2020, $2.92, 48944, $3, $3.06, $2.9084
02/20/2020, $3, 43178, $3.04, $3.1148, $2.99
02/19/2020, $3.04, 49528, $3.071, $3.17, $3.01
02/18/2020, $3.06, 25715, $3, $3.12, $3
02/14/2020, $3.02, 33707, $3.1, $3.15, $3.02
02/13/2020, $3.13, 35680, $3.18, $3.2773, $3.1
02/12/2020, $3.19, 82303, $2.99, $3.24, $2.99
02/11/2020, $2.93, 32461, $2.97, $2.97, $2.9
02/10/2020, $2.905, 94294, $3, $3.1, $2.82
02/07/2020, $3.05, 42914, $3.18, $3.1805, $3.03
02/06/2020, $3.15, 37761, $3.33, $3.5, $3.0975
02/05/2020, $3.31, 48537, $3.22, $3.45, $3.19
02/04/2020, $3.22, 76477, $3.06, $3.23, $2.97
02/03/2020, $3.045, 51627, $3.09, $3.1548, $3.03
01/31/2020, $3.07, 32517, $3.17, $3.1898, $3.05
01/30/2020, $3.19, 16895, $3.1, $3.2, $3.1
01/29/2020, $3.15, 43703, $3.23, $3.23, $3.06
01/28/2020, $3.23, 34679, $3.27, $3.29, $3.1351
01/27/2020, $3.23, 42131, $3.26, $3.36, $3.18
01/24/2020, $3.3, 39803, $3.53, $3.53, $3.28
01/23/2020, $3.55, 27965, $3.53, $3.6, $3.46
01/22/2020, $3.55, 31086, $3.48, $3.65, $3.4696
01/21/2020, $3.48, 59829, $3.63, $3.63, $3.26
01/17/2020, $3.64, 31849, $3.76, $3.76, $3.47
01/16/2020, $3.76, 27803, $3.76, $3.83, $3.7
01/15/2020, $3.72, 42413, $3.78, $3.83, $3.68
01/14/2020, $3.69, 34714, $3.48, $3.7217, $3.45
01/13/2020, $3.5, 15788, $3.42, $3.51, $3.42
01/10/2020, $3.42, 30075, $3.41, $3.53, $3.34
01/09/2020, $3.47, 21463, $3.62, $3.63, $3.45
01/08/2020, $3.61, 58085, $3.68, $3.78, $3.6
01/07/2020, $3.64, 20859, $3.6, $3.69, $3.59
01/06/2020, $3.61, 43457, $3.54, $3.69, $3.47
01/03/2020, $3.56, 67305, $3.77, $3.77, $3.42
01/02/2020, $3.76, 55153, $3.6, $3.83, $3.55
12/31/2019, $3.58, 83308, $3.449, $3.6, $3.32
12/30/2019, $3.465, 115583, $3.44, $3.62, $3.38
12/27/2019, $3.45, 44916, $3.42, $3.49, $3.35
12/26/2019, $3.42, 70173, $3.38, $3.47, $3.25
12/24/2019, $3.33, 47076, $3.16, $3.38, $3.16
12/23/2019, $3.2, 29171, $3.14, $3.22, $3.14
12/20/2019, $3.14, 145018, $3.26, $3.31, $3.12
12/19/2019, $3.19, 56294, $3.23, $3.23, $3.12
12/18/2019, $3.18, 47976, $3.12, $3.34, $3.08
12/17/2019, $3.1, 82807, $3.21, $3.285, $3.08
12/16/2019, $3.26, 49391, $3.42, $3.4996, $3.24
12/13/2019, $3.43, 25841, $3.5, $3.56, $3.4
12/12/2019, $3.54, 56799, $3.5, $3.62, $3.42
12/11/2019, $3.49, 25097, $3.46, $3.59, $3.43
12/10/2019, $3.49, 20782, $3.51, $3.5699, $3.44
12/09/2019, $3.6, 20897, $3.61, $3.66, $3.56
12/06/2019, $3.61, 87295, $3.45, $3.73, $3.4489
12/05/2019, $3.38, 19207, $3.36, $3.5, $3.34
12/04/2019, $3.31, 47023, $3.3, $3.45, $3.17
12/03/2019, $3.24, 36916, $3.2, $3.31, $3.17
12/02/2019, $3.26, 55779, $3.36, $3.54, $3.2
11/29/2019, $3.42, 15110, $3.5179, $3.5179, $3.42
11/27/2019, $3.46, 142289, $3.55, $3.8, $3.43
11/26/2019, $3.55, 172848, $3.42, $3.77, $3.42
11/25/2019, $3.4, 34177, $3.21, $3.42, $3.21
