Date, Close/Last, Volume, Open, High, Low
03/24/2021, $43.79, 105817, $44.52, $46.06, $43.65
03/23/2021, $44.02, 103142, $45.04, $45.405, $43.62
03/22/2021, $45.67, 90384, $46.72, $46.72, $45.13
03/19/2021, $47.32, 414067, $47.06, $47.48, $45.96
03/18/2021, $47.12, 98727, $47.45, $48.75, $46.7
03/17/2021, $46.74, 119915, $47.17, $47.51, $46.33
03/16/2021, $46.84, 78491, $46.97, $47.205, $45.97
03/15/2021, $47.55, 114560, $48.85, $48.95, $46.9
03/12/2021, $49.04, 149348, $47.9, $49.62, $47.9
03/11/2021, $47.9, 109079, $47.49, $48.07, $47.31
03/10/2021, $47.61, 150314, $46.13, $48, $46.13
03/09/2021, $46.15, 225773, $46.6, $46.8, $45.635
03/08/2021, $47.03, 160019, $45.93, $47.19, $45.2
03/05/2021, $45.18, 199672, $45.91, $46.02, $44.71
03/04/2021, $45.07, 280507, $45.06, $46.17, $44.24
03/03/2021, $45.15, 324102, $43, $45.63, $43
03/02/2021, $42.9, 110042, $43.64, $43.78, $42.87
03/01/2021, $43.84, 122721, $43.14, $44.01, $42.38
02/26/2021, $42.41, 217974, $43.27, $43.4, $42.08
02/25/2021, $43.2, 253636, $44.44, $44.84, $42.895
02/24/2021, $44.1, 272124, $42.25, $44.23, $42.1
02/23/2021, $41.93, 121786, $41.33, $42.23, $41.33
02/22/2021, $41.11, 219508, $40.06, $41.52, $40.06
02/19/2021, $40.51, 313997, $39.49, $40.83, $39.025
02/18/2021, $39.12, 169059, $39.24, $39.5, $38.91
02/17/2021, $39.37, 105282, $38.82, $39.67, $38.82
02/16/2021, $39.1, 84326, $39, $39.4, $38.91
02/12/2021, $38.61, 73072, $38.63, $38.92, $38.4
02/11/2021, $38.49, 149092, $38.94, $39.1, $38.1
02/10/2021, $38.85, 125554, $39.2, $39.28, $38.68
02/09/2021, $38.97, 142057, $38.95, $39.31, $38.7
02/08/2021, $39, 138007, $38.58, $39.2, $38.58
02/05/2021, $38.54, 76267, $38.75, $38.89, $38.1
02/04/2021, $38.68, 101745, $37.78, $38.73, $37.78
02/03/2021, $37.76, 90843, $37.66, $38, $37.25
02/02/2021, $37.73, 116756, $37.64, $38.105, $36.57
02/01/2021, $37.18, 116314, $37.66, $37.66, $36.49
01/29/2021, $37.36, 193230, $37.41, $38, $37.21
01/28/2021, $37.46, 265843, $37.11, $38.075, $36.94
01/27/2021, $37.06, 199205, $36.41, $37.74, $36.38
01/26/2021, $37.05, 196550, $37.29, $37.78, $36.43
01/25/2021, $37.18, 171131, $37.12, $37.52, $36.05
01/22/2021, $37.36, 141715, $35.74, $37.38, $35.7
01/21/2021, $36.26, 207201, $36.71, $36.71, $35.685
01/20/2021, $36.71, 123049, $37.01, $37.23, $36.46
01/19/2021, $37.21, 183471, $37.34, $37.44, $36.57
01/15/2021, $36.84, 172147, $36.66, $37.3, $36.59
01/14/2021, $37.64, 134415, $37.47, $37.97, $37.38
01/13/2021, $37.12, 77419, $37.37, $37.48, $36.43
01/12/2021, $37.56, 110728, $37.41, $38.1, $37.21
01/11/2021, $37.41, 79984, $36.38, $37.45, $36.38
01/08/2021, $36.97, 123368, $37.5, $37.6982, $36.39
01/07/2021, $37.38, 156020, $37.42, $37.47, $36.9962
01/06/2021, $36.75, 326883, $35, $37.03, $34.97
01/05/2021, $34.69, 131428, $34.29, $35, $34.29
01/04/2021, $34.42, 223949, $35.15, $35.2, $33.66
12/31/2020, $34.73, 99765, $34.83, $35.01, $34.6632
12/30/2020, $34.91, 101572, $34.62, $35, $34.56
12/29/2020, $34.45, 87904, $35.24, $35.24, $34.12
12/28/2020, $35.06, 160782, $35, $35.5, $34.94
12/24/2020, $34.67, 31270, $34.85, $34.86, $34.52
12/23/2020, $34.88, 109021, $34.39, $35.02, $34.245
12/22/2020, $34.01, 89228, $34.32, $34.69, $33.89
12/21/2020, $34.33, 124955, $34.33, $35.12, $33.93
12/18/2020, $34.59, 565519, $34.9, $35.5785, $34.51
12/17/2020, $34.7, 143529, $34.61, $34.76, $34.049
12/16/2020, $34.54, 161222, $34.77, $34.875, $34.1601
12/15/2020, $34.79, 150082, $34.43, $35, $33.82
12/14/2020, $34.04, 162386, $34.46, $35.01, $34.03
12/11/2020, $33.86, 92220, $33.75, $34.41, $33.64
12/10/2020, $34.31, 103461, $33.83, $34.48, $33.69
12/09/2020, $34.23, 86694, $34.13, $34.4828, $33.81
12/08/2020, $33.96, 113706, $33.3, $34.09, $33.3
12/07/2020, $33.8, 73277, $33.8, $34.115, $33.39
12/04/2020, $34.03, 125687, $33.49, $34.08, $32.98
12/03/2020, $32.96, 103218, $33.09, $33.42, $32.85
12/02/2020, $33.1, 135140, $32.9, $33.23, $32.44
12/01/2020, $32.87, 162178, $32.83, $33.05, $32.03
11/30/2020, $31.92, 168809, $33.02, $33.19, $31.91
11/27/2020, $33.36, 49666, $33.61, $33.72, $32.9601
11/25/2020, $33.81, 99688, $34.01, $34.19, $32.81
11/24/2020, $34.41, 137399, $33.6, $34.92, $33.55
11/23/2020, $32.93, 127369, $32.91, $33.05, $32.65
11/20/2020, $32.33, 160203, $32.22, $32.47, $31.73
