Date, Close/Last, Volume, Open, High, Low
01/20/2021, $2.74, 102761, $2.74, $2.83, $2.66
01/19/2021, $2.73, 106494, $2.68, $2.77, $2.64
01/15/2021, $2.69, 151517, $2.84, $2.885, $2.62
01/14/2021, $2.85, 98159, $2.75, $2.93, $2.74
01/13/2021, $2.72, 259202, $2.96, $2.96, $2.72
01/12/2021, $2.97, 348960, $2.85, $2.97, $2.84
01/11/2021, $2.86, 686794, $2.85, $2.93, $2.7583
01/08/2021, $2.78, 239994, $2.79, $2.8, $2.67
01/07/2021, $2.76, 303902, $2.55, $2.77, $2.52
01/06/2021, $2.54, 166070, $2.5, $2.59, $2.42
01/05/2021, $2.49, 195140, $2.43, $2.58, $2.4105
01/04/2021, $2.43, 77753, $2.35, $2.43, $2.35
12/31/2020, $2.35, 103864, $2.35, $2.4, $2.32
12/30/2020, $2.32, 130917, $2.3, $2.41, $2.3
12/29/2020, $2.31, 81532, $2.32, $2.35, $2.27
12/28/2020, $2.32, 103433, $2.38, $2.4, $2.3
12/24/2020, $2.39, 41739, $2.41, $2.41, $2.34
12/23/2020, $2.41, 156645, $2.25, $2.41, $2.25
12/22/2020, $2.24, 205479, $2.2, $2.33, $2.165
12/21/2020, $2.19, 240741, $2.11, $2.26, $2.1073
12/18/2020, $2.06, 505888, $2.2, $2.3, $2.06
12/17/2020, $2.21, 345796, $2.39, $2.4108, $2.1614
12/16/2020, $2.38, 68415, $2.42, $2.47, $2.37
12/15/2020, $2.44, 36281, $2.43, $2.46, $2.4
12/14/2020, $2.43, 226710, $2.42, $2.47, $2.375
12/11/2020, $2.36, 148152, $2.49, $2.52, $2.36
12/10/2020, $2.48, 168107, $2.37, $2.49, $2.37
12/09/2020, $2.36, 80249, $2.35, $2.39, $2.34
12/08/2020, $2.36, 60676, $2.34, $2.3795, $2.29
12/07/2020, $2.34, 30955, $2.28, $2.37, $2.28
12/04/2020, $2.3, 245498, $2.31, $2.4089, $2.295
12/03/2020, $2.31, 46051, $2.32, $2.34, $2.28
12/02/2020, $2.3, 121605, $2.3, $2.3397, $2.2
12/01/2020, $2.29, 66088, $2.25, $2.33, $2.25
11/30/2020, $2.23, 146146, $2.28, $2.3, $2.16
11/27/2020, $2.29, 137670, $2.29, $2.3363, $2.26
11/25/2020, $2.31, 487404, $2.5, $2.5, $2.27
11/24/2020, $2.49, 150959, $2.56, $2.56, $2.46
11/23/2020, $2.49, 170274, $2.5, $2.55, $2.45
11/20/2020, $2.46, 154397, $2.59, $2.5962, $2.45
11/19/2020, $2.5, 27064, $2.49, $2.57, $2.42
11/18/2020, $2.45, 123600, $2.52, $2.62, $2.45
11/17/2020, $2.52, 85601, $2.41, $2.54, $2.4
11/16/2020, $2.46, 99124, $2.41, $2.5, $2.39
11/13/2020, $2.4, 27548, $2.4, $2.45, $2.38
11/12/2020, $2.37, 26026, $2.39, $2.45, $2.34
11/11/2020, $2.43, 35987, $2.47, $2.47, $2.32
11/10/2020, $2.39, 215084, $2.18, $2.54, $2.18
11/09/2020, $2.14, 142152, $2.2, $2.33, $2.04
11/06/2020, $2.09, 55669, $2.08, $2.12, $2.07
11/05/2020, $2.08, 131014, $2.2337, $2.2337, $2.08
11/04/2020, $2.11, 41813, $2.13, $2.195, $2.11
11/03/2020, $2.13, 81268, $2.2, $2.2374, $2.12
11/02/2020, $2.16, 133979, $2.15, $2.2, $2.08
10/30/2020, $2.17, 37853, $2.2709, $2.2709, $2.15
10/29/2020, $2.22, 25118, $2.2199, $2.29, $2.2199
10/28/2020, $2.21, 79534, $2.35, $2.35, $2.21
10/27/2020, $2.35, 57514, $2.4, $2.4, $2.34
10/26/2020, $2.393, 18906, $2.4, $2.41, $2.37
10/23/2020, $2.45, 41500, $2.51, $2.51, $2.41
10/22/2020, $2.46, 48292, $2.51, $2.56, $2.42
10/21/2020, $2.46, 48320, $2.67, $2.6835, $2.46
10/20/2020, $2.67, 26552, $2.7393, $2.7393, $2.67
10/19/2020, $2.73, 65082, $2.65, $2.74, $2.65
10/16/2020, $2.64, 24006, $2.79, $2.81, $2.6
10/15/2020, $2.76, 9229, $2.8008, $2.8008, $2.75
10/14/2020, $2.7521, 14247, $2.8, $2.94, $2.71
10/13/2020, $2.76, 15417, $2.8, $2.8, $2.69
10/12/2020, $2.8, 23025, $2.86, $2.86, $2.7824
10/09/2020, $2.83, 23931, $2.86, $2.8762, $2.83
10/08/2020, $2.8425, 10361, $2.89, $2.89, $2.795
10/07/2020, $2.86, 22115, $2.9, $2.92, $2.765
10/06/2020, $2.9, 20278, $2.945, $2.97, $2.9
10/05/2020, $2.95, 14206, $2.95, $2.96, $2.8801
10/02/2020, $2.9, 22251, $2.8, $2.92, $2.8
10/01/2020, $2.93, 22776, $3, $3.0105, $2.91
09/30/2020, $2.97, 115957, $2.98, $2.99, $2.9013
09/29/2020, $2.94, 71119, $2.84, $2.97, $2.7354
09/28/2020, $2.8, 27815, $2.72, $2.8, $2.65
09/25/2020, $2.7, 39732, $2.72, $2.75, $2.69
09/24/2020, $2.71, 27646, $2.73, $2.7567, $2.68
09/23/2020, $2.73, 22739, $2.7, $2.76, $2.63
09/22/2020, $2.72, 24233, $2.588, $2.72, $2.585
09/21/2020, $2.59, 19253, $2.63, $2.63, $2.521
09/18/2020, $2.66, 40102, $2.63, $2.69, $2.6
09/17/2020, $2.58, 21854, $2.53, $2.6203, $2.5207
09/16/2020, $2.59, 65583, $2.53, $2.69, $2.52
09/15/2020, $2.54, 32073, $2.47, $2.57, $2.4587
09/14/2020, $2.48, 30487, $2.39, $2.5, $2.39
09/11/2020, $2.39, 33627, $2.374, $2.43, $2.37
09/10/2020, $2.38, 30240, $2.48, $2.48, $2.373
09/09/2020, $2.46, 61286, $2.48, $2.5181, $2.46
09/08/2020, $2.49, 33800, $2.61, $2.61, $2.48
09/04/2020, $2.61, 88157, $2.74, $2.74, $2.4715
09/03/2020, $2.75, 19618, $2.78, $2.78, $2.74
09/02/2020, $2.77, 46528, $2.87, $2.89, $2.73
09/01/2020, $2.87, 25961, $2.89, $2.96, $2.87
08/31/2020, $2.92, 41539, $2.91, $2.968, $2.891
08/28/2020, $2.89, 65578, $2.83, $2.97, $2.7747
08/27/2020, $2.85, 48732, $2.99, $3, $2.84
08/26/2020, $2.95, 94812, $2.88, $2.99, $2.85
08/25/2020, $2.86, 89931, $2.76, $2.93, $2.76
08/24/2020, $2.78, 195053, $2.75, $2.8241, $2.64
08/21/2020, $2.84, 2044707, $2.73, $3.18, $2.68
08/20/2020, $2.58, 64819, $2.62, $2.63, $2.51
08/19/2020, $2.54, 90511, $2.3999, $2.6836, $2.3701
08/18/2020, $2.385, 19257, $2.44, $2.44, $2.36
08/17/2020, $2.42, 50990, $2.45, $2.48, $2.42
08/14/2020, $2.48, 34933, $2.4, $2.49, $2.4
08/13/2020, $2.39, 21955, $2.35, $2.43, $2.35
08/12/2020, $2.3829, 52776, $2.33, $2.39, $2.32
08/11/2020, $2.33, 13114, $2.37, $2.41, $2.33
08/10/2020, $2.375, 18196, $2.39, $2.41, $2.36
08/07/2020, $2.35, 16255, $2.33, $2.37, $2.26
08/06/2020, $2.33, 13168, $2.35, $2.4, $2.33
08/05/2020, $2.38, 43219, $2.47, $2.47, $2.34
08/04/2020, $2.43, 21752, $2.39, $2.46, $2.3701
08/03/2020, $2.39, 25069, $2.37, $2.4236, $2.351
07/31/2020, $2.41, 18991, $2.45, $2.46, $2.41
07/30/2020, $2.44, 14473, $2.45, $2.47, $2.44
07/29/2020, $2.48, 30003, $2.44, $2.5326, $2.4034
07/28/2020, $2.44, 19905, $2.42, $2.5199, $2.42
07/27/2020, $2.47, 40077, $2.45, $2.525, $2.4284
07/24/2020, $2.49, 53430, $2.54, $2.54, $2.36
07/23/2020, $2.54, 10619, $2.53, $2.5473, $2.505
07/22/2020, $2.5001, 41683, $2.5, $2.59, $2.47
07/21/2020, $2.48, 24196, $2.45, $2.6044, $2.43
07/20/2020, $2.49, 32219, $2.48, $2.58, $2.44
07/17/2020, $2.48, 14705, $2.36, $2.5, $2.2905
07/16/2020, $2.46, 103074, $2.45, $2.5, $2.15
07/15/2020, $2.48, 23829, $2.51, $2.5575, $2.48
07/14/2020, $2.49, 35391, $2.54, $2.59, $2.49
07/13/2020, $2.5701, 61864, $2.81, $2.8381, $2.5306
07/10/2020, $2.675, 125497, $2.77, $2.85, $2.62
07/09/2020, $2.5, 87639, $2.33, $2.6067, $2.33
07/08/2020, $2.29, 118711, $2.6038, $2.87, $2.2705
07/07/2020, $2.56, 12085, $2.645, $2.66, $2.56
07/06/2020, $2.6901, 16663, $2.69, $2.8, $2.69
07/02/2020, $2.69, 15610, $2.83, $2.83, $2.64
07/01/2020, $2.75, 45353, $2.72, $2.93, $2.66
06/30/2020, $2.75, 50478, $2.71, $2.81, $2.655
06/29/2020, $2.71, 49469, $2.63, $2.75, $2.5402
06/26/2020, $2.58, 59688, $2.46, $2.6, $2.41
06/25/2020, $2.5, 11728, $2.5, $2.526, $2.46
06/24/2020, $2.5, 18674, $2.59, $2.5983, $2.47
06/23/2020, $2.6, 26476, $2.66, $2.68, $2.59
06/22/2020, $2.65, 13287, $2.66, $2.66, $2.6
06/19/2020, $2.65, 29361, $2.66, $2.66, $2.591
06/18/2020, $2.62, 38571, $2.75, $2.75, $2.59
06/17/2020, $2.77, 21547, $2.77, $2.79, $2.68
06/16/2020, $2.79, 43089, $2.9, $2.9, $2.64
06/15/2020, $2.83, 44696, $2.75, $2.8782, $2.68
06/12/2020, $2.69, 46109, $2.98, $2.98, $2.5766
06/11/2020, $2.48, 79387, $2.96, $2.96, $2.36
06/10/2020, $2.96, 128620, $2.97, $3.07, $2.9503
06/09/2020, $2.86, 113541, $2.76, $2.89, $2.6917
06/08/2020, $2.74, 70451, $2.9, $2.9369, $2.71
06/05/2020, $2.735, 34275, $2.8, $2.8, $2.72
06/04/2020, $2.7, 13034, $2.72, $2.79, $2.7
06/03/2020, $2.79, 22043, $2.745, $2.79, $2.64
06/02/2020, $2.77, 6953, $2.81, $2.81, $2.68
06/01/2020, $2.785, 12774, $2.63, $2.785, $2.63
05/29/2020, $2.63, 17525, $2.72, $2.72, $2.59
05/28/2020, $2.75, 18904, $2.79, $2.79, $2.73
05/27/2020, $2.73, 25650, $2.66, $2.75, $2.5569
05/26/2020, $2.58, 49152, $2.64, $2.88, $2.51
05/22/2020, $2.54, 14666, $2.424, $2.54, $2.3801
05/21/2020, $2.43, 10101, $2.56, $2.56, $2.41
05/20/2020, $2.49, 4490, $2.51, $2.52, $2.45
05/19/2020, $2.44, 16051, $2.58, $2.58, $2.37
05/18/2020, $2.52, 12697, $2.5, $2.52, $2.3812
05/15/2020, $2.37, 19655, $2.5699, $2.5699, $2.346
05/14/2020, $2.53, 50102, $2.62, $2.62, $2.51
05/13/2020, $2.6199, 83733, $2.58, $2.6199, $2.52
05/12/2020, $2.56, 9994, $2.52, $2.56, $2.49
05/11/2020, $2.6, 27974, $2.54, $2.6, $2.51
05/08/2020, $2.53, 36875, $2.5, $2.53, $2.42
05/07/2020, $2.51, 17554, $2.34, $2.51, $2.34
05/06/2020, $2.35, 11767, $2.3101, $2.4013, $2.29
05/05/2020, $2.39, 35806, $2.4221, $2.4302, $2.32
05/04/2020, $2.43, 37689, $2.35, $2.43, $2.3
05/01/2020, $2.39, 53194, $2.75, $2.75, $2.2613
04/30/2020, $2.73, 125753, $2.41, $2.73, $2.4
04/29/2020, $2.37, 124587, $2.45, $2.45, $2.27
04/28/2020, $2.17, 61317, $2.09, $2.25, $2.09
04/27/2020, $2.09, 44468, $2.09, $2.11, $2.0773
04/24/2020, $2.09, 86297, $2.08, $2.1, $2.06
04/23/2020, $2.08, 107912, $2.14, $2.14, $2.05
04/22/2020, $2.1, 558417, $2.08, $2.245, $2.06
04/21/2020, $2.06, 61204, $2.09, $2.09, $2.05
04/20/2020, $2.075, 29616, $2.05, $2.09, $2.05
04/17/2020, $2.07, 13445, $2.09, $2.09, $2.01
04/16/2020, $2.06, 21545, $2.071, $2.09, $2.05
04/15/2020, $2.06, 34576, $2.05, $2.09, $2.05
04/14/2020, $2.08, 40492, $2.07, $2.09, $2.05
04/13/2020, $2.07, 20552, $2.04, $2.09, $2.02
04/09/2020, $1.99, 42907, $2.06, $2.06, $1.99
04/08/2020, $1.9701, 124299, $1.99, $2.1, $1.945
04/07/2020, $1.97, 120003, $1.98, $1.9955, $1.93
04/06/2020, $2, 43576, $1.96, $2.01, $1.9297
04/03/2020, $1.96, 34967, $1.99, $2, $1.93
