Date, Close/Last, Volume, Open, High, Low
03/24/2021, $14.92, 88624, $15.04, $15.36, $14.85
03/23/2021, $14.9, 142368, $15.16, $15.27, $14.84
03/22/2021, $15.25, 145111, $15.56, $15.56, $15.15
03/19/2021, $15.6, 179333, $15.25, $15.64, $15.2
03/18/2021, $15.25, 179418, $15.37, $15.61, $15.19
03/17/2021, $15.33, 170169, $15.19, $15.575, $15.18
03/16/2021, $15.22, 177117, $15.25, $15.4, $14.95
03/15/2021, $15.25, 251602, $14.94, $15.33, $14.84
03/12/2021, $15.01, 189754, $14.98, $15.12, $14.92
03/11/2021, $14.99, 253096, $15, $15.12, $14.85
03/10/2021, $15.52, 310270, $15.67, $15.74, $15.36
03/09/2021, $15.63, 183531, $15.55, $15.71, $15.42
03/08/2021, $15.57, 231754, $15.7404, $15.7404, $15.2
03/05/2021, $15.26, 185357, $15.8, $15.8, $14.8
03/04/2021, $15.53, 198136, $15.57, $15.68, $15.195
03/03/2021, $15.55, 185898, $15.61, $15.74, $15.31
03/02/2021, $15.46, 166581, $15.19, $15.6, $15.14
03/01/2021, $15.18, 286826, $15.575, $15.575, $15.06
02/26/2021, $15.02, 243923, $14.58, $15.19, $14.58
02/25/2021, $14.56, 136615, $14.72, $14.91, $14.51
02/24/2021, $14.67, 141380, $14.5, $14.69, $14.4601
02/23/2021, $14.4, 167714, $14.2, $14.48, $14.0513
02/22/2021, $14.07, 102509, $13.96, $14.19, $13.94
02/19/2021, $13.97, 124258, $14.06, $14.1199, $13.9
02/18/2021, $14.03, 136362, $13.88, $14.07, $13.875
02/17/2021, $13.9, 129397, $14.05, $14.05, $13.9
02/16/2021, $14, 212940, $14.06, $14.15, $13.85
02/12/2021, $13.93, 182108, $13.95, $13.95, $13.725
02/11/2021, $13.9, 346904, $13.86, $14.12, $13.8
02/10/2021, $13.34, 110240, $13.31, $13.4799, $13.21
02/09/2021, $13.23, 88345, $13.37, $13.38, $13.18
02/08/2021, $13.41, 157272, $13.48, $13.56, $13.26
02/05/2021, $13.54, 67142, $13.58, $13.6723, $13.38
02/04/2021, $13.48, 101541, $13.36, $13.57, $13.36
02/03/2021, $13.3, 99003, $13.15, $13.38, $13.05
02/02/2021, $13.12, 81381, $12.91, $13.2363, $12.9075
02/01/2021, $12.9, 106931, $12.92, $12.989, $12.65
01/29/2021, $12.8, 131610, $13.18, $13.18, $12.62
01/28/2021, $13.09, 127700, $13.11, $13.33, $12.97
01/27/2021, $13.13, 154565, $13.43, $13.69, $13.06
01/26/2021, $13.51, 214793, $13.59, $13.71, $13.31
