Date, Close/Last, Volume, Open, High, Low
11/25/2020, $26.41, 642977, $26.38, $26.5, $26.21
11/24/2020, $26.32, 923386, $26.55, $26.67, $26.31
11/23/2020, $26.44, 546719, $26.64, $26.72, $26.37
11/20/2020, $26.53, 652798, $26.47, $26.56, $26.13
11/19/2020, $26.54, 608015, $26.26, $26.57, $26.1
11/18/2020, $26.35, 719052, $26.84, $27.0025, $26.35
11/17/2020, $26.83, 735545, $26.8, $27.06, $26.64
11/16/2020, $26.94, 905864, $27.5, $27.78, $26.69
11/13/2020, $27.2, 2946801, $26.67, $27.28, $26.66
11/12/2020, $26.48, 1169975, $26.95, $26.95, $26.44
11/11/2020, $26.97, 1212861, $26.94, $27.235, $26.7
11/10/2020, $26.85, 1215288, $26.44, $26.94, $26.22
11/09/2020, $26.36, 1591349, $26.86, $27.18, $26.125
11/06/2020, $26.26, 570185, $26.39, $26.47, $26.2
11/05/2020, $26.43, 642470, $26.59, $26.77, $26.36
11/04/2020, $26.5, 673528, $26.83, $26.9, $26.46
11/03/2020, $26.84, 621831, $27.03, $27.15, $26.769
11/02/2020, $26.9, 929806, $26.6, $26.92, $26.21
10/30/2020, $26.42, 715887, $26.27, $26.47, $26.11
10/29/2020, $26.36, 631668, $26.01, $26.65, $25.86
10/28/2020, $26.08, 824328, $26.05, $26.38, $25.8
10/27/2020, $26.38, 496903, $26.6, $26.68, $26.2
10/26/2020, $26.6, 533597, $26.49, $26.61, $26.29
10/23/2020, $26.7, 369972, $26.74, $26.84, $26.58
10/22/2020, $26.6, 448991, $26.5, $26.7, $26.42
10/21/2020, $26.47, 751933, $26.37, $26.48, $26.14
10/20/2020, $26.35, 544905, $26.61, $26.76, $26.33
10/19/2020, $26.41, 621529, $26.93, $26.95, $26.4
10/16/2020, $26.94, 616143, $27.06, $27.13, $26.84
10/15/2020, $27.09, 592617, $26.96, $27.25, $26.91
10/14/2020, $27.07, 637790, $27.3, $27.43, $26.87
10/13/2020, $27.35, 530541, $27.44, $27.68, $27.22
10/12/2020, $27.54, 904056, $27.59, $27.65, $27.35
10/09/2020, $27.49, 969333, $27.43, $27.73, $27.28
10/08/2020, $27.31, 974578, $27.26, $27.38, $27.13
10/07/2020, $27.12, 959154, $27.31, $27.38, $27.11
10/06/2020, $27.36, 773268, $27.3, $27.58, $27.1
10/05/2020, $27.42, 811731, $27.39, $27.49, $27.15
10/02/2020, $27.28, 973841, $27, $27.385, $26.88
10/01/2020, $27.21, 1149603, $26.72, $27.22, $26.72
09/30/2020, $26.63, 1913734, $26.52, $27.46, $26.41
09/29/2020, $29.87, 760458, $30.25, $30.3099, $29.67
09/28/2020, $30.24, 797384, $29.99, $30.29, $29.68
09/25/2020, $29.85, 941080, $29.39, $29.87, $29.13
09/24/2020, $29.44, 1030161, $29.29, $29.65, $29.26
09/23/2020, $29.29, 837833, $29.89, $29.89, $29.21
09/22/2020, $29.88, 700797, $29.7, $30.07, $29.66
09/21/2020, $29.57, 1051405, $29.82, $30.13, $29.56
09/18/2020, $29.89, 2135731, $30.2, $30.44, $29.69
09/17/2020, $30.23, 1376126, $30.83, $30.835, $29.94
09/16/2020, $30.39, 720460, $30.63, $30.64, $30.32
09/15/2020, $30.54, 454460, $30.72, $30.915, $30.48
09/14/2020, $30.73, 626187, $30.5, $30.8, $30.42
09/11/2020, $30.36, 588295, $30.6, $30.7999, $30.26
09/10/2020, $30.58, 692937, $30.85, $30.88, $30.56
09/09/2020, $30.9, 617543, $31.12, $31.39, $30.83
09/08/2020, $31, 690059, $31.14, $31.24, $30.81
09/04/2020, $31.25, 718868, $31.26, $31.45, $30.79
09/03/2020, $31.28, 593855, $31.26, $31.76, $31.16
09/02/2020, $31.29, 828887, $30.99, $31.31, $30.789
09/01/2020, $31, 705094, $31.31, $31.57, $30.86
08/31/2020, $31.39, 895058, $31.32, $31.43, $31.2
08/28/2020, $31.39, 738703, $31.23, $31.4, $30.93
08/27/2020, $31.15, 468428, $30.8, $31.21, $30.67
08/26/2020, $30.76, 500083, $30.57, $30.775, $30.34
08/25/2020, $30.72, 592127, $30.64, $30.72, $30.39
08/24/2020, $30.56, 419109, $30.31, $30.615, $30.24
08/21/2020, $30.33, 559141, $30.35, $30.49, $30.21
08/20/2020, $30.3, 798797, $30.25, $30.65, $30.229
08/19/2020, $30.25, 868528, $30.65, $30.77, $30.16
08/18/2020, $30.63, 698556, $30.5, $30.75, $30.4
08/17/2020, $30.57, 500590, $30.56, $30.84, $30.45
08/14/2020, $30.53, 365901, $30.58, $30.7, $30.44
08/13/2020, $30.54, 533025, $30.7, $31.05, $30.54
08/12/2020, $30.84, 440128, $30.91, $31.08, $30.775
08/11/2020, $30.88, 900825, $31.33, $31.43, $30.75
08/10/2020, $31.11, 1276046, $31.17, $31.48, $31
08/07/2020, $31.12, 807213, $30.95, $31.42, $30.89
08/06/2020, $31.06, 460816, $31.08, $31.24, $30.97
08/05/2020, $31.11, 783466, $31.11, $31.295, $30.8529
08/04/2020, $31.1, 1930527, $31.01, $31.39, $30.72
08/03/2020, $31.24, 818773, $31.61, $31.61, $30.97
07/31/2020, $31.57, 1010415, $31.33, $31.57, $30.85
07/30/2020, $31.3, 683156, $31.88, $32.37, $31.04
07/29/2020, $31.9, 570565, $32.07, $32.31, $31.67
07/28/2020, $31.88, 338711, $31.37, $32, $31.37
07/27/2020, $31.41, 518723, $31.34, $31.44, $31.2
07/24/2020, $31.36, 323761, $31.67, $31.84, $31.33
07/23/2020, $31.88, 464674, $31.75, $31.99, $31.68
07/22/2020, $31.69, 983962, $31.32, $31.87, $31.28
07/21/2020, $31.41, 534374, $31.74, $31.85, $31.26
07/20/2020, $31.67, 883754, $31.59, $31.72, $31.39
07/17/2020, $31.5, 584209, $31.37, $31.6, $31.33
07/16/2020, $31.28, 776853, $31.3, $31.45, $31.01
07/15/2020, $31.39, 501790, $31.71, $31.83, $31.39
07/14/2020, $31.43, 330983, $31.44, $31.81, $31.22
07/13/2020, $31.44, 754363, $31.34, $31.69, $31.11
07/10/2020, $31.25, 485911, $31.3, $31.55, $31
07/09/2020, $31.24, 464383, $31.49, $31.7399, $31.115
07/08/2020, $31.46, 699450, $31.82, $31.97, $31.39
07/07/2020, $31.88, 603235, $32.07, $32.37, $31.86
07/06/2020, $32.31, 688247, $33, $33.02, $32.28
07/02/2020, $32.68, 840574, $32.76, $32.9, $32.52
07/01/2020, $32.45, 586136, $32.27, $32.54, $32.15
06/30/2020, $32.2, 945373, $32.02, $32.28, $31.925
06/29/2020, $31.95, 590502, $31.85, $31.97, $31.43
06/26/2020, $31.68, 1575600, $31.99, $31.99, $31.07
06/25/2020, $32.11, 1143857, $31.17, $32.15, $31.09
06/24/2020, $31.25, 856892, $31.29, $31.82, $31.03
06/23/2020, $31.41, 911853, $32.11, $32.28, $31.41
06/22/2020, $31.84, 723653, $31.63, $31.955, $31.24
06/19/2020, $31.56, 2582909, $32.3, $32.38, $31.49
06/18/2020, $32.04, 694109, $32.5, $32.6, $32.04
06/17/2020, $32.68, 519768, $33.16, $33.16, $32.64
06/16/2020, $33.1, 699747, $33.64, $33.89, $32.93
06/15/2020, $33.02, 697418, $32.69, $33.235, $32.32
06/12/2020, $33.11, 806384, $33.08, $33.2, $32.54
06/11/2020, $32.64, 1136051, $33.14, $33.19, $32.61
06/10/2020, $33.72, 755544, $34.16, $34.17, $33.72
06/09/2020, $34.07, 1011311, $33.49, $34.09, $33.11
06/08/2020, $33.82, 1045853, $33.83, $34.1, $33.45
06/05/2020, $33.65, 1481838, $33.94, $34.05, $33.13
06/04/2020, $33.32, 1155666, $33.32, $33.56, $33.06
06/03/2020, $33.45, 998153, $33.33, $33.81, $33
06/02/2020, $33.26, 1302437, $33.46, $33.68, $32.98
06/01/2020, $33.14, 762369, $33.61, $33.88, $33.07
05/29/2020, $33.7, 883406, $33.35, $33.88, $33.17
05/28/2020, $33.67, 724587, $33.83, $33.98, $33.41
05/27/2020, $33.39, 869995, $33.89, $33.89, $33.1
05/26/2020, $33.4, 904967, $33.31, $33.705, $33.1
05/22/2020, $32.84, 325596, $33, $33.03, $32.67
05/21/2020, $32.92, 642739, $32.72, $33.095, $32.61
05/20/2020, $32.9, 654598, $32.84, $32.99, $32.6
05/19/2020, $32.56, 729841, $33.28, $33.28, $32.55
05/18/2020, $33.19, 699479, $32.38, $33.32, $32.35
05/15/2020, $31.83, 795979, $31.82, $31.98, $31.63
05/14/2020, $31.93, 647782, $31.51, $32.14, $31.34
05/13/2020, $31.73, 796312, $32.26, $32.4, $31.7
05/12/2020, $32.38, 1121246, $33.38, $33.48, $32.36
05/11/2020, $33.39, 658634, $33.96, $34.17, $33.35
05/08/2020, $34, 745062, $34.51, $34.75, $33.97
05/07/2020, $34.26, 946056, $34.25, $34.61, $34.16
05/06/2020, $34, 715866, $34.01, $34.38, $33.93
05/05/2020, $33.87, 818044, $34.06, $34.61, $33.72
05/04/2020, $33.9, 850784, $33.82, $34.18, $33.55
05/01/2020, $33.98, 833969, $33.6, $34.14, $33.47
04/30/2020, $33.95, 885947, $33.58, $34.04, $33.27
04/29/2020, $33.85, 924459, $34.11, $34.99, $33.79
04/28/2020, $33.79, 618750, $34.99, $35.08, $33.7
04/27/2020, $34.64, 545563, $34.45, $34.87, $34.31
04/24/2020, $34.18, 468352, $34.29, $34.47, $34.04
04/23/2020, $34.11, 583881, $34.1, $34.3, $33.82
04/22/2020, $34.12, 942449, $33.46, $34.44, $33.46
04/21/2020, $33.01, 961385, $32.79, $33.28, $32.58
04/20/2020, $33.05, 929454, $33.61, $33.93, $33.05
04/17/2020, $33.89, 992056, $34.5, $34.5, $33.61
04/16/2020, $34.12, 1029912, $33.23, $34.17, $33.1
04/15/2020, $33.11, 1095174, $32.91, $33.4, $32.545
04/14/2020, $33.07, 1633445, $32.97, $33.45, $32.57
04/13/2020, $32.5, 1062625, $32.58, $32.66, $32.04
04/09/2020, $32.73, 2788305, $32.5, $32.96, $32.24
04/08/2020, $32.17, 1550691, $32.39, $32.87, $31.94
04/07/2020, $32.25, 1350173, $33.12, $33.43, $32.21
04/06/2020, $32.75, 1222865, $32, $32.97, $31.75
04/03/2020, $32.31, 1590577, $31.78, $32.68, $31.7
04/02/2020, $32, 1236726, $31.8, $32.49, $31.31
04/01/2020, $32.09, 1444343, $30.94, $32.26, $30.94
03/31/2020, $31.71, 1718402, $32.2, $32.2, $31
03/30/2020, $32.33, 1275381, $32.14, $32.48, $31.63
03/27/2020, $31.9, 1372127, $31.63, $32.3, $30.74
03/26/2020, $32.22, 1356864, $31.38, $32.69, $31.11
03/25/2020, $31.08, 1364346, $30.23, $32.11, $30.09
03/24/2020, $30.23, 1360785, $29.74, $30.47, $28.45
03/23/2020, $29.09, 2058465, $29.44, $30.12, $28.17
03/20/2020, $29.48, 1923877, $30.63, $31.54, $28.78
03/19/2020, $30.7, 2139386, $28.36, $31.37, $27.82
03/18/2020, $28.34, 2161128, $30.02, $30.345, $27.795
03/17/2020, $30.76, 2299838, $30.98, $32.41, $30.39
03/16/2020, $30.54, 1765741, $28.47, $31.08, $27.62
03/13/2020, $30.04, 2656353, $29.51, $30.09, $28.54
03/12/2020, $28.81, 1928335, $28.25, $30.473, $27.65
03/11/2020, $29.31, 2487010, $29.68, $29.84, $29.1
03/10/2020, $30.06, 1769332, $30, $30.41, $28.95
03/09/2020, $29.68, 1606441, $30.53, $31.1, $29.585
03/06/2020, $31.5, 723231, $31.41, $31.785, $30.7
03/05/2020, $31.94, 627926, $32.09, $32.14, $31.4882
03/04/2020, $32.41, 1476416, $32.32, $32.745, $32.11
03/03/2020, $32.02, 1057845, $32.19, $32.91, $31.77
03/02/2020, $32.14, 1232063, $31.44, $32.27, $31.44
02/28/2020, $31.46, 1681382, $31.38, $32.02, $30.6
02/27/2020, $31.82, 1688201, $31.56, $32.49, $31.45
02/26/2020, $31.98, 618734, $32.29, $32.5923, $31.96
02/25/2020, $32.23, 850927, $33, $33.06, $32.22
02/24/2020, $32.9, 889165, $32.66, $32.93, $32.66
02/21/2020, $33.02, 358822, $33, $33.22, $32.93
02/20/2020, $33.07, 330979, $32.87, $33.24, $32.81
02/19/2020, $32.89, 394160, $33.28, $33.44, $32.89
02/18/2020, $33.28, 429642, $33.3, $33.44, $33.23
02/14/2020, $33.29, 435455, $33.3, $33.51, $33.19
02/13/2020, $33.26, 410390, $32.75, $33.48, $32.5599
02/12/2020, $32.92, 381031, $32.99, $33.1, $32.55
02/11/2020, $32.95, 405601, $32.89, $32.99, $32.72
02/10/2020, $32.86, 609927, $32.86, $32.87, $32.68
02/07/2020, $32.77, 451284, $32.69, $32.86, $32.64
02/06/2020, $32.68, 484635, $32.97, $33.05, $32.64
02/05/2020, $32.91, 440402, $32.97, $33.15, $32.75
02/04/2020, $32.91, 532927, $32.94, $33.02, $32.83
02/03/2020, $32.9, 436695, $32.87, $33.07, $32.74
01/31/2020, $32.79, 578114, $32.76, $32.8781, $32.63
01/30/2020, $32.81, 546822, $32.64, $32.88, $32.6
01/29/2020, $32.75, 421313, $32.91, $32.91, $32.58
01/28/2020, $32.79, 719280, $32.9, $33.02, $32.68
01/27/2020, $32.81, 606656, $32.52, $32.905, $32.495
01/24/2020, $32.7, 277929, $33.14, $33.23, $32.63
01/23/2020, $33.06, 461842, $32.86, $33.16, $32.65
01/22/2020, $32.81, 368860, $33.14, $33.18, $32.76
01/21/2020, $33.03, 288993, $32.85, $33.04, $32.77
01/17/2020, $32.83, 307057, $32.85, $32.97, $32.77
01/16/2020, $32.83, 285128, $32.79, $33.01, $32.74
01/15/2020, $32.71, 365232, $32.6, $32.9, $32.44
01/14/2020, $32.49, 248690, $32.61, $32.61, $32.325
01/13/2020, $32.66, 598285, $32.5, $32.66, $32.4
01/10/2020, $32.49, 418797, $32.52, $32.67, $32.38
01/09/2020, $32.41, 449836, $32.27, $32.54, $32.11
01/08/2020, $32.28, 564722, $32.28, $32.46, $32.22
01/07/2020, $32.28, 406982, $32.72, $32.86, $32.13
01/06/2020, $32.79, 492664, $32.75, $32.9185, $32.63
01/03/2020, $32.78, 534541, $32.04, $32.86, $32.04
01/02/2020, $32.15, 683871, $32.93, $32.93, $32.015
12/31/2019, $32.83, 385478, $32.81, $32.93, $32.69
12/30/2019, $32.81, 454314, $32.57, $32.82, $32.53
12/27/2019, $32.61, 544997, $32.72, $32.78, $32.5379
12/26/2019, $32.57, 425197, $32.42, $32.57, $32.16
12/24/2019, $32.34, 146757, $32.25, $32.4, $32.09
12/23/2019, $32.2, 664221, $32.4, $32.4, $32.08
12/20/2019, $32.4, 838739, $32.08, $32.42, $31.96
12/19/2019, $32, 844883, $31.68, $32.03, $31.65
12/18/2019, $31.75, 635347, $31.5, $31.85, $31.37
12/17/2019, $31.51, 731227, $31.45, $31.65, $31.275
12/16/2019, $31.44, 811636, $31.24, $31.53, $31.11
12/13/2019, $31.27, 895842, $31.29, $31.42, $30.905
12/12/2019, $31.29, 1048230, $31.79, $31.88, $31.24
12/11/2019, $31.82, 567604, $32.4, $32.44, $31.73
12/10/2019, $32.43, 405192, $32.7, $32.825, $32.4
12/09/2019, $32.7, 451932, $32.86, $32.86, $32.65
12/06/2019, $32.8, 340900, $32.76, $32.96, $32.7
12/05/2019, $32.73, 398765, $32.67, $32.95, $32.61
12/04/2019, $32.73, 960180, $32.84, $33.05, $32.62
12/03/2019, $32.94, 551514, $32.53, $33.09, $32.52
12/02/2019, $32.58, 409950, $32.8, $32.9, $32.545
11/29/2019, $32.85, 249290, $33.06, $33.06, $32.85
11/27/2019, $33.01, 218786, $32.83, $33.01, $32.72
11/26/2019, $32.84, 382661, $32.61, $32.85, $32.56
11/25/2019, $32.57, 656470, $32.38, $32.615, $32.285
11/22/2019, $32.32, 516055, $32.76, $32.76, $32.19
11/21/2019, $32.67, 747709, $33.13, $33.13, $32.62
11/20/2019, $33.25, 921644, $32.95, $33.3, $32.83
11/19/2019, $32.93, 624757, $32.69, $32.94, $32.54
11/18/2019, $32.6, 446401, $32.32, $32.62, $32.32
11/15/2019, $32.3, 482358, $32.27, $32.36, $32.16
11/14/2019, $32.29, 529804, $32.02, $32.3, $31.865
11/13/2019, $31.96, 610384, $31.78, $32.06, $31.75
11/12/2019, $31.69, 661556, $31.96, $32.07, $31.66
11/11/2019, $31.91, 351313, $31.9, $32.115, $31.7
11/08/2019, $31.9, 404123, $31.74, $31.95, $31.65
11/07/2019, $31.81, 460315, $31.73, $31.93, $31.63
11/06/2019, $31.7, 460270, $31.81, $31.96, $31.5
11/05/2019, $31.76, 578086, $31.73, $31.815, $31.51
11/04/2019, $31.73, 584314, $32.16, $32.19, $31.635
11/01/2019, $32.22, 618311, $32.3, $32.3, $32.01
10/31/2019, $32.18, 625347, $31.98, $32.3, $31.87
10/30/2019, $32, 713939, $31.85, $32.26, $31.69
10/29/2019, $31.77, 523417, $31.51, $31.84, $31.458
10/28/2019, $31.51, 403395, $31.66, $31.72, $31.45
10/25/2019, $31.66, 333978, $31.77, $31.9, $31.56
10/24/2019, $31.86, 567491, $32.04, $32.12, $31.74
10/23/2019, $32.03, 349140, $32.15, $32.15, $31.8
10/22/2019, $31.85, 395417, $31.98, $31.98, $31.77
10/21/2019, $31.9, 405240, $31.57, $31.93, $31.57
10/18/2019, $31.57, 882550, $31.37, $31.68, $31.26
10/17/2019, $31.37, 307602, $31.32, $31.39, $31.18
10/16/2019, $31.26, 516024, $31.1, $31.27, $30.96
10/15/2019, $31.1, 599205, $31.09, $31.23, $30.93
10/14/2019, $31.02, 471570, $31.21, $31.2144, $30.87
10/11/2019, $31.17, 836982, $31.25, $31.38, $31.04
10/10/2019, $31.2, 718102, $31.19, $31.26, $31.11
10/09/2019, $31.21, 481214, $31.27, $31.41, $31.1376
10/08/2019, $31.18, 608290, $31.28, $31.34, $31.02
10/07/2019, $31.28, 802493, $31.19, $31.47, $31.165
10/04/2019, $31.23, 1105899, $30.88, $31.335, $30.64
10/03/2019, $34.31, 1285890, $34.43, $34.95, $34.15
10/02/2019, $34.27, 660764, $34.22, $34.4, $34.04
10/01/2019, $34.19, 748343, $34.2, $34.32, $33.92
09/30/2019, $34.25, 799898, $34.32, $34.45, $34.16
09/27/2019, $34.22, 818703, $34.82, $34.92, $34.12
09/26/2019, $34.63, 759270, $34.1, $34.77, $34.1
09/25/2019, $33.92, 1371463, $33.76, $34.0241, $33.65
09/24/2019, $33.59, 434002, $33.62, $33.82, $33.47
09/23/2019, $33.53, 624310, $33.22, $33.71, $32.7
09/20/2019, $33.42, 860265, $33.72, $33.77, $33.39
09/19/2019, $33.67, 456073, $33.81, $33.81, $33.51
09/18/2019, $33.71, 501020, $33.94, $34.07, $33.54
09/17/2019, $33.99, 278455, $33.82, $34.02, $33.795
09/16/2019, $33.8, 252711, $33.66, $33.845, $33.58
09/13/2019, $33.65, 708472, $33.84, $33.94, $33.49
09/12/2019, $33.82, 401106, $33.97, $34.2, $33.75
09/11/2019, $33.83, 729369, $33.72, $33.86, $33.57
09/10/2019, $33.69, 779227, $33.55, $33.7, $33.26
09/09/2019, $33.64, 669597, $33.81, $33.86, $33.495
09/06/2019, $33.8, 361426, $33.82, $33.95, $33.59
09/05/2019, $33.81, 390752, $33.96, $34, $33.54
09/04/2019, $34.02, 450754, $34.11, $34.31, $33.86
09/03/2019, $34.01, 297301, $33.68, $34.01, $33.61
08/30/2019, $33.66, 348236, $33.62, $33.79, $33.43
08/29/2019, $33.65, 224660, $33.62, $33.89, $33.5105
08/28/2019, $33.49, 241827, $33.38, $33.63, $33.38
08/27/2019, $33.42, 600528, $34.06, $34.18, $33.4
08/26/2019, $33.87, 720589, $33.9, $34.02, $33.7
08/23/2019, $33.72, 457026, $33.93, $34.08, $33.63
08/22/2019, $33.98, 489684, $33.79, $33.98, $33.55
08/21/2019, $33.81, 444158, $33.7, $33.91, $33.5
08/20/2019, $33.69, 319829, $34.03, $34.03, $33.61
08/19/2019, $33.95, 392963, $34.15, $34.23, $33.92
08/16/2019, $34.04, 522532, $33.96, $34.26, $33.87
08/15/2019, $33.97, 471986, $33.92, $34.23, $33.845
08/14/2019, $33.86, 341117, $33.79, $34.08, $33.68
08/13/2019, $34.11, 787497, $34.23, $34.53, $34.11
08/12/2019, $34.2, 550544, $33.66, $34.25, $33.66
08/09/2019, $33.75, 824533, $34.22, $34.3887, $33.68
08/08/2019, $34.3, 504366, $34.16, $34.51, $34.01
08/07/2019, $34.17, 466220, $33.6, $34.31, $33.2945
08/06/2019, $33.64, 683787, $33.37, $33.89, $33.26
08/05/2019, $33.43, 394290, $33.86, $33.96, $32.93
08/02/2019, $33.99, 311530, $33.97, $34.09, $33.68
08/01/2019, $33.95, 602019, $33.68, $34.19, $33.46
07/31/2019, $33.58, 540292, $33.63, $33.91, $33.44
07/30/2019, $33.66, 220371, $33.42, $33.97, $33.42
07/29/2019, $33.63, 324083, $33.62, $33.73, $33.53
07/26/2019, $33.5, 324102, $33.23, $33.51, $33.06
07/25/2019, $33.14, 327315, $33.22, $33.22, $32.96
07/24/2019, $33.26, 318813, $33.12, $33.26, $32.84
07/23/2019, $33.06, 319597, $32.64, $33.085, $32.51
07/22/2019, $32.49, 389396, $32.82, $32.88, $32.46
07/19/2019, $32.75, 283245, $33.2, $33.3, $32.665
07/18/2019, $33.2, 664892, $33.06, $33.2, $32.85
07/17/2019, $33.11, 359590, $33.05, $33.17, $32.81
07/16/2019, $32.94, 356670, $32.96, $33.13, $32.86
07/15/2019, $33.08, 405343, $32.87, $33.1, $32.77
07/12/2019, $32.86, 443638, $33.27, $33.3, $32.84
07/11/2019, $33.34, 667878, $33.59, $33.64, $33.25
07/10/2019, $33.51, 333146, $33.43, $33.6, $33.33
07/09/2019, $33.33, 374815, $33.08, $33.335, $33.04
07/08/2019, $33.09, 283095, $33.02, $33.23, $32.91
07/05/2019, $33.08, 271253, $32.87, $33.15, $32.54
07/03/2019, $32.97, 319628, $33, $33.26, $32.87
07/02/2019, $32.99, 469764, $32.51, $33.01, $32.38
07/01/2019, $32.46, 477327, $32.75, $32.75, $32.155
06/28/2019, $32.52, 842102, $32.33, $32.525, $32.29
06/27/2019, $32.27, 548463, $32.06, $32.33, $32.05
06/26/2019, $31.89, 489543, $32.58, $32.58, $31.77
06/25/2019, $32.6, 409430, $32.84, $33.085, $32.57
06/24/2019, $32.88, 675875, $33.32, $33.48, $32.84
06/21/2019, $33.17, 1048930, $33.93, $33.93, $33.17
06/20/2019, $34.01, 746553, $34.17, $34.17, $33.9
06/19/2019, $33.96, 525202, $33.67, $33.995, $33.505
06/18/2019, $33.73, 425052, $34.11, $34.18, $33.7
06/17/2019, $33.95, 603211, $33.84, $34.04, $33.76
06/14/2019, $33.79, 386600, $33.82, $34, $33.76
