Date, Close/Last, Volume, Open, High, Low
03/24/2021, $130.32, 1841147, $132.92, $133.5, $129.33
03/23/2021, $132.01, 1240196, $135.41, $135.41, $130.62
03/22/2021, $135.26, 1374520, $132.7, $137.23, $131.995
03/19/2021, $133.66, 2190317, $129, $134, $128.32
03/18/2021, $128.04, 2738264, $126.475, $129.585, $124.48
03/17/2021, $128.5, 1618095, $127.54, $129.48, $124.2
03/16/2021, $130.63, 1658582, $132, $134.5, $127.51
03/15/2021, $129.57, 1240269, $127.96, $131.1799, $127.15
03/12/2021, $128.46, 938415, $128.96, $128.98, $125.115
03/11/2021, $131.53, 1539572, $129.3, $131.94, $128.25
03/10/2021, $127.15, 1769210, $124.67, $129.72, $124.5
03/09/2021, $123.96, 1493760, $120.44, $125.78, $120.44
03/08/2021, $116.57, 1674390, $121.34, $124.23, $115.5
03/05/2021, $121.64, 3018009, $121.33, $122.9999, $110.12
03/04/2021, $121.02, 2377644, $126.41, $127.75, $117.8
03/03/2021, $126.57, 1655263, $135.51, $136.16, $124.46
03/02/2021, $136.39, 1654782, $140.31, $140.65, $135.36
03/01/2021, $140.21, 1385566, $136.79, $140.85, $135.92
02/26/2021, $136.12, 1962352, $130.11, $136.48, $127.17
02/25/2021, $131.3, 1635190, $132.564, $133.65, $126
02/24/2021, $134.82, 1848339, $139.05, $140.69, $133.54
02/23/2021, $138.71, 2085121, $136.51, $140.95, $130.12
02/22/2021, $142.32, 1446847, $145.88, $146.55, $141.69
02/19/2021, $147.81, 2093547, $143.831, $148.27, $141.819
02/18/2021, $141.65, 2710550, $141, $143.265, $134
02/17/2021, $140.99, 5246528, $148.95, $149, $138.83
02/16/2021, $154.28, 2199931, $156.36, $158, $150.17
02/12/2021, $155.01, 1832635, $146.264, $157.81, $144.33
02/11/2021, $146.68, 1201957, $147.5, $148, $143.1
02/10/2021, $146.08, 1788667, $152.77, $155.37, $145.84
02/09/2021, $151.79, 1192231, $149.49, $153.58, $148.649
02/08/2021, $148.48, 1050585, $146.85, $152, $145.23
02/05/2021, $144.59, 1452233, $143.39, $146.1, $142.15
02/04/2021, $142.8, 1837721, $141.88, $143.28, $139.07
02/03/2021, $140.44, 1095811, $141.86, $142.06, $139.51
02/02/2021, $140.21, 1549113, $141, $141.75, $139.25
02/01/2021, $138.39, 1550152, $138.07, $142, $136.57
01/29/2021, $137.16, 1301004, $139, $141.9163, $135.5106
01/28/2021, $139.55, 1569691, $138, $142.52, $136.61
01/27/2021, $136.85, 2420106, $140.0628, $140.0628, $131.74
01/26/2021, $141.04, 2625028, $153.85, $154.56, $140
01/25/2021, $153.93, 2532271, $151.09, $159.54, $150.58
01/22/2021, $150, 1370068, $146.84, $150.32, $146.2
01/21/2021, $148.07, 1265790, $150.9, $151.19, $147.0101
01/20/2021, $150.37, 1640934, $151.48, $152.87, $148.23
01/19/2021, $148.83, 1880149, $147.98, $151.53, $146.56
01/15/2021, $145.97, 1528542, $148.52, $149.6, $142.33
01/14/2021, $147.29, 1339698, $146.12, $149.87, $144.52
01/13/2021, $145.37, 1672475, $148.15, $148.455, $142.43
01/12/2021, $148.42, 2241526, $146.44, $152.68, $145.5
01/11/2021, $144, 5769116, $132.93, $152.48, $132.49
01/08/2021, $131.1, 1540234, $129.66, $133.72, $129.0449
01/07/2021, $130.7, 1926460, $124.6, $131.19, $124.01
01/06/2021, $124.28, 1769634, $125.74, $127.05, $122.5622
01/05/2021, $126.88, 1541122, $129.9, $130.425, $125.14
01/04/2021, $128.77, 1211078, $128.2, $131.78, $126.21
12/31/2020, $132.49, 742187, $135.78, $136.27, $132.26
12/30/2020, $135.4, 898158, $133.67, $135.7757, $132.85
12/29/2020, $132.1, 1328077, $136.135, $137.25, $127.6429
12/28/2020, $135.77, 1013850, $140.75, $141.85, $134.18
12/24/2020, $139.56, 359041, $141.69, $142.34, $138.31
12/23/2020, $141, 1263433, $143.02, $143.9999, $140.0425
12/22/2020, $142.12, 2031915, $142.7, $143.8487, $139.2485
12/21/2020, $141.04, 1943937, $133.33, $142.98, $132.4
12/18/2020, $137.05, 2358804, $137.21, $138.12, $134.5
12/17/2020, $136.04, 2641501, $128.367, $136.77, $126.31
12/16/2020, $127.33, 915565, $129.46, $129.89, $126.86
12/15/2020, $129.39, 1230959, $130.57, $131.7596, $127.83
12/14/2020, $129.8, 1094529, $131.53, $133.61, $128.54
12/11/2020, $129.5, 1642085, $132.6, $134.36, $126
12/10/2020, $132.89, 1453324, $130.26, $137, $129.63
12/09/2020, $130.33, 1881321, $134.28, $134.5, $126.7
12/08/2020, $133.53, 2214709, $135.93, $137.7295, $130.9288
12/07/2020, $134.85, 2566361, $133.19, $139.26, $132.2143
12/04/2020, $132.87, 2369181, $131.65, $136.14, $130.13
12/03/2020, $130.67, 3300980, $123.92, $131.49, $123.92
12/02/2020, $124.41, 1951277, $123.85, $126.6, $120.5
12/01/2020, $123.23, 1930419, $122.83, $126.64, $121.3767
11/30/2020, $121.06, 2212254, $119.7, $121.68, $116.87
11/27/2020, $118.19, 1066316, $117.32, $121.06, $116
11/25/2020, $115.87, 877919, $117.27, $119.2, $114.11
11/24/2020, $117.26, 1157945, $121.25, $121.875, $116.88
11/23/2020, $120.54, 1878629, $116.8, $120.75, $116.25
11/20/2020, $115.23, 1952839, $113.93, $116.54, $113.18
11/19/2020, $113.18, 1493237, $112.89, $115.45, $112.6
11/18/2020, $112.36, 1568154, $116.75, $117.1094, $112.14
11/17/2020, $115.64, 1976018, $120.17, $121.32, $114
11/16/2020, $121.47, 859278, $125.4923, $125.7531, $121.05
11/13/2020, $122.71, 752769, $122.69, $125.815, $122.25
11/12/2020, $122.42, 1061305, $123.86, $125.23, $119.75
11/11/2020, $123.38, 988696, $120.22, $123.645, $119.38
11/10/2020, $118.78, 1274196, $122.74, $123.23, $117.2
11/09/2020, $123.16, 1352584, $126.2, $126.6205, $121.22
11/06/2020, $123.97, 987854, $125.62, $126.83, $123.58
11/05/2020, $126.68, 1609966, $124, $127.68, $124
11/04/2020, $123.15, 1571235, $127.48, $128.46, $122.21
11/03/2020, $126.15, 1449885, $122.84, $126.7117, $119.32
11/02/2020, $121.89, 2095029, $123.83, $125.24, $117.62
10/30/2020, $123.83, 2103420, $120.25, $123.84, $118.41
10/29/2020, $120.505, 3301194, $126.82, $128.9, $119.5
10/28/2020, $127.52, 4666697, $127.11, $135, $124.91
10/27/2020, $131.12, 18890730, $113.51, $141.9, $113.27
10/26/2020, $106.57, 1433723, $108.345, $111.46, $106.33
10/23/2020, $109.7, 1589890, $106.79, $110.79, $106.0001
10/22/2020, $107.09, 1545768, $100, $107.7, $100
10/21/2020, $99.61, 1030478, $103.52, $103.85, $99.2
10/20/2020, $103.02, 1195985, $107.07, $108.02, $101.84
10/19/2020, $107.14, 1060596, $104.035, $107.37, $103.4
10/16/2020, $103.32, 592883, $103.74, $104.72, $102.82
10/15/2020, $102.62, 1047664, $101.04, $104.04, $100.65
10/14/2020, $103.5, 949922, $107.57, $108.2855, $101.9906
10/13/2020, $107.05, 837855, $106.04, $110.37, $105.64
10/12/2020, $106.39, 773629, $108.54, $108.86, $106.06
10/09/2020, $107.94, 619653, $108.35, $110.595, $107.36
10/08/2020, $108.38, 1029055, $110.6, $110.74, $106.6
