Date, Close/Last, Volume, Open, High, Low
01/20/2021, $24.92, 2213286, $25.05, $25.145, $24.62
01/19/2021, $24.76, 4249372, $24.83, $24.97, $24.36
01/15/2021, $24.77, 10980360, $25.67, $25.76, $24.69
01/14/2021, $26.03, 4301423, $26.24, $26.415, $25.78
01/13/2021, $26.38, 3306334, $26.76, $26.87, $26.19
01/12/2021, $26.84, 4580807, $26.75, $26.935, $26.3196
01/11/2021, $26.47, 8590518, $26.06, $26.69, $25.79
01/08/2021, $26.89, 2828966, $27.41, $27.44, $26.3225
01/07/2021, $27.14, 2371341, $26.93, $27.32, $26.7
01/06/2021, $26.66, 4547955, $26.8, $27.23, $26.45
01/05/2021, $26.56, 6191665, $24.57, $26.69, $24.4
01/04/2021, $24.44, 5007626, $24.32, $24.82, $24.09
12/31/2020, $24.05, 1777269, $24.27, $24.52, $24.05
12/30/2020, $24.33, 2323936, $23.79, $24.455, $23.73
12/29/2020, $23.79, 2399362, $23.92, $24.15, $23.5
12/28/2020, $23.51, 1603139, $24.09, $24.115, $23.3
12/24/2020, $23.96, 715848, $23.99, $24.04, $23.61
12/23/2020, $24.05, 1760311, $23.5, $24.11, $23.415
12/22/2020, $23.06, 1524850, $23.39, $23.47, $22.93
12/21/2020, $23.49, 2407484, $22.9, $23.69, $22.73
12/18/2020, $24.13, 2313044, $24.48, $24.85, $24.06
12/17/2020, $24.6, 2200774, $24.61, $24.75, $24.225
12/16/2020, $24.34, 3696606, $25.2, $25.28, $24.17
12/15/2020, $25.23, 2226515, $24.85, $25.295, $24.48
12/14/2020, $24.52, 3897945, $25.38, $25.49, $24.37
12/11/2020, $25.05, 2126172, $24.92, $25.24, $24.55
12/10/2020, $25.06, 3530020, $24.28, $25.545, $24.28
12/09/2020, $24.31, 4274797, $24.68, $24.92, $23.96
12/08/2020, $24.53, 9168626, $24.24, $24.645, $24.08
12/07/2020, $24.8, 3753284, $24.84, $25.075, $24.41
12/04/2020, $25.15, 8334774, $24.32, $25.23, $24.27
12/03/2020, $23.89, 3301969, $23.56, $24.145, $23.295
12/02/2020, $23.44, 3855128, $23.24, $24.04, $23.08
12/01/2020, $23.14, 2727533, $23.53, $23.665, $22.85
11/30/2020, $22.84, 3239701, $23.84, $23.88, $22.83
11/27/2020, $24.02, 1458387, $23.61, $24.3, $23.4
11/25/2020, $23.67, 2934514, $23.66, $24.135, $23.535
11/24/2020, $23.93, 4320574, $23.41, $24.52, $23.18
11/23/2020, $22.8, 3631306, $22.04, $22.85, $21.97
11/20/2020, $21.71, 2335942, $21.3, $21.78, $21.175
11/19/2020, $21.38, 3832111, $21.46, $21.605, $20.9
11/18/2020, $21.72, 3211187, $21.46, $22.105, $21.38
11/17/2020, $21.28, 2642301, $20.6, $21.4, $20.45
11/16/2020, $20.95, 3400301, $21.31, $21.31, $20.46
11/13/2020, $20.07, 4372876, $19.8, $20.24, $19.61
11/12/2020, $19.88, 4335356, $20.99, $21, $19.69
11/11/2020, $21.41, 4363961, $21, $21.69, $20.88
