Date, Close/Last, Volume, Open, High, Low
02/04/2021, $88.88, 835238, $88.76, $89.625, $88.5
02/03/2021, $88.72, 1315956, $89.37, $89.91, $87.66
02/02/2021, $89.48, 1132771, $89.24, $91.1657, $88.58
02/01/2021, $89.18, 1402787, $89.26, $90.025, $87.39
01/29/2021, $89.54, 2733544, $90.65, $91.195, $88.38
01/28/2021, $91.02, 1862724, $91, $94.99, $89.66
01/27/2021, $94.07, 2608530, $95.87, $98.8, $93.96
01/26/2021, $96.09, 1613806, $94.55, $96.41, $93.78
01/25/2021, $94.55, 1513094, $92.11, $94.86, $91.931
01/22/2021, $91.87, 1051972, $91.51, $92.32, $90.49
01/21/2021, $91.46, 878938, $91.75, $91.84, $90.56
01/20/2021, $91.75, 1143052, $92.8, $93.05, $91.22
01/19/2021, $93.01, 1442342, $93.81, $94.18, $91.92
01/15/2021, $93.43, 1893255, $91.86, $93.955, $91.48
01/14/2021, $91.62, 2018709, $93.04, $93.04, $90.92
01/13/2021, $93.26, 953700, $92.84, $93.75, $92.35
01/12/2021, $92.45, 1118615, $93.68, $93.945, $91.96
01/11/2021, $93.63, 764981, $95.54, $95.86, $93.08
01/08/2021, $95.21, 842415, $95.02, $95.4, $94.05
01/07/2021, $94.79, 1090448, $93.96, $94.885, $92.65
01/06/2021, $93.93, 1199526, $93.76, $95.25, $93.34
01/05/2021, $94.23, 825166, $93.8, $94.49, $92.33
01/04/2021, $93.99, 987551, $95.78, $95.96, $93.18
12/31/2020, $95.6, 1190934, $94.56, $95.76, $94
12/30/2020, $94.56, 1157844, $95.42, $95.49, $94.235
12/29/2020, $94.82, 1205581, $93.42, $95.69, $93.28
12/28/2020, $93.42, 459993, $93.68, $94.03, $92.9
12/24/2020, $93.47, 217637, $92.98, $93.59, $92.46
12/23/2020, $92.98, 650512, $93.3, $93.59, $92.58
12/22/2020, $92.96, 808724, $93.61, $93.82, $92.36
12/21/2020, $93.69, 1221177, $92.26, $94.12, $91.89
12/18/2020, $93.37, 2191385, $94.49, $95.05, $92.28
12/17/2020, $94.6, 1182807, $93.14, $95.335, $92.93
12/16/2020, $92.71, 982927, $91.98, $93.17, $91.81
12/15/2020, $91.77, 1312853, $93.3, $93.81, $91.58
12/14/2020, $93.28, 759203, $93.84, $94.98, $93.24
12/11/2020, $93.42, 828752, $92.9, $93.72, $92.8
12/10/2020, $93.05, 655855, $93.22, $93.64, $92.45
12/09/2020, $93.12, 827009, $93.33, $93.405, $91.76
12/08/2020, $93.44, 710844, $92.17, $93.85, $92.05
12/07/2020, $92.64, 816239, $93.89, $94.31, $92.17
12/04/2020, $93.95, 838950, $92.51, $93.95, $92.005
12/03/2020, $92.65, 837621, $91.4, $92.91, $91.26
12/02/2020, $91.42, 980953, $93.49, $94.4, $91.16
12/01/2020, $93.64, 1425651, $95.02, $95.02, $92.34
11/30/2020, $93.49, 1792388, $92.905, $93.61, $91.135
11/27/2020, $93.24, 575162, $93.5, $94.1, $92.125
11/25/2020, $92.795, 731834, $93.34, $94.435, $92.61
11/24/2020, $93.27, 1804422, $92.5, $94.04, $92.065
11/23/2020, $91.5, 1054290, $92.115, $92.51, $90.915
11/20/2020, $91.835, 957652, $92.025, $92.655, $91.435
11/19/2020, $91.62, 864450, $90.91, $91.8075, $90.095
11/18/2020, $91.095, 1097084, $91.48, $92.42, $90.875
11/17/2020, $91.33, 1334304, $91.615, $92.365, $90.905
11/16/2020, $92.09, 1145368, $92.595, $92.915, $90.765
11/13/2020, $92.31, 596158, $92.44, $92.98, $91.15
11/12/2020, $92.49, 623006, $94.08, $94.365, $91.44
11/11/2020, $93.445, 1026988, $91.825, $93.54, $91.705
11/10/2020, $90.97, 1152706, $89.5, $91.93, $89.08
11/09/2020, $89.16, 2137454, $95.875, $97, $88.92
11/06/2020, $94.33, 718556, $94.38, $95.94, $93.5
11/05/2020, $94.27, 826432, $95.895, $95.965, $93.825
11/04/2020, $94.49, 786968, $94.415, $96.275, $94.18
11/03/2020, $93.84, 698578, $93.59, $94.7075, $93.01
11/02/2020, $92.585, 1005124, $91.69, $93.285, $91.57
10/30/2020, $90.255, 1375632, $91.55, $92.1526, $89.255
10/29/2020, $91.95, 862904, $92.795, $93.495, $91.925
10/28/2020, $92.835, 907878, $94.86, $95.53, $92.7
10/27/2020, $96.105, 1094734, $97.25, $97.64, $96.02
10/26/2020, $97.03, 535550, $97.415, $97.97, $96.365
10/23/2020, $98.23, 553902, $97.765, $98.46, $97.315
10/22/2020, $97.315, 554514, $97.5, $97.815, $96.8625
10/21/2020, $97.67, 398852, $97.945, $98.675, $97.545
10/20/2020, $97.97, 532976, $98.9, $99.37, $97.85
10/19/2020, $98.765, 681024, $99.975, $100.71, $98.5634
10/16/2020, $99.695, 808984, $100.065, $100.99, $99.69
10/15/2020, $99.575, 699150, $98.36, $100.0525, $98.135
10/14/2020, $99.005, 635056, $99.87, $100.77, $98.87
10/13/2020, $100.115, 1297590, $100.265, $101.665, $99.305
10/12/2020, $100.45, 1039688, $98.055, $100.605, $97.995
10/09/2020, $98.055, 732748, $97.895, $98.515, $97.635
10/08/2020, $97.165, 695124, $97.46, $97.625, $96.835
10/07/2020, $97.09, 977014, $96.33, $97.52, $96.06
10/06/2020, $95.82, 1087104, $97.885, $97.885, $95.62
10/05/2020, $97.54, 816566, $96.665, $97.67, $96.405
10/02/2020, $96.42, 1005976, $95.385, $96.955, $95.075
10/01/2020, $96.6, 1524482, $97.37, $97.7275, $95.565
09/30/2020, $97.05, 1861898, $95.69, $98.085, $95.5
09/29/2020, $94.945, 4812466, $96.4, $96.58, $91.61
09/28/2020, $97.59, 2829758, $97.37, $98.28, $96.89
09/25/2020, $95.785, 1080678, $94.5, $96.085, $94.155
09/24/2020, $94.425, 1240196, $93.03, $96.195, $92.9025
09/23/2020, $92.745, 1410510, $96.685, $96.8, $92.545
09/22/2020, $96.195, 1355468, $95.025, $96.47, $94.855
09/21/2020, $95.2, 1185574, $94.265, $95.4625, $93.715
09/18/2020, $94.98, 1790600, $96.21, $97.295, $94.2
09/17/2020, $96.365, 1771382, $97.985, $98.365, $95.555
09/16/2020, $99.34, 1057770, $100.68, $101.2975, $99.25
09/15/2020, $100.175, 1067270, $100.365, $101.58, $99.82
09/14/2020, $100.05, 1044670, $100, $101.41, $99.4925
09/11/2020, $99.32, 746496, $99.355, $99.685, $98.42
09/10/2020, $99.095, 792898, $100.925, $101.355, $98.4375
09/09/2020, $101.345, 1246806, $99.51, $102.92, $99.51
09/08/2020, $98.76, 1175530, $100.885, $100.925, $98.58
09/04/2020, $100.925, 1151068, $102.2, $102.685, $99.4
09/03/2020, $102.005, 891504, $104.45, $105.535, $101.205
09/02/2020, $104.89, 847736, $103.5, $105.215, $103.165
09/01/2020, $102.965, 650474, $102.685, $103.095, $101.695
08/31/2020, $103.1, 759276, $102.225, $103.435, $102.1675
08/28/2020, $102.295, 573526, $102.56, $102.81, $101.375
08/27/2020, $102.725, 525426, $102.975, $103.62, $102.675
08/26/2020, $102.75, 828396, $101.21, $103.29, $100.435
08/25/2020, $101.39, 583740, $102.13, $102.13, $100.815
08/24/2020, $101.42, 660766, $101.795, $102.08, $100.895
08/21/2020, $101.575, 714176, $101.57, $101.99, $101.25
08/20/2020, $101.445, 734514, $100.395, $102.07, $100.235
08/19/2020, $101.26, 611742, $101.7, $101.7, $100.62
08/18/2020, $101.245, 603544, $101.165, $102, $100.46
08/17/2020, $101.15, 915956, $100.245, $101.7025, $100.035
08/14/2020, $100.775, 837492, $101, $101.755, $100.42
08/13/2020, $101.02, 999614, $100.735, $101.49, $99.3725
08/12/2020, $100.83, 860264, $99.255, $101.57, $99.2451
08/11/2020, $98.885, 785576, $101, $101, $98.565
08/10/2020, $100.91, 877982, $100.745, $101.275, $100.01
08/07/2020, $100.775, 1243472, $99.065, $100.92, $99.065
08/06/2020, $99.525, 694344, $98.27, $99.68, $98.1339
08/05/2020, $98.625, 987414, $99.35, $99.3825, $97.82
08/04/2020, $99.13, 736454, $98.005, $99.4125, $97.965
08/03/2020, $98.145, 881734, $97.845, $98.59, $97.235
07/31/2020, $97.45, 1286488, $96.6, $97.45, $95.465
07/30/2020, $96.92, 799054, $96.68, $97.045, $95.75
07/29/2020, $97.17, 747058, $96.96, $97.78, $96.68
07/28/2020, $96.495, 1164752, $95.75, $97.625, $95.235
07/27/2020, $98.01, 780854, $96.905, $98.04, $96.5925
07/24/2020, $96.76, 1058390, $97.76, $98.2535, $96.31
07/23/2020, $97.945, 736788, $97.1, $98.385, $97.1
07/22/2020, $96.91, 1314732, $97.455, $97.455, $95.79
07/21/2020, $96.79, 1111882, $97, $98.26, $96.525
07/20/2020, $95.78, 771428, $95.205, $95.855, $94.8725
07/17/2020, $95.445, 870528, $95.375, $96.165, $94.92
07/16/2020, $94.86, 659006, $94.52, $95.425, $94.39
07/15/2020, $94.6, 911930, $95.1, $95.7, $94.3102
07/14/2020, $94.71, 1263998, $91.24, $94.915, $91.24
07/13/2020, $91.455, 969164, $93.245, $94.145, $91.29
07/10/2020, $92.955, 817050, $91.935, $93.05, $91.265
07/09/2020, $91.925, 737068, $91.24, $92.31, $91.17
07/08/2020, $91.82, 920244, $91.285, $91.875, $90.875
07/07/2020, $91.57, 927518, $90.41, $92, $90.41
07/06/2020, $90.785, 1003560, $91.21, $91.815, $90.28
07/02/2020, $90.805, 1325786, $90.605, $92.24, $90.315
07/01/2020, $89.75, 1292302, $89.655, $90.39, $89.225
06/30/2020, $89.705, 1619836, $89.915, $90.485, $88.715
06/29/2020, $89.69, 1720098, $88.66, $91.1481, $88.305
06/26/2020, $88.125, 2895812, $90.25, $91.46, $87.64
06/25/2020, $89.27, 2907764, $87.17, $90.4664, $86.7818
06/24/2020, $86.135, 2024588, $86, $86.7825, $84.575
06/23/2020, $86.205, 1268864, $87.5, $87.68, $86.0825
06/22/2020, $86.35, 1261980, $86.79, $87.395, $86.03
06/19/2020, $86.1, 1741332, $87.77, $88.045, $86.045
06/18/2020, $86.94, 793068, $87.065, $87.385, $86.44
06/17/2020, $87.07, 1023178, $86.595, $87.685, $86.4439
06/16/2020, $86.485, 1353304, $85.815, $86.875, $84.7875
06/15/2020, $85.2, 1071808, $82.64, $85.245, $82.525
06/12/2020, $83.27, 1045188, $84.93, $84.93, $82.84
06/11/2020, $83.92, 1152530, $86, $86.51, $83.595
06/10/2020, $86.205, 1348056, $86.165, $87.19, $85.575
06/09/2020, $85.55, 954108, $86.465, $86.465, $85.17
06/08/2020, $86.385, 1371336, $84.65, $86.795, $84.51
06/05/2020, $85.415, 1798866, $85.385, $85.685, $83.935
06/04/2020, $85.385, 1148706, $86.92, $87.1325, $84.88
06/03/2020, $87.15, 1108902, $87.655, $87.995, $86.765
06/02/2020, $87.71, 1408352, $88.17, $88.6425, $87.255
06/01/2020, $88.285, 1087990, $88, $88.96, $87.52
05/29/2020, $87.58, 2863418, $86.2, $88.115, $85.6975
05/28/2020, $86.255, 1233444, $86.845, $87.06, $85.695
05/27/2020, $86, 1141566, $85.395, $86.12, $84.935
05/26/2020, $85.515, 1217394, $86.605, $87.495, $85.25
05/22/2020, $85.935, 737486, $85.185, $86.04, $85.075
05/21/2020, $85.28, 1498474, $87.015, $87.015, $84.6125
05/20/2020, $86.795, 1765228, $87.035, $87.1, $85.845
05/19/2020, $86.26, 1400696, $87.815, $88.535, $86.21
05/18/2020, $88.165, 1825102, $89.835, $90.19, $88.095
05/15/2020, $88.99, 3712242, $87.36, $90.0875, $87.07
05/14/2020, $87.76, 2356550, $86.64, $88.294, $85.71
05/13/2020, $84.26, 1904062, $84.31, $85.32, $83.53
05/12/2020, $84.31, 2098748, $83.065, $84.56, $82.88
05/11/2020, $82.425, 1346832, $82.33, $83.335, $81.66
05/08/2020, $82.015, 1067370, $81.25, $82.295, $80.565
05/07/2020, $80.43, 1235770, $80.63, $81.06, $79.775
05/06/2020, $80.11, 1718906, $80.32, $81.265, $79.965
05/05/2020, $80.105, 1463342, $78.745, $80.77, $78.745
05/04/2020, $78.695, 1351766, $77.125, $78.9975, $76.42
05/01/2020, $77.21, 1038562, $77.695, $78.565, $76.73
04/30/2020, $78.42, 2047688, $77.96, $78.755, $77.1761
04/29/2020, $78.23, 1613896, $78.26, $79.25, $77.2729
04/28/2020, $78.35, 1292618, $78.375, $79.245, $77.73
04/27/2020, $78.435, 985926, $77.505, $78.625, $77.055
04/24/2020, $77.13, 775834, $75.995, $77.345, $75.485
04/23/2020, $75.81, 1109554, $75.935, $76.72, $75.135
04/22/2020, $76.685, 1005602, $75.95, $77.27, $75.015
04/21/2020, $75.59, 1328544, $77.8, $78.03, $74.725
04/20/2020, $78.06, 1113906, $78.105, $79.61, $77.465
04/17/2020, $78.445, 1627368, $78.84, $78.875, $77.025
04/16/2020, $77.71, 1449290, $76.875, $78.45, $75.645
04/15/2020, $76.28, 1061386, $76, $76.57, $75.275
04/14/2020, $76.595, 1725084, $76.33, $76.985, $75.6826
04/13/2020, $74.345, 1777888, $76.48, $76.48, $72.7865
04/09/2020, $77.15, 1558620, $74.265, $77.475, $74.265
04/08/2020, $74.55, 1623596, $74.84, $75.42, $73.28
04/07/2020, $75.15, 1759824, $76.29, $76.5, $73.4675
04/06/2020, $76.005, 1945154, $74.45, $76.595, $71.3
04/03/2020, $73.44, 1489384, $71.825, $73.875, $71.635
04/02/2020, $72.605, 2932416, $69.175, $73.12, $69.175
04/01/2020, $69.31, 2426460, $68.585, $71.76, $68.275
03/31/2020, $70.605, 2926220, $69.93, $71.5, $69.6775
03/30/2020, $71.575, 3329698, $67.5, $72.2, $67
03/27/2020, $66.145, 1992484, $64.545, $67.32, $64
03/26/2020, $65.82, 2022722, $62.02, $66.39, $61.975
03/25/2020, $62.095, 2829934, $61.755, $63.19, $59.5925
03/24/2020, $62.465, 2856292, $58.585, $62.765, $58.45
03/23/2020, $56.915, 3428840, $62.355, $62.98, $56.1125
03/20/2020, $62.27, 3332072, $62.515, $68.51, $61.56
03/19/2020, $62.815, 3857904, $67.74, $69.4125, $62
03/18/2020, $70.515, 4908266, $65.72, $74.6525, $65.185
03/17/2020, $69.35, 4872636, $61.25, $69.775, $60.225
03/16/2020, $60.185, 4148400, $61.755, $64.2536, $59.6003
03/13/2020, $67.5, 3300308, $67.815, $68.76, $64.075
03/12/2020, $65.59, 4330016, $69.41, $70.6, $65.545
03/11/2020, $73.305, 3014912, $74.17, $74.565, $72.735
03/10/2020, $75.765, 2818018, $73.31, $75.89, $72.295
03/09/2020, $72.015, 2872666, $72.5, $73.915, $71.44
03/06/2020, $75.32, 2346426, $74.8, $75.65, $73.475
03/05/2020, $76.77, 2189682, $76.03, $77.645, $75.765
03/04/2020, $76.94, 2873394, $76.045, $76.965, $75.24
03/03/2020, $74.95, 1972880, $76.25, $77.27, $74.385
03/02/2020, $76.235, 2245428, $73.405, $76.29, $72.91
02/28/2020, $73.095, 3579980, $74.175, $74.44, $71.1925
02/27/2020, $75.13, 2253528, $76.435, $77.165, $75.01
02/26/2020, $76.555, 2354714, $79, $79.645, $76.47
02/25/2020, $79.185, 2959624, $80.35, $80.77, $79.03
02/24/2020, $80.495, 1442398, $80.45, $81.16, $79.71
02/21/2020, $81.1, 936848, $81.64, $81.99, $81.025
02/20/2020, $81.915, 1135448, $82.075, $82.1725, $81.085
02/19/2020, $82.015, 962470, $82.455, $82.81, $81.845
02/18/2020, $82.455, 1286664, $83.115, $83.32, $82.175
02/14/2020, $83.42, 924774, $83.81, $84.435, $83.305
02/13/2020, $83.54, 916048, $82.43, $83.78, $82.135
02/12/2020, $82.52, 1113622, $81.605, $82.68, $81.211
02/11/2020, $81.625, 879234, $81.805, $82.3738, $81.51
02/10/2020, $81.805, 891520, $82.07, $82.295, $81.48
02/07/2020, $81.555, 1080584, $81.245, $81.855, $81.055
02/06/2020, $81.06, 1164856, $81.005, $81.939, $80.9
02/05/2020, $81.005, 1353988, $80.825, $81.28, $80.37
02/04/2020, $80.35, 1756504, $81.7, $82.109, $80.225
02/03/2020, $81.58, 1793744, $82.075, $82.395, $81.245
01/31/2020, $81.685, 2006768, $82.89, $83.79, $81.62
01/30/2020, $82.755, 1848744, $83.87, $84.285, $82.25
01/29/2020, $83.705, 1872764, $82.5, $84.285, $81.595
01/28/2020, $83.03, 4551342, $82.15, $84.975, $81.802
01/27/2020, $86.355, 1698410, $86.165, $86.885, $85.975
01/24/2020, $86.335, 1396258, $87.135, $87.2923, $86.01
01/23/2020, $86.385, 1590674, $85.37, $86.575, $85.355
01/22/2020, $86.265, 1690454, $85.81, $86.76, $85.7
01/21/2020, $85.575, 1982554, $84.425, $85.675, $84.365
01/17/2020, $84.34, 1084260, $83.665, $84.38, $83.49
01/16/2020, $83.575, 1698152, $83.965, $84.078, $83.06
01/15/2020, $83.805, 1453002, $83.585, $84.62, $83.585
01/14/2020, $83.445, 1900522, $82.755, $83.51, $82.755
01/13/2020, $82.65, 1232178, $82.15, $83.01, $82.15
01/10/2020, $82.115, 1100052, $80.86, $82.4868, $80.86
01/09/2020, $81.12, 2770986, $82.355, $82.86, $80.555
01/08/2020, $83.69, 1014302, $84.635, $84.77, $83.65
01/07/2020, $84.14, 1431928, $85.365, $85.5675, $84.08
01/06/2020, $85.61, 1326680, $85.13, $85.86, $84.8075
01/03/2020, $85.1, 1469872, $83.835, $85.465, $83.565
01/02/2020, $83.765, 1519182, $84.685, $85.285, $83.685
12/31/2019, $84.865, 1795146, $85.19, $85.495, $84.835
12/30/2019, $85.19, 1566542, $85.42, $85.4625, $84.475
12/27/2019, $85.925, 1085516, $84.99, $86.075, $84.91
12/26/2019, $84.81, 1426130, $84.145, $84.85, $83.935
12/24/2019, $84.125, 435204, $83.68, $84.305, $83.61
12/23/2019, $83.625, 833750, $84.545, $84.87, $83.575
12/20/2019, $84.125, 3253762, $84.595, $85.105, $84.105
12/19/2019, $84.155, 1061894, $83.615, $84.565, $83.6
12/18/2019, $83.735, 1170682, $83.855, $84.065, $83.24
12/17/2019, $83.515, 908406, $83.8, $84.305, $83.355
12/16/2019, $83.81, 1537642, $83.91, $84.12, $83.54
12/13/2019, $83.75, 1103678, $82.985, $83.93, $82.8347
12/12/2019, $83.23, 1194066, $84.905, $85.405, $83.165
12/11/2019, $85.325, 901206, $85.665, $85.8067, $84.55
12/10/2019, $85.68, 1175248, $84.495, $85.98, $84.005
12/09/2019, $86.37, 758444, $86.105, $86.475, $85.795
12/06/2019, $85.995, 743336, $86.2, $86.655, $85.78
12/05/2019, $86.09, 854562, $85.58, $86.12, $85.225
12/04/2019, $85.685, 963770, $84.785, $85.915, $84.67
12/03/2019, $85.42, 1178072, $84.525, $85.485, $84.09
12/02/2019, $84.605, 1043028, $84.425, $84.755, $83.965
11/29/2019, $84.625, 1008842, $84.765, $84.99, $84.445
11/27/2019, $84.715, 938254, $84.465, $85.2, $83.8725
11/26/2019, $84.465, 1814796, $83.485, $84.49, $83.075
11/25/2019, $83.31, 950834, $83.715, $83.75, $82.875
11/22/2019, $83.455, 906076, $83.37, $83.725, $82.2475
11/21/2019, $83.215, 1290738, $83.755, $83.955, $83
11/20/2019, $83.975, 1220732, $83.075, $84.08, $82.72
11/19/2019, $82.98, 777968, $82.725, $83.2025, $82.305
11/18/2019, $82.735, 1830160, $81.235, $82.79, $80.465
11/15/2019, $81.19, 3128636, $81.495, $81.495, $80.35
11/14/2019, $81.555, 937366, $81.98, $82.06, $81.335
11/13/2019, $81.83, 1111718, $80.615, $81.91, $80.38
11/12/2019, $80.56, 1025468, $80.215, $80.605, $79.8
11/11/2019, $80.22, 1106686, $79.755, $80.375, $79.675
11/08/2019, $79.845, 1203122, $80.035, $80.24, $79.245
11/07/2019, $80.215, 1041106, $79.5, $80.295, $78.945
11/06/2019, $79.66, 1145402, $79.63, $80.315, $79.36
11/05/2019, $79.51, 1629688, $79.04, $79.805, $78.93
11/04/2019, $79.23, 1897420, $80.25, $80.6525, $78.805
11/01/2019, $80.315, 814548, $80.41, $81.01, $80.11
10/31/2019, $80.345, 1224336, $81.43, $81.53, $80
10/30/2019, $81.53, 993414, $81.365, $81.955, $80.725
10/29/2019, $81.21, 916188, $80.17, $81.555, $80.01
10/28/2019, $80.11, 1085008, $79.955, $80.205, $79.505
10/25/2019, $79.69, 1112272, $80.105, $80.175, $79.095
10/24/2019, $80, 888474, $80.205, $80.26, $79.47
10/23/2019, $80.23, 969136, $80.325, $80.575, $79.6
10/22/2019, $80.25, 1304194, $81.44, $81.71, $80.23
10/21/2019, $81.19, 1089106, $80.695, $81.44, $80.587
10/18/2019, $80.795, 1148532, $80.92, $81.135, $80.765
10/17/2019, $81.05, 1046628, $80.44, $81.59, $80.23
10/16/2019, $80.215, 1144376, $80.73, $80.73, $79.8743
10/15/2019, $80.5, 1109118, $81.825, $81.83, $80.41
10/14/2019, $81.505, 923370, $82.5, $82.965, $81.38
10/11/2019, $82.38, 1240468, $82.975, $82.975, $82.025
10/10/2019, $82.845, 1216414, $82.545, $83.61, $82.175
10/09/2019, $83.2, 1133826, $83.39, $83.5525, $82.18
10/08/2019, $83.32, 1129840, $84.16, $84.22, $83.32
10/07/2019, $84.11, 1185442, $84.115, $84.565, $83.38
10/04/2019, $84.48, 1158410, $83.675, $84.5, $83.395
10/03/2019, $83.675, 2152690, $82.505, $83.99, $82.45
10/02/2019, $82.37, 2519686, $82.83, $83.22, $81.255
10/01/2019, $83.475, 6271212, $79.37, $84.43, $79.325
09/30/2019, $78.15, 2042212, $78.41, $78.82, $78.005
09/27/2019, $78.4, 1681650, $80.535, $80.62, $77.965
09/26/2019, $80.3, 1108622, $80.935, $80.985, $80.135
09/25/2019, $80.275, 1036476, $80.09, $80.63, $79.68
09/24/2019, $79.92, 1377744, $80.39, $80.99, $79.435
09/23/2019, $79.905, 908234, $80.52, $81.415, $79.855
09/20/2019, $80.07, 1832324, $80.335, $80.635, $80.045
09/19/2019, $80.015, 1168362, $79.835, $80.495, $79.595
09/18/2019, $79.625, 1237824, $79.845, $80.09, $78.715
09/17/2019, $79.49, 1284682, $79.37, $80.54, $79.295
09/16/2019, $79.14, 799810, $78.225, $79.4875, $78.125
09/13/2019, $78.56, 967294, $78.435, $79.445, $77.915
09/12/2019, $78.905, 1128872, $79.505, $80.535, $78.79
09/11/2019, $78.715, 1477324, $77.625, $79.435, $77.47
09/10/2019, $78, 3555716, $80.175, $80.28, $77.05
09/09/2019, $80.6, 1359868, $82.475, $82.475, $80.275
09/06/2019, $82.49, 1134118, $82.24, $82.54, $81.755
09/05/2019, $81.875, 1149902, $82.855, $82.895, $81.54
09/04/2019, $82.585, 897836, $82.33, $82.695, $81.585
09/03/2019, $82.055, 1690752, $81.35, $82.14, $81.1
08/30/2019, $81.435, 1184002, $81.96, $82.185, $81.3464
08/29/2019, $81.565, 1375032, $82.365, $82.375, $81.37
08/28/2019, $81.93, 989956, $81.375, $82.31, $81.13
08/27/2019, $81.515, 1738782, $80.645, $81.775, $80.47
08/26/2019, $80.795, 1060112, $80.875, $81.225, $80.35
08/23/2019, $80.4, 1141176, $81.34, $81.3775, $80.03
08/22/2019, $81.19, 1579666, $80.505, $81.4, $80.26
08/21/2019, $80.505, 1231184, $80.53, $81.025, $79.75
08/20/2019, $80.615, 2714242, $82.84, $82.94, $80.275
08/19/2019, $84.28, 1864848, $85.355, $85.5499, $82.43
08/16/2019, $84.97, 4237262, $84.885, $85.305, $84.13
08/15/2019, $84.5, 1801064, $83.395, $85.045, $83.315
08/14/2019, $83.325, 2536562, $83.345, $84.8675, $82.9745
08/13/2019, $83.565, 2367284, $82.5, $83.865, $82.4732
08/12/2019, $82.55, 1442604, $81.6, $82.76, $81.595
08/09/2019, $81.75, 1155448, $81.155, $82.355, $80.945
08/08/2019, $81.11, 1424588, $79.99, $81.205, $79.52
08/07/2019, $79.83, 2387710, $77.55, $80.03, $76.895
08/06/2019, $77.755, 2848474, $77.505, $78.58, $77.09
08/05/2019, $77.37, 4073880, $79.655, $80.095, $76.965
08/02/2019, $79.59, 1527340, $79.11, $80.2325, $78.835
08/01/2019, $78.725, 1533364, $79.63, $79.72, $78.64
07/31/2019, $79.27, 1345452, $80.465, $80.725, $78.51
07/30/2019, $80.675, 1003652, $81.25, $81.85, $80.37
07/29/2019, $81.24, 1050840, $81.455, $81.455, $80.43
07/26/2019, $81.285, 1428670, $80.565, $81.505, $80.015
07/25/2019, $80.295, 1173840, $79.15, $80.63, $78.885
07/24/2019, $79.415, 1099282, $79.08, $79.42, $78.375
07/23/2019, $79.265, 892670, $79.725, $79.88, $79.085
07/22/2019, $79.43, 934910, $79.54, $79.865, $79.145
07/19/2019, $79.375, 850850, $80.075, $80.4, $79.36
07/18/2019, $80.09, 1378330, $80.245, $80.8, $79.818
07/17/2019, $80.03, 905172, $79.97, $80.35, $79.675
07/16/2019, $79.86, 894760, $80, $80.36, $79.4325
07/15/2019, $79.94, 2077778, $79.455, $80.3, $79.28
07/12/2019, $79.255, 963904, $78.75, $79.34, $78.245
07/11/2019, $78.5, 1326910, $78.735, $79.055, $77.975
07/10/2019, $78.725, 1757926, $79.215, $79.3506, $78.605
07/09/2019, $79.035, 1560934, $79.88, $79.92, $78.862
07/08/2019, $79.85, 1410932, $80.69, $80.975, $79.685
07/05/2019, $80.72, 1514404, $80.605, $81.24, $79.785
07/03/2019, $81.18, 1788204, $79.285, $81.315, $78.995
07/02/2019, $79, 2027044, $77.85, $79.035, $77.63
07/01/2019, $77.85, 1821236, $77.52, $78.24, $77.17
06/28/2019, $77.505, 6430832, $77.245, $77.895, $75.205
06/27/2019, $77.935, 4103644, $73, $78.095, $73
