Date, Close/Last, Volume, Open, High, Low
01/20/2021, $19.27, 2023745, $19.78, $19.78, $19.02
01/19/2021, $19.78, 1433474, $20.41, $20.49, $19.61
01/15/2021, $19.08, 761360, $19.2, $19.3, $19.08
01/14/2021, $19.15, 506834, $19.05, $19.57, $19
01/13/2021, $19.25, 417983, $19.02, $19.355, $18.98
01/12/2021, $19.14, 944304, $19.29, $19.53, $18.91
01/11/2021, $19.53, 525786, $19.13, $19.65, $19.08
01/08/2021, $19.6, 872195, $19.23, $19.645, $19.16
01/07/2021, $19.27, 492010, $18.88, $19.36, $18.82
01/06/2021, $19.21, 556368, $18.72, $19.38, $18.72
01/05/2021, $18.83, 443213, $18.89, $18.936, $18.65
01/04/2021, $18.95, 487597, $18.64, $19, $18.55
12/31/2020, $18.44, 350777, $18.53, $18.57, $18.3
12/30/2020, $18.5, 267799, $18.61, $18.67, $18.41
12/29/2020, $18.31, 461758, $18.66, $18.79, $18.28
12/28/2020, $18.44, 312370, $18.65, $18.78, $18.43
12/24/2020, $18.65, 96542, $18.95, $18.95, $18.58
12/23/2020, $18.84, 771606, $18.95, $18.95, $18.655
12/22/2020, $18.93, 522605, $19.16, $19.16, $18.81
12/21/2020, $19.12, 501717, $19.08, $19.2, $18.89
12/18/2020, $19.51, 814765, $19.51, $19.56, $19.35
12/17/2020, $19.67, 635102, $19.22, $19.72, $19.19
12/16/2020, $19.13, 653868, $19.13, $19.19, $18.96
12/15/2020, $19, 679405, $19.05, $19.14, $18.86
12/14/2020, $18.84, 526058, $19.02, $19.29, $18.7
12/11/2020, $18.74, 396637, $18.72, $18.89, $18.58
12/10/2020, $19.03, 411594, $18.88, $19.11, $18.76
12/09/2020, $18.59, 799013, $18.73, $18.76, $18.435
12/08/2020, $18.59, 1019633, $18.41, $18.76, $18.33
12/07/2020, $18.41, 1796289, $18.63, $18.675, $18.34
12/04/2020, $18.84, 660872, $18.75, $18.88, $18.72
12/03/2020, $18.77, 531416, $18.88, $18.925, $18.67
12/02/2020, $18.82, 1257494, $18.98, $19.04, $18.74
12/01/2020, $19.25, 937232, $18.68, $19.33, $18.63
11/30/2020, $18.53, 394458, $18.68, $18.77, $18.43
11/27/2020, $18.69, 731106, $18.52, $18.74, $18.49
11/25/2020, $18.21, 947335, $18.38, $18.44, $18.17
11/24/2020, $18.4, 456396, $18.44, $18.645, $18.335
11/23/2020, $18.66, 477463, $18.76, $18.98, $18.45
11/20/2020, $18.83, 794165, $18.92, $19.11, $18.75
11/19/2020, $19.21, 1073682, $18.76, $19.28, $18.66
11/18/2020, $18.88, 598423, $19, $19.11, $18.76
11/17/2020, $19.04, 743178, $18.88, $19.22, $18.7
11/16/2020, $19.25, 1025752, $19.07, $19.31, $18.98
11/13/2020, $19.04, 652922, $18.91, $19.32, $18.86
11/12/2020, $18.89, 663781, $18.8, $19.23, $18.71
11/11/2020, $18.83, 689012, $18.81, $19.07, $18.68
11/10/2020, $19.01, 650708, $19.2, $19.33, $18.95
11/09/2020, $19.6, 1587384, $19.25, $19.82, $19.12
11/06/2020, $18.42, 566465, $18.88, $18.94, $18.3
11/05/2020, $18.42, 906668, $18.12, $18.48, $17.97
11/04/2020, $17.59, 742109, $17.55, $17.9872, $17.43
11/03/2020, $17.3, 581871, $17.3, $17.46, $17.17
11/02/2020, $17.22, 632449, $17.03, $17.35, $16.93
10/30/2020, $16.98, 1057357, $16.65, $17, $16.55
10/29/2020, $16.86, 512568, $17.1, $17.11, $16.67
10/28/2020, $17.33, 988267, $17.52, $17.72, $17.26
10/27/2020, $17.9, 1398261, $17.86, $18.09, $17.7
10/26/2020, $18.04, 1294963, $18.41, $18.65, $18.03
10/23/2020, $18.51, 1287535, $18.31, $18.56, $18.22
10/22/2020, $18.2, 2392682, $18.75, $18.8, $18.08
10/21/2020, $19.03, 4519678, $19.36, $19.67, $18.98
10/20/2020, $19.53, 1659323, $19.43, $19.88, $19.25
10/19/2020, $19.06, 976913, $19.2, $19.56, $19.02
10/16/2020, $19.06, 1407407, $19.5, $19.77, $19.04
10/15/2020, $19.63, 2622999, $19.41, $20.05, $19.35
10/14/2020, $18.35, 492474, $18.44, $18.59, $18.3
10/13/2020, $18.5, 1226002, $18.41, $18.62, $18.41
10/12/2020, $18.6, 785759, $18.53, $18.75, $18.39
10/09/2020, $18.6, 1170865, $18.03, $18.69, $18.02
10/08/2020, $17.75, 366219, $17.67, $17.88, $17.53
10/07/2020, $17.67, 505810, $17.85, $17.92, $17.65
10/06/2020, $17.93, 1435879, $17.9, $18.22, $17.83
10/05/2020, $17.8, 2045474, $17.18, $17.81, $17.18
10/02/2020, $17.07, 1513588, $17.3, $17.42, $17.07
10/01/2020, $17.19, 2329168, $17.34, $17.6, $17.07
09/30/2020, $17.35, 1803643, $16.87, $17.42, $16.87
09/29/2020, $16.81, 1071377, $16.91, $17.22, $16.67
09/28/2020, $16.9, 565490, $16.68, $17.16, $16.68
09/25/2020, $16.57, 3467630, $16.47, $16.69, $16.43
09/24/2020, $16.71, 12231140, $16.21, $16.88, $16.2
09/23/2020, $16.25, 1423484, $15.71, $16.29, $15.71
09/22/2020, $15.72, 1652405, $15.8, $15.93, $15.69
09/21/2020, $15.88, 914535, $15.85, $15.905, $15.62
09/18/2020, $16.16, 1351121, $16.63, $16.71, $15.97
09/17/2020, $16.68, 837546, $16.62, $16.85, $16.4635
09/16/2020, $16.62, 865314, $16.86, $16.96, $16.61
09/15/2020, $16.62, 1140717, $17.06, $17.1196, $16.6
09/14/2020, $16.55, 2163643, $16.28, $16.78, $16.245
09/11/2020, $15.83, 1332035, $15.91, $15.93, $15.64
09/10/2020, $15.6, 1322196, $16.41, $16.46, $15.49
09/09/2020, $16.3, 1111077, $16.45, $16.74, $16.23
09/08/2020, $15.87, 1202955, $15.89, $16.2, $15.75
09/04/2020, $15.4, 761575, $15.64, $15.77, $15.18
09/03/2020, $15.71, 757938, $16.03, $16.17, $15.59
09/02/2020, $16, 731843, $15.83, $16.115, $15.79
09/01/2020, $15.8, 944538, $16.01, $16.17, $15.63
08/31/2020, $16.03, 1026035, $16.14, $16.29, $16.01
08/28/2020, $15.97, 1423387, $16.33, $16.37, $15.83
08/27/2020, $16.2, 1695810, $16.55, $16.63, $16.08
08/26/2020, $16.29, 1333961, $16.94, $16.94, $16.28
08/25/2020, $16.76, 3208390, $16.81, $17.04, $16.56
08/24/2020, $16.69, 1984700, $17.86, $17.86, $16.56
08/21/2020, $16.69, 1769868, $17.05, $17.09, $16.59
08/20/2020, $17.1, 2050983, $17.33, $17.43, $16.95
08/19/2020, $17.42, 1690665, $17.94, $18.01, $17.34
08/18/2020, $17.99, 861371, $18.11, $18.2, $17.92
08/17/2020, $18.1, 2006617, $18.06, $18.28, $18.01
08/14/2020, $17.99, 2025408, $18.15, $18.35, $17.8
08/13/2020, $18.37, 555919, $18.52, $18.85, $18.35
08/12/2020, $18.3, 513154, $18.24, $18.45, $18.19
08/11/2020, $17.99, 993769, $18.03, $18.23, $17.93
08/10/2020, $17.45, 4894451, $18.3, $18.3, $17.34
08/07/2020, $18.24, 560533, $18.31, $18.38, $18.16
08/06/2020, $18.49, 264867, $18.75, $18.79, $18.39
08/05/2020, $18.65, 1343077, $19.01, $19.04, $18.61
08/04/2020, $18.98, 461642, $19.06, $19.17, $18.88
08/03/2020, $19.08, 993743, $18.92, $19.2196, $18.78
07/31/2020, $18.87, 833951, $19.35, $19.36, $18.69
07/30/2020, $19.31, 1112978, $18.82, $19.32, $18.59
07/29/2020, $19.29, 1107867, $19.27, $19.295, $18.78
07/28/2020, $19.23, 958226, $18.94, $19.4, $18.94
07/27/2020, $18.85, 1126144, $18.53, $18.97, $18.43
07/24/2020, $18.53, 1543141, $18.88, $18.88, $18.305
07/23/2020, $19.43, 1073358, $19.94, $19.94, $19.31
07/22/2020, $19.82, 393364, $19.97, $20.07, $19.74
07/21/2020, $19.66, 494892, $20.11, $20.11, $19.595
07/20/2020, $20.16, 779459, $20.42, $20.6, $20.09
07/17/2020, $19.66, 2012390, $19.69, $19.79, $19.53
07/16/2020, $19.73, 2811887, $19.55, $19.78, $19.54
07/15/2020, $19.46, 512253, $19.69, $19.74, $19.44
07/14/2020, $19.22, 447944, $18.82, $19.22, $18.76
07/13/2020, $18.66, 439364, $18.78, $19.055, $18.56
07/10/2020, $18.56, 560463, $18.77, $18.79, $18.44
07/09/2020, $18.62, 417428, $18.58, $18.76, $18.4
07/08/2020, $18.59, 587908, $18.75, $19, $18.49
07/07/2020, $18.7, 744489, $18.96, $19.04, $18.64
07/06/2020, $19.05, 605879, $19.11, $19.28, $19.05
07/02/2020, $18.7, 560948, $18.45, $18.95, $18.45
07/01/2020, $18.26, 988790, $18.31, $18.53, $18.22
06/30/2020, $18.24, 636374, $18.5, $18.52, $18.23
06/29/2020, $18.64, 517884, $18.66, $18.8, $18.43
06/26/2020, $18.73, 800273, $18.65, $19.01, $18.6
06/25/2020, $18.8, 849382, $18.68, $18.83, $18.38
06/24/2020, $18.77, 620700, $19.54, $19.54, $18.74
06/23/2020, $19.8, 13394870, $20.24, $20.24, $19.67
06/22/2020, $19.99, 928871, $19.64, $19.99, $19.44
06/19/2020, $19.48, 958940, $19.69, $20.28, $19.4
06/18/2020, $19.71, 811242, $19.87, $19.93, $19.53
06/17/2020, $19.46, 1374228, $19.64, $19.99, $19.41
06/16/2020, $19.34, 1177393, $19.52, $19.6, $19.24
06/15/2020, $19.18, 785972, $19.02, $19.21, $18.97
06/12/2020, $19.22, 790514, $19.61, $19.8, $18.975
06/11/2020, $19.48, 1528964, $19.88, $20, $19.265
06/10/2020, $19.73, 1253524, $19.94, $20.19, $19.36
06/09/2020, $19.72, 1537426, $19.73, $20.12, $19.66
06/08/2020, $19.6, 1702591, $19.9, $20.02, $19.26
06/05/2020, $20.02, 1097228, $20.18, $20.23, $19.84
06/04/2020, $19.75, 889120, $19.76, $20.12, $19.7
06/03/2020, $19.69, 1781885, $19.98, $19.98, $19.66
06/02/2020, $20.12, 711422, $19.58, $20.2, $19.47
06/01/2020, $19.69, 1198531, $19.64, $19.76, $19.18
05/29/2020, $18.93, 1201632, $19.5, $19.5, $18.85
05/28/2020, $18.76, 1469780, $19.5, $19.5, $18.72
05/27/2020, $19.32, 941820, $19.96, $19.96, $19.275
05/26/2020, $20.1, 1256692, $20.37, $20.6, $19.93
05/22/2020, $20.61, 786421, $20.65, $20.89, $20.37
05/21/2020, $20.8, 491543, $20.72, $20.98, $20.53
05/20/2020, $20.35, 1085167, $20.44, $20.58, $20.29
05/19/2020, $20.34, 1625915, $20.22, $20.58, $20.15
05/18/2020, $20.35, 636129, $19.84, $20.57, $19.84
05/15/2020, $19.31, 438642, $19.53, $19.7, $19.09
05/14/2020, $19.6, 405820, $19.6, $19.86, $19.23
05/13/2020, $19.55, 461400, $19.65, $19.98, $17.72
05/12/2020, $19.48, 450504, $19.97, $19.97, $19.45
05/11/2020, $20, 308394, $19.75, $20.13, $19.56
05/08/2020, $19.75, 203939, $19.51, $19.82, $19.34
05/07/2020, $19.08, 411008, $19.79, $19.79, $19.08
05/06/2020, $19.6, 330337, $20.2, $20.2, $19.14
05/05/2020, $20.05, 231408, $19.87, $20.1799, $19.65
05/04/2020, $19.83, 895450, $20.14, $20.14, $19.61
05/01/2020, $19.83, 296746, $20.09, $20.27, $19.39
04/30/2020, $20.3, 1078264, $20.84, $20.84, $20.24
04/29/2020, $20.73, 1112448, $20.9, $21.0999, $20.57
04/28/2020, $20.8, 800189, $20.86, $21.01, $20.63
04/27/2020, $20.73, 738717, $20.81, $21.14, $20.57
04/24/2020, $20.24, 571356, $20.65, $20.7, $20.12
04/23/2020, $20.51, 883403, $20.59, $20.9, $20.32
04/22/2020, $20.55, 411211, $21.4, $21.4, $20.33
04/21/2020, $21.45, 1438715, $21.2, $21.88, $21.2
04/20/2020, $21, 499262, $21.08, $21.2, $20.76
04/17/2020, $20.92, 1343067, $21.01, $21.21, $20.51
04/16/2020, $21.24, 586660, $20.51, $21.57, $20.23
04/15/2020, $20.35, 334958, $19.91, $20.67, $19.71
04/14/2020, $20.4, 608692, $20.33, $20.78, $20.14
04/13/2020, $19.83, 244983, $20.18, $20.55, $19.44
04/09/2020, $19.77, 285826, $20.36, $20.36, $19.5
04/08/2020, $20.39, 442950, $19.96, $20.49, $19.67
04/07/2020, $20, 563718, $19.81, $20.41, $19.57
04/06/2020, $19.36, 1070690, $19.77, $20.16, $19.07
04/03/2020, $19.18, 530977, $19.65, $19.98, $18.55
04/02/2020, $19.79, 1377803, $19.27, $19.88, $18.85
04/01/2020, $19.43, 562735, $19.89, $19.97, $19.08
03/31/2020, $20.14, 410369, $19.73, $20.34, $19.37
03/30/2020, $20.6, 580184, $20.44, $20.68, $19.93
03/27/2020, $20.65, 587918, $19.68, $20.7, $19.21
03/26/2020, $19.52, 621083, $19.53, $19.8999, $18.93
03/25/2020, $17.77, 2240356, $18.61, $18.61, $17.6
03/24/2020, $18.7, 690964, $18.94, $19.37, $17.91
03/23/2020, $18.15, 882787, $18.66, $18.66, $17.38
03/20/2020, $18.13, 1281223, $18.12, $18.57, $17.38
03/19/2020, $17.59, 3284020, $17.43, $18.82, $16.95
03/18/2020, $16.8, 2292745, $16.4, $17.23, $15.8
03/17/2020, $17.66, 1592382, $16.44, $17.72, $15.92
03/16/2020, $16.28, 1744687, $17.29, $17.48, $13.4
03/13/2020, $19.44, 2166490, $19.78, $19.99, $18.42
03/12/2020, $18.52, 1140919, $19, $19.13, $17
03/11/2020, $20.36, 1797309, $20.98, $21.07, $20.16
03/10/2020, $22.12, 2515151, $21.84, $22.13, $21.24
03/09/2020, $21.29, 1882393, $21.24, $21.96, $21.2
03/06/2020, $22.06, 1726148, $21.91, $22.18, $21.65
03/05/2020, $22.35, 1293502, $22.48, $22.57, $22.205
03/04/2020, $23.05, 1187975, $22.93, $23.17, $22.6
03/03/2020, $22.57, 1409472, $23.07, $23.4, $22.175
03/02/2020, $23.03, 2746198, $22.6, $23.04, $22.14
02/28/2020, $21.41, 3237847, $22.39, $22.55, $21.27
02/27/2020, $23.48, 2340446, $23.25, $23.8, $23.12
02/26/2020, $24.41, 1411435, $24.37, $24.58, $24.295
02/25/2020, $24.5, 1905593, $24.57, $24.63, $24.385
02/24/2020, $24.74, 1433937, $24.71, $24.9, $24.56
02/21/2020, $25.63, 942784, $25.38, $25.73, $25.3
02/20/2020, $25.41, 1016313, $25.28, $25.415, $25.155
02/19/2020, $25.3, 869705, $24.99, $25.31, $24.98
02/18/2020, $24.81, 795507, $24.62, $24.845, $24.5
02/14/2020, $24.64, 914541, $24.37, $24.65, $24.31
02/13/2020, $24.33, 833957, $24.11, $24.36, $24.11
02/12/2020, $24.01, 1107884, $23.96, $24.02, $23.82
02/11/2020, $23.66, 976609, $23.8, $24.06, $23.6
02/10/2020, $23.65, 421091, $23.35, $23.7, $23.35
02/07/2020, $23.27, 606118, $23.58, $23.71, $23.215
02/06/2020, $23.53, 928467, $23.56, $23.65, $23.445
02/05/2020, $23.46, 1268508, $23.52, $23.72, $23.45
02/04/2020, $23.22, 632161, $23.25, $23.43, $23.15
02/03/2020, $22.93, 714978, $22.84, $23.12, $22.84
01/31/2020, $22.73, 804957, $22.89, $23.08, $22.69
01/30/2020, $22.64, 1060077, $22.73, $22.85, $22.45
01/29/2020, $22.86, 1835526, $22.69, $22.905, $22.635
01/28/2020, $23.05, 825693, $22.96, $23.12, $22.88
01/27/2020, $23.06, 723184, $22.98, $23.22, $22.84
01/24/2020, $23.08, 1390306, $23.29, $23.535, $23.04
01/23/2020, $23.22, 549336, $23.37, $23.37, $23.03
01/22/2020, $23.41, 1265370, $23.33, $23.61, $23.275
01/21/2020, $23.31, 822813, $23.32, $23.45, $23.2
01/17/2020, $23.64, 1088595, $23.74, $23.76, $23.595
01/16/2020, $23.66, 1074703, $23.65, $23.83, $23.49
01/15/2020, $23.58, 2266965, $24.25, $24.3, $23.54
01/14/2020, $24.23, 635629, $24.12, $24.25, $24.02
01/13/2020, $24.32, 564274, $24.7, $24.7, $24.265
01/10/2020, $24.76, 1046233, $24.52, $24.82, $24.39
01/09/2020, $24.72, 1001822, $24.41, $24.79, $24.41
