Date, Close/Last, Volume, Open, High, Low
01/20/2021, $29.99, 200, $29.99, $29.99, $29.99
01/19/2021, $28.89, 802, $28.91, $30.2098, $28.85
01/15/2021, $28.9, 1232, $28.4418, $28.9, $28.4418
01/14/2021, $28.74, N/A, $28.74, $28.74, $28.74
01/13/2021, $28.74, 443, $28.74, $28.74, $28.74
01/12/2021, $28.3457, N/A, $28.3457, $28.3457, $28.3457
01/11/2021, $28.3457, 3277, $28, $28.9, $27.87
01/08/2021, $28.01, 670, $28.06, $28.06, $28.01
01/07/2021, $28.2699, N/A, $28.2699, $28.2699, $28.2699
01/06/2021, $28.2699, 273, $28.2699, $28.2699, $28.2699
01/05/2021, $28.27, 205, $28.27, $28.27, $28.27
01/04/2021, $28.4, 609, $28, $28.4, $28
12/31/2020, $28.06, 417, $28.06, $28.06, $28.06
12/30/2020, $28.3807, N/A, $28.3807, $28.3807, $28.3807
12/29/2020, $28.3807, 1059, $28.277, $28.565, $28.23
12/28/2020, $28.622, 719, $28.88, $28.9, $28.622
12/24/2020, $28.87, 981, $28.8511, $28.87, $28.4488
12/23/2020, $28.99, 162, $28.99, $28.99, $28.99
12/22/2020, $28.847, 1100, $28.32, $28.847, $28.25
12/21/2020, $28.28, 1306, $28.633, $28.75, $28.26
12/18/2020, $29.25, 1711, $29.06, $29.25, $29.06
12/17/2020, $28.6413, 320, $28.5002, $28.6413, $28.5
12/16/2020, $28.6513, 1527, $28.7773, $28.7773, $28.51
12/15/2020, $29.25, N/A, $29.25, $29.25, $29.25
12/14/2020, $29.25, 1278, $29.05, $29.25, $28.6193
12/11/2020, $28.8525, N/A, $28.8525, $28.8525, $28.8525
12/10/2020, $28.8525, 240, $29.02, $29.02, $28.8525
12/09/2020, $28.655, N/A, $28.655, $28.655, $28.655
12/08/2020, $28.655, 361, $28.45, $28.655, $28.45
12/07/2020, $28.1101, N/A, $28.1101, $28.1101, $28.1101
12/04/2020, $28.1101, 2145, $28.772, $28.89, $28.1101
12/03/2020, $28.7784, 956, $28.89, $29.05, $28.6324
12/02/2020, $28.89, 502, $28.89, $28.89, $28.89
12/01/2020, $28.45, 1000, $28.45, $28.45, $28.2857
11/30/2020, $28.4324, 976, $28.45, $28.45, $28.4324
11/27/2020, $28.45, N/A, $28.45, $28.45, $28.45
11/25/2020, $28.45, 1716, $28.25, $28.45, $28.25
11/24/2020, $28.25, 1548, $28.25, $28.25, $27.865
11/23/2020, $28.35, 226, $28.35, $28.35, $28.35
11/20/2020, $28.0001, 400, $27.52, $28.0001, $27.52
11/19/2020, $28.32, 319, $28.45, $28.45, $27.1796
11/18/2020, $28.45, 933, $28.45, $28.45, $28.4
11/17/2020, $28.325, N/A, $28.325, $28.325, $28.325
11/16/2020, $28.325, 948, $28.45, $28.45, $28.2
11/13/2020, $28.45, 139, $28.45, $28.45, $28.45
11/12/2020, $28.3201, 125, $28.3201, $28.3201, $28.3201
11/11/2020, $28.3048, N/A, $28.3048, $28.3048, $28.3048
11/10/2020, $28.3048, 567, $27.81, $28.3048, $27.8002
11/09/2020, $27.9575, 1113, $27.8436, $28.01, $27.8436
