Date, Close/Last, Volume, Open, High, Low
03/24/2021, $45.99, 420208, $46.17, $47.1, $45.71
03/23/2021, $45.81, 846731, $46.68, $46.82, $45.28
03/22/2021, $47.04, 531034, $47.23, $47.415, $46.49
03/19/2021, $47.4, 1035753, $47.62, $48.58, $47.31
03/18/2021, $47.5, 549186, $48.61, $49.3194, $47.47
03/17/2021, $49.01, 518087, $48.77, $49.65, $48.32
03/16/2021, $48.63, 448834, $49.02, $49.26, $48.06
03/15/2021, $49.01, 489426, $48, $49.06, $47.88
03/12/2021, $47.98, 843462, $46.61, $48.04, $46.42
03/11/2021, $46.31, 710196, $46.06, $46.77, $45.82
03/10/2021, $45.81, 643649, $44.42, $46.11, $44.42
03/09/2021, $44.48, 736815, $44.08, $45.12, $43.83
03/08/2021, $43.95, 635640, $44.64, $45.48, $43.95
03/05/2021, $44.67, 695776, $43.39, $44.785, $42.79
03/04/2021, $42.84, 825525, $42.39, $43.47, $41.76
03/03/2021, $42.38, 721708, $42.4, $42.84, $41.755
03/02/2021, $42.16, 769042, $42.1, $42.42, $41.6
03/01/2021, $42.19, 489655, $42.78, $43.15, $42.18
02/26/2021, $41.8, 867040, $42.06, $42.44, $41.14
02/25/2021, $41.93, 443907, $43.05, $43.45, $41.84
02/24/2021, $42.95, 869711, $43.18, $43.88, $42.65
02/23/2021, $43.9, 903270, $44.66, $44.68, $43.37
02/22/2021, $44.49, 1152520, $43.95, $45.1799, $43.28
02/19/2021, $44.15, 942048, $46.3, $46.73, $44.12
02/18/2021, $46.18, 643332, $47.1, $47.4608, $46.14
02/17/2021, $47.54, 851014, $46.21, $47.72, $46.19
02/16/2021, $46.42, 338962, $46.95, $47.1025, $46.115
02/12/2021, $46.82, 663265, $45.65, $46.87, $44.92
02/11/2021, $45.7, 759978, $46.34, $46.48, $45.11
02/10/2021, $46.25, 1108402, $46.95, $47.53, $46.02
02/09/2021, $46.62, 740053, $47.98, $48.11, $46.47
02/08/2021, $48.73, 1175573, $51.75, $52.8499, $48
02/05/2021, $47.38, 720461, $47.31, $48.655, $47.31
02/04/2021, $46.77, 493961, $46.81, $47.82, $45.88
02/03/2021, $46.51, 434993, $46.7, $47.07, $46.01
02/02/2021, $46.75, 750129, $44.72, $46.95, $44.35
02/01/2021, $44.17, 595873, $44.34, $44.625, $43.13
01/29/2021, $43.84, 494379, $44.74, $45.01, $43.5002
01/28/2021, $44.74, 455305, $45.39, $45.7719, $43.77
01/27/2021, $45.4, 512099, $46.14, $47.74, $45.37
01/26/2021, $46.7, 494298, $48.61, $48.76, $46.63
01/25/2021, $48.51, 365888, $48.04, $49.74, $47.9
01/22/2021, $48, 251492, $47.75, $48.24, $47.48
01/21/2021, $47.82, 249475, $48.1, $48.48, $47.73
