Date, Close/Last, Volume, Open, High, Low
01/20/2021, $3.66, 60784, $3.59, $3.74, $3.59
01/19/2021, $3.57, 81687, $3.48, $3.7, $3.48
01/15/2021, $3.48, 60878, $3.37, $3.52, $3.25
01/14/2021, $3.37, 64480, $3.12, $3.39, $3.12
01/13/2021, $3.14, 101613, $3.0237, $3.14, $3.0101
01/12/2021, $2.98, 150843, $3.068, $3.08, $2.94
01/11/2021, $2.99, 150246, $3.02, $3.17, $2.9794
01/08/2021, $2.99, 176577, $2.96, $3.13, $2.93
01/07/2021, $2.93, 201813, $2.81, $3, $2.7501
01/06/2021, $2.83, 141089, $2.8, $2.96, $2.77
01/05/2021, $2.74, 123070, $2.77, $2.77, $2.7127
01/04/2021, $2.75, 303773, $2.81, $2.8599, $2.74
12/31/2020, $2.79, 59923, $2.9, $2.9, $2.76
12/30/2020, $2.88, 446505, $2.755, $3.24, $2.64
12/29/2020, $2.72, 64306, $2.66, $2.75, $2.61
12/28/2020, $2.65, 99553, $2.7, $2.73, $2.62
12/24/2020, $2.66, 44320, $2.66, $2.69, $2.6
12/23/2020, $2.6, 88111, $2.6, $2.64, $2.59
12/22/2020, $2.6, 77440, $2.59, $2.66, $2.57
12/21/2020, $2.62, 153108, $2.68, $2.71, $2.609
12/18/2020, $2.66, 52205, $2.72, $2.757, $2.65
12/17/2020, $2.7, 28018, $2.7325, $2.78, $2.6814
12/16/2020, $2.7, 27568, $2.7, $2.7458, $2.65
12/15/2020, $2.69, 33747, $2.65, $2.705, $2.64
12/14/2020, $2.68, 60245, $2.77, $2.82, $2.68
12/11/2020, $2.75, 34195, $2.83, $2.83, $2.71
12/10/2020, $2.8, 36971, $2.7, $2.8, $2.7
12/09/2020, $2.72, 21913, $2.759, $2.795, $2.69
12/08/2020, $2.74, 51541, $2.73, $2.84, $2.73
12/07/2020, $2.75, 52333, $2.768, $2.854, $2.74
12/04/2020, $2.82, 117881, $2.78, $2.9, $2.7745
12/03/2020, $2.8, 68574, $2.8, $2.881, $2.72
12/02/2020, $2.7, 83906, $2.63, $2.76, $2.5882
12/01/2020, $2.62, 62314, $2.66, $2.66, $2.61
11/30/2020, $2.63, 32238, $2.66, $2.66, $2.63
11/27/2020, $2.68, 53221, $2.633, $2.68, $2.57
11/25/2020, $2.6, 74253, $2.66, $2.6865, $2.56
11/24/2020, $2.6, 389474, $2.62, $2.68, $2.5711
11/23/2020, $2.53, 65249, $2.55, $2.6, $2.5
11/20/2020, $2.6, 34157, $2.7, $2.7, $2.57
11/19/2020, $2.73, 39618, $2.825, $2.85, $2.6405
11/18/2020, $2.8, 27653, $2.9259, $2.9259, $2.74
11/17/2020, $2.89, 41343, $2.87, $2.9, $2.82
11/16/2020, $2.89, 86331, $2.8, $2.939, $2.72
11/13/2020, $2.75, 46252, $2.725, $2.81, $2.65
11/12/2020, $2.668, 173341, $2.71, $2.83, $2.57
11/11/2020, $2.7744, 18866, $2.83, $2.85, $2.64
11/10/2020, $2.79, 21758, $2.88, $2.9, $2.76
11/09/2020, $2.76, 23122, $2.89, $2.89, $2.65
11/06/2020, $2.79, 44398, $2.74, $2.85, $2.68
11/05/2020, $2.7805, 9360, $2.735, $2.8, $2.735
11/04/2020, $2.76, 9139, $2.835, $2.86, $2.74
11/03/2020, $2.86, 19945, $2.86, $2.89, $2.8125
11/02/2020, $2.85, 14561, $2.7854, $2.8599, $2.69
10/30/2020, $2.75, 13931, $2.81, $2.81, $2.74
10/29/2020, $2.86, 23641, $2.742, $2.88, $2.7
10/28/2020, $2.77, 7273, $2.7001, $2.78, $2.7001
10/27/2020, $2.8, 15533, $2.7224, $2.8125, $2.7224
10/26/2020, $2.77, 7894, $2.62, $2.77, $2.62
10/23/2020, $2.7, 11467, $2.7317, $2.7317, $2.65
10/22/2020, $2.72, 9511, $2.727, $2.8, $2.67
10/21/2020, $2.79, 9174, $2.6602, $2.79, $2.61
10/20/2020, $2.7299, 5272, $2.68, $2.7399, $2.62
10/19/2020, $2.715, 7489, $2.71, $2.78, $2.602
10/16/2020, $2.6988, 9052, $2.63, $2.7799, $2.62
10/15/2020, $2.725, 15198, $2.555, $2.74, $2.52
10/14/2020, $2.54, 18749, $2.5893, $2.6499, $2.52
10/13/2020, $2.5802, 31012, $2.69, $2.7, $2.55
10/12/2020, $2.5912, 25601, $2.7, $2.705, $2.5257
10/09/2020, $2.65, 26266, $2.74, $2.85, $2.63
10/08/2020, $2.79, 9445, $2.785, $2.8, $2.63
10/07/2020, $2.795, 12114, $2.83, $2.8499, $2.635
10/06/2020, $2.74, 6260, $2.8327, $2.8327, $2.733
10/05/2020, $2.71, 19917, $2.65, $2.84, $2.63
10/02/2020, $2.6, 7056, $2.45, $2.65, $2.4
10/01/2020, $2.52, 29535, $2.47, $2.62, $2.44
09/30/2020, $2.5, 27481, $2.527, $2.63, $2.42
09/29/2020, $2.51, 6473, $2.52, $2.58, $2.46
