Date, Close/Last, Volume, Open, High, Low
01/20/2021, $16.68, 269890, $16.56, $16.69, $16.56
01/19/2021, $16.56, 415566, $16.51, $16.6, $16.5
01/15/2021, $16.5, 397583, $16.52, $16.58, $16.5
01/14/2021, $16.58, 382118, $16.65, $16.72, $16.58
01/13/2021, $16.61, 285450, $16.58, $16.69, $16.58
01/12/2021, $16.69, 462781, $16.65, $16.74, $16.64
01/11/2021, $16.66, 469802, $16.57, $16.68, $16.47
01/08/2021, $16.61, 641536, $16.8, $16.8, $16.49
01/07/2021, $16.73, 353515, $16.78, $16.78, $16.66
01/06/2021, $16.66, 810450, $16.6, $16.68, $16.44
01/05/2021, $16.64, 553126, $16.59, $16.68, $16.5422
01/04/2021, $16.59, 698999, $16.58, $16.6, $16.46
12/31/2020, $16.58, 638606, $16.39, $16.63, $16.39
12/30/2020, $16.39, 803096, $16.3, $16.445, $16.3
12/29/2020, $16.38, 762269, $16.5, $16.58, $16.26
12/28/2020, $16.45, 630684, $16.38, $16.5, $16.38
12/24/2020, $16.35, 254472, $16.41, $16.48, $16.33
12/23/2020, $16.39, 899526, $16.25, $16.5, $16.22
12/22/2020, $16.3, 494242, $16.2, $16.37, $16.2
12/21/2020, $16.19, 595050, $16.21, $16.28, $16.1673
12/18/2020, $16.32, 954332, $16.46, $16.47, $16.285
12/17/2020, $16.46, 574648, $16.46, $16.5, $16.41
12/16/2020, $16.52, 769883, $16.31, $16.59, $16.25
12/15/2020, $16.48, 702205, $16.53, $16.64, $16.47
12/14/2020, $16.53, 385213, $16.6, $16.65, $16.51
12/11/2020, $16.36, 555431, $16.44, $16.59, $16.35
12/10/2020, $16.4, 595235, $16.28, $16.48, $16.2748
12/09/2020, $16.26, 637924, $16.38, $16.44, $16.24
12/08/2020, $16.28, 887567, $16.23, $16.35, $16.1
12/07/2020, $16.24, 596652, $16.35, $16.38, $16.12
12/04/2020, $16.32, 881270, $16.39, $16.45, $16.16
12/03/2020, $16.36, 622896, $16.5, $16.525, $16.32
12/02/2020, $16.58, 1617155, $16.03, $16.64, $16.03
12/01/2020, $16.17, 4155089, $16.88, $16.88, $15.73
