Date, Close/Last, Volume, Open, High, Low
01/20/2021, $22.51, 196643, $22.35, $22.53, $22.15
01/19/2021, $22.23, 131552, $22.09, $22.25, $22.05
01/15/2021, $21.99, 175676, $22.18, $22.26, $21.8963
01/14/2021, $22.32, 204767, $22.34, $22.4, $22.28
01/13/2021, $22.35, 159673, $22.35, $22.4598, $22.115
01/12/2021, $22.46, 283337, $22.48, $22.51, $22.23
01/11/2021, $22.39, 356840, $22.26, $22.41, $22.08
01/08/2021, $22.36, 261172, $22.33, $22.37, $22.08
01/07/2021, $22.23, 289898, $21.88, $22.32, $21.85
01/06/2021, $21.68, 536668, $21.43, $22.093, $21.36
01/05/2021, $21.35, 512455, $20.96, $21.36, $20.96
01/04/2021, $21.08, 542260, $21.48, $21.5693, $20.91
12/31/2020, $21.46, 296298, $21.43, $21.5091, $21.3689
12/30/2020, $21.5, 247365, $21.46, $21.51, $21.36
12/29/2020, $21.35, 264337, $21.55, $21.57, $21.27
12/28/2020, $21.42, 305173, $21.43, $21.53, $21.37
12/24/2020, $21.35, 113694, $21.41, $21.4352, $21.27
12/23/2020, $21.32, 204870, $21.3, $21.49, $21.25
12/22/2020, $21.25, 147991, $21.33, $21.388, $21.19
12/21/2020, $21.33, 310275, $21.03, $21.425, $20.9101
12/18/2020, $21.28, 262998, $21.46, $21.46, $21.18
12/17/2020, $21.35, 200119, $21.38, $21.4, $21.25
12/16/2020, $21.25, 332632, $21.33, $21.38, $21.18
12/15/2020, $21.33, 299437, $21.3, $21.36, $21.1444
12/14/2020, $21.09, 249245, $21.35, $21.43, $21.04
12/11/2020, $21.18, 247934, $21.18, $21.3087, $21
12/10/2020, $21.37, 213732, $21.53, $21.53, $21.19
12/09/2020, $21.67, 233528, $21.55, $21.8, $21.5036
12/08/2020, $21.46, 156518, $21.44, $21.6219, $21.37
12/07/2020, $21.42, 159853, $21.53, $21.53, $21.28
12/04/2020, $21.54, 203272, $21.23, $21.56, $21.23
12/03/2020, $21.11, 200677, $21.03, $21.2, $21.03
12/02/2020, $21.11, 268862, $20.9, $21.18, $20.83
12/01/2020, $21.07, 137371, $21, $21.14, $21
11/30/2020, $20.83, 267753, $20.94, $21, $20.64
11/27/2020, $20.9, 82127, $20.95, $21, $20.85
11/25/2020, $20.89, 160879, $21, $21.015, $20.8
11/24/2020, $21, 297630, $20.87, $21.18, $20.8
11/23/2020, $20.76, 289139, $20.48, $20.78, $20.47
11/20/2020, $20.38, 259086, $20.74, $20.74, $20.33
11/19/2020, $20.66, 477445, $20.34, $20.74, $20.27
11/18/2020, $20.48, 266197, $20.68, $20.78, $20.47
11/17/2020, $20.57, 205061, $20.34, $20.59, $20.24
11/16/2020, $20.49, 276970, $20.4, $20.555, $20.33
11/13/2020, $20.15, 317477, $19.92, $20.35, $19.888
11/12/2020, $19.82, 159709, $19.89, $19.9, $19.62
11/11/2020, $20.01, 234814, $20.11, $20.11, $19.825
11/10/2020, $19.85, 301784, $19.69, $19.92, $19.6
11/09/2020, $19.69, 413103, $20, $20.46, $19.68
11/06/2020, $19.09, 137791, $19.13, $19.15, $19.02
11/05/2020, $19.07, 189825, $18.75, $19.1499, $18.75
11/04/2020, $18.54, 280988, $18.55, $18.84, $18.16
11/03/2020, $18.38, 192806, $18.06, $18.4183, $18.06
11/02/2020, $17.87, 249075, $17.8, $17.98, $17.77
10/30/2020, $17.61, 351422, $17.68, $17.82, $17.46
10/29/2020, $17.82, 278482, $17.76, $17.94, $17.66
10/28/2020, $17.73, 373162, $18.02, $18.13, $17.66
10/27/2020, $18.31, 221333, $18.55, $18.5999, $18.24
10/26/2020, $18.5, 424226, $18.8, $18.825, $18.21
10/23/2020, $18.89, 202043, $19.22, $19.23, $18.8581
10/22/2020, $19.05, 208308, $18.85, $19.07, $18.8101
10/21/2020, $18.87, 219453, $18.85, $19.03, $18.83
10/20/2020, $18.9, 194526, $18.72, $19.0299, $18.72
10/19/2020, $18.66, 246449, $19.03, $19.08, $18.62
10/16/2020, $18.99, 162139, $19.03, $19.2, $18.97
10/15/2020, $18.95, 209232, $18.98, $19.12, $18.86
10/14/2020, $19.16, 235026, $19.33, $19.49, $19.14
10/13/2020, $19.42, 253723, $19.38, $19.43, $19.16
10/12/2020, $19.34, 217115, $19.25, $19.37, $19.13
10/09/2020, $19.08, 193546, $19.13, $19.24, $19.04
10/08/2020, $19.09, 232786, $19.13, $19.23, $18.98
10/07/2020, $18.96, 340527, $18.91, $19.04, $18.91
10/06/2020, $18.77, 350619, $19.09, $19.13, $18.6899
10/05/2020, $18.96, 292089, $18.81, $18.98, $18.81
10/02/2020, $18.68, 604498, $18.4, $18.8, $18.3297
10/01/2020, $18.56, 256256, $18.48, $18.66, $18.39
09/30/2020, $18.35, 305445, $18.14, $18.48, $18.14
09/29/2020, $18.11, 242738, $18.21, $18.24, $18.04
09/28/2020, $18.16, 253441, $18.19, $18.34, $18.14
09/25/2020, $17.93, 199215, $17.81, $18.04, $17.78
09/24/2020, $17.89, 361825, $17.9, $18.21, $17.78
09/23/2020, $17.98, 290236, $18.32, $18.35, $17.94
09/22/2020, $18.24, 179234, $18.27, $18.384, $18.03
09/21/2020, $18.23, 256840, $18.45, $18.45, $17.9931
09/18/2020, $18.7, 230962, $18.87, $18.94, $18.63
09/17/2020, $18.9, 145071, $18.8, $19.02, $18.71
09/16/2020, $19.03, 183023, $18.99, $19.18, $18.92
09/15/2020, $18.93, 225579, $18.92, $19.02, $18.84
09/14/2020, $18.91, 249729, $18.87, $19.14, $18.8371
09/11/2020, $18.72, 214738, $18.59, $18.85, $18.545
09/10/2020, $18.57, 205454, $18.93, $19.02, $18.56
09/09/2020, $18.8, 231213, $18.76, $18.99, $18.6846
09/08/2020, $18.63, 325900, $18.7, $18.8, $18.4987
09/04/2020, $18.9, 321782, $19.17, $19.28, $18.54
09/03/2020, $19.07, 241139, $19.65, $19.69, $18.9705
09/02/2020, $19.71, 255716, $19.39, $19.71, $19.27
09/01/2020, $19.23, 340451, $19.15, $19.32, $19.08
08/31/2020, $19.21, 166865, $19.4, $19.4, $19.2
08/28/2020, $19.34, 165641, $19.32, $19.36, $19.2004
08/27/2020, $19.26, 201377, $19.12, $19.3705, $19.12
08/26/2020, $19.16, 183696, $19.25, $19.28, $19.13
08/25/2020, $19.25, 183099, $19.29, $19.37, $19.17
08/24/2020, $19.23, 174402, $19.21, $19.23, $19.1101
08/21/2020, $19.02, 145443, $18.96, $19.02, $18.895
08/20/2020, $18.99, 229816, $19.05, $19.06, $18.95
08/19/2020, $19.1, 196756, $19.2, $19.24, $19.08
08/18/2020, $19.17, 214570, $19.24, $19.29, $19.11
08/17/2020, $19.28, 109018, $19.36, $19.36, $19.21
08/14/2020, $19.21, 159352, $19.14, $19.27, $19.12
08/13/2020, $19.38, 218869, $19.43, $19.5, $19.26
08/12/2020, $19.44, 255503, $19.34, $19.48, $19.3
08/11/2020, $19.14, 306688, $19.2, $19.42, $19.125
08/10/2020, $19.13, 214271, $18.94, $19.15, $18.94
08/07/2020, $18.97, 184790, $18.82, $18.97, $18.7822
08/06/2020, $18.82, 199561, $18.71, $18.84, $18.71
08/05/2020, $18.77, 205678, $18.68, $19, $18.68
08/04/2020, $18.64, 157866, $18.51, $18.835, $18.51
08/03/2020, $18.59, 106642, $18.6, $18.6354, $18.48
07/31/2020, $18.42, 230550, $18.56, $18.6, $18.22
07/30/2020, $18.6, 231726, $18.43, $18.69, $18.23
07/29/2020, $18.58, 130164, $18.51, $18.7, $18.4
07/28/2020, $18.47, 145329, $18.4, $18.55, $18.2708
07/27/2020, $18.45, 279229, $18.25, $18.45, $18.07
07/24/2020, $18.19, 249388, $18.29, $18.3118, $18.12
07/23/2020, $18.26, 334463, $18.36, $18.4538, $18.19
07/22/2020, $18.49, 181622, $18.59, $18.6558, $18.38
07/21/2020, $18.57, 186638, $18.46, $18.57, $18.436
07/20/2020, $18.4, 275821, $18.25, $18.49, $18.07
07/17/2020, $18.21, 195220, $18.1, $18.22, $18.03
07/16/2020, $18.08, 266494, $17.96, $18.21, $17.94
07/15/2020, $18.26, 318499, $18.26, $18.4497, $18.16
07/14/2020, $17.98, 253168, $17.78, $18, $17.705
07/13/2020, $17.85, 345692, $18.09, $18.09, $17.76
07/10/2020, $17.88, 225946, $17.49, $17.88, $17.48
07/09/2020, $17.51, 290545, $17.99, $17.99, $17.37
07/08/2020, $17.89, 259574, $17.91, $17.98, $17.69
07/07/2020, $17.78, 436420, $17.68, $17.9, $17.57
07/06/2020, $17.79, 445317, $17.92, $18.05, $17.6999
07/02/2020, $17.69, 298270, $17.77, $18.1, $17.65
07/01/2020, $17.62, 247987, $17.68, $17.8299, $17.48
06/30/2020, $17.6, 231657, $17.3, $17.6087, $17.3
06/29/2020, $17.37, 188685, $17.22, $17.53, $17.12
06/26/2020, $17.22, 211478, $17.62, $17.62, $17.18
06/25/2020, $17.75, 367753, $17.77, $17.95, $17.37
06/24/2020, $17.81, 257229, $18.07, $18.07, $17.52
06/23/2020, $18.08, 151826, $18.38, $18.4067, $18.08
