Date, Close/Last, Volume, Open, High, Low
01/20/2021, $38.02, 7736695, $37.96, $38.15, $37.7516
01/19/2021, $38.54, 4135622, $38.62, $38.66, $38.37
01/15/2021, $38.47, 3100857, $38.41, $38.66, $38.21
01/14/2021, $38.16, 3326652, $37.95, $38.39, $37.77
01/13/2021, $37.68, 3934027, $37.62, $37.84, $37.555
01/12/2021, $37.46, 6253393, $37.82, $37.9, $37.27
01/11/2021, $37.93, 4110507, $37.82, $38.1, $37.81
01/08/2021, $38.34, 3361647, $38.13, $38.48, $38.01
01/07/2021, $38.07, 3703687, $37.93, $38.22, $37.85
01/06/2021, $38.32, 4372775, $38.12, $38.6689, $38.11
01/05/2021, $37.68, 3449299, $37.63, $37.74, $37.33
01/04/2021, $37.74, 4826844, $37.72, $37.8, $37.315
12/31/2020, $36.8, 2783168, $36.81, $36.86, $36.47
12/30/2020, $37.04, 3076829, $37.17, $37.2378, $36.9
12/29/2020, $36.98, 4666560, $37.21, $37.38, $36.8608
12/28/2020, $36.29, 2876370, $36.79, $36.79, $36.17
12/24/2020, $36.14, 1293320, $36.36, $36.36, $36.02
12/23/2020, $36.23, 2683533, $36.4, $36.48, $36.18
12/22/2020, $36.09, 3838547, $36.12, $36.285, $35.98
12/21/2020, $36.22, 4164287, $36.05, $36.29, $35.8
12/18/2020, $37.01, 5842689, $37.19, $37.23, $36.765
12/17/2020, $37.34, 3565335, $37.41, $37.47, $37.13
12/16/2020, $36.88, 3476301, $37.09, $37.18, $36.87
12/15/2020, $36.82, 5356839, $36.91, $36.93, $36.57
12/14/2020, $36.83, 6061797, $37.66, $37.67, $36.83
12/11/2020, $37.59, 4246607, $37.77, $37.8467, $37.4601
12/10/2020, $37.97, 3420034, $37.87, $38.16, $37.82
12/09/2020, $37.84, 5054037, $37.85, $37.875, $37.52
12/08/2020, $37.64, 3467232, $37.22, $37.83, $37.2
12/07/2020, $37.56, 3842018, $37.6, $37.695, $37.32
12/04/2020, $37.5, 4021531, $37.65, $37.86, $37.48
12/03/2020, $37.27, 5785585, $37.32, $37.415, $37.0767
12/02/2020, $37.4, 4170346, $37.28, $37.64, $37.28
12/01/2020, $37.52, 5835118, $37.12, $37.58, $37.09
11/30/2020, $36.79, 7418650, $37.32, $37.35, $36.73
11/27/2020, $37.07, 2804437, $36.92, $37.2109, $36.85
11/25/2020, $37.23, 3636747, $36.92, $37.25, $36.8
11/24/2020, $37.09, 4959234, $36.77, $37.21, $36.72
11/23/2020, $36.74, 5735799, $36.91, $36.925, $36.48
11/20/2020, $37.03, 4275631, $37.14, $37.2, $36.88
11/19/2020, $37.14, 5340722, $37.17, $37.22, $36.85
11/18/2020, $36.57, 10821860, $37.33, $37.345, $36.52
11/17/2020, $37.15, 9396122, $37.28, $37.5, $37.03
11/16/2020, $38.06, 5164722, $38.41, $38.54, $37.9
11/13/2020, $38.3, 3449792, $37.78, $38.3, $37.78
11/12/2020, $37.75, 4168183, $37.99, $38.17, $37.67
11/11/2020, $39.17, 7565165, $38.91, $39.265, $38.68
11/10/2020, $38.83, 6190943, $39.07, $39.14, $38.54
11/09/2020, $37.49, 6280417, $37.99, $38.02, $37.46
11/06/2020, $36.84, 4755196, $37.08, $37.145, $36.75
11/05/2020, $36.8, 6602422, $37.39, $37.43, $36.685
11/04/2020, $36.57, 10922020, $36.34, $37.12, $36.31
11/03/2020, $35.26, 6187305, $35.09, $35.475, $35.04
