Date, Close/Last, Volume, Open, High, Low
08/04/2020, $9.95, 96819, $9.84, $9.95, $9.84
08/03/2020, $9.83, 142417, $9.8, $9.85, $9.7824
07/31/2020, $9.8, 225029, $9.8, $9.8, $9.78
07/30/2020, $9.8, 160502, $9.71, $9.8, $9.71
07/29/2020, $9.77, 220410, $9.73, $9.77, $9.72
07/28/2020, $9.73, 159675, $9.7, $9.75, $9.7
07/27/2020, $9.7, 167989, $9.64, $9.74, $9.64
07/24/2020, $9.66, 198162, $9.6, $9.68, $9.54
07/23/2020, $9.6, 193010, $9.56, $9.605, $9.56
07/22/2020, $9.59, 98301, $9.58, $9.6099, $9.57
07/21/2020, $9.58, 110142, $9.57, $9.62, $9.53
07/20/2020, $9.53, 159609, $9.52, $9.54, $9.5
07/17/2020, $9.48, 105588, $9.46, $9.52, $9.42
07/16/2020, $9.49, 155959, $9.41, $9.49, $9.375
07/15/2020, $9.4, 208940, $9.41, $9.46, $9.36
07/14/2020, $9.38, 250994, $9.38, $9.44, $9.36
07/13/2020, $9.53, 316202, $9.46, $9.65, $9.44
07/10/2020, $9.42, 74596, $9.41, $9.43, $9.4
07/09/2020, $9.4, 163321, $9.46, $9.4999, $9.38
07/08/2020, $9.45, 153628, $9.48, $9.52, $9.444
07/07/2020, $9.48, 127354, $9.49, $9.53, $9.48
07/06/2020, $9.49, 118970, $9.53, $9.57, $9.48
07/02/2020, $9.5, 118005, $9.51, $9.54, $9.49
07/01/2020, $9.46, 89219, $9.35, $9.48, $9.35
06/30/2020, $9.33, 215581, $9.4, $9.43, $9.33
06/29/2020, $9.34, 113833, $9.39, $9.4199, $9.34
06/26/2020, $9.37, 140953, $9.47, $9.4879, $9.29
06/25/2020, $9.48, 100940, $9.48, $9.52, $9.45
06/24/2020, $9.47, 240216, $9.57, $9.58, $9.41
06/23/2020, $9.58, 196045, $9.63, $9.63, $9.5533
06/22/2020, $9.59, 241015, $9.51, $9.63, $9.5
06/19/2020, $9.55, 85934, $9.7, $9.7, $9.55
06/18/2020, $9.63, 122942, $9.6, $9.64, $9.551
06/17/2020, $9.62, 97414, $9.72, $9.73, $9.59
06/16/2020, $9.67, 141854, $9.71, $9.76, $9.65
06/15/2020, $9.58, 147035, $9.51, $9.695, $9.46
06/12/2020, $9.62, 157242, $9.63, $9.78, $9.5304
06/11/2020, $9.55, 267985, $9.75, $9.77, $9.51
06/10/2020, $9.9, 252444, $9.91, $9.91, $9.84
06/09/2020, $9.88, 332071, $9.9, $9.94, $9.83
06/08/2020, $9.92, 204651, $9.84, $9.92, $9.84
06/05/2020, $9.83, 189675, $9.9, $9.9499, $9.81
06/04/2020, $9.8, 158203, $9.89, $9.9, $9.76
06/03/2020, $9.89, 386551, $9.95, $9.98, $9.89
06/02/2020, $9.89, 242281, $9.78, $9.89, $9.75
06/01/2020, $9.76, 135170, $9.65, $9.78, $9.65
05/29/2020, $9.66, 184170, $9.66, $9.67, $9.6
05/28/2020, $9.62, 234487, $9.47, $9.65, $9.47
05/27/2020, $9.46, 367644, $9.47, $9.5, $9.35
05/26/2020, $9.43, 153655, $9.42, $9.44, $9.4
05/22/2020, $9.34, 129588, $9.34, $9.35, $9.29
05/21/2020, $9.31, 342480, $9.25, $9.33, $9.24
05/20/2020, $9.25, 323638, $9.06, $9.25, $9.04
05/19/2020, $9.01, 143196, $9.07, $9.09, $9
05/18/2020, $9.07, 173732, $9.04, $9.09, $9.0118
05/15/2020, $8.91, 141953, $8.9, $8.93, $8.87
05/14/2020, $8.94, 130581, $8.94, $8.96, $8.83
05/13/2020, $9.02, 184186, $9.12, $9.18, $8.95
05/12/2020, $9.1, 176496, $9.11, $9.17, $9.1
05/11/2020, $9.11, 108379, $9.12, $9.16, $9.1
05/08/2020, $9.14, 188158, $9.09, $9.15, $9.02
05/07/2020, $9.03, 216541, $9.05, $9.1, $9.01
05/06/2020, $9.01, 128706, $9.03, $9.05, $8.98
05/05/2020, $9.01, 294158, $9.1, $9.11, $8.93
05/04/2020, $9.05, 175511, $9, $9.05, $8.95
05/01/2020, $9.05, 92397, $9.11, $9.13, $9
04/30/2020, $9.17, 252709, $9.25, $9.25, $9.1
04/29/2020, $9.17, 88899, $9.05, $9.17, $9.05
04/28/2020, $9.01, 162133, $9.1, $9.1, $9.01
04/27/2020, $9.06, 95945, $9.04, $9.09, $9.02
04/24/2020, $9.05, 160529, $9.12, $9.13, $9.04
04/23/2020, $9.11, 410425, $9.06, $9.12, $9.02
04/22/2020, $9.05, 245133, $9.04, $9.1294, $9.03
04/21/2020, $8.99, 302832, $8.94, $9.03, $8.835
04/20/2020, $9.03, 248366, $9.09, $9.15, $9
04/17/2020, $9.13, 205159, $9.08, $9.15, $9.08
04/16/2020, $9.01, 141643, $9.15, $9.15, $8.97
04/15/2020, $9.17, 226526, $9.33, $9.35, $9.02
04/14/2020, $9.45, 200823, $9.28, $9.45, $9.26
04/13/2020, $9.19, 282355, $9.44, $9.455, $9
04/09/2020, $9.52, 334291, $9.33, $10, $9.33
04/08/2020, $9.19, 191186, $9.01, $9.28, $8.91
04/07/2020, $8.98, 172119, $8.72, $9.0406, $8.71
04/06/2020, $8.63, 179670, $8.47, $8.7159, $8.42
04/03/2020, $8.29, 248196, $8.32, $8.47, $8.18
04/02/2020, $8.4, 342467, $8.12, $8.55, $8.12
04/01/2020, $8.21, 335163, $8.22, $8.43, $8
03/31/2020, $8.45, 618119, $8.23, $8.71, $8.165
03/30/2020, $8.12, 294050, $8.07, $8.2, $7.95
03/27/2020, $8.13, 359428, $8.09, $8.25, $7.95
03/26/2020, $8.25, 716426, $7.9, $8.375, $7.9
03/25/2020, $7.8, 440946, $7.06, $7.84, $7.02
03/24/2020, $6.99, 514100, $6.77, $7.18, $6.66
03/23/2020, $6.56, 796669, $6.9, $7.09, $6.52
03/20/2020, $6.99, 1216478, $6.92, $7.53, $6.92
03/19/2020, $6.85, 832191, $6.28, $6.85, $5.92
03/18/2020, $6.2, 1073695, $7.93, $8.029, $6.2
03/17/2020, $8.29, 519581, $8.25, $8.37, $8.08
03/16/2020, $8.2, 509699, $8.13, $8.415, $7.92
03/13/2020, $9.14, 484453, $8.73, $9.15, $8.73
03/12/2020, $8.71, 659845, $9.49, $9.49, $8.67
03/11/2020, $9.74, 330362, $10.07, $10.09, $9.58
03/10/2020, $10.2, 260206, $10.16, $10.21, $10.03
03/09/2020, $9.98, 397081, $10.11, $10.22, $8.9
03/06/2020, $10.7, 348425, $10.73, $10.785, $10.56
03/05/2020, $10.87, 213657, $11.02, $11.08, $10.833
03/04/2020, $11.16, 278134, $10.92, $11.2, $10.89
03/03/2020, $10.83, 253801, $10.76, $10.97, $10.76
03/02/2020, $10.75, 390737, $10.53, $10.82, $10.48
02/28/2020, $10.57, 779120, $10.74, $10.74, $10.4
02/27/2020, $10.89, 371264, $11.03, $11.062, $10.631
02/26/2020, $11.15, 117917, $11.1, $11.17, $11.08
02/25/2020, $11.09, 394911, $11.22, $11.27, $11.07
02/24/2020, $11.22, 409310, $11.34, $11.34, $11.14
02/21/2020, $11.41, 84950, $11.4, $11.44, $11.39
02/20/2020, $11.41, 144098, $11.44, $11.49, $11.4
02/19/2020, $11.44, 102344, $11.41, $11.49, $11.41
02/18/2020, $11.4, 134168, $11.4, $11.41, $11.38
02/14/2020, $11.42, 66170, $11.39, $11.42, $11.3801
02/13/2020, $11.39, 94773, $11.43, $11.43, $11.36
02/12/2020, $11.49, 155383, $11.47, $11.5, $11.46
02/11/2020, $11.47, 122221, $11.47, $11.47, $11.42
02/10/2020, $11.43, 158551, $11.43, $11.46, $11.4
02/07/2020, $11.43, 119225, $11.4, $11.435, $11.4
02/06/2020, $11.42, 137801, $11.43, $11.44, $11.41
02/05/2020, $11.44, 203679, $11.43, $11.47, $11.39
02/04/2020, $11.38, 159035, $11.4, $11.42, $11.3795
02/03/2020, $11.38, 141583, $11.4, $11.42, $11.36
01/31/2020, $11.36, 128955, $11.42, $11.429, $11.36
01/30/2020, $11.42, 204659, $11.41, $11.45, $11.39
01/29/2020, $11.41, 110231, $11.42, $11.44, $11.41
01/28/2020, $11.42, 136938, $11.37, $11.45, $11.37
01/27/2020, $11.38, 169770, $11.4, $11.4151, $11.3684
01/24/2020, $11.45, 160838, $11.45, $11.47, $11.41
01/23/2020, $11.44, 150776, $11.41, $11.46, $11.395
01/22/2020, $11.41, 143000, $11.38, $11.42, $11.362
01/21/2020, $11.38, 66330, $11.35, $11.38, $11.35
01/17/2020, $11.37, 147311, $11.34, $11.38, $11.32
01/16/2020, $11.35, 140641, $11.29, $11.35, $11.285
01/15/2020, $11.28, 74536, $11.26, $11.29, $11.25
01/14/2020, $11.27, 160490, $11.28, $11.29, $11.24
01/13/2020, $11.27, 95038, $11.28, $11.28, $11.26
01/10/2020, $11.27, 143904, $11.27, $11.28, $11.24
01/09/2020, $11.23, 163887, $11.26, $11.27, $11.22
01/08/2020, $11.23, 196204, $11.22, $11.24, $11.14
01/07/2020, $11.22, 225632, $11.17, $11.23, $11.1546
01/06/2020, $11.15, 266640, $11.11, $11.2, $11.1
01/03/2020, $11.11, 248281, $11.14, $11.17, $11.1
01/02/2020, $11.12, 293822, $11.14, $11.2101, $11.11
12/31/2019, $11.2, 192060, $11.04, $11.2, $11.04
12/30/2019, $11.07, 153222, $11.03, $11.12, $11.03
12/27/2019, $11.09, 191054, $11.15, $11.17, $11.09
12/26/2019, $11.17, 129633, $11.19, $11.2, $11.12
12/24/2019, $11.18, 51467, $11.2, $11.2, $11.155
12/23/2019, $11.17, 117245, $11.18, $11.19, $11.13
12/20/2019, $11.18, 138750, $11.14, $11.19, $11.11
12/19/2019, $11.13, 304739, $11.05, $11.155, $11.02
12/18/2019, $11.02, 193550, $11.07, $11.07, $10.9899
12/17/2019, $11.03, 193036, $11.08, $11.12, $11.02
12/16/2019, $11.06, 147145, $11.09, $11.11, $11.06
12/13/2019, $11.07, 157148, $11.04, $11.11, $11.02
12/12/2019, $11.09, 195999, $11.01, $11.09, $10.9601
12/11/2019, $10.98, 164421, $10.97, $11.05, $10.97
12/10/2019, $10.96, 243214, $11.02, $11.05, $10.96
12/09/2019, $11.01, 203192, $11.07, $11.1, $10.98
12/06/2019, $11.07, 214700, $10.97, $11.145, $10.94
12/05/2019, $10.97, 135749, $10.93, $10.97, $10.91
12/04/2019, $10.93, 185720, $10.96, $10.99, $10.9
12/03/2019, $10.96, 257740, $10.93, $10.96, $10.9
12/02/2019, $10.95, 115039, $10.92, $10.95, $10.9
11/29/2019, $10.91, 113535, $10.94, $10.947, $10.91
11/27/2019, $10.93, 122456, $10.91, $10.94, $10.88
11/26/2019, $10.9, 235706, $10.86, $10.92, $10.84
11/25/2019, $10.84, 131574, $10.83, $10.86, $10.82
11/22/2019, $10.85, 122470, $10.84, $10.85, $10.825
11/21/2019, $10.84, 119440, $10.84, $10.85, $10.81
11/20/2019, $10.84, 127128, $10.84, $10.84, $10.8
11/19/2019, $10.85, 102765, $10.8, $10.86, $10.79
11/18/2019, $10.77, 109733, $10.82, $10.8399, $10.77
11/15/2019, $10.83, 115832, $10.79, $10.83, $10.77
11/14/2019, $10.77, 181354, $10.77, $10.85, $10.77
11/13/2019, $10.88, 100919, $10.82, $10.88, $10.8
11/12/2019, $10.82, 562268, $10.85, $10.88, $10.76
11/11/2019, $10.86, 289953, $10.81, $10.93, $10.79
11/08/2019, $10.82, 112000, $10.82, $10.83, $10.8
11/07/2019, $10.81, 186493, $10.79, $10.82, $10.78
11/06/2019, $10.79, 141493, $10.74, $10.8, $10.74
11/05/2019, $10.73, 414806, $10.8, $10.81, $10.73
11/04/2019, $10.8, 590950, $10.8, $10.82, $10.78
11/01/2019, $10.79, 108759, $10.78, $10.81, $10.78
10/31/2019, $10.77, 189194, $10.78, $10.785, $10.77
10/30/2019, $10.78, 512550, $10.76, $10.78, $10.75
10/29/2019, $10.75, 192735, $10.77, $10.79, $10.74
10/28/2019, $10.76, 112527, $10.78, $10.79, $10.75
10/25/2019, $10.76, 513808, $10.75, $10.79, $10.73
10/24/2019, $10.74, 152543, $10.74, $10.79, $10.735
10/23/2019, $10.73, 132490, $10.73, $10.75, $10.71
10/22/2019, $10.71, 158957, $10.71, $10.74, $10.66
