Date, Close/Last, Volume, Open, High, Low
01/20/2021, $18.05, 32522, $18.19, $18.6, $17.85
01/19/2021, $18.24, 29505, $18.43, $18.56, $18.03
01/15/2021, $18.1, 17674, $18.03, $18.36, $17.94
01/14/2021, $18.17, 18337, $18.264, $18.65, $18.1
01/13/2021, $18.25, 22007, $17.87, $18.38, $17.87
01/12/2021, $17.98, 45667, $17.83, $18.06, $17.31
01/11/2021, $17.52, 22582, $17.54, $17.74, $17.13
01/08/2021, $17.75, 17768, $18.17, $18.17, $17.55
01/07/2021, $18.05, 18612, $18.45, $18.75, $18.04
01/06/2021, $18.28, 32066, $17.76, $18.39, $17.7308
01/05/2021, $17.51, 22884, $17.61, $18.26, $17.5
01/04/2021, $17.46, 31674, $18.48, $18.48, $17.46
12/31/2020, $18.1, 27045, $18.19, $18.43, $17.77
12/30/2020, $18.18, 29024, $17.45, $18.38, $17.0001
12/29/2020, $17.29, 24865, $16.955, $17.47, $16.7
12/28/2020, $17.06, 16506, $17.19, $17.2, $16.91
12/24/2020, $17.03, 14872, $17.53, $17.58, $16.96
12/23/2020, $17.43, 27976, $17.4, $17.7, $17.18
12/22/2020, $17.18, 38778, $16.65, $17.45, $16.4557
12/21/2020, $16.62, 16809, $16.42, $16.76, $16.3
12/18/2020, $16.58, 65565, $16.67, $17.54, $16.42
12/17/2020, $16.54, 27782, $16.44, $16.67, $16.34
12/16/2020, $16.27, 33025, $16.785, $16.785, $16.17
12/15/2020, $16.65, 21177, $16.65, $16.91, $16.51
12/14/2020, $16.62, 48048, $17.32, $17.45, $16.585
12/11/2020, $17.07, 18500, $16.82, $17.28, $16.815
12/10/2020, $17.02, 37119, $17.32, $17.39, $16.85
12/09/2020, $17.36, 42308, $18.37, $18.46, $17.34
12/08/2020, $18.44, 32871, $18.26, $18.44, $17.91
12/07/2020, $18.22, 26185, $18.059, $18.34, $17.72
12/04/2020, $18.32, 29655, $17.24, $18.37, $17.24
12/03/2020, $17.21, 28533, $17.43, $17.9, $17.21
12/02/2020, $17.43, 30067, $17.36, $17.84, $17.36
12/01/2020, $17.37, 19170, $17.5, $17.6, $17.33
11/30/2020, $17.34, 19784, $18.1, $18.1, $17.34
11/27/2020, $18.05, 8230, $17.75, $18.12, $17.54
11/25/2020, $17.78, 23506, $17.021, $17.91, $16.72
11/24/2020, $17.13, 34236, $17.64, $17.64, $17.095
11/23/2020, $17.54, 17265, $17.79, $17.825, $17.47
11/20/2020, $17.77, 76963, $16.67, $18, $16.67
11/19/2020, $16.79, 22305, $16.11, $16.88, $15.93
11/18/2020, $15.86, 28654, $16.5, $16.5, $15.84
11/17/2020, $16.3, 23504, $16.37, $16.5, $15.99
11/16/2020, $16.44, 30662, $16.62, $16.62, $15.964
11/13/2020, $16.3, 16376, $16.4, $16.42, $16
11/12/2020, $16.08, 53967, $15.09, $16.73, $15.09
11/11/2020, $15.1, 37864, $14.825, $15.2, $14.55
11/10/2020, $14.87, 57155, $13.73, $15.1, $13.18
11/09/2020, $13.02, 25651, $13.25, $13.36, $12.64
11/06/2020, $12.25, 9179, $12.27, $12.42, $12.15
11/05/2020, $12.02, 28673, $12.63, $12.63, $11.87
11/04/2020, $12.63, 11398, $13.04, $13.38, $12.5018
11/03/2020, $13.28, 32041, $13.44, $13.86, $13.07
11/02/2020, $13.35, 26503, $12.74, $13.35, $12.6887
10/30/2020, $12.5, 15093, $12.25, $12.69, $12.13
10/29/2020, $12.4, 23480, $12, $12.515, $11.625
10/28/2020, $12.06, 13796, $12.44, $12.635, $12
10/27/2020, $12.59, 12311, $12.51, $12.67, $12.46
10/26/2020, $12.59, 40551, $12.78, $12.91, $12.35
10/23/2020, $13.03, 19819, $13.04, $13.21, $12.87
10/22/2020, $13.08, 27504, $13.16, $13.32, $12.81
10/21/2020, $13.3, 10811, $13.25, $13.48, $13.03
10/20/2020, $13.33, 15526, $13.47, $13.69, $13.26
10/19/2020, $13.45, 16379, $13.9, $14.01, $13.41
10/16/2020, $14.08, 16189, $13.56, $14.2, $13.4
10/15/2020, $13.68, 22179, $13.07, $13.68, $12.8762
10/14/2020, $13.01, 21148, $13.74, $13.75, $12.96
10/13/2020, $13.77, 19873, $13.75, $13.85, $13.61
10/12/2020, $13.74, 16772, $13.87, $13.89, $13.57
10/09/2020, $13.78, 15361, $13.6, $14, $13.6
10/08/2020, $13.66, 18714, $13.42, $13.75, $13.39
10/07/2020, $13.3, 15545, $12.82, $13.32, $12.82
10/06/2020, $12.85, 73727, $12.4, $13.2, $12.33
10/05/2020, $12.39, 51374, $12.127, $12.48, $12.075
10/02/2020, $11.96, 26461, $11.92, $12.285, $11.92
10/01/2020, $12.27, 25855, $12.38, $12.42, $12.19
09/30/2020, $12.18, 29468, $12.26, $12.455, $12.12
09/29/2020, $12.2, 16672, $12.051, $12.23, $11.74
09/28/2020, $12.06, 27220, $11.92, $12.07, $11.6511
09/25/2020, $11.72, 26489, $11.79, $11.98, $11.62
09/24/2020, $11.92, 47587, $11.65, $12.06, $11.44
09/23/2020, $11.74, 64482, $12.15, $12.4318, $11.57
09/22/2020, $11.95, 62258, $11.58, $12.06, $11.47
09/21/2020, $11.69, 40551, $11.65, $11.82, $11.41
09/18/2020, $11.85, 55067, $12.48, $12.48, $11.76
09/17/2020, $12.36, 13632, $12.2, $12.47, $12.2
09/16/2020, $12.48, 42464, $12.2, $12.64, $12.1122
09/15/2020, $12.09, 30067, $12.15, $12.23, $11.84
09/14/2020, $12.14, 37024, $12.02, $12.3592, $12.01
09/11/2020, $11.9, 37998, $11.95, $11.95, $11.85
09/10/2020, $11.95, 19109, $11.62, $12.18, $11.54
09/09/2020, $11.67, 33317, $11.7, $11.83, $11.52
09/08/2020, $11.73, 13724, $11.89, $11.91, $11.67
09/04/2020, $12.06, 21425, $12.1, $12.1413, $11.7575
09/03/2020, $12.15, 35427, $12.07, $12.25, $11.825
09/02/2020, $12.25, 32826, $12.1, $12.36, $11.96
09/01/2020, $12.03, 59314, $12.15, $12.23, $11.84
08/31/2020, $12.14, 26366, $12.12, $12.27, $12.04
08/28/2020, $12.22, 23071, $12.15, $12.41, $12.13
08/27/2020, $12.21, 22496, $12.302, $12.392, $12.07
08/26/2020, $12.41, 25953, $12.6, $12.63, $12.2
08/25/2020, $12.6, 23005, $12.52, $12.75, $12.41
08/24/2020, $12.3, 21410, $12.46, $12.49, $12.22
08/21/2020, $12.42, 37074, $12.44, $12.79, $12.16
08/20/2020, $12.43, 21748, $12.4, $12.77, $12.27
08/19/2020, $12.57, 35279, $12.28, $12.82, $12.0995
08/18/2020, $12.02, 33853, $12.24, $12.29, $11.94
08/17/2020, $12.35, 41988, $12.54, $12.57, $12.2
08/14/2020, $12.54, 64826, $12.86, $13.26, $12.4221
08/13/2020, $12.91, 78010, $13.04, $13.19, $12.85
08/12/2020, $13.14, 79470, $13.24, $13.45, $12.9
08/11/2020, $12.89, 169388, $11.67, $12.97, $11.5
08/10/2020, $11.38, 19672, $11.63, $11.65, $11.38
08/07/2020, $11.66, 21176, $11.8, $11.8, $11.55
08/06/2020, $11.86, 24678, $11.31, $11.86, $11.3
08/05/2020, $11.44, 26019, $11.05, $11.44, $10.88
08/04/2020, $11.03, 29884, $11.13, $11.37, $10.7
